OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,539,8,55,4339997,148866,100,1239,45507,118.44331641286,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1200,49,55,4339997,148866,100,1239,73139,164.071152189666,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1354,32,55,4339997,148866,100,1239,81455,166.226750966791,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1576,45,55,4339997,148866,100,1239,259103,60.8252316646276,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,268,2,55,4339997,148866,100,1239,61971,43.2460344354617,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1829,24,55,4339997,148866,100,1239,158652,115.283765726244,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1639,11,55,4339997,148866,100,1239,179914,91.0990806718766,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2895,43,55,4339997,148866,100,1239,202675,142.839521401258,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,99,2,55,4339997,148866,100,1239,14245,69.4980694980695,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,331,2,55,4339997,148866,100,1239,47079,70.3073557212345,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,37,0,55,4339997,148866,100,1239,5230,70.7456978967495,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,287,3,55,4339997,148866,100,1239,21012,136.588616028936,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,619,13,55,4339997,148866,100,1239,66826,92.6286176039266,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1124,9,55,4339997,148866,100,1239,61452,182.90698431296,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,936,13,55,4339997,148866,100,1239,97645,95.857442777408,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,382,3,55,4339997,148866,100,1239,43327,88.1667320608397,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,1074,36,55,4339997,148866,100,1239,134214,80.0214582681389,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,23,0,55,4339997,148866,100,1239,8484,27.1098538425271,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1325,53,55,4339997,148866,100,1239,116748,113.492308219413,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,858,20,55,4339997,148866,100,1239,98682,86.945947589226,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,563,13,55,4339997,148866,100,1239,27271,206.446408272524,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,848,10,55,4339997,148866,100,1239,62075,136.608940797422,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,116,1,55,4339997,148866,100,1239,34215,33.9032588046179,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,131,5,55,4339997,148866,100,1239,20611,63.5582941147931,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,511,11,55,4339997,148866,100,1239,55976,91.2891239102472,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,610,9,55,4339997,148866,100,1239,102912,59.2739427860697,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,439,2,55,4339997,148866,100,1239,35285,124.415473997449,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,219,3,55,4339997,148866,100,1239,28383,77.1588626995032,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,51,1,55,4339997,148866,100,1239,12670,40.2525651144436,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1402,11,55,4339997,148866,100,1239,63626,220.350171313614,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2560,50,55,4339997,148866,100,1239,332330,77.0318659164084,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,56,0,55,4339997,148866,100,1239,11139,50.2738127300476,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,55,3,55,4339997,148866,100,1239,9637,57.0717028120784,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,279,4,55,4339997,148866,100,1239,69524,40.1300270410218,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2671,38,55,4339997,148866,100,1239,235908,113.222103531885,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,298,2,55,4339997,148866,100,1239,24877,119.789363669253,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,648,8,55,4339997,148866,100,1239,54764,118.325907530494,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1900,42,55,4339997,148866,100,1239,58856,322.821802365094,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,468,8,55,4339997,148866,100,1239,44887,104.261812997082,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,259,2,55,4339997,148866,100,1239,34810,74.4039069232979,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,820,10,55,4339997,148866,100,1239,197683,41.4805521972046,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2531,50,55,4339997,148866,100,1239,131831,191.988227351685,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,563,6,55,4339997,148866,100,1239,33190,169.629406447725,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,597,3,55,4339997,148866,100,1239,62162,96.0393809722982,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,799,44,55,4339997,148866,100,1239,55655,143.563022190279,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2254,18,55,4339997,148866,100,1239,232274,97.0405641612923,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1150,16,55,4339997,148866,100,1239,136744,84.0987538758556,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1605,16,55,4339997,148866,100,1239,178435,89.9487208227085,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1940,46,55,4339997,148866,100,1239,141262,137.333465475499,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,710,2,55,4339997,148866,100,1239,83770,84.7558791930285,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,20261,195,55,4339997,148866,100,1239,1093901,185.217857923158,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2316,41,55,4339997,148866,100,1239,211342,109.585411323826,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2863,33,55,4339997,148866,100,1239,222846,128.474372436571,0.0933249325960333,1.56467104386496
