OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1733,6,11843490,253600,1571,0.10680527618064,56177,205,7.1,33,3084.89239368425,364.918026950531,58.7429018993538,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,312,4,11843490,253600,1571,0.29711059942063,13463,43,7.1,2,2317.46267548095,319.393894377182,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,586,18,11843490,253600,1571,1.29097037940185,13943,38,7.1,6,4202.82579071936,272.538191207057,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,865,4,11843490,253600,1571,0.2278293558125,17557,145,7.1,18,4926.80981944524,825.8814148203,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1374,13,11843490,253600,1571,0.3451296891178,37667,199,7.1,17,3647.75532959885,528.313908726472,45.1323439615579,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,590,4,11843490,253600,1571,0.10808181793618,37009,140,7.1,10,1594.20681455862,378.286362776622,27.0204544840444,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,12101,157,11843490,253600,1571,0.41067761806982,382295,2096,7.1,192,3165.35659634575,548.267699028237,50.2229953308309,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1838,32,11843490,253600,1571,0.4592092989883,69685,227,7.1,25,2637.58341106407,325.751596469829,35.8757264834613,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,851,22,11843490,253600,1571,1.16113368871061,18947,93,7.1,8,4491.47622314878,490.842877500396,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3704,61,11843490,253600,1571,0.41084080928904,148476,375,7.1,44,2494.67927476495,252.566071284248,29.6344190306851,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10743,109,11843490,253600,1571,0.33904842482457,321488,972,7.1,127,3341.64883292689,302.344099935301,39.5038072960733,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4206,103,11843490,253600,1571,1.0922819147808,94298,434,7.1,51,4460.32789666801,460.243059237736,54.0838617998261,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,472,5,11843490,253600,1571,0.33413525795242,14964,131,7.1,13,3154.23683507084,875.434375835338,86.875167067629,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2404,70,11843490,253600,1571,1.35996269816599,51472,223,7.1,24,4670.50046627293,433.245259558595,46.6272925085483,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3278,21,11843490,253600,1571,0.25554284601718,82178,375,7.1,36,3988.90213925868,456.326510744968,43.807345031517,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,138,3,11843490,253600,1571,0.74701195219124,4016,4,7.1,0,3436.25498007968,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,497,2,11843490,253600,1571,0.11068681166639,18069,108,7.1,10,2750.56726990979,597.708782998506,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,457,7,11843490,253600,1571,0.32176511146863,21755,112,7.1,17,2100.66651344519,514.824178349805,78.1429556423811,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,785,21,11843490,253600,1571,0.93582887700535,22440,76,7.1,10,3498.2174688057,338.680926916221,44.5632798573975,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,26464,286,11843490,253600,1571,0.25724953474713,1111761,3502,7.1,375,2380.36772291886,314.995758980572,33.7302711643959,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1125,13,11843490,253600,1571,0.30341222051067,42846,252,7.1,21,2625.68267749615,588.152919759137,49.0127433132614,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,298,8,11843490,253600,1571,0.69084628670121,11580,20,7.1,4,2573.402417962,172.711571675302,34.5423143350604,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3548,63,11843490,253600,1571,0.69624799690556,90485,462,7.1,56,3921.09189368404,510.581864397414,61.8887108360502,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4888,49,11843490,253600,1571,0.2923470696681,167609,735,7.1,94,2916.31117660746,438.520604502145,56.0829072424512,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1698,34,11843490,253600,1571,0.7430719468485,45756,232,7.1,21,3710.98872279045,507.037328437801,45.895620246525,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2270,65,11843490,253600,1571,0.87283469853632,74470,187,7.1,9,3048.20733181147,251.107828655835,12.0854035181952,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3796,76,11843490,253600,1571,0.92908399652816,81801,391,7.1,48,4640.5300668696,477.989266634882,58.6789892544101,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5193,124,11843490,253600,1571,0.47474836422388,261191,630,7.1,70,1988.20020597953,241.202797952456,26.8003108836063,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1001,40,11843490,253600,1571,0.6418794229504,62317,178,7.1,22,1606.30325593337,285.636343212928,35.3033682622719,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6261,80,11843490,253600,1571,0.50140707360029,159551,1004,7.1,112,3924.13710976428,629.265877368365,70.1969903040407,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7457,44,11843490,253600,1571,0.243440926846,180742,797,7.1,140,4125.77043520598,440.960042491507,77.4584767237277,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7133,71,11843490,253600,1571,0.33916279336387,209339,821,7.1,79,3407.39183811903,392.186835706677,37.7378319376705,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,365,5,11843490,253600,1571,0.35036087169785,14271,44,7.1,3,2557.6343633943,308.317567094107,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1623,53,11843490,253600,1571,1.12780354938928,46994,115,7.1,13,3453.63237860152,244.712090905222,27.6631059284164,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,182,5,11843490,253600,1571,1.01276078590237,4937,3,7.1,1,3686.44926068463,60.7656471541422,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1146,21,11843490,253600,1571,0.99672504627652,21069,122,7.1,13,5439.27096682329,579.049788789216,61.7020266742608,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2211,74,11843490,253600,1571,1.10399976129735,67029,324,7.1,63,3298.57225976816,483.37286845992,93.9891688672067,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2380,29,11843490,253600,1571,0.46941517344081,61779,157,7.1,20,3852.4417682384,254.131662862785,32.3734602372975,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4014,104,11843490,253600,1571,1.06179872788345,97947,438,7.1,62,4098.134705504,447.180618089375,63.2995395468978,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1335,8,11843490,253600,1571,0.18207474168146,43938,147,7.1,10,3038.37225180937,334.562337839683,22.7593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3709,77,11843490,253600,1571,0.56627640171795,135976,452,7.1,52,2727.68723892452,332.41160204742,38.24204271342,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,268,11,11843490,253600,1571,1.30316313233029,8441,8,7.1,0,3174.97926785926,94.7755005331122,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2976,70,11843490,253600,1571,0.59616580222625,117417,297,7.1,45,2534.55632489333,252.944633230282,38.3249444288306,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2730,58,11843490,253600,1571,0.57494052339413,100880,316,7.1,39,2706.18556701031,313.243457573355,38.659793814433,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1345,41,11843490,253600,1571,1.50885069738343,27173,96,7.1,15,4949.76631214809,353.291870606852,55.2018547823207,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2816,78,11843490,253600,1571,1.2419195618253,62806,258,7.1,40,4483.64805910263,410.788778142216,63.6881826577079,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,503,9,11843490,253600,1571,0.26174203867966,34385,48,7.1,1,1462.84717173186,139.595753962484,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,454,13,11843490,253600,1571,0.62729202856591,20724,39,7.1,3,2190.69677668404,188.187608569774,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1965,50,11843490,253600,1571,0.89367102182345,55949,298,7.1,30,3512.12711576614,532.627929006774,53.6202613094068,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2924,68,11843490,253600,1571,0.66575940629926,102139,368,7.1,53,2862.76544708681,360.293325761952,51.8900713733246,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,906,8,11843490,253600,1571,0.22310223659992,35858,106,7.1,12,2526.63282949412,295.610463494897,33.4653354899883,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,897,15,11843490,253600,1571,0.52425555710891,28612,75,7.1,2,3135.04823151125,262.127778554453,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,373,3,11843490,253600,1571,0.23573785950024,12726,38,7.1,1,2931.00738645293,298.601288700299,7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3421,35,11843490,253600,1571,0.5509121531221,63531,323,7.1,22,5384.7727880877,508.413215595536,34.6287639105319,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8868,110,11843490,253600,1571,0.32786005740532,335509,1070,7.1,104,2643.14817188213,318.91841947608,30.9976781546844,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,275,5,11843490,253600,1571,0.44519633158223,11231,20,7.1,3,2448.57982370225,178.078532632891,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,247,15,11843490,253600,1571,1.59252574583289,9419,33,7.1,8,2622.35906147149,350.355664083236,84.9347064444209,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1592,14,11843490,253600,1571,0.20151713615361,69473,218,7.1,38,2291.53771968966,313.790969153484,54.6975083845523,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7255,72,11843490,253600,1571,0.30017635360774,239859,844,7.1,74,3024.69367420026,351.873392284634,30.8514585652404,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,866,14,11843490,253600,1571,0.57269082876544,24446,97,7.1,14,3542.50184079195,396.792931358914,57.2690828765442,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1880,30,11843490,253600,1571,0.54314371582721,55234,205,7.1,19,3403.70061918384,371.148205815259,34.3991020023898,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3218,56,11843490,253600,1571,0.95333753255818,58741,251,7.1,23,5478.28603530754,427.299501200184,39.1549343729252,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1758,37,11843490,253600,1571,0.82535858484463,44829,222,7.1,20,3921.56862745098,495.215150906779,44.6139775591693,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1865,37,11843490,253600,1571,1.06251615311719,34823,143,7.1,20,5355.65574476639,410.648134853402,57.4333055739023,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4769,39,11843490,253600,1571,0.19703139366872,197938,830,7.1,110,2409.3402984773,419.323222423183,55.5729571886146,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7045,107,11843490,253600,1571,0.81913875598086,130625,511,7.1,80,5393.3014354067,391.196172248804,61.244019138756,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1265,19,11843490,253600,1571,0.58064910457796,32722,127,7.1,7,3865.90061732168,388.118085691584,21.3923354318196,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1800,17,11843490,253600,1571,0.26958452267682,63060,259,7.1,65,2854.42435775452,410.719949254678,103.076435141135,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2508,70,11843490,253600,1571,1.26107948403834,55508,600,7.1,78,4518.26763709736,1080.92527203286,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6564,52,11843490,253600,1571,0.22177393559173,234473,786,7.1,74,2799.46944850793,335.219833413655,31.5601369880541,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2768,55,11843490,253600,1571,0.38510012603277,142820,385,7.1,49,1938.10390701582,269.570088222938,34.308920319283,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5066,45,11843490,253600,1571,0.2475165836111,181806,701,7.1,115,2786.48669460854,385.57583358085,63.2542380339483,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5243,126,11843490,253600,1571,0.88677439333371,142088,666,7.1,81,3689.96678114971,468.72360790496,57.0069252857384,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3175,20,11843490,253600,1571,0.23225836420434,86111,430,7.1,57,3687.10153174391,499.355483039333,66.1936337982372,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,40754,430,11843490,253600,1571,0.38726318405989,1110356,4362,7.1,534,3670.35437283178,392.846978806797,48.0926837879023,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6384,103,11843490,253600,1571,0.4758538805191,216453,936,7.1,117,2949.37007110089,432.426438995995,54.0533048744993,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9555,176,11843490,253600,1571,0.78386310899706,224529,1185,7.1,137,4255.57500367436,527.771468273586,61.0166170071572,0.0933249325960333,1.56467104386496
