OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26059,348,97604763,1068667,,4.25422672094473,81801,91,,,31857,111,,0,583,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,66420,660,97604763,1068667,,2.52688645474002,261191,474,,,25430,181,,0,583,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16163,245,97604763,1068667,,3.93151146557119,62317,151,,,25937,242,,0,583,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,57185,656,97604763,1068667,,4.11153800352238,159551,359,,,35841,225,,0,583,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,63545,277,97604763,1068667,,1.53257128946233,180742,249,,,35158,138,,0,583,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,71440,482,97604763,1068667,,2.30248544227306,209339,344,,,34126,164,,0,583,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4599,53,97604763,1068667,,3.7138252399972,14271,59,,,32226,413,,0,583,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15345,182,97604763,1068667,,3.8728348299783,46994,76,,,32653,162,,0,583,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1634,14,97604763,1068667,,2.83573020052664,4937,13,,,33097,263,,0,583,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6803,76,97604763,1068667,,3.60719540557217,21069,31,,,32289,147,,0,583,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20417,419,97604763,1068667,,6.25102567545391,67029,111,,,30460,166,,0,583,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19092,169,97604763,1068667,,2.73555739005164,61779,108,,,30904,175,,0,583,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34802,436,97604763,1068667,,4.4513869745883,97947,112,,,35531,114,,0,583,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11508,108,97604763,1068667,,2.45800901269971,43938,68,,,26191,155,,0,583,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40256,365,97604763,1068667,,2.68429722892275,135976,181,,,29605,133,,0,583,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2799,31,97604763,1068667,,3.6725506456581,8441,24,,,33160,284,,0,583,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,30847,355,97604763,1068667,,3.02341228271886,117417,210,,,26271,179,,0,583,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,29674,363,97604763,1068667,,3.59833465503569,100880,212,,,29415,210,,0,583,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8493,139,97604763,1068667,,5.11537187649505,27173,46,,,31255,169,,0,583,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22694,284,97604763,1068667,,4.52186096869726,62806,132,,,36133,210,,0,583,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7814,85,97604763,1068667,,2.47200814308565,34385,56,,,22725,163,,0,583,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4628,69,97604763,1068667,,3.329473074696,20724,37,,,22332,179,,0,583,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18925,243,97604763,1068667,,4.34324116606195,55949,80,,,33825,143,,0,583,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30231,237,97604763,1068667,,2.32036734254301,102139,150,,,29598,147,,0,583,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9269,132,97604763,1068667,,3.68118690389871,35858,34,,,25849,95,,0,583,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8292,136,97604763,1068667,,4.75325038445408,28612,44,,,28981,154,,0,583,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3268,36,97604763,1068667,,2.82885431400283,12726,19,,,25680,149,,0,583,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22220,205,97604763,1068667,,3.22677118257229,63531,99,,,34975,156,,0,583,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,107992,723,97604763,1068667,,2.15493474094585,335509,427,,,32188,127,,0,583,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3176,50,97604763,1068667,,4.45196331582228,11231,33,,,28279,294,,0,583,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2726,47,97604763,1068667,,4.98991400360973,9419,6,,,28942,64,,0,583,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17536,150,97604763,1068667,,2.15911217307443,69473,87,,,25241,125,,0,583,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,74453,516,97604763,1068667,,2.15126386752217,239859,358,,,31040,149,,0,583,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7915,108,97604763,1068667,,4.4179006790477,24446,18,,,32377,74,,0,583,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18304,135,97604763,1068667,,2.44414672122244,55234,63,,,33139,114,,0,583,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19765,256,97604763,1068667,,4.35811443455168,58741,66,,,33648,112,,0,583,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15469,208,97604763,1068667,,4.63985366615361,44829,57,,,34507,127,,0,583,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12008,147,97604763,1068667,,4.22134795968182,34823,44,,,34483,126,,0,583,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,62314,417,97604763,1068667,,2.10672028615021,197938,179,,,31482,90,,0,583,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,49175,577,97604763,1068667,,4.41722488038278,130625,259,,,37646,198,,0,583,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11148,144,97604763,1068667,,4.40070900311717,32722,33,,,34069,101,,0,583,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17854,147,97604763,1068667,,2.33111322549952,63060,41,,,28313,65,,0,583,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18258,282,97604763,1068667,,5.08034877855444,55508,46,,,32893,83,,0,583,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,60896,447,97604763,1068667,,1.90640286941354,234473,192,,,25971,82,,0,583,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,38292,367,97604763,1068667,,2.56966811370956,142820,226,,,26811,158,,0,583,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,57960,522,97604763,1068667,,2.87119236988878,181806,338,,,31880,186,,0,583,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,48659,620,97604763,1068667,,4.36349304656269,142088,223,,,34246,157,,0,583,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28643,200,97604763,1068667,,2.32258364204341,86111,134,,,33263,156,,0,583,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,345335,1803,97604763,1068667,,1.62380353688367,1110356,1783,,,31101,161,,0,583,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,67670,541,97604763,1068667,,2.49938785787215,216453,349,,,31263,161,,0,583,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,77108,935,97604763,1068667,,4.16427276654686,224529,351,,,34342,156,,0,583,0.0933249325960333,1.56467104386496
