OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,1833,11,55,4698818,155204,100,1167,180742,101.415277024709,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3135,43,55,4698818,155204,100,1167,209339,149.757092562781,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,106,2,55,4698818,155204,100,1167,14271,74.2765047999439,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,354,2,55,4698818,155204,100,1167,46994,75.3287653743031,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,37,0,55,4698818,155204,100,1167,4937,74.9442981567754,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,318,3,55,4698818,155204,100,1167,21069,150.93264986473,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,682,13,55,4698818,155204,100,1167,67029,101.747005027675,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1240,11,55,4698818,155204,100,1167,61779,200.715453471244,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1097,17,55,4698818,155204,100,1167,97947,111.999346585398,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,415,4,55,4698818,155204,100,1167,43938,94.4512722472575,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1189,38,55,4698818,155204,100,1167,135976,87.4419015120315,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,29,0,55,4698818,155204,100,1167,8441,34.3561189432532,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1429,53,55,4698818,155204,100,1167,117417,121.702990197331,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,947,20,55,4698818,155204,100,1167,100880,93.8739095955591,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,610,13,55,4698818,155204,100,1167,27173,224.487542781437,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,938,24,55,4698818,155204,100,1167,62806,149.348788332325,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,127,1,55,4698818,155204,100,1167,34385,36.9347099025738,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,146,5,55,4698818,155204,100,1167,20724,70.4497201312488,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,540,11,55,4698818,155204,100,1167,55949,96.5164703569322,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,649,10,55,4698818,155204,100,1167,102139,63.5408609835616,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,452,2,55,4698818,155204,100,1167,35858,126.052763678956,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,252,3,55,4698818,155204,100,1167,28612,88.0749335942961,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,65,1,55,4698818,155204,100,1167,12726,51.0765362250511,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1439,13,55,4698818,155204,100,1167,63531,226.503596669343,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2880,50,55,4698818,155204,100,1167,335509,85.8397241206644,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,59,0,55,4698818,155204,100,1167,11231,52.5331671267029,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,79,3,55,4698818,155204,100,1167,9419,83.8730226138656,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,308,5,55,4698818,155204,100,1167,69473,44.333769953795,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,2930,42,55,4698818,155204,100,1167,239859,122.155099454263,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,311,2,55,4698818,155204,100,1167,24446,127.219176961466,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,693,9,55,4698818,155204,100,1167,55234,125.466198356085,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,1961,48,55,4698818,155204,100,1167,58741,333.838375240462,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,490,9,55,4698818,155204,100,1167,44829,109.304245019965,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,312,2,55,4698818,155204,100,1167,34823,89.5959566952876,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,987,10,55,4698818,155204,100,1167,197938,49.8640988592388,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,2714,51,55,4698818,155204,100,1167,130625,207.77033492823,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,596,6,55,4698818,155204,100,1167,32722,182.140455962349,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,633,3,55,4698818,155204,100,1167,63060,100.380589914367,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,851,46,55,4698818,155204,100,1167,55508,153.311234416661,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2419,20,55,4698818,155204,100,1167,234473,103.167528883923,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1213,17,55,4698818,155204,100,1167,142820,84.9320823414088,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1738,17,55,4698818,155204,100,1167,181806,95.5964049591323,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2072,48,55,4698818,155204,100,1167,142088,145.825122459321,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,781,3,55,4698818,155204,100,1167,86111,90.6968912217951,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,21517,218,55,4698818,155204,100,1167,1110356,193.784696079456,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2490,47,55,4698818,155204,100,1167,216453,115.036520630345,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3124,41,55,4698818,155204,100,1167,224529,139.135701846977,0.0933249325960333,1.56467104386496
