OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26636,402,98777220,1077303,,5.60021174929997,71783,211,,,37106,294,,0,653,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2295,21,98777220,1077303,,1.81629475869227,11562,4,,,19850,35,,0,653,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5995,96,98777220,1077303,,4.05456772395151,23677,55,,,25320,232,,0,653,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5536,93,98777220,1077303,,4.77339218806139,19483,53,,,28415,272,,0,653,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14332,199,98777220,1077303,,4.36489658046544,45591,135,,,31436,296,,0,653,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5441,51,98777220,1077303,,2.58476509046678,19731,47,,,27576,238,,0,653,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14851,132,98777220,1077303,,2.96396092960593,44535,66,,,33347,148,,0,653,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18329,126,98777220,1077303,,2.08460863954469,60443,117,,,30324,194,,0,653,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6332,58,98777220,1077303,,2.56591753671916,22604,26,,,28013,115,,0,653,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11653,117,98777220,1077303,,2.96277538617371,39490,53,,,29509,134,,0,653,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10105,134,98777220,1077303,,3.36480514262756,39824,41,,,25374,103,,0,653,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17637,202,98777220,1077303,,4.03919216156769,50010,100,,,35267,200,,0,653,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21577,297,98777220,1077303,,4.34134362392563,68412,119,,,31540,174,,0,653,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14368,78,98777220,1077303,,1.38846859034836,56177,66,,,25576,117,,0,653,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3333,26,98777220,1077303,,1.93121889623412,13463,13,,,24757,97,,0,653,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4877,65,98777220,1077303,,4.66183748117335,13943,27,,,34978,194,,0,653,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5351,48,98777220,1077303,,2.73395226974996,17557,8,,,30478,46,,0,653,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14150,138,98777220,1077303,,3.66368439217352,37667,106,,,37566,281,,0,653,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9469,32,98777220,1077303,,0.864654543489422,37009,44,,,25586,119,,0,653,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,117578,933,98777220,1077303,,2.44052367935756,382295,648,,,30756,170,,0,653,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25270,93,98777220,1077303,,1.33457702518476,69685,118,,,36263,169,,0,653,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5162,77,98777220,1077303,,4.06396791048715,18947,27,,,27244,143,,0,653,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,37060,152,98777220,1077303,,1.02373447560548,148476,263,,,24960,177,,0,653,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,97199,380,98777220,1077303,,1.18200368287463,321488,596,,,30234,185,,0,653,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31167,353,98777220,1077303,,3.74345161085071,94298,111,,,33052,118,,0,653,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4539,42,98777220,1077303,,2.80673616680032,14964,18,,,30333,120,,0,653,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16704,173,98777220,1077303,,3.36105066832453,51472,60,,,32453,117,,0,653,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,28261,344,98777220,1077303,,4.18603519190051,82178,181,,,34390,220,,0,653,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1165,9,98777220,1077303,,2.24103585657371,4016,1,,,29009,25,,0,653,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6190,69,98777220,1077303,,3.81869500249045,18069,26,,,34258,144,,0,653,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6094,86,98777220,1077303,,3.95311422661457,21755,32,,,28012,147,,0,653,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7417,97,98777220,1077303,,4.32263814616756,22440,12,,,33053,53,,0,653,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,374872,1288,98777220,1077303,,1.15852238025979,1111761,1782,,,33719,160,,0,653,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13930,122,98777220,1077303,,2.84740699248471,42846,94,,,32512,219,,0,653,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3676,53,98777220,1077303,,4.57685664939551,11580,11,,,31744,95,,0,653,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,30402,357,98777220,1077303,,3.9454053157982,90485,174,,,33599,192,,0,653,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,52770,484,98777220,1077303,,2.88767309631344,167609,302,,,31484,180,,0,653,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16578,193,98777220,1077303,,4.21802605122825,45756,126,,,36231,275,,0,653,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16973,128,98777220,1077303,,1.71881294480999,74470,147,,,22792,197,,0,653,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26241,350,98777220,1077303,,4.27867629980074,81801,96,,,32079,117,,0,653,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,67278,666,98777220,1077303,,2.54985814978311,261191,411,,,25758,157,,0,653,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16385,248,98777220,1077303,,3.97965242229247,62317,90,,,26293,144,,0,653,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,57722,658,98777220,1077303,,4.12407318036239,159551,304,,,36178,191,,0,653,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,64061,282,98777220,1077303,,1.56023503114937,180742,291,,,35443,161,,0,653,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,72057,490,98777220,1077303,,2.34070096828589,209339,370,,,34421,177,,0,653,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4649,53,98777220,1077303,,3.7138252399972,14271,20,,,32577,140,,0,653,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15423,183,98777220,1077303,,3.89411414223092,46994,43,,,32819,92,,0,653,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1638,15,98777220,1077303,,3.03828235770711,4937,3,,,33178,61,,0,653,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6845,77,98777220,1077303,,3.65465850301391,21069,15,,,32488,71,,0,653,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20599,425,98777220,1077303,,6.34053916961315,67029,114,,,30731,170,,0,653,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19236,172,98777220,1077303,,2.78411758040758,61779,85,,,31137,138,,0,653,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,35088,439,98777220,1077303,,4.48201578404647,97947,173,,,35823,177,,0,653,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11610,107,98777220,1077303,,2.43524966998953,43938,54,,,26424,123,,0,653,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40617,367,98777220,1077303,,2.69900570688945,135976,209,,,29871,154,,0,653,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2829,31,98777220,1077303,,3.6725506456581,8441,12,,,33515,142,,0,653,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,31266,363,98777220,1077303,,3.091545517259,117417,198,,,26628,169,,0,653,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,29945,369,98777220,1077303,,3.65781126090404,100880,137,,,29684,136,,0,653,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8555,141,98777220,1077303,,5.18897434953815,27173,16,,,31483,59,,0,653,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22890,285,98777220,1077303,,4.53778301436169,62806,114,,,36446,182,,0,653,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7881,87,98777220,1077303,,2.53017304057002,34385,35,,,22920,102,,0,653,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4744,69,98777220,1077303,,3.329473074696,20724,48,,,22891,232,,0,653,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19047,244,98777220,1077303,,4.36111458649842,55949,67,,,34044,120,,0,653,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30482,243,98777220,1077303,,2.37911081956941,102139,139,,,29844,136,,0,653,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9348,133,98777220,1077303,,3.7090746834737,35858,32,,,26069,89,,0,653,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8379,136,98777220,1077303,,4.75325038445408,28612,48,,,29285,168,,0,653,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3288,36,98777220,1077303,,2.82885431400283,12726,7,,,25837,55,,0,653,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22361,208,98777220,1077303,,3.27399222426847,63531,72,,,35197,113,,0,653,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,109059,727,98777220,1077303,,2.16685692485149,335509,660,,,32506,197,,0,653,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3203,50,98777220,1077303,,4.45196331582228,11231,12,,,28519,107,,0,653,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2738,47,98777220,1077303,,4.98991400360973,9419,5,,,29069,53,,0,653,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17618,153,98777220,1077303,,2.20229441653592,69473,54,,,25359,78,,0,653,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,75263,521,98777220,1077303,,2.17210944763382,239859,506,,,31378,211,,0,653,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7973,108,98777220,1077303,,4.4179006790477,24446,22,,,32615,90,,0,653,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18441,137,98777220,1077303,,2.48035630227758,55234,71,,,33387,129,,0,653,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19869,257,98777220,1077303,,4.37513831906164,58741,69,,,33825,117,,0,653,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15573,208,98777220,1077303,,4.63985366615361,44829,55,,,34739,123,,0,653,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12074,147,98777220,1077303,,4.22134795968182,34823,37,,,34672,106,,0,653,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,62641,418,98777220,1077303,,2.11177237316736,197938,195,,,31647,99,,0,653,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,49535,581,98777220,1077303,,4.44784688995215,130625,221,,,37922,169,,0,653,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11238,145,98777220,1077303,,4.43126948230548,32722,56,,,34344,171,,0,653,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17950,148,98777220,1077303,,2.34697113859816,63060,54,,,28465,86,,0,653,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18407,286,98777220,1077303,,5.15241046335663,55508,73,,,33161,132,,0,653,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,61321,449,98777220,1077303,,1.91493263616706,234473,280,,,26153,119,,0,653,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,38688,368,98777220,1077303,,2.57666993418289,142820,224,,,27089,157,,0,653,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,58572,526,98777220,1077303,,2.89319384398755,181806,384,,,32217,211,,0,653,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,49114,626,98777220,1077303,,4.4057203986262,142088,270,,,34566,190,,0,653,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28890,202,98777220,1077303,,2.34580947846384,86111,135,,,33550,157,,0,653,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,348907,1828,98777220,1077303,,1.6463188382825,1110356,2222,,,31423,200,,0,653,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,68455,545,98777220,1077303,,2.5178676202224,216453,453,,,31626,209,,0,653,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,77820,941,98777220,1077303,,4.1909953725354,224529,412,,,34659,183,,0,653,0.0933249325960332,1.56467104386496
