OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3549,26,102998014,1113254,,1.93121889623412,13463,32,,,26361,238,,0,760,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5272,66,102998014,1113254,,4.73355805780679,13943,38,,,37811,273,,0,760,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5545,48,102998014,1113254,,2.73395226974996,17557,7,,,31583,40,,0,760,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15087,144,102998014,1113254,,3.8229750179202,37667,125,,,40054,332,,0,760,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10010,33,102998014,1113254,,0.891674997973466,37009,86,,,27047,232,,0,760,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,125166,964,102998014,1113254,,2.5216128905688,382295,876,,,32741,229,,0,760,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26409,95,102998014,1113254,,1.36327760637153,69685,122,,,37898,175,,0,760,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5454,78,102998014,1113254,,4.11674671451945,18947,47,,,28786,248,,0,760,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39216,158,102998014,1113254,,1.06414504701096,148476,245,,,26412,165,,0,760,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,102867,395,102998014,1113254,,1.22866172298811,321488,716,,,31997,223,,0,760,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32573,372,102998014,1113254,,3.94494050775202,94298,189,,,34543,200,,0,760,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4765,43,102998014,1113254,,2.8735632183908,14964,19,,,31843,127,,0,760,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17540,177,102998014,1113254,,3.43876282250544,51472,89,,,34077,173,,0,760,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30216,357,102998014,1113254,,4.3442283822921,82178,240,,,36769,292,,0,760,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1226,9,102998014,1113254,,2.24103585657371,4016,27,,,30528,672,,0,760,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6329,70,102998014,1113254,,3.87403840832365,18069,21,,,35027,116,,0,760,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6273,90,102998014,1113254,,4.13698000459664,21755,31,,,28835,142,,0,760,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7606,99,102998014,1113254,,4.41176470588235,22440,25,,,33895,111,,0,760,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,390413,1306,102998014,1113254,,1.1747129104187,1111761,1712,,,35117,154,,0,760,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14831,123,102998014,1113254,,2.87074639406246,42846,83,,,34615,194,,0,760,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3903,56,102998014,1113254,,4.83592400690846,11580,34,,,33705,294,,0,760,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31888,366,102998014,1113254,,4.04486931535614,90485,197,,,35241,218,,0,760,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,55991,500,102998014,1113254,,2.98313336396017,167609,418,,,33406,249,,0,760,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17310,196,102998014,1113254,,4.283591223009,45756,103,,,37831,225,,0,760,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18068,130,102998014,1113254,,1.74566939707265,74470,122,,,24262,164,,0,760,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27666,358,102998014,1113254,,4.37647461522475,81801,206,,,33821,252,,0,760,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,70777,699,102998014,1113254,,2.67620247252011,261191,361,,,27098,138,,0,760,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17150,262,102998014,1113254,,4.20431022032511,62317,90,,,27521,144,,0,760,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60428,675,102998014,1113254,,4.23062218350245,159551,370,,,37874,232,,0,760,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,66787,287,102998014,1113254,,1.58789877283642,180742,379,,,36952,210,,0,760,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,75584,501,102998014,1113254,,2.39324731655353,209339,394,,,36106,188,,0,760,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4987,53,102998014,1113254,,3.7138252399972,14271,31,,,34945,217,,0,760,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16038,187,102998014,1113254,,3.97923139124143,46994,92,,,34128,196,,0,760,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1702,15,102998014,1113254,,3.03828235770711,4937,7,,,34474,142,,0,760,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7184,78,102998014,1113254,,3.70212160045565,21069,38,,,34097,180,,0,760,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21663,433,102998014,1113254,,6.45989049515881,67029,76,,,32319,113,,0,760,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20060,177,102998014,1113254,,2.86505123100083,61779,116,,,32471,188,,0,760,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36691,451,102998014,1113254,,4.60453102187918,97947,168,,,37460,172,,0,760,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12122,109,102998014,1113254,,2.4807683554099,43938,98,,,27589,223,,0,760,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42668,375,102998014,1113254,,2.75783961875625,135976,221,,,31379,163,,0,760,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2963,31,102998014,1113254,,3.6725506456581,8441,12,,,35102,142,,0,760,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33175,373,102998014,1113254,,3.17671206043418,117417,201,,,28254,171,,0,760,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31612,381,102998014,1113254,,3.77676447264076,100880,172,,,31336,170,,0,760,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8996,148,102998014,1113254,,5.44658300518897,27173,57,,,33106,210,,0,760,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24007,291,102998014,1113254,,4.63331528834825,62806,121,,,38224,193,,0,760,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8335,87,102998014,1113254,,2.53017304057002,34385,40,,,24240,116,,0,760,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5032,72,102998014,1113254,,3.47423277359583,20724,26,,,24281,125,,0,760,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20187,247,102998014,1113254,,4.41473484780782,55949,193,,,36081,345,,0,760,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32044,261,102998014,1113254,,2.55534125064863,102139,190,,,31373,186,,0,760,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9783,138,102998014,1113254,,3.84851358134865,35858,26,,,27283,73,,0,760,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8776,137,102998014,1113254,,4.788200754928,28612,86,,,30672,301,,0,760,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3459,37,102998014,1113254,,2.90743360050291,12726,36,,,27181,283,,0,760,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23495,211,102998014,1113254,,3.32121326596465,63531,156,,,36982,246,,0,760,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,115683,739,102998014,1113254,,2.20262347656844,335509,754,,,34480,225,,0,760,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3472,51,102998014,1113254,,4.54100258213872,11231,18,,,30914,160,,0,760,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2908,49,102998014,1113254,,5.20225076972078,9419,21,,,30874,223,,0,760,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18490,163,102998014,1113254,,2.34623522807422,69473,81,,,26615,117,,0,760,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79154,527,102998014,1113254,,2.1971241437678,239859,424,,,33000,177,,0,760,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8442,113,102998014,1113254,,4.6224331178925,24446,48,,,34533,196,,0,760,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19461,140,102998014,1113254,,2.5346706738603,55234,171,,,35234,310,,0,760,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20898,263,102998014,1113254,,4.47728162612145,58741,164,,,35577,279,,0,760,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16407,212,102998014,1113254,,4.72908162127194,44829,117,,,36599,261,,0,760,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12819,148,102998014,1113254,,4.25006461246877,34823,87,,,36812,250,,0,760,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65075,430,102998014,1113254,,2.17239741737312,197938,398,,,32876,201,,0,760,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52008,595,102998014,1113254,,4.55502392344498,130625,317,,,39815,243,,0,760,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12088,148,102998014,1113254,,4.52295091987042,32722,101,,,36942,309,,0,760,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18710,152,102998014,1113254,,2.41040279099271,63060,72,,,29670,114,,0,760,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19209,292,102998014,1113254,,5.26050299055992,55508,70,,,34606,126,,0,760,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64406,462,102998014,1113254,,1.970376120065,234473,310,,,27468,132,,0,760,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,40993,377,102998014,1113254,,2.63968631844279,142820,188,,,28703,132,,0,760,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,61657,550,102998014,1113254,,3.02520268858013,181806,410,,,33914,226,,0,760,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51508,636,102998014,1113254,,4.47609931873205,142088,282,,,36251,198,,0,760,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30284,205,102998014,1113254,,2.38064823309449,86111,182,,,35169,211,,0,760,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,367050,1889,102998014,1113254,,1.70125617369564,1110356,2053,,,33057,185,,0,760,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72029,567,102998014,1113254,,2.61950631314881,216453,414,,,33277,191,,0,760,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,81673,969,102998014,1113254,,4.31570086714856,224529,421,,,36375,188,,0,760,0.0933249325960332,1.56467104386496
