OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2109,63,32947548,587342,699,2.66081006884318,23677,14,4.2,0,8907.37846855598,59.1291126409596,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1890,59,32947548,587342,699,3.02828106554432,19483,18,4.2,1,9700.76476928604,92.3882358979624,5.13267977210902,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4149,80,32947548,587342,699,1.75473229365445,45591,76,4.2,1,9100.48035796539,166.699567897173,2.19341536706806,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1801,20,32947548,587342,699,1.0136333688105,19731,9,4.2,1,9127.76848613856,45.6135015964726,5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4977,87,32947548,587342,699,1.95351970360391,44535,44,4.2,1,11175.4799595824,98.798697653531,2.24542494667116,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5994,83,32947548,587342,699,1.37319458001754,60443,63,4.2,1,9916.78109954833,104.230431977235,1.65445130122595,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2185,29,32947548,587342,699,1.28295876835958,22604,14,4.2,1,9666.43072022651,61.9359405414971,4.42399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3436,70,32947548,587342,699,1.77260065839453,39490,77,4.2,2,8700.93694606229,194.986072423398,5.06457330969866,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3405,83,32947548,587342,699,2.08417034953797,39824,41,4.2,0,8550.12053033347,102.952993169948,0,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5631,112,32947548,587342,699,2.23955208958208,50010,61,4.2,4,11259.7480503899,121.975604879024,7.99840031993601,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6758,113,32947548,587342,699,1.65175700169561,68412,105,4.2,9,9878.38390925569,153.4818452903,13.1555867391686,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4722,31,32947548,587342,699,0.55182726026666,56177,41,4.2,4,8405.57523541663,72.9836053901063,7.12035174537622,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1021,12,32947548,587342,699,0.8913317982619,13463,10,4.2,0,7583.74805021169,74.2776498551586,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1474,23,32947548,587342,699,1.64957326256903,13943,13,4.2,0,10571.6129957685,93.236749623467,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2148,20,32947548,587342,699,1.13914677906248,17557,17,4.2,1,12234.4364071311,96.827476220311,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4081,51,32947548,587342,699,1.35397031884674,37667,65,4.2,3,10834.4173945363,172.564844558898,7.96453128733374,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2132,10,32947548,587342,699,0.27020454484044,37009,17,4.2,0,5760.76089599827,45.9347726228755,0,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36298,379,32947548,587342,699,0.99138100158255,382295,461,4.2,24,9494.76189853385,120.58750441413,6.27787441635386,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7000,51,32947548,587342,699,0.73186482026261,69685,141,4.2,0,10045.2034153692,202.339097366722,0,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1780,43,32947548,587342,699,2.26948857338893,18947,15,4.2,0,9394.62711774951,79.168206048451,0,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8558,101,32947548,587342,699,0.68024461865891,148476,34,4.2,-1,5763.89450146825,22.8993237964385,-0.673509523424661,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25473,224,32947548,587342,699,0.69676006569452,321488,193,4.2,9,7923.46837206987,60.0333449460011,2.79948240680834,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11597,192,32947548,587342,699,2.03609832658169,94298,129,4.2,4,12298.2459861291,136.800356317207,4.24187151371185,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1469,16,32947548,587342,699,1.06923282544774,14964,14,4.2,0,9816.89387864207,93.5578722266774,0,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5632,111,32947548,587342,699,2.15651227852036,51472,68,4.2,3,10941.8713086727,132.110662107554,5.82841156356854,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9413,110,32947548,587342,699,1.33855776485191,82178,79,4.2,2,11454.4038550464,96.1327849302733,2.43374139063983,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,322,6,32947548,587342,699,1.49402390438247,4016,3,4.2,0,8017.92828685259,74.7011952191235,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1636,28,32947548,587342,699,1.54961536332946,18069,18,4.2,1,9054.1811943107,99.618130499751,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1604,42,32947548,587342,699,1.93059066881177,21755,23,4.2,0,7373.01769708113,105.722822339692,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2267,44,32947548,587342,699,1.96078431372549,22440,24,4.2,1,10102.495543672,106.951871657754,4.45632798573975,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88496,724,32947548,587342,699,0.65121910194727,1111761,1452,4.2,35,7959.98420523836,130.603609948541,3.14815864201029,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4134,38,32947548,587342,699,0.88689725995425,42846,67,4.2,0,9648.50861223918,156.373990570882,0,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1102,31,32947548,587342,699,2.67702936096719,11580,30,4.2,1,9516.40759930915,259.067357512953,8.63557858376511,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10050,155,32947548,587342,699,1.71299110349782,90485,87,4.2,9,11106.8132839697,96.1485329060066,9.94639995579378,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16789,189,32947548,587342,699,1.12762441157694,167609,303,4.2,15,10016.7652095055,180.777881855986,8.94940009188051,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5251,63,32947548,587342,699,1.37686860739575,45756,38,4.2,0,11476.0905673573,83.0492175889501,0,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4705,88,32947548,587342,699,1.18168389955687,74470,65,4.2,6,6317.98039478985,87.2834698536324,8.05693567879683,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9743,178,32947548,587342,699,2.17601251818437,81801,67,4.2,16,11910.6123397024,81.9060891676141,19.5596630848034,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17905,319,32947548,587342,699,1.22132845312434,261191,225,4.2,6,6855.13666244243,86.1438564115915,2.29716950430911,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4432,96,32947548,587342,699,1.54051061508096,62317,65,4.2,7,7112.02400629042,104.30540622944,11.232889901632,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19609,305,32947548,587342,699,1.91161446810111,159551,225,4.2,7,12290.1141327851,141.020739450082,4.38731189400255,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20072,93,32947548,587342,699,0.51454559537905,180742,358,4.2,7,11105.3324628476,198.072390479247,3.87292383618639,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21915,221,32947548,587342,699,1.05570390610445,209339,326,4.2,7,10468.6656571399,155.728268502286,3.3438585261227,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1221,18,32947548,587342,699,1.26129913811226,14271,3,4.2,1,8555.81248686147,21.0216523018709,7.00721743395698,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4675,95,32947548,587342,699,2.02153466399966,46994,76,4.2,5,9948.07847810359,161.722773119973,10.639656126314,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32947548,587342,699,1.82296941462427,4937,0,4.2,1,13550.7393153737,0,20.2552157180474,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2361,44,32947548,587342,699,2.08837628743652,21069,32,4.2,2,11206.0373059946,151.881911813565,9.49261948834781,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7395,213,32947548,587342,699,3.17772904265318,67029,81,4.2,1,11032.5381551269,120.84321711498,1.49189156932074,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6057,79,32947548,587342,699,1.27875167937325,61779,70,4.2,1,9804.30243286554,113.307110830541,1.61867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11567,226,32947548,587342,699,2.30737031251595,97947,122,4.2,11,11809.4479667575,124.557158463251,11.230563467998,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3620,56,32947548,587342,699,1.27452319177022,43938,23,4.2,0,8238.88206108607,52.3464882334198,0,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11793,174,32947548,587342,699,1.2796375831029,135976,217,4.2,9,8672.85403306466,159.586985938695,6.618815085015,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,605,12,32947548,587342,699,1.42163250799668,8441,13,4.2,0,7167.39722781661,154.010188366307,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10264,161,32947548,587342,699,1.37118134512038,117417,113,4.2,3,8741.49399150038,96.2381937879524,2.55499629525537,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8951,190,32947548,587342,699,1.88342585249802,100880,71,4.2,3,8872.91831879461,70.3806502775575,2.97383029341792,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3338,94,32947548,587342,699,3.45931623302543,27173,21,4.2,1,12284.2527508924,77.282596695249,3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7889,134,32947548,587342,699,2.13355411903321,62806,86,4.2,3,12560.9018246664,136.929592714072,4.77661369932809,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2406,33,32947548,587342,699,0.95972080849208,34385,34,4.2,2,6997.23716736949,98.8803257234259,5.81648974843682,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1493,29,32947548,587342,699,1.39934375603165,20724,21,4.2,0,7204.20768191469,101.331789229878,0,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6142,117,32947548,587342,699,2.09119019106686,55949,159,4.2,1,10977.8548320792,284.187384939856,1.78734204364689,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9393,126,32947548,587342,699,1.23361301755451,102139,108,4.2,3,9196.29132848373,105.738258647529,2.93717385132026,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3138,38,32947548,587342,699,1.05973562384963,35858,21,4.2,-1,8751.18523063194,58.5643371074795,-2.78877795749902,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2605,34,32947548,587342,699,1.18831259611352,28612,37,4.2,1,9104.57150845799,129.31637075353,3.4950370473927,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1119,13,32947548,587342,699,1.02153072450102,12726,3,4.2,0,8793.02215935879,23.5737859500236,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7984,112,32947548,587342,699,1.76291888999071,63531,56,4.2,1,12567.0932300767,88.1459444995357,1.57403472320599,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29446,306,32947548,587342,699,0.91204706878206,335509,666,4.2,40,8776.51568214266,198.504362029037,11.9221839056478,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,793,18,32947548,587342,699,1.60270679369602,11231,1,4.2,0,7060.81381889413,8.90392663164456,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,864,28,32947548,587342,699,2.97271472555473,9419,15,4.2,0,9172.94829599745,159.252574583289,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5185,53,32947548,587342,699,0.76288630115297,69473,73,4.2,23,7463.33107826062,105.076792422956,33.106386653808,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24629,220,32947548,587342,699,0.91720552491255,239859,289,4.2,2,10268.115851396,120.487453045331,0.833823204465957,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2603,55,32947548,587342,699,2.24985682729281,24446,23,4.2,3,10647.9587662603,94.0849218686084,12.271946330688,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4791,56,32947548,587342,699,1.01386826954412,55234,101,4.2,4,8674.00514176051,182.858384328493,7.24191621102944,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6315,137,32947548,587342,699,2.33227217786555,58741,44,4.2,-1,10750.5830680445,74.905091843857,-1.70238845099675,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4710,96,32947548,587342,699,2.14147092284013,44829,68,4.2,-2,10506.5917151844,151.687523701176,-4.46139775591693,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3821,86,32947548,587342,699,2.4696321396778,34823,36,4.2,1,10972.633029894,103.379950033024,2.87166527869512,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17384,146,32947548,587342,699,0.73760470450343,197938,320,4.2,8,8782.54807060797,161.666784548697,4.04166961371743,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16601,240,32947548,587342,699,1.83732057416268,130625,172,4.2,14,12708.8995215311,131.674641148325,10.7177033492823,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3323,42,32947548,587342,699,1.28354012590917,32722,63,4.2,7,10155.2472342766,192.531018886376,21.3923354318196,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5501,69,32947548,587342,699,1.0941960038059,63060,90,4.2,3,8723.43799555978,142.721217887726,4.75737392959087,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6364,151,32947548,587342,699,2.7203286012827,55508,45,4.2,-1,11465.0140520285,81.0693954024645,-1.80154212005477,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19350,167,32947548,587342,699,0.7122355239196,234473,209,4.2,6,8252.54933403846,89.1360625743689,2.55893002605844,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9229,153,32947548,587342,699,1.07127853241843,142820,98,4.2,2,6461.98011482986,68.617840638566,1.40036409466461,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19005,217,32947548,587342,699,1.19357996985798,181806,282,4.2,9,10453.4503811755,155.110392396291,4.95033167222204,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17003,306,32947548,587342,699,2.15359495523901,142088,188,4.2,2,11966.5277855977,132.312369798998,1.407578402117,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10192,86,32947548,587342,699,0.99871096607867,86111,151,4.2,7,11835.8862398532,175.355064974277,8.12904274715193,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113036,968,32947548,587342,699,0.87179247016272,1110356,1284,4.2,60,10180.1584356729,115.638587984394,5.40367233571935,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22086,260,32947548,587342,699,1.20118455276665,216453,258,4.2,3,10203.6007816939,119.194467159152,1.38598217626921,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26839,434,32947548,587342,699,1.9329351665041,224529,367,4.2,22,11953.4670354386,163.453273296545,9.7982888624632,1,0.0933249325960333,1.56467104386496
