OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4945,33,33315272,597965,485,0.58742901899354,56177,21,1.9,-1,8802.53484522135,37.3818466632252,-1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1030,12,33315272,597965,485,0.8913317982619,13463,5,1.9,0,7650.59793508133,37.1388249275793,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1487,31,33315272,597965,485,2.22333787563652,13943,8,1.9,0,10664.849745392,57.3764613067489,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2159,21,33315272,597965,485,1.19610411801561,17557,2,1.9,2,12297.0894799795,11.3914677906248,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4127,54,33315272,597965,485,1.43361563172007,37667,12,1.9,1,10956.5402076088,31.858125149335,2.65484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2172,10,33315272,597965,485,0.27020454484044,37009,23,1.9,1,5868.84271393445,62.1470453133022,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36843,409,33315272,597965,485,1.06985443178697,382295,169,1.9,4,9637.32196340522,44.2066990151585,1.04631240272564,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7044,54,33315272,597965,485,0.77491569204276,69685,26,1.9,-2,10108.3446939801,37.3107555427997,-2.8700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1791,44,33315272,597965,485,2.32226737742123,18947,4,1.9,1,9452.68380218504,21.1115216129203,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8580,100,33315272,597965,485,0.67350952342466,148476,23,1.9,3,5778.71171098359,15.4907190387672,2.02052857027398,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25682,232,33315272,597965,485,0.72164435375504,321488,87,1.9,6,7988.47857462798,27.061663265814,1.86632160453889,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11656,196,33315272,597965,485,2.07851704171881,94298,27,1.9,-1,12360.8135909563,28.632632717555,-1.06046787842796,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1478,16,33315272,597965,485,1.06923282544774,14964,7,1.9,0,9877.03822507351,46.7789361133387,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5696,113,33315272,597965,485,2.19536835561082,51472,32,1.9,3,11066.2107553621,62.1697233447311,5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9495,110,33315272,597965,485,1.33855776485191,82178,38,1.9,1,11554.1872520626,46.2410864221568,1.21687069531992,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33315272,597965,485,1.49402390438247,4016,3,1.9,0,8117.52988047809,74.7011952191235,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1639,28,33315272,597965,485,1.54961536332946,18069,5,1.9,-1,9070.78421606066,27.6717029165975,-5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1606,42,33315272,597965,485,1.93059066881177,21755,1,1.9,0,7382.21098598023,4.59664444955183,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2301,45,33315272,597965,485,2.00534759358289,22440,21,1.9,2,10254.0106951872,93.5828877005348,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89300,731,33315272,597965,485,0.65751541923129,1111761,406,1.9,7,8032.30190661482,36.5186402473193,0.629631728402058,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4169,40,33315272,597965,485,0.93357606310974,42846,14,1.9,1,9730.19651776128,32.675162208841,2.33394015777435,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1132,32,33315272,597965,485,2.76338514680484,11580,16,1.9,1,9775.47495682211,138.169257340242,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10117,159,33315272,597965,485,1.75719732552357,90485,50,1.9,0,11180.8587058629,55.2577775321877,0,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16986,197,33315272,597965,485,1.17535454540031,167609,100,1.9,4,10134.3006640455,59.6626672792034,2.38650669116814,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5298,63,33315272,597965,485,1.37686860739575,45756,12,1.9,-1,11578.8093364805,26.2260687123,-2.185505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4752,89,33315272,597965,485,1.1951121256882,74470,19,1.9,2,6381.09305760709,25.5136296495233,2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9839,181,33315272,597965,485,2.21268688646838,81801,50,1.9,10,12027.9703182113,61.1239471400105,12.2247894280021,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18043,324,33315272,597965,485,1.24047153232692,261191,69,1.9,-4,6907.97156104154,26.4174492995547,-1.53144633620607,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4494,97,33315272,597965,485,1.55655760065472,62317,30,1.9,1,7211.51531684773,48.1409567212799,1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19773,308,33315272,597965,485,1.93041723336112,159551,104,1.9,12,12392.9025828732,65.1829195680378,7.52110610400436,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20429,96,33315272,597965,485,0.53114384039128,180742,164,1.9,7,11302.8515784931,90.7370727335097,3.87292383618639,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22164,235,33315272,597965,485,1.12258107662691,209339,151,1.9,7,10587.6114818548,72.1318053492183,3.3438585261227,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1210,18,33315272,597965,485,1.26129913811226,14271,1,1.9,-4,8478.73309508794,7.00721743395698,-28.0288697358279,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4750,99,33315272,597965,485,2.10665191301017,46994,39,1.9,6,10107.6733199983,82.9893177852492,12.7675873515768,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33315272,597965,485,1.82296941462427,4937,0,1.9,0,13591.2497468098,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2420,47,33315272,597965,485,2.23076557976174,21069,38,1.9,2,11486.0695809009,180.359770278608,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7427,216,33315272,597965,485,3.2224857897328,67029,19,1.9,3,11080.2786853451,28.3459398170941,4.47567470796223,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6135,82,33315272,597965,485,1.3273118697292,61779,30,1.9,2,9930.558927791,48.5601903559462,3.23734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11675,228,33315272,597965,485,2.3277895188214,97947,94,1.9,11,11919.711680807,95.9702696356193,11.230563467998,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3661,56,33315272,597965,485,1.27452319177022,43938,11,1.9,4,8332.19536619782,25.0352769812008,9.10373708407301,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11992,181,33315272,597965,485,1.33111725598635,135976,99,1.9,8,8819.20338883332,72.8069659351651,5.88339118668,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,648,13,33315272,597965,485,1.54010188366307,8441,25,1.9,0,7676.81554318209,296.173439165976,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10308,165,33315272,597965,485,1.40524796239045,117417,47,1.9,3,8778.96727049746,40.0282752923342,2.55499629525537,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9032,192,33315272,597965,485,1.90325138778747,100880,54,1.9,7,8953.21173671689,53.5289452815226,6.93893735130848,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3378,96,33315272,597965,485,3.53291870606852,27173,27,1.9,2,12431.4576969786,99.3633386081773,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7933,136,33315272,597965,485,2.16539821036207,62806,26,1.9,2,12630.9588255899,41.3973187275101,3.18440913288539,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2389,33,33315272,597965,485,0.95972080849208,34385,11,1.9,1,6947.79700450778,31.9906936164025,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1502,30,33315272,597965,485,1.44759698899826,20724,5,1.9,0,7247.63559158464,24.1266164833044,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6250,123,33315272,597965,485,2.19843071368568,55949,56,1.9,5,11170.8877727931,100.091154444226,8.93671021823446,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9458,128,33315272,597965,485,1.25319417656331,102139,44,1.9,8,9259.93009526234,43.0785498193638,7.83246360352069,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3160,41,33315272,597965,485,1.1433989625746,35858,5,1.9,0,8812.53834569692,13.9438897874951,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2625,34,33315272,597965,485,1.18831259611352,28612,16,1.9,0,9174.47224940584,55.9205927582833,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33315272,597965,485,1.02153072450102,12726,2,1.9,0,8800.8800880088,15.7158573000157,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8105,114,33315272,597965,485,1.79439958445483,63531,88,1.9,6,12757.5514315846,138.515055642128,9.44420833923596,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30073,318,33315272,597965,485,0.947813620499,335509,339,1.9,23,8963.39591486369,101.040508600365,6.85525574574751,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,846,18,33315272,597965,485,1.60270679369602,11231,9,1.9,1,7532.72193037129,80.135339684801,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,897,28,33315272,597965,485,2.97271472555473,9419,8,1.9,0,9523.30396008069,84.9347064444209,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5228,56,33315272,597965,485,0.80606854461445,69473,25,1.9,-2,7525.22562722209,35.9852028845739,-2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24815,225,33315272,597965,485,0.9380511050242,239859,127,1.9,1,10345.6614094114,52.9477734835883,0.416911602232979,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2625,56,33315272,597965,485,2.29076331506177,24446,15,1.9,2,10737.953039352,61.3597316534402,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4878,56,33315272,597965,485,1.01386826954412,55234,38,1.9,2,8831.5168193504,68.7982040047797,3.62095810551472,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6354,139,33315272,597965,485,2.36631994688548,58741,24,1.9,1,10816.9762176333,40.857322823922,1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4786,97,33315272,597965,485,2.16377791161971,44829,47,1.9,1,10676.1248299092,104.842847264048,2.23069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3884,88,33315272,597965,485,2.5270654452517,34823,29,1.9,2,11153.5479424518,83.2782930821584,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17757,150,33315272,597965,485,0.75781305257202,197938,161,1.9,31,8970.99091634754,81.3386009760632,15.661469753155,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16764,252,33315272,597965,485,1.92918660287081,130625,126,1.9,4,12833.6842105263,96.4593301435407,3.0622009569378,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3419,42,33315272,597965,485,1.28354012590917,32722,70,1.9,5,10448.6278344844,213.923354318196,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5551,69,33315272,597965,485,1.0941960038059,63060,33,1.9,-2,8802.72756105297,52.3311132254995,-3.17158261972724,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6423,152,33315272,597965,485,2.73834402248325,55508,43,1.9,3,11571.3050371118,77.466311162355,5.4046263601643,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19522,175,33315272,597965,485,0.74635459093371,234473,100,1.9,1,8325.9053281188,42.6488337676406,0.426488337676406,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9308,155,33315272,597965,485,1.08528217336508,142820,47,1.9,5,6517.29449656911,32.9085562246184,3.50091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19224,228,33315272,597965,485,1.25408402362958,181806,142,1.9,14,10573.9084518663,78.1052330506144,7.70051593456762,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17172,311,33315272,597965,485,2.18878441529193,142088,105,1.9,5,12085.4681605765,73.8978661111424,3.51894600529249,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10259,86,33315272,597965,485,0.99871096607867,86111,33,1.9,-3,11913.6927918617,38.3226300937163,-3.48387546306511,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114150,972,33315272,597965,485,0.87539491838654,1110356,622,1.9,47,10280.4866187061,56.0180698802907,4.23287666298016,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22250,261,33315272,597965,485,1.20580449335422,216453,131,1.9,11,10279.36780733,60.521221697089,5.08193464632045,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27142,446,33315272,597965,485,1.98638037848118,224529,194,1.9,10,12088.4161956807,86.4030926962664,4.453767664756,0,0.0933249325960333,1.56467104386496
