OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1717,19,74037216,879971,4882,1.64331430548348,11562,185,26.9,3,14850.3719079744,1600.06919218128,25.9470679813181,1882,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4531,80,74037216,879971,4882,3.37880643662626,23677,417,26.9,11,19136.714955442,1761.20285509144,46.4585885036111,1882,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4061,68,74037216,879971,4882,3.49022224503413,19483,377,26.9,12,20843.8125545347,1935.0202740851,61.5921572653082,1882,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10277,142,74037216,879971,4882,3.11464982123665,45591,1123,26.9,21,22541.7297273585,2463.20545721743,46.0617227084293,1882,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3912,37,74037216,879971,4882,1.87522173229943,19731,402,26.9,14,19826.6686939334,2037.40307130911,70.9543358167351,1882,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11149,110,74037216,879971,4882,2.46996744133827,44535,1285,26.9,37,25034.2427304367,2885.37105647244,83.0807230268328,1882,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13242,110,74037216,879971,4882,1.81989643134854,60443,1732,26.9,-33,21908.244130834,2865.50965372334,-54.5968929404563,1882,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4875,39,74037216,879971,4882,1.72535834365599,22604,549,26.9,11,21566.9792956999,2428.77366837728,48.6639532826049,1882,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8480,98,74037216,879971,4882,2.48164092175234,39490,1127,26.9,42,21473.7908331223,2853.88706001519,106.356039503672,1882,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7465,111,74037216,879971,4882,2.78726396143029,39824,600,26.9,18,18744.9779027722,1506.6291683407,45.198875050221,1882,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13160,159,74037216,879971,4882,3.17936412717457,50010,1275,26.9,27,26314.7370525895,2549.4901019796,53.9892021595681,1882,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16007,230,74037216,879971,4882,3.36198327778752,68412,1843,26.9,40,23397.9418815413,2693.97181780974,58.4692743963047,1882,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,10627,48,74037216,879971,4882,0.85444220944515,56177,1385,26.9,31,18916.9944995283,2465.42179183652,55.1827260266657,1882,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2514,17,74037216,879971,4882,1.2627200475377,13463,245,26.9,3,18673.4011735869,1819.80242145139,22.2832949565476,1882,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3950,48,74037216,879971,4882,3.44258767840494,13943,546,26.9,14,28329.6277702073,3915.94348418561,100.408807286811,1882,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3961,39,74037216,879971,4882,2.22133621917184,17557,312,26.9,6,22560.8019593325,1777.06897533747,34.1744033718745,1882,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9966,98,74037216,879971,4882,2.60174688719569,37667,1033,26.9,63,26458.1729365227,2742.45360660525,167.255157034009,1882,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6828,18,74037216,879971,4882,0.4863681807128,37009,748,26.9,25,18449.5663217055,2021.12999540652,67.5511362101111,1882,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,86213,687,74037216,879971,4882,1.79704155168129,382295,10004,26.9,312,22551.4327940465,2616.82731921684,81.6123674126002,1882,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,18545,65,74037216,879971,4882,0.93276888856999,69685,2956,26.9,74,26612.6139054316,4241.94589940446,106.192150391045,1882,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4005,59,74037216,879971,4882,3.11394943790574,18947,363,26.9,13,21137.9110149364,1915.87058637251,68.6124452419908,1882,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,22989,120,74037216,879971,4882,0.80821142810959,148476,3320,26.9,140,15483.3104340095,2236.05161776988,94.2913332794526,1882,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,64326,285,74037216,879971,4882,0.88650276215597,321488,7682,26.9,217,20008.8339222615,2389.5137610113,67.4986313641567,1882,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,25643,268,74037216,879971,4882,2.84205391418694,94298,2984,26.9,67,27193.5778065282,3164.43614922904,71.0513478546735,1882,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2984,28,74037216,879971,4882,1.87115744453355,14964,200,26.9,3,19941.1921946004,1336.54103180968,20.0481154771451,1882,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12811,133,74037216,879971,4882,2.58392912651539,51472,1078,26.9,26,24889.2601802922,2094.34255517563,50.512900217594,1882,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20215,244,74037216,879971,4882,2.96916449658059,82178,2162,26.9,81,24599.0411058921,2630.87444328166,98.5665263209131,1882,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,909,7,74037216,879971,4882,1.74302788844622,4016,128,26.9,5,22634.4621513944,3187.25099601594,124.501992031873,1882,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4400,45,74037216,879971,4882,2.49045326249377,18069,364,26.9,5,24351.0985666058,2014.4999723283,27.6717029165975,1882,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4328,74,74037216,879971,4882,3.40151689266835,21755,494,26.9,17,19894.2771776603,2270.7423580786,78.1429556423811,1882,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5705,79,74037216,879971,4882,3.5204991087344,22440,738,26.9,19,25423.3511586453,3288.77005347594,84.6702317290553,1882,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,266294,967,74037216,879971,4882,0.86979125909256,1111761,37909,26.9,815,23952.4502118711,3409.81559885623,73.3071226639539,1882,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10211,82,74037216,879971,4882,1.91383092937497,42846,1180,26.9,24,23831.8629510339,2754.04938617374,56.0145637865845,1882,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2782,42,74037216,879971,4882,3.62694300518135,11580,378,26.9,8,24024.1796200345,3264.24870466321,69.0846286701209,1882,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,22218,267,74037216,879971,4882,2.95076532021882,90485,2066,26.9,62,24554.3460242029,2283.25136762999,68.5196441399127,1882,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,40281,367,74037216,879971,4882,2.18961988914676,167609,4753,26.9,95,24032.7190067359,2835.76657578054,56.6795339152432,1882,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12081,142,74037216,879971,4882,3.1034181309555,45756,1228,26.9,81,26403.0946761081,2683.8010315587,177.025963808025,1882,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11559,103,74037216,879971,4882,1.38310729152679,74470,1551,26.9,37,15521.6865852021,2082.71787296898,49.6844366859138,1882,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,19836,244,74037216,879971,4882,2.98284862043251,81801,1714,26.9,43,24249.092309385,2095.32890795956,52.566594540409,1882,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,45820,488,74037216,879971,4882,1.86836453017141,261191,4962,26.9,126,17542.7177812406,1899.75918006363,48.2405595904912,1882,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,11586,172,74037216,879971,4882,2.76008151868672,62317,1539,26.9,39,18592.0374857583,2469.63107980166,62.5832437376639,1882,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,44041,499,74037216,879971,4882,3.12752662158181,159551,5641,26.9,170,27603.086160538,3535.54662772405,106.549003140062,1882,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,48951,146,74037216,879971,4882,0.80778125726173,180742,5967,26.9,135,27083.3563864514,3301.39093293203,74.6921025550232,1882,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,54016,368,74037216,879971,4882,1.75791419659022,209339,6986,26.9,179,25803.1231638634,3337.17080907046,85.507239453709,1882,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3027,33,74037216,879971,4882,2.3123817532058,14271,288,26.9,4,21210.8471725878,2018.07862097961,28.0288697358279,1882,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11214,143,74037216,879971,4882,3.0429416521258,46994,1343,26.9,65,23862.620760097,2857.81163552794,138.315529642082,1882,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1201,13,74037216,879971,4882,2.63317804334616,4937,139,26.9,3,24326.5140773749,2815.47498480859,60.7656471541422,1882,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5387,56,74037216,879971,4882,2.65793345673739,21069,793,26.9,11,25568.3705918648,3763.82362712991,52.209407185913,1882,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16055,362,74037216,879971,4882,5.40064748094109,67029,1551,26.9,59,23952.3191454445,2313.92382401647,88.0216025899238,1882,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15064,129,74037216,879971,4882,2.08808818530569,61779,2087,26.9,34,24383.6902507324,3378.17057576199,55.0348824034057,1882,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,27574,338,74037216,879971,4882,3.4508458656212,97947,2941,26.9,71,28151.9597333252,3002.64428721656,72.4881823843507,1882,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8401,81,74037216,879971,4882,1.84350675952479,43938,955,26.9,1,19120.1238108243,2173.51722882243,2.27593427101825,1882,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,29680,290,74037216,879971,4882,2.1327293051715,135976,3987,26.9,96,21827.3813025828,2932.13508266165,70.60069424016,1882,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2052,30,74037216,879971,4882,3.55408126999171,8441,340,26.9,2,24309.9158867433,4027.95877265727,23.693875133278,1882,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,22875,257,74037216,879971,4882,2.1887801596021,117417,2119,26.9,51,19481.8467513222,1804.67904988204,43.4349370193413,1882,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,22569,283,74037216,879971,4882,2.80531324345757,100880,3375,26.9,73,22372.125297383,3345.55908009516,72.3632038065028,1882,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6867,115,74037216,879971,4882,4.23214219997792,27173,888,26.9,13,25271.4091193464,3267.94980311339,47.8416074780113,1882,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18314,222,74037216,879971,4882,3.53469413750279,62806,2156,26.9,116,29159.6344298315,3432.79304525045,184.695729707353,1882,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5676,59,74037216,879971,4882,1.71586447578886,34385,456,26.9,13,16507.1979060637,1326.15966264359,37.8071833648393,1882,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3503,49,74037216,879971,4882,2.36440841536383,20724,385,26.9,3,16903.1075082031,1857.74946921444,14.4759698899826,1882,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,14576,184,74037216,879971,4882,3.28870936031028,55949,2152,26.9,54,26052.2976281971,3846.36007792811,96.5164703569322,1882,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,21328,176,74037216,879971,4882,1.72314199277455,102139,2803,26.9,100,20881.3479669862,2744.29943508356,97.9057950440087,1882,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6804,91,74037216,879971,4882,2.53778794132411,35858,632,26.9,29,18974.8452228234,1762.50766913938,80.8745607674717,1882,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6535,91,74037216,879971,4882,3.18048371312736,28612,772,26.9,19,22840.0671047113,2698.16860058717,66.4057039004613,1882,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2411,27,74037216,879971,4882,2.12164073550212,12726,280,26.9,5,18945.4659751689,2200.2200220022,39.2896432500393,1882,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17105,147,74037216,879971,4882,2.31383104311281,63531,2100,26.9,35,26923.8639404385,3305.47291873259,55.0912153122098,1882,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,75078,517,74037216,879971,4882,1.54094226980498,335509,9962,26.9,336,22377.3430817057,2969.21990170159,100.146344807442,1882,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2350,38,74037216,879971,4882,3.38349212002493,11231,298,26.9,14,20924.2275843647,2653.37013623008,124.654972843024,1882,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2032,38,74037216,879971,4882,4.03439855610999,9419,289,26.9,12,21573.4154368829,3068.2662703047,127.402059666631,1882,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12313,83,74037216,879971,4882,1.19470873576785,69473,1446,26.9,47,17723.4321247103,2081.38413484375,67.6521814229989,1882,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,57632,423,74037216,879971,4882,1.7635360774455,239859,6438,26.9,175,24027.449459891,2684.07689517592,72.9595303907712,1882,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6079,87,74037216,879971,4882,3.55886443589953,24446,751,26.9,28,24867.0539147509,3072.07723144891,114.538165753088,1882,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13468,95,74037216,879971,4882,1.71995510011949,55234,2242,26.9,44,24383.5318825361,4059.094036282,79.6610783213238,1882,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14685,207,74037216,879971,4882,3.52394409356327,58741,1538,26.9,23,24999.5744028873,2618.273437633,39.1549343729252,1882,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11668,167,74037216,879971,4882,3.72526712619064,44829,1504,26.9,44,26027.7945080194,3354.97111244953,98.1507506301724,1882,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9417,117,74037216,879971,4882,3.35984837607329,34823,1038,26.9,22,27042.4719294719,2980.78855928553,63.1766361312925,1882,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,46289,316,74037216,879971,4882,1.59645949741838,197938,6678,26.9,173,23385.6055936707,3373.78371005062,87.4011053966394,1882,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,37591,486,74037216,879971,4882,3.72057416267943,130625,4518,26.9,135,28777.7990430622,3458.75598086124,103.349282296651,1882,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8722,107,74037216,879971,4882,3.26997127314956,32722,1229,26.9,28,26654.8499480472,3755.88289224375,85.5693417272783,1882,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,13970,106,74037216,879971,4882,1.68093878845544,63060,1943,26.9,79,22153.5045987948,3081.19251506502,125.277513479226,1882,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14898,240,74037216,879971,4882,4.32370108813144,55508,1909,26.9,37,26839.3745045759,3439.14390718455,66.6570584420264,1882,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,44833,325,74037216,879971,4882,1.38608709744832,234473,5893,26.9,127,19120.7516430463,2513.29577392706,54.1640188849036,1882,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,26714,270,74037216,879971,4882,1.89049152779723,142820,3701,26.9,94,18704.6632124352,2591.37375717687,65.8171124492368,1882,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,44945,389,74037216,879971,4882,2.13964335610486,181806,4441,26.9,102,24721.4063342244,2442.71366181534,56.1037589518498,1882,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,38566,532,74037216,879971,4882,3.74415854963122,142088,3780,26.9,122,27142.3343280221,2660.32318000113,85.8622825291369,1882,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,22516,122,74037216,879971,4882,1.41677602164648,86111,2226,26.9,48,26147.6466421247,2585.03559359431,55.7420074090418,1882,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,261128,1439,74037216,879971,4882,1.29598074851669,1110356,26794,26.9,709,23517.5024946954,2413.09994272107,63.8533947670837,1882,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,52339,420,74037216,879971,4882,1.9403750467769,216453,5738,26.9,185,24180.3070412515,2650.92190914425,85.4689008699348,1882,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,60801,704,74037216,879971,4882,3.13545243598822,224529,6374,26.9,189,27079.352778483,2838.83150951547,84.1762088638884,1882,0.0933249325960333,1.56467104386496
