OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1587,19,68671563,856288,4867,1.64331430548348,11562,254,34.3,19,13725.9989621173,2196.8517557516,164.331430548348,9800,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4256,77,68671563,856288,4867,3.25210119525278,23677,800,34.3,60,17975.2502428517,3378.80643662626,253.41048274697,9800,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3770,66,68671563,856288,4867,3.38756864959195,19483,621,34.3,58,19350.202740851,3187.3941384797,297.695426782323,9800,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9397,131,68671563,856288,4867,2.87337413085916,45591,1332,34.3,115,20611.5242043386,2921.62926893466,252.242767212827,9800,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3549,36,68671563,856288,4867,1.8245400638589,19731,516,34.3,65,17986.9241295423,2615.17409153109,329.430844863413,9800,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,10202,109,68671563,856288,4867,2.44751319187156,44535,1459,34.3,225,22907.8253059392,3276.07499719322,505.22061300101,9800,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,12148,108,68671563,856288,4867,1.78680740532402,60443,2120,34.3,346,20098.2744072928,3507.43675859901,572.440150224178,9800,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4462,39,68671563,856288,4867,1.72535834365599,22604,665,34.3,67,19739.8690497257,2941.95717572111,296.407715448593,9800,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,7641,95,68671563,856288,4867,2.40567232210686,39490,1237,34.3,152,19349.2023297037,3132.43859204862,384.907571537098,9800,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6935,111,68671563,856288,4867,2.78726396143029,39824,638,34.3,66,17414.1221374046,1602.04901566894,165.729208517477,9800,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,12298,152,68671563,856288,4867,3.03939212157569,50010,2262,34.3,241,24591.0817836433,4523.09538092382,481.903619276145,9800,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,14477,208,68671563,856288,4867,3.04040226860785,68412,1723,34.3,179,21161.4921358826,2518.56399462083,261.650002923464,9800,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9371,45,68671563,856288,4867,0.80103957135483,56177,1177,34.3,143,16681.2040514801,2095.16350107695,254.5525748972,9800,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2338,17,68671563,856288,4867,1.2627200475377,13463,342,34.3,35,17366.1145361361,2540.29562504642,259.971774493055,9800,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3577,46,68671563,856288,4867,3.29914652513806,13943,653,34.3,120,25654.4502617801,4683.35365416338,860.646919601234,9800,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3713,39,68671563,856288,4867,2.22133621917184,17557,369,34.3,21,21148.259953295,2101.72580737028,119.610411801561,9800,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9148,95,68671563,856288,4867,2.52210157432235,37667,1180,34.3,74,24286.510738843,3132.71563968461,196.458438420899,9800,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6299,18,68671563,856288,4867,0.4863681807128,37009,1063,34.3,102,17020.1842794996,2872.27431165392,275.608635737253,9800,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,78890,660,68671563,856288,4867,1.72641546449731,382295,13478,34.3,1219,20635.8963627565,3525.54964098406,318.86370473064,9800,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,16662,64,68671563,856288,4867,0.91841859797661,69685,3901,34.3,423,23910.4541866973,5598.0483604793,607.017292100165,9800,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3752,57,68671563,856288,4867,3.00839182984114,18947,692,34.3,65,19802.6072729192,3652.2932390352,343.062226209954,9800,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,20125,114,68671563,856288,4867,0.76780085670411,148476,3964,34.3,478,13554.3791589213,2669.79175085536,321.937552196988,9800,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,58761,275,68671563,856288,4867,0.85539740208033,321488,12254,34.3,1110,18277.8206340517,3811.65082366994,345.269496839695,9800,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,23612,264,68671563,856288,4867,2.79963519904982,94298,4586,34.3,458,25039.767545441,4863.30569047064,485.694288320007,9800,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2846,28,68671563,856288,4867,1.87115744453355,14964,313,34.3,27,19018.9788826517,2091.68671478214,180.433039294306,9800,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12108,133,68671563,856288,4867,2.58392912651539,51472,1995,34.3,172,23523.4690705626,3875.89368977308,334.16226297793,9800,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,18416,238,68671563,856288,4867,2.8961522548614,82178,2531,34.3,235,22409.8907250116,3079.89972985471,285.96461340018,9800,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,826,7,68671563,856288,4867,1.74302788844622,4016,171,34.3,23,20567.7290836653,4257.96812749004,572.709163346614,9800,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4209,44,68671563,856288,4867,2.43510985666058,18069,470,34.3,45,23294.0395151918,2601.14007416016,249.045326249377,9800,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3942,73,68671563,856288,4867,3.35555044817283,21755,556,34.3,37,18119.9724201333,2555.73431395082,170.075844633418,9800,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5202,77,68671563,856288,4867,3.43137254901961,22440,918,34.3,112,23181.8181818182,4090.90909090909,499.108734402852,9800,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,240220,946,68671563,856288,4867,0.8509023072405,1111761,58546,34.3,5532,21607.1619709632,5266.05988157527,497.588960217169,9800,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9391,82,68671563,856288,4867,1.91383092937497,42846,1351,34.3,144,21918.032021659,3153.15315315315,336.087382719507,9800,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2540,41,68671563,856288,4867,3.5405872193437,11580,563,34.3,64,21934.3696027634,4861.83074265976,552.677029360967,9800,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,20348,262,68671563,856288,4867,2.89550754268663,90485,2248,34.3,225,22487.7051444991,2484.38967784716,248.659998894844,9800,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,36804,358,68671563,856288,4867,2.13592348859548,167609,5596,34.3,613,21958.248065438,3338.72286094422,365.732150421517,9800,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,11048,141,68671563,856288,4867,3.08156307369525,45756,1206,34.3,113,24145.4672611242,2635.71990558615,246.962147040825,9800,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,10545,99,68671563,856288,4867,1.32939438700148,74470,1857,34.3,228,14160.0644554854,2493.62159258762,306.16355579428,9800,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,18488,244,68671563,856288,4867,2.98284862043251,81801,2898,34.3,269,22601.1906944903,3542.74397623501,328.846835613257,9800,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,41764,472,68671563,856288,4867,1.80710667672316,261191,5764,34.3,421,15989.8311963276,2206.81417047295,161.184726885689,9800,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,10380,172,68671563,856288,4867,2.76008151868672,62317,1380,34.3,124,16656.7710255628,2214.48400917888,198.982621114624,9800,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,39619,490,68671563,856288,4867,3.07111832580178,159551,5857,34.3,528,24831.5585612124,3670.92653759613,330.928668576192,9800,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,44600,146,68671563,856288,4867,0.80778125726173,180742,8272,34.3,1053,24676.0575848447,4576.68942470483,582.598399929181,9800,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,49115,366,68671563,856288,4867,1.74836031508701,209339,8655,34.3,862,23461.9445015023,4134.44222051314,411.772292788253,9800,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2810,33,68671563,856288,4867,2.3123817532058,14271,325,34.3,27,19690.2809894191,2277.34566603602,189.194870716838,9800,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,10355,142,68671563,856288,4867,3.02166233987318,46994,1847,34.3,281,22034.7278375963,3930.28897306039,597.948674298847,9800,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1100,13,68671563,856288,4867,2.63317804334616,4937,167,34.3,14,22280.7372898521,3382.62102491392,283.573020052664,9800,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4839,56,68671563,856288,4867,2.65793345673739,21069,841,34.3,119,22967.3928520575,3991.64649485025,564.810859556695,9800,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,14496,352,68671563,856288,4867,5.25145832400901,67029,1567,34.3,88,21626.4601888735,2337.7940891256,131.286458100225,9800,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,13645,128,68671563,856288,4867,2.07190145518704,61779,2550,34.3,338,22086.7932468962,4127.61618025543,547.111478010327,9800,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,24963,333,68671563,856288,4867,3.39979784985758,97947,3167,34.3,255,25486.2323501486,3233.38131846815,260.344880394499,9800,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7703,80,68671563,856288,4867,1.8207474168146,43938,1023,34.3,67,17531.5216896536,2328.28075925167,152.487596158223,9800,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,26869,286,68671563,856288,4867,2.1033123492381,135976,4700,34.3,533,19760.1047243631,3456.4923221745,391.980937812555,9800,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1825,29,68671563,856288,4867,3.43561189432532,8441,276,34.3,57,21620.6610591162,3269.75476839237,675.275441298424,9800,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,21140,237,68671563,856288,4867,2.01844707325174,117417,2317,34.3,197,18004.2072272329,1973.3088053689,167.778090055103,9800,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,20525,272,68671563,856288,4867,2.69627279936558,100880,4202,34.3,472,20345.955590801,4165.34496431404,467.882632831086,9800,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6223,112,68671563,856288,4867,4.12173849041328,27173,1071,34.3,81,22901.4094873588,3941.4124314577,298.090015824532,9800,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,16504,222,68671563,856288,4867,3.53469413750279,62806,2437,34.3,245,26277.7441645703,3880.20252842085,390.090118778461,9800,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5324,56,68671563,856288,4867,1.62861712956231,34385,547,34.3,38,15483.4957103388,1590.80994619747,110.5133052203,9800,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3200,49,68671563,856288,4867,2.36440841536383,20724,477,34.3,46,15441.0345493148,2301.67921250724,221.9648716464,9800,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,13087,182,68671563,856288,4867,3.25296251943735,55949,1989,34.3,322,23390.9453252069,3555.02332481367,575.524138054299,9800,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,19092,165,68671563,856288,4867,1.61544561822614,102139,2644,34.3,370,18692.1743898021,2588.62922096359,362.251441662832,9800,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6341,88,68671563,856288,4867,2.45412460259914,35858,658,34.3,66,17683.6410285013,1835.01589603436,184.059345194936,9800,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5951,91,68671563,856288,4867,3.18048371312736,28612,754,34.3,78,20798.965469034,2635.2579337341,272.612889696631,9800,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2199,27,68671563,856288,4867,2.12164073550212,12726,304,34.3,34,17279.5851013673,2388.81030960239,267.169574100267,9800,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,15604,146,68671563,856288,4867,2.29809069588075,63531,2546,34.3,300,24561.2378209063,4007.49240528246,472.210416961798,9800,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,66734,513,68671563,856288,4867,1.52902008589934,335509,10340,34.3,1162,19890.3755189876,3081.88453960997,346.33944245907,9800,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2111,38,68671563,856288,4867,3.38349212002493,11231,253,34.3,17,18796.1891194017,2252.69343780607,151.366752737957,9800,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1823,38,68671563,856288,4867,4.03439855610999,9419,286,34.3,21,19354.4962310224,3036.41575538805,222.953604416605,9800,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,11278,83,68671563,856288,4867,1.19470873576785,69473,1497,34.3,202,16233.644725289,2154.79394872828,290.760439307357,9800,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,52721,412,68671563,856288,4867,1.71767580119987,239859,7927,34.3,811,21979.9965813249,3304.85827090082,338.115309410946,9800,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5457,86,68671563,856288,4867,3.51795794813057,24446,816,34.3,64,22322.6703755216,3337.96940194715,261.801521721345,9800,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,12043,94,68671563,856288,4867,1.70185030959192,55234,2998,34.3,404,21803.5992323569,5427.81620016656,731.433537313973,9800,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,13541,203,68671563,856288,4867,3.4558485555234,58741,2088,34.3,211,23052.042014947,3554.58708568121,359.203963160314,9800,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,10786,159,68671563,856288,4867,3.54681121595396,44829,2194,34.3,226,24060.31809766,4894.15333824087,504.137946418613,9800,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,8760,113,68671563,856288,4867,3.24498176492548,34823,1809,34.3,179,25155.7878413692,5194.84248915946,514.028084886426,9800,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,40604,292,68671563,856288,4867,1.47520940900686,197938,6417,34.3,877,20513.4941244228,3241.92423890309,443.068031403773,9800,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,34535,468,68671563,856288,4867,3.58277511961723,130625,5612,34.3,536,26438.2775119617,4296.26794258373,410.334928229665,9800,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,7915,103,68671563,856288,4867,3.14772935639631,32722,1483,34.3,150,24188.6192775503,4532.11906362692,458.407187824705,9800,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,12482,105,68671563,856288,4867,1.6650808753568,63060,2001,34.3,308,19793.8471297177,3173.16841103711,488.423723437996,9800,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,13551,235,68671563,856288,4867,4.2336239821287,55508,2199,34.3,194,24412.6972688621,3961.59112200043,349.499171290625,9800,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,40543,320,68671563,856288,4867,1.3647626805645,234473,6658,34.3,751,17291.1166744145,2839.55935224951,320.292741594981,9800,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,24073,263,68671563,856288,4867,1.84147878448397,142820,4154,34.3,460,16855.4824254306,2908.5562246184,322.083741772861,9800,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,41826,377,68671563,856288,4867,2.07363893380857,181806,5660,34.3,666,23005.8413913732,3113.20858497519,366.324543744431,9800,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,35352,521,68671563,856288,4867,3.66674173751478,142088,4524,34.3,413,24880.3558358201,3183.94234558865,290.66494003716,9800,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,20677,122,68671563,856288,4867,1.41677602164648,86111,2417,34.3,247,24012.0309832658,2806.84233140946,286.839079792361,9800,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,237995,1394,68671563,856288,4867,1.2554532059988,1110356,35665,34.3,4280,21434.1166256588,3212.03289755718,385.461959947981,9800,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,47883,409,68671563,856288,4867,1.88955570031369,216453,6702,34.3,737,22121.6615154329,3096.28418178542,340.48962130347,9800,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,55799,685,68671563,856288,4867,3.05083085035786,224529,7019,34.3,723,24851.578192572,3126.09952389224,322.007402161859,9800,0.0933249325960333,1.56467104386496
