OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5970,103,28138938,503587,1465,1.50558381570485,68412,192,4.7,18,8726.53920364848,280.652517102263,26.3111734783371,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3916,29,28138938,503587,1465,0.51622550153978,56177,183,4.7,20,6970.82435872332,325.756092350962,35.6017587268811,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,894,8,28138938,503587,1465,0.59422119884127,13463,36,4.7,6,6640.42189705118,267.399539478571,44.5665899130952,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1359,22,28138938,503587,1465,1.5778526859356,13943,47,4.7,5,9746.82636448397,337.08671017715,35.8602883167181,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1811,20,28138938,503587,1465,1.13914677906248,17557,34,4.7,4,10314.9740844108,193.654952440622,22.7829355812496,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3621,46,28138938,503587,1465,1.22122813072451,37667,128,4.7,9,9613.18926381182,339.820001592906,23.8935938620012,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1849,8,28138938,503587,1465,0.21616363587236,37009,47,4.7,7,4996.08203409981,126.996136075009,18.9143181388311,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31647,345,28138938,503587,1465,0.90244444735087,382295,1295,4.7,87,8278.16215226461,338.743640382427,22.7572947592828,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5357,43,28138938,503587,1465,0.61706249551553,69685,336,4.7,116,7687.45067087609,482.16976393772,166.46337088326,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1631,41,28138938,503587,1465,2.16393096532433,18947,40,4.7,8,8608.22293766823,211.115216129203,42.2230432258405,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7669,93,28138938,503587,1465,0.62636385678493,148476,301,4.7,12,5165.14453514373,202.726366550823,8.08211428109593,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21452,203,28138938,503587,1465,0.63143880953566,321488,715,4.7,27,6672.72184342806,222.403324540885,8.39844722042502,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9685,167,28138938,503587,1465,1.7709813569747,94298,543,4.7,41,10270.6314025748,575.834057986384,43.4791830155465,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1239,16,28138938,503587,1465,1.06923282544774,14964,20,4.7,2,8279.87169206095,133.654103180968,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4620,99,28138938,503587,1465,1.92337581597762,51472,206,4.7,15,8975.75380789555,400.217594031707,29.1420578178427,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8594,67,28138938,503587,1465,0.81530336586434,82178,267,4.7,38,10457.7867555794,324.904475650417,46.2410864221568,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,301,6,28138938,503587,1465,1.49402390438247,4016,15,4.7,0,7495.01992031873,373.505976095618,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1442,24,28138938,503587,1465,1.32824173999668,18069,24,4.7,0,7980.51912114671,132.824173999668,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1337,36,28138938,503587,1465,1.65479200183866,21755,61,4.7,7,6145.71362905079,280.395311422662,32.1765111468628,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2061,37,28138938,503587,1465,1.64884135472371,22440,81,4.7,4,9184.49197860963,360.96256684492,17.825311942959,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,74043,521,28138938,503587,1465,0.46862590071067,1111761,3836,4.7,282,6659.97458086765,345.038187164328,25.3651639156258,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3525,28,28138938,503587,1465,0.65350324417682,42846,153,4.7,18,8227.1390561546,357.092844139476,42.0109228399384,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,981,30,28138938,503587,1465,2.59067357512953,11580,77,4.7,4,8471.50259067358,664.939550949914,34.5423143350604,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9191,138,28138938,503587,1465,1.52511465988838,90485,309,4.7,19,10157.4846659667,341.49306514892,20.9979554622313,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14556,156,28138938,503587,1465,0.93073760955557,167609,571,4.7,26,8684.49784916085,340.673830164251,15.5122934925929,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4791,61,28138938,503587,1465,1.33315849287525,45756,175,4.7,20,10470.7579333858,382.463502054375,43.7101145205,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4123,75,28138938,503587,1465,1.0071169598496,74470,137,4.7,8,5536.45763394656,183.966697999194,10.7425809050624,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8355,147,28138938,503587,1465,1.79704404591631,81801,362,4.7,17,10213.8115670958,442.537377293676,20.7821420276036,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15388,290,28138938,503587,1465,1.1102985937494,261191,580,4.7,57,5891.47405538476,222.05971874988,21.8231102909365,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3830,86,28138938,503587,1465,1.38004075934336,62317,170,4.7,11,6145.99547475007,272.79875475392,17.651684131136,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17370,277,28138938,503587,1465,1.73612199234101,159551,564,4.7,35,10886.8010855463,353.491986888205,21.9365594700127,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17387,77,28138938,503587,1465,0.4260216219805,180742,702,4.7,66,9619.78953425324,388.398933286121,36.5161390269002,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17798,188,28138938,503587,1465,0.89806486130153,209339,682,4.7,94,8501.99914970455,325.787359259383,44.9032430650763,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1155,16,28138938,503587,1465,1.12115478943312,14271,35,4.7,1,8093.33613622031,245.252610188494,7.00721743395698,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4226,80,28138938,503587,1465,1.70234498021024,46994,161,4.7,15,8992.63735796059,342.596927267311,31.918968378942,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,623,8,28138938,503587,1465,1.62041725744379,4937,8,4.7,1,12618.9993923435,162.041725744379,20.2552157180474,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2129,39,28138938,503587,1465,1.85106080022782,21069,46,4.7,-5,10104.8934453462,218.330248232,-23.7315487208695,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6724,195,28138938,503587,1465,2.90918856017545,67029,195,4.7,7,10031.4789121127,290.918856017545,10.4432409852452,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5444,66,28138938,503587,1465,1.06832418783082,61779,253,4.7,15,8812.05587659237,409.524272001813,24.2800951779731,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10216,215,28138938,503587,1465,2.19506467783597,97947,398,4.7,26,10430.1305808243,406.342205478473,26.5449681970862,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3310,48,28138938,503587,1465,1.09244845008876,43938,166,4.7,13,7533.34243707042,377.80508898903,29.5871455232373,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9568,151,28138938,503587,1465,1.11049008648585,135976,523,4.7,43,7036.53585926928,384.626698829205,31.623227628405,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,557,12,28138938,503587,1465,1.42163250799668,8441,9,4.7,2,6598.74422461794,106.622438099751,23.693875133278,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8764,140,28138938,503587,1465,1.19233160445251,117417,254,4.7,52,7463.99584387269,216.323019664955,44.2866024510931,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7918,172,28138938,503587,1465,1.70499603489294,100880,341,4.7,28,7848.92942109437,338.025376685171,27.7557494052339,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3048,86,28138938,503587,1465,3.16490634085305,27173,142,4.7,14,11217.0168917676,522.577558605969,51.521731130166,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6782,111,28138938,503587,1465,1.76734706875139,62806,352,4.7,23,10798.3313696144,560.456007387829,36.620705028182,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1897,27,28138938,503587,1465,0.78522611603897,34385,95,4.7,12,5516.94052639232,276.283263050749,34.8989384906209,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1353,27,28138938,503587,1465,1.30283729009844,20724,62,4.7,1,6528.66242038217,299.170044392974,4.82532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5408,105,28138938,503587,1465,1.87670914582924,55949,247,4.7,16,9665.9457720424,441.473484780783,28.5974726983503,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8249,114,28138938,503587,1465,1.1161260635017,102139,392,4.7,40,8076.24903318027,383.790716572514,39.1623180176035,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2554,28,28138938,503587,1465,0.78085782809973,35858,63,4.7,13,7122.53890345251,175.693011322439,36.2541134474873,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2100,19,28138938,503587,1465,0.66405703900461,28612,88,4.7,8,7339.57779952468,307.563260170558,27.9602963791416,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,946,9,28138938,503587,1465,0.70721357850071,12726,76,4.7,4,7433.60050290743,597.202577400597,31.4317146000314,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6676,92,28138938,503587,1465,1.44811194534951,63531,263,4.7,19,10508.2558121232,413.971132203177,29.9066597409139,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23990,274,28138938,503587,1465,0.81666959753688,335509,1250,4.7,79,7150.32979741229,372.568247051495,23.5463132136545,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,655,18,28138938,503587,1465,1.60270679369602,11231,19,4.7,6,5832.07194372718,169.174606001247,53.4235597898673,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,711,16,28138938,503587,1465,1.69869412888842,9419,47,4.7,0,7548.5720352479,498.991400360973,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4434,44,28138938,503587,1465,0.6333395707685,69473,205,4.7,43,6382.33558360802,295.078663653506,61.894548961467,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20606,196,28138938,503587,1465,0.81714674037664,239859,851,4.7,51,8590.88047561276,354.791773500265,21.2624917138819,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2270,52,28138938,503587,1465,2.12713736398593,24446,73,4.7,3,9285.77272355396,298.617360713409,12.271946330688,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4098,54,28138938,503587,1465,0.97765868848897,55234,157,4.7,10,7419.34315819966,284.245211282906,18.1047905275736,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5659,127,28138938,503587,1465,2.16203333276587,58741,130,4.7,14,9633.8162441906,221.310498629577,23.8334383139545,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4171,89,28138938,503587,1465,1.98532200138303,44829,180,4.7,14,9304.24501996476,401.525798032524,31.2297842914185,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3470,75,28138938,503587,1465,2.15374895902134,34823,134,4.7,5,9964.67851707205,384.803147345146,14.3583263934756,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14545,133,28138938,503587,1465,0.67192757328052,197938,421,4.7,36,7348.26056644,212.69286342188,18.1875132617284,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15124,204,28138938,503587,1465,1.56172248803828,130625,982,4.7,69,11578.1818181818,751.77033492823,52.822966507177,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2922,40,28138938,503587,1465,1.22241916753255,32722,119,4.7,10,8929.77201882526,363.669702340933,30.5604791883137,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4633,55,28138938,503587,1465,0.87218522042499,63060,193,4.7,26,7346.97113859816,306.057722803679,41.2305740564542,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5795,142,28138938,503587,1465,2.55818981047777,55508,253,4.7,25,10439.9365857174,455.790156373856,45.0385530013692,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16024,149,28138938,503587,1465,0.63546762313785,234473,948,4.7,61,6834.04912292673,404.310944117233,26.0157885982608,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7952,133,28138938,503587,1465,0.93124212295197,142820,524,4.7,36,5567.8476403865,366.895392802129,25.206553703963,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16335,190,28138938,503587,1465,1.04507001969132,181806,734,4.7,69,8984.851985083,403.727049712331,37.952542820369,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14786,277,28138938,503587,1465,1.94949608693204,142088,616,4.7,42,10406.227126851,433.534147852036,29.559146444457,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8749,71,28138938,503587,1465,0.82451719292541,86111,320,4.7,26,10160.1421421189,371.613382726946,30.1935873465643,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,96252,855,28138938,503587,1465,0.77002330784001,1110356,3637,4.7,300,8668.57116096099,327.552604750188,27.0183616785968,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18397,233,28138938,503587,1465,1.07644615690242,216453,801,4.7,66,8499.30469894157,370.05724106388,30.4916078779227,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23620,375,28138938,503587,1465,1.6701628742835,224529,922,4.7,64,10519.7992241537,410.637378690503,28.5041130544384,1,0.0933249325960333,1.56467104386496
