OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21002,331,79827918,975505,,4.61111962442361,71783,23,,6,29257.6236713428,32.0410124959949,8.35852499895518,1,319,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1890,19,79827918,975505,,1.64331430548348,11562,1,,0,16346.6528282304,8.64902266043937,0,1,319,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4716,81,79827918,975505,,3.42104151708409,23677,7,,2,19918.0639439118,29.5645563204798,8.44701609156565,1,319,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4314,82,79827918,975505,,4.2087974131294,19483,6,,0,22142.3805368783,30.7960786326541,0,1,319,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11173,172,79827918,975505,,3.77267443135707,45591,20,,13,24507.0298962515,43.8683073413612,28.5143997718848,1,319,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4307,39,79827918,975505,,1.97658506918048,19731,8,,1,21828.5945973341,40.5453347524201,5.06816684405251,1,319,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11829,112,79827918,975505,,2.5148759402717,44535,18,,1,26561.1316941731,40.4176490400808,2.24542494667116,1,319,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14212,111,79827918,975505,,1.8364409443608,60443,18,,4,23513.0618930232,29.7801234220671,6.61780520490379,1,319,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5263,44,79827918,975505,,1.94655813130419,22604,9,,2,23283.4896478499,39.8159617766767,8.84799150592815,1,319,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9259,104,79827918,975505,,2.6335781210433,39490,13,,8,23446.4421372499,32.9197265130413,20.2582932387946,1,319,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8472,111,79827918,975505,,2.78726396143029,39824,18,,2,21273.6038569707,45.198875050221,5.02209722780233,1,319,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13905,182,79827918,975505,,3.63927214557089,50010,6,,0,27804.4391121776,11.997600479904,0,1,319,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17511,256,79827918,975505,,3.7420335613635,68412,23,,-7,25596.3865988423,33.6198327778752,-10.2321230193533,1,319,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12309,58,79827918,975505,,1.03245100307955,56177,41,,8,21911.102408459,72.9836053901063,14.2407034907524,1,319,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,79827918,975505,,1.33699769739285,13463,2,,2,20381.7871202555,14.8555299710317,14.8555299710317,1,319,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4124,54,79827918,975505,,3.87291113820555,13943,8,,0,29577.5658036291,57.3764613067489,0,1,319,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4530,42,79827918,975505,,2.39220823603121,17557,27,,32,25801.6745457652,153.784815173435,182.263484649997,1,319,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10763,111,79827918,975505,,2.94687657631348,37667,15,,9,28574.083415191,39.8226564366687,23.8935938620012,1,319,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7364,23,79827918,975505,,0.62147045313302,37009,17,,-1,19897.8626820503,45.9347726228755,-2.70204544840444,1,319,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92039,791,79827918,975505,,2.06908277638996,382295,226,,5,24075.3868086164,59.1166507539989,1.30789050340705,1,319,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20228,66,79827918,975505,,0.94711917916338,69685,25,,6,29027.7678122982,35.8757264834613,8.61017435603071,1,319,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4234,67,79827918,975505,,3.53617987016414,18947,7,,2,22346.5456272761,36.9451628226104,10.5557608064601,1,319,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26062,124,79827918,975505,,0.83515180904658,148476,160,,36,17553.0051994935,107.761523747946,24.2463428432878,1,319,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70452,298,79827918,975505,,0.92693973025432,321488,375,,33,21914.3482804957,116.645100283681,10.2647688249639,1,319,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26714,297,79827918,975505,,3.14958959893105,94298,37,,-16,28329.3389043246,39.2373115018346,-16.9674860548474,1,319,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3416,34,79827918,975505,,2.27211975407645,14964,6,,0,22828.1208233093,40.0962309542903,0,1,319,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13478,141,79827918,975505,,2.73935343487721,51472,30,,5,26185.1103512589,58.2841156356854,9.71401927261424,1,319,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22159,299,79827918,975505,,3.63844337900655,82178,106,,3,26964.637737594,128.988293703911,3.65061208595975,1,319,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79827918,975505,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,1,319,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4997,51,79827918,975505,,2.82251369749294,18069,13,,0,27655.0998948475,71.9464275831535,0,1,319,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5069,79,79827918,975505,,3.63134911514594,21755,14,,4,23300.3907147782,64.3530222937256,18.3865777982073,1,319,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6047,89,79827918,975505,,3.96613190730838,22440,2,,1,26947.4153297683,8.9126559714795,4.45632798573975,1,319,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290132,1046,79827918,975505,,0.94084969701222,1111761,1099,,100,26096.6160892494,98.8521813591231,8.99473897717225,1,319,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11114,93,79827918,975505,,2.17056434673015,42846,34,,3,25939.4109135042,79.3539653643281,7.00182047332306,1,319,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3012,50,79827918,975505,,4.31778929188256,11580,4,,2,26010.3626943005,34.5423143350605,17.2711571675302,1,319,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25039,316,79827918,975505,,3.49229154003426,90485,69,,8,27671.9898325689,76.255732994419,8.84124440515003,1,319,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42969,393,79827918,975505,,2.34474282407269,167609,50,,9,25636.4515032009,29.8313336396017,5.36964005512831,1,319,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13653,167,79827918,975505,,3.64979456246175,45756,25,,3,29838.7096774194,54.6376431506251,6.55651717807501,1,319,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12719,108,79827918,975505,,1.45024842218343,74470,42,,3,17079.3608164361,56.3985497515778,4.02846783939841,1,319,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21586,304,79827918,975505,,3.71633598611264,81801,47,,12,26388.4304592853,57.4565103116099,14.6697473136025,1,319,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52191,550,79827918,975505,,2.10573871228335,261191,194,,11,19981.9289332328,74.2751473059945,4.2114774245667,1,319,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12918,198,79827918,975505,,3.17730314360447,62317,47,,10,20729.4959641831,75.4208321966719,16.04698557376,1,319,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47537,566,79827918,975505,,3.54745504572206,159551,209,,1,29794.2350721713,130.992597978076,0.626758842000364,1,319,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52342,168,79827918,975505,,0.92950172068473,180742,51,,7,28959.5113476668,28.2170165207865,3.87292383618639,1,319,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59025,433,79827918,975505,,2.06841534544447,209339,132,,3,28195.8927863418,63.0556179211709,1.43308222548116,1,319,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3489,38,79827918,975505,,2.66274262490365,14271,15,,6,24448.1816270759,105.108261509355,42.0433046037419,1,319,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12339,160,79827918,975505,,3.40468996042048,46994,14,,0,26256.5433885177,29.7910371536792,0,1,319,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79827918,975505,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,1,319,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5775,61,79827918,975505,,2.89524894394608,21069,2,,2,27409.9387726043,9.49261948834781,9.49261948834781,1,319,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17453,397,79827918,975505,,5.92280953020335,67029,21,,5,26037.9835593549,31.3297229557356,7.45945784660371,1,319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15912,145,79827918,975505,,2.34707586720407,61779,31,,0,25756.3249647939,50.1788633678111,0,1,319,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29528,364,79827918,975505,,3.71629554759207,97947,24,,2,30146.9161893677,24.5030475665411,2.04192063054509,1,319,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9329,86,79827918,975505,,1.9573034730757,43938,25,,10,21232.1908143293,56.8983567754563,22.7593427101825,1,319,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32765,327,79827918,975505,,2.40483614755545,135976,163,,20,24096.1640289463,119.874095428605,14.7084779667,1,319,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2271,30,79827918,975505,,3.55408126999171,8441,5,,2,26904.3952138372,59.2346878331951,23.693875133278,1,319,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24869,293,79827918,975505,,2.49537971503275,117417,38,,8,21180.0676222353,32.3632864065681,6.81332345401433,1,319,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24133,318,79827918,975505,,3.152260111023,100880,48,,12,23922.4821570182,47.5812846946868,11.8953211736717,1,319,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7259,126,79827918,975505,,4.63695580171494,27173,7,,0,26714.0175909911,25.760865565083,0,1,319,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19397,249,79827918,975505,,3.96458937044232,62806,17,,0,30883.991975289,27.0674776295259,0,1,319,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6119,71,79827918,975505,,2.06485386069507,34385,7,,1,17795.5503853424,20.3577141195289,2.90824487421841,1,319,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3858,54,79827918,975505,,2.60567458019687,20724,24,,8,18616.0972785177,115.807759119861,38.602586373287,1,319,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15737,205,79827918,975505,,3.66405118947613,55949,27,,6,28127.4017408711,48.2582351784661,10.7240522618814,1,319,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24118,195,79827918,975505,,1.90916300335817,102139,54,,3,23612.919648714,52.8691293237647,2.93717385132026,1,319,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7717,113,79827918,975505,,3.1513190919739,35858,9,,20,21520.99949802,25.0990016174912,55.7755591499805,1,319,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7098,117,79827918,975505,,4.08919334544946,28612,7,,1,24807.7729623934,24.4652593317489,3.4950370473927,1,319,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79827918,975505,,2.12164073550212,12726,3,,0,20367.7510608204,23.5737859500236,0,1,319,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18710,170,79827918,975505,,2.67585902945019,63531,45,,6,29450.1896711841,70.8315625442698,9.44420833923596,1,319,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84277,562,79827918,975505,,1.67506683874352,335509,621,,191,25119.1473254071,185.091905135183,56.9284281494684,1,319,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2642,39,79827918,975505,,3.47253138634138,11231,6,,1,23524.1741608049,53.4235597898673,8.90392663164456,1,319,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2208,38,79827918,975505,,4.03439855610999,9419,1,,-1,23441.9789786602,10.6168383055526,-10.6168383055526,1,319,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14071,85,79827918,975505,,1.22349689807551,69473,27,,2,20253.9115915536,38.8640191153398,2.87881623076591,1,319,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61492,479,79827918,975505,,1.99700657469597,239859,103,,13,25636.7282445103,42.9418950299968,5.41985082902872,1,319,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6543,96,79827918,975505,,3.92702282582018,24446,8,,0,26765.1149472306,32.7251902151681,0,1,319,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14653,103,79827918,975505,,1.86479342434008,55234,45,,15,26528.9495600536,81.4715573740812,27.1571857913604,1,319,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16815,239,79827918,975505,,4.06870839788223,58741,20,,4,28625.6618035103,34.047769019935,6.80955380398699,1,319,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12775,185,79827918,975505,,4.12679292422316,44829,9,,2,28497.1781659194,20.0762899016262,4.46139775591693,1,319,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9970,126,79827918,975505,,3.61829825115585,34823,16,,4,28630.5028285903,45.9466444591218,11.4866611147805,1,319,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51809,374,79827918,975505,,1.8894805444129,197938,67,,26,26174.3576271358,33.8489830148835,13.1354262445816,1,319,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40354,523,79827918,975505,,4.00382775119617,130625,45,,-6,30893.014354067,34.4497607655502,-4.5933014354067,1,319,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9311,121,79827918,975505,,3.69781798178596,32722,6,,0,28454.8621722389,18.3362875129882,0,1,319,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15235,118,79827918,975505,,1.87123374563907,63060,33,,10,24159.5306057723,52.3311132254995,15.8579130986362,1,319,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15913,266,79827918,975505,,4.79210203934568,55508,13,,4,28667.9397564315,23.420047560712,7.20616848021907,1,319,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50299,385,79827918,975505,,1.64198010005416,234473,152,,77,21451.9368967856,64.8262273268138,32.8396020010833,1,319,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29737,309,79827918,975505,,2.16356252625683,142820,74,,9,20821.3135415208,51.8134715025907,6.30163842599076,1,319,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48286,444,79827918,975505,,2.44216362496287,181806,95,,10,26559.0794583237,52.253500984566,5.50036852469115,1,319,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41086,566,79827918,975505,,3.9834468779911,142088,69,,0,28915.8831146895,48.5614548730364,0,1,319,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24266,158,79827918,975505,,1.83484107721429,86111,31,,1,28179.9073289127,36.0000464516728,1.1612918210217,1,319,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277580,1558,79827918,975505,,1.40315358317513,1110356,659,,70,24999.1894491496,59.3503344873176,6.30428439167258,1,319,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55484,468,79827918,975505,,2.16213219497997,216453,93,,13,25633.2783560403,42.9654474643456,6.00592276383326,1,319,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65046,792,79827918,975505,,3.52738399048675,224529,104,,10,28969.9771521719,46.3191837134624,4.453767664756,1,319,0.0933249325960333,1.56467104386496
