OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12618,237,46541113,753564,1095,3.3016173745873,71783,209,5,28,17577.9780728028,291.155287463606,39.0064499951242,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1109,18,46541113,753564,1095,1.55682407887909,11562,20,5,1,9591.76613042726,172.980453208787,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2873,72,46541113,753564,1095,3.04092579296364,23677,30,5,2,12134.1386155341,126.705241373485,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2615,66,46541113,753564,1095,3.38756864959195,19483,16,5,3,13421.9576040651,82.1228763537443,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6407,113,46541113,753564,1095,2.47855936478691,45591,175,5,7,14053.2122568051,383.847689236911,15.3539075694764,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2423,33,46541113,753564,1095,1.67249505853733,19731,49,5,2,12280.1682631392,248.340175358573,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6941,103,46541113,753564,1095,2.31278769507129,44535,129,5,5,15585.4945548445,289.659818120579,11.2271247333558,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8056,102,46541113,753564,1095,1.68754032725047,60443,129,5,4,13328.2596826762,213.424217858147,6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3231,37,46541113,753564,1095,1.63687842859671,22604,43,5,2,14293.9302778269,190.231817377455,8.84799150592815,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5169,87,46541113,753564,1095,2.20308938971892,39490,69,5,7,13089.3897189162,174.727779184604,17.7260065839453,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5391,105,46541113,753564,1095,2.63660104459622,39824,146,5,12,13537.0630775412,366.61309762957,30.132583366814,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7997,143,46541113,753564,1095,2.85942811437712,50010,104,5,6,15990.8018396321,207.958408318336,11.997600479904,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10718,186,46541113,753564,1095,2.71882125942817,68412,177,5,20,15666.8420744899,258.726539203649,29.2346371981524,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6760,39,46541113,753564,1095,0.69423429517418,56177,103,5,12,12033.3944496858,183.349057443438,21.3610552361287,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1599,15,46541113,753564,1095,1.11416474782738,13463,47,5,2,11876.9962118399,349.104954319245,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2321,42,46541113,753564,1095,3.01226421860432,13943,32,5,11,16646.3458366205,229.505845226996,78.8926342967797,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2795,39,46541113,753564,1095,2.22133621917184,17557,63,5,2,15919.5762373982,358.831235404682,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6098,75,46541113,753564,1095,1.99113282183344,37667,106,5,14,16189.237263387,281.413438819126,37.1678126742241,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3949,14,46541113,753564,1095,0.37828636277662,37009,104,5,16,10670.3774757491,281.012726634062,43.2327271744711,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52456,572,46541113,753564,1095,1.49622673589767,382295,803,5,60,13721.3408493441,210.047214847173,15.6946860408847,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10041,62,46541113,753564,1095,0.88971801678984,69685,158,5,21,14409.1267848174,226.734591375475,30.1356102461075,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2506,52,46541113,753564,1095,2.74449780967963,18947,32,5,4,13226.3682904945,168.892172903362,21.1115216129202,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11974,110,46541113,753564,1095,0.74086047576713,148476,149,5,17,8064.60303348689,100.352918990275,11.4496618982192,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35075,261,46541113,753564,1095,0.81184989797442,321488,427,5,30,10910.2050465336,132.819887523018,9.33160802269447,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15389,234,46541113,753564,1095,2.48149483552143,94298,176,5,9,16319.5401811279,186.642346603321,9.54421090585166,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2097,21,46541113,753564,1095,1.40336808340016,14964,51,5,0,14013.6327185245,340.817963111468,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8011,126,46541113,753564,1095,2.44793285669879,51472,77,5,5,15563.8016785825,149.595896798259,9.71401927261424,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13672,217,46541113,753564,1095,2.64060940884422,82178,299,5,15,16637.0561464139,363.844337900655,18.2530604297987,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,563,7,46541113,753564,1095,1.74302788844622,4016,13,5,1,14018.9243027888,323.705179282869,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2865,32,46541113,753564,1095,1.77098898666224,18069,45,5,1,15855.8857712104,249.045326249377,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2823,60,46541113,753564,1095,2.7579866697311,21755,56,5,3,12976.3272810848,257.412089174902,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3686,74,46541113,753564,1095,3.29768270944742,22440,42,5,8,16426.0249554367,187.16577540107,35.650623885918,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,131003,894,46541113,753564,1095,0.8041296645592,1111761,2138,5,227,11783.377902265,192.307519331943,20.418057478181,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6538,80,46541113,753564,1095,1.86715212621948,42846,124,5,4,15259.3007515287,289.40857956402,9.33576063109742,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1612,37,46541113,753564,1095,3.19516407599309,11580,27,5,2,13920.5526770294,233.160621761658,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15923,240,46541113,753564,1095,2.65237332154501,90485,206,5,8,17597.3918329005,227.662043432613,8.84124440515003,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26125,312,46541113,753564,1095,1.86147521911115,167609,414,5,42,15586.8718266919,247.003442535902,25.0583202572654,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8707,133,46541113,753564,1095,2.90672261561325,45756,73,5,7,19029.1983564997,159.541917999825,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6850,93,46541113,753564,1095,1.24882503021351,74470,99,5,12,9198.33489995971,132.939438700148,16.1138713575937,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13363,236,46541113,753564,1095,2.8850503050085,81801,142,5,8,16335.9861126392,173.59200987763,9.77983154240168,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28752,430,46541113,753564,1095,1.64630481142153,261191,608,5,56,11008.0362646492,232.779843103323,21.440248706885,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7610,148,46541113,753564,1095,2.37495386491648,62317,154,5,18,12211.7560216313,247.123577835904,28.8845740327679,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28711,430,46541113,753564,1095,2.69506302060156,159551,437,5,44,17994.8731126724,273.893613954159,27.577389048016,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29970,143,46541113,753564,1095,0.79118301224951,180742,320,5,57,16581.6467672151,177.047946797092,31.536665523232,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32809,336,46541113,753564,1095,1.6050520925389,209339,414,5,46,15672.6649119371,197.7653471164,21.9739274573777,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1989,24,46541113,753564,1095,1.68173218414967,14271,25,5,0,13937.3554761404,175.180435848924,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7327,127,46541113,753564,1095,2.70247265608376,46994,99,5,22,15591.3520875005,210.665191301017,46.8144869557816,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,835,12,46541113,753564,1095,2.43062588616569,4937,10,5,3,16913.1051245696,202.552157180474,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3346,56,46541113,753564,1095,2.65793345673739,21069,27,5,5,15881.1524040059,128.150363092695,23.7315487208695,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11599,332,46541113,753564,1095,4.95308001014486,67029,124,5,36,17304.4503125513,184.994554595772,53.7080964955467,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9519,110,46541113,753564,1095,1.78054031305136,61779,113,5,4,15408.1483999417,182.910050340731,6.47469204745949,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18584,313,46541113,753564,1095,3.19560578680307,97947,249,5,21,18973.526499025,254.219118502864,21.4401666207235,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5763,72,46541113,753564,1095,1.63867267513314,43938,73,5,4,13116.2092038782,166.143201784333,9.10373708407301,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18717,266,46541113,753564,1095,1.9562275695711,135976,261,5,15,13764.9291051362,191.945637465435,11.031358475025,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1334,28,46541113,753564,1095,3.31714251865893,8441,5,5,0,15803.8147138965,59.2346878331951,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15488,213,46541113,753564,1095,1.81404736963131,117417,300,5,19,13190.5942069717,255.499629525537,16.181643203284,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13793,250,46541113,753564,1095,2.4781919111816,100880,163,5,15,13672.6804123711,161.57811260904,14.8691514670896,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4600,109,46541113,753564,1095,4.01133478084864,27173,64,5,7,16928.5687999117,235.527913737902,25.760865565083,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11832,191,46541113,753564,1095,3.04111072190555,62806,214,5,14,18838.96443015,340.731777218737,22.2908639301978,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3934,48,46541113,753564,1095,1.39595753962484,34385,53,5,6,11441.0353351752,154.136978333576,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2376,48,46541113,753564,1095,2.31615518239722,20724,45,5,4,11464.9681528662,217.13954834974,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9570,166,46541113,753564,1095,2.96698779245384,55949,99,5,14,17104.8633577008,176.946862321042,25.0227886110565,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14383,157,46541113,753564,1095,1.53712098219094,102139,116,5,9,14081.7905011798,113.57072225105,8.81152155396078,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5046,74,46541113,753564,1095,2.06369568854928,35858,88,5,7,14072.1735735401,245.412460259914,19.5214457024932,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4668,77,46541113,753564,1095,2.69117852649238,28612,26,5,3,16314.8329372291,90.8709632322103,10.4851111421781,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1739,26,46541113,753564,1095,2.04306144900204,12726,23,5,0,13664.9379223637,180.732358950181,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11411,137,46541113,753564,1095,2.15642757079221,63531,132,5,7,17961.3102265036,207.772583463191,11.018243062442,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,46623,487,46541113,753564,1095,1.45152589051262,335509,658,5,130,13896.1995058255,196.119925247907,38.7470976933555,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1670,36,46541113,753564,1095,3.20541358739204,11231,13,5,5,14869.5574748464,115.751046211379,44.5196331582228,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1366,34,46541113,753564,1095,3.60972502388789,9419,26,5,0,14502.6011253849,276.037795944368,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8497,83,46541113,753564,1095,1.19470873576785,69473,130,5,15,12230.650756409,187.123054999784,21.5911217307443,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36875,351,46541113,753564,1095,1.46335972383776,239859,575,5,52,15373.6153323411,239.724171283963,21.6794033161149,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3941,81,46541113,753564,1095,3.31342550928577,24446,102,5,8,16121.2468297472,417.246175243394,32.7251902151681,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7240,85,46541113,753564,1095,1.53890719484376,55234,93,5,13,13107.8683419633,168.374551906434,23.5362276858457,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10042,191,46541113,753564,1095,3.25156194140379,58741,91,5,4,17095.3848249094,154.917349040704,6.80955380398699,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7213,142,46541113,753564,1095,3.16759240670102,44829,104,5,12,16090.0310067144,231.99268330768,26.7683865355016,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5796,108,46541113,753564,1095,3.10139850099073,34823,81,5,10,16644.1719553169,232.604887574304,28.7166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30286,271,46541113,753564,1095,1.36911558164678,197938,251,5,59,15300.7507401307,126.807384130384,29.807313401166,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25192,433,46541113,753564,1095,3.31483253588517,130625,247,5,24,19285.7416267943,189.090909090909,18.3732057416268,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5508,95,46541113,753564,1095,2.9032455228898,32722,38,5,2,16832.7119369232,116.129820915592,6.11209583766273,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8888,101,46541113,753564,1095,1.60164922296226,63060,105,5,7,14094.5131620679,166.50808753568,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10170,229,46541113,753564,1095,4.12553145492542,55508,101,5,8,18321.683360957,181.955754125531,14.4123369604381,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28914,292,46541113,753564,1095,1.24534594601511,234473,203,5,48,12331.4837955756,86.5771325483105,20.4714402084675,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16491,243,46541113,753564,1095,1.70144237501751,142820,245,5,26,11546.7021425571,171.544601596415,18.20473323064,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29272,328,46541113,753564,1095,1.8041208760987,181806,467,5,32,16100.6787454759,256.867210103077,17.6011792790117,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26504,463,46541113,753564,1095,3.25854400090085,142088,321,5,25,18653.2289848545,225.916333539778,17.5947300264625,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15275,107,46541113,753564,1095,1.24258224849322,86111,294,5,18,17738.7325661065,341.419795380381,20.9032527783907,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,159077,1260,46541113,753564,1095,1.13477119050106,1110356,2133,5,206,14326.6664024871,192.100551534823,18.5526083526365,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33342,344,46541113,753564,1095,1.58925956212203,216453,581,5,38,15403.805907056,268.418548137471,17.5557742327434,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40456,627,46541113,753564,1095,2.79251232580201,224529,524,5,70,18018.1624645369,233.377425633214,31.176373653292,0,0.0933249325960333,1.56467104386496
