OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1444,27,24135690,400306,3666,1.42502770887212,18947,130,10.3,8,7621.25930226421,686.124452419908,42.2230432258405,1154,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6211,70,24135690,400306,3666,0.47145666639726,148476,710,10.3,52,4183.16764999057,478.19176163151,35.0224952180824,1154,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18088,166,24135690,400306,3666,0.51634897725576,321488,1967,10.3,128,5626.33753048325,611.842432688001,39.8148608968297,1154,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7339,133,24135690,400306,3666,1.41042227830919,94298,707,10.3,82,7782.77375978282,749.75079004857,86.9583660310929,1154,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,996,10,24135690,400306,3666,0.66827051590484,14964,58,10.3,4,6655.97433841219,387.596899224806,26.7308206361935,1154,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3794,88,24135690,400306,3666,1.70966739198011,51472,321,10.3,27,7370.99782405968,623.640037301834,52.4557040721169,1154,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7390,31,24135690,400306,3666,0.37722991554917,82178,792,10.3,38,8992.67443841417,963.761590693373,46.2410864221568,1154,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,221,6,24135690,400306,3666,1.49402390438247,4016,28,10.3,0,5502.98804780877,697.211155378486,0,1154,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1243,9,24135690,400306,3666,0.49809065249875,18069,54,10.3,14,6879.18534506614,298.854391499253,77.480768166473,1154,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1093,24,24135690,400306,3666,1.10319466789244,21755,166,10.3,5,5024.13238336015,763.042978625603,22.9832222477591,1154,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1760,27,24135690,400306,3666,1.20320855614973,22440,178,10.3,15,7843.13725490196,793.226381461676,66.8449197860963,1154,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,59156,397,24135690,400306,3666,0.35709113739374,1111761,9963,10.3,850,5320.92778933602,896.145844295672,76.4552813059641,1154,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2767,17,24135690,400306,3666,0.39676982682164,42846,370,10.3,25,6458.01241656164,863.557858376511,58.3485039443589,1154,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,669,20,24135690,400306,3666,1.72711571675302,11580,131,10.3,3,5777.20207253886,1131.26079447323,25.9067357512953,1154,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7864,100,24135690,400306,3666,1.10515555064375,90485,818,10.3,128,8690.94325026248,904.01724042659,141.4599104824,1154,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,11803,107,24135690,400306,3666,0.63839053988748,167609,1896,10.3,92,7041.98461896437,1131.2041716137,54.8896538968671,1154,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4038,44,24135690,400306,3666,0.961622519451,45756,491,10.3,23,8825.07212168896,1073.08331147828,50.266631698575,1154,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3467,69,24135690,400306,3666,0.92654760306164,74470,369,10.3,32,4655.56599973144,495.501544246005,42.9703236202498,1154,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6916,123,24135690,400306,3666,1.50364909964426,81801,698,10.3,30,8454.66436840625,853.290302074547,36.6743682840063,1154,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12300,237,24135690,400306,3666,0.9073819542021,261191,1751,10.3,83,4709.19748383367,670.390633674208,31.777511476276,1154,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3029,76,24135690,400306,3666,1.21957090360576,62317,478,10.3,41,4860.63193029189,767.045910425727,65.7926408524159,1154,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14398,213,24135690,400306,3666,1.33499633346077,159551,1764,10.3,117,9024.07380712123,1105.60259728864,73.3307845140425,1154,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14305,69,24135690,400306,3666,0.38175963528123,180742,1517,10.3,104,7914.59649666375,839.317922784964,57.5405827090549,1154,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14481,137,24135690,400306,3666,0.65444088296973,209339,1632,10.3,118,6917.48790239755,779.59673066175,56.3679008689255,1154,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,992,8,24135690,400306,3666,0.56057739471656,14271,197,10.3,6,6951.15969448532,1380.42183448952,42.0433046037419,1154,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3501,61,24135690,400306,3666,1.29803804741031,46994,437,10.3,21,7449.88721964506,929.905945439844,44.6865557305188,1154,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,565,6,24135690,400306,3666,1.21531294308284,4937,137,10.3,2,11444.1968806968,2774.96455337249,40.5104314360948,1154,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1798,34,24135690,400306,3666,1.61374531301913,21069,167,10.3,4,8533.86492002468,792.633727277042,18.9852389766956,1154,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5832,155,24135690,400306,3666,2.31243193244715,67029,831,10.3,30,8700.71163227857,1239.76189410554,44.7567470796223,1154,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4483,46,24135690,400306,3666,0.74458958545784,61779,602,10.3,35,7256.51111219023,974.441153142654,56.6535554152706,1154,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8767,173,24135690,400306,3666,1.7662613454215,97947,1209,10.3,61,8950.75908399441,1234.34102116451,62.2785792316253,1154,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2811,20,24135690,400306,3666,0.45518685420365,43938,316,10.3,23,6397.65123583231,719.195229641768,52.3464882334198,1154,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7612,106,24135690,400306,3666,0.7795493322351,135976,1067,10.3,100,5598.04671412602,784.697299523445,73.5423898335,1154,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,504,12,24135690,400306,3666,1.42163250799668,8441,54,10.3,-1,5970.85653358607,639.734628598507,-11.846937566639,1154,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7085,100,24135690,400306,3666,0.85166543175179,117417,888,10.3,66,6034.04958396144,756.27890339559,56.2099184956182,1154,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6401,80,24135690,400306,3666,0.79302141157811,100880,930,10.3,84,6345.16256938937,921.887390959556,83.2672482157018,1154,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2516,55,24135690,400306,3666,2.02406800868509,27173,371,10.3,16,9259.19110882126,1365.3258749494,58.8819784344754,1154,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5602,92,24135690,400306,3666,1.46482820112728,62806,750,10.3,40,8919.52998121199,1194.15342483202,63.6881826577079,1154,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1432,13,24135690,400306,3666,0.37807183364839,34385,294,10.3,9,4164.60665988076,855.023993020212,26.1742038679657,1154,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1087,16,24135690,400306,3666,0.77205172746574,20724,203,10.3,8,5245.12642347037,979.540629222158,38.602586373287,1154,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4282,86,24135690,400306,3666,1.53711415753633,55949,414,10.3,46,7653.39863089599,739.959606069814,82.2177340077571,1154,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6572,92,24135690,400306,3666,0.90073331440488,102139,880,10.3,55,6434.36885029225,861.570996387276,53.8481872742048,1154,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2057,12,24135690,400306,3666,0.33465335489988,35858,391,10.3,10,5736.51625857549,1090.41218138212,27.8877795749902,1154,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1715,16,24135690,400306,3666,0.55920592758283,28612,270,10.3,11,5993.98853627848,943.66000279603,38.4454075213197,1154,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,683,6,24135690,400306,3666,0.47147571900047,12726,97,10.3,10,5366.96526795537,762.219079050762,78.5792865000786,1154,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5821,76,24135690,400306,3666,1.19626638963656,63531,491,10.3,4,9162.45612378209,772.851049094143,6.29613889282398,1154,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,18187,162,24135690,400306,3666,0.48284844817874,335509,2518,10.3,227,5420.71896730043,750.501476860531,67.6583936645515,1154,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,548,5,24135690,400306,3666,0.44519633158223,11231,86,10.3,5,4879.35179414122,765.737690321432,44.5196331582228,1154,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,533,16,24135690,400306,3666,1.69869412888842,9419,83,10.3,0,5658.77481685954,881.197579360866,0,1154,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3544,19,24135690,400306,3666,0.27348754192276,69473,416,10.3,53,5101.26236091719,598.793775999309,76.2886301152966,1154,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,16804,134,24135690,400306,3666,0.55866154699219,239859,2513,10.3,158,7005.78256392297,1047.69885641148,65.8720331528106,1154,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1861,40,24135690,400306,3666,1.63625951075841,24446,271,10.3,14,7612.69737380349,1108.56581853882,57.2690828765442,1154,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3410,37,24135690,400306,3666,0.66987724952022,55234,386,10.3,26,6173.7335699026,698.844914364341,47.0724553716914,1154,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4997,84,24135690,400306,3666,1.43000629883727,58741,361,10.3,34,8506.83508963075,614.562230809826,57.8812073338894,1154,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3382,59,24135690,400306,3666,1.31611233799549,44829,440,10.3,49,7544.22360525553,981.507506301725,109.304245019965,1154,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3027,62,24135690,400306,3666,1.78043247279097,34823,297,10.3,22,8692.53079861011,852.884587772449,63.1766361312925,1154,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,11647,93,24135690,400306,3666,0.46984409259465,197938,1283,10.3,95,5884.16574887086,648.182764299932,47.9948266628944,1154,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12327,165,24135690,400306,3666,1.26315789473684,130625,1279,10.3,79,9436.93779904306,979.138755980862,60.4784688995215,1154,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2383,28,24135690,400306,3666,0.85569341727278,32722,320,10.3,13,7282.56219057515,977.935334026038,39.7286229448078,1154,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3781,39,24135690,400306,3666,0.61845861084681,63060,652,10.3,45,5995.87694259435,1033.93593403108,71.360608943863,1154,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4650,105,24135690,400306,3666,1.89161922605751,55508,500,10.3,36,8377.17085825467,900.771060027384,64.8555163219716,1154,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12392,101,24135690,400306,3666,0.43075322105317,234473,1921,10.3,94,5285.04348048603,819.284096676377,40.0899037415822,1154,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5915,86,24135690,400306,3666,0.60215656070578,142820,901,10.3,53,4141.57680997059,630.864024646408,37.1096485086122,1154,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,12749,140,24135690,400306,3666,0.77005159345676,181806,1817,10.3,200,7012.41983212875,999.416960936383,110.007370493823,1154,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,11977,224,24135690,400306,3666,1.57648781037104,142088,1702,10.3,99,8429.28326107764,1197.84922020157,69.6751309047914,1154,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7229,43,24135690,400306,3666,0.49935548303933,86111,1146,10.3,57,8394.9785741659,1330.84042689087,66.1936337982372,1154,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,79436,700,24135690,400306,3666,0.63042843916726,1110356,10423,10.3,658,7154.10192767005,938.707945920047,59.2602732817223,1154,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,14724,179,24135690,400306,3666,0.82696936517396,216453,2148,10.3,99,6802.4005211293,992.363238208757,45.737411816884,1154,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20000,295,24135690,400306,3666,1.31386146110302,224529,2639,10.3,145,8907.535329512,1175.34928672911,64.579631138962,1154,0.0933249325960333,1.56467104386496
