OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8516,101,32356034,576238,1006,0.68024461865891,148476,111,4.4,6,5735.60710148441,74.7595571001374,4.04105714054797,28,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25066,219,32356034,576238,1006,0.6812073856567,321488,466,4.4,66,7796.86955656199,144.950977952521,20.5295376499278,28,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11446,189,32356034,576238,1006,2.00428429022885,94298,305,4.4,20,12138.1153364865,323.442702920529,21.2093575685592,28,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1441,16,32356034,576238,1006,1.06923282544774,14964,31,4.4,10,9629.77813418872,207.1638599305,66.8270515904838,28,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5544,112,32356034,576238,1006,2.17594031706559,51472,151,4.4,15,10770.9045694747,293.36338203295,29.1420578178427,28,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9306,104,32356034,576238,1006,1.26554552313271,82178,144,4.4,8,11324.1986906471,175.229380126068,9.73496556255932,28,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,319,6,32356034,576238,1006,1.49402390438247,4016,3,4.4,0,7943.22709163347,74.7011952191235,0,28,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1612,28,32356034,576238,1006,1.54961536332946,18069,35,4.4,3,8921.35702031103,193.701920416182,16.6030217499585,28,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1563,41,32356034,576238,1006,1.88462422431625,21755,31,4.4,4,7184.55527464951,142.495977936107,18.3865777982073,28,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2240,40,32356034,576238,1006,1.7825311942959,22440,24,4.4,0,9982.17468805704,106.951871657754,0,28,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,86826,722,32356034,576238,1006,0.64942015415184,1111761,2382,4.4,162,7809.77206431958,214.254682436243,14.571477143019,28,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4050,37,32356034,576238,1006,0.86355785837651,42846,91,4.4,10,9452.45763898614,212.388554357466,23.3394015777435,28,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1061,31,32356034,576238,1006,2.67702936096719,11580,13,4.4,3,9162.34887737478,112.262521588946,25.9067357512953,28,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9931,153,32356034,576238,1006,1.69088799248494,90485,165,4.4,12,10975.2997734431,182.350665856219,13.261866607725,28,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16407,185,32356034,576238,1006,1.10375934466526,167609,454,4.4,32,9788.8538204989,270.868509447583,19.0920535293451,28,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5214,63,32356034,576238,1006,1.37686860739575,45756,64,4.4,3,11395.2268554944,139.8723664656,6.55651717807501,28,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4623,88,32356034,576238,1006,1.18168389955687,74470,41,4.4,6,6207.86894051296,55.055727138445,8.05693567879683,28,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9652,173,32356034,576238,1006,2.11488857104436,81801,193,4.4,19,11799.3667559076,235.938435960441,23.227099913204,28,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17611,315,32356034,576238,1006,1.20601398976228,261191,411,4.4,26,6742.57535673128,157.356111045174,9.95440118533946,28,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4352,96,32356034,576238,1006,1.54051061508096,62317,89,4.4,4,6983.64812170034,142.818171606464,6.41879422950399,28,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19330,301,32356034,576238,1006,1.88654411442109,159551,538,4.4,31,12115.248415867,337.196256996196,19.4295241020113,28,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19542,86,32356034,576238,1006,0.47581635701718,180742,515,4.4,44,10812.0968009649,284.93653937657,24.3440926846001,28,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21397,218,32356034,576238,1006,1.04137308384964,209339,550,4.4,69,10221.2201262068,262.731741338212,32.9608911860666,28,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1215,18,32356034,576238,1006,1.26129913811226,14271,9,4.4,0,8513.76918225773,63.0649569056128,0,28,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4569,95,32356034,576238,1006,2.02153466399966,46994,68,4.4,4,9722.51776822573,144.69932331787,8.5117249010512,28,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32356034,576238,1006,1.82296941462427,4937,7,4.4,1,13550.7393153737,141.786510026332,20.2552157180474,28,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2312,44,32356034,576238,1006,2.08837628743652,21069,51,4.4,5,10973.4681285301,242.061796952869,23.7315487208695,28,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7281,206,32356034,576238,1006,3.07329663280073,67029,140,4.4,12,10862.4625162243,208.864819704904,17.9026988318489,28,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5960,77,32356034,576238,1006,1.24637821913595,61779,127,4.4,9,9647.29115071464,205.571472506839,14.5680571067839,28,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11412,224,32356034,576238,1006,2.2869511062105,97947,192,4.4,19,11651.1991178903,196.024380532329,19.3982459901784,28,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3595,56,32356034,576238,1006,1.27452319177022,43938,41,4.4,2,8181.98370431062,93.3133051117484,4.55186854203651,28,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11494,169,32356034,576238,1006,1.24286638818615,135976,322,4.4,27,8452.96228746249,236.80649526387,19.856445255045,28,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,584,12,32356034,576238,1006,1.42163250799668,8441,6,4.4,0,6918.61153891719,71.0816253998342,0,28,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10133,159,32356034,576238,1006,1.35414803648535,117417,190,4.4,16,8629.92581994089,161.81643203284,13.6266469080287,28,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8848,187,32356034,576238,1006,1.85368754956384,100880,185,4.4,11,8770.81681205392,183.386201427439,10.904044409199,28,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3304,93,32356034,576238,1006,3.42251499650388,27173,23,4.4,4,12159.1285467192,84.6428439995584,14.7204946086188,28,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7768,132,32356034,576238,1006,2.10171002770436,62806,132,4.4,12,12368.2450721269,210.171002770436,19.1064547973124,28,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2358,32,32356034,576238,1006,0.93063835974989,34385,98,4.4,7,6857.64141340701,285.007997673404,20.3577141195289,28,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1468,29,32356034,576238,1006,1.39934375603165,20724,22,4.4,1,7083.57459949817,106.157112526539,4.82532329666088,28,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5949,113,32356034,576238,1006,2.01969650932099,55949,162,4.4,11,10632.8978176554,289.549411070797,19.6607624801158,28,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9256,124,32356034,576238,1006,1.21403185854571,102139,120,4.4,29,9062.16038927344,117.48695405281,28.3926805627625,28,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3137,38,32356034,576238,1006,1.05973562384963,35858,32,4.4,11,8748.39645267444,89.2408946399688,30.6765575324893,28,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2553,34,32356034,576238,1006,1.18831259611352,28612,113,4.4,14,8922.82958199357,394.939186355375,48.9305186634978,28,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1115,13,32356034,576238,1006,1.02153072450102,12726,6,4.4,0,8761.59044475876,47.1475719000472,0,28,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7903,109,32356034,576238,1006,1.71569784829453,63531,154,4.4,12,12439.596417497,242.401347373723,18.8884166784719,28,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28463,300,32356034,576238,1006,0.89416379292359,335509,1124,4.4,80,8483.52801266136,335.013367748704,23.8443678112957,28,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,740,18,32356034,576238,1006,1.60270679369602,11231,12,4.4,2,6588.90570741697,106.847119579735,17.8078532632891,28,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,830,26,32356034,576238,1006,2.76037795944368,9419,15,4.4,3,8811.97579360866,159.252574583289,31.8505149166578,28,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5107,54,32356034,576238,1006,0.7772803823068,69473,102,4.4,5,7351.05724526075,146.819627769061,7.19704057691477,28,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24233,217,32356034,576238,1006,0.90469817684556,239859,576,4.4,61,10103.0188569118,240.141082886196,25.4316077362117,28,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2562,55,32356034,576238,1006,2.24985682729281,24446,60,4.4,8,10480.2421664076,245.438926613761,32.7251902151681,28,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4644,55,32356034,576238,1006,0.99576347901655,55234,93,4.4,19,8407.86472100518,168.374551906434,34.3991020023898,28,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6248,133,32356034,576238,1006,2.26417663982568,58741,88,4.4,9,10636.5230418277,149.810183687714,15.3214960589707,28,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4636,93,32356034,576238,1006,2.07454995650137,44829,81,4.4,17,10341.5199982154,180.686609114636,37.9218809252939,28,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3778,84,32356034,576238,1006,2.4121988341039,34823,93,4.4,11,10849.1514229101,267.064870918646,31.5883180656463,28,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16885,142,32356034,576238,1006,0.71739635643484,197938,495,4.4,39,8530.44892845234,250.078307348766,19.7031393668725,28,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16365,234,32356034,576238,1006,1.79138755980861,130625,265,4.4,23,12528.2296650718,202.870813397129,17.6076555023923,28,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3255,41,32356034,576238,1006,1.25297964672086,32722,70,4.4,5,9947.4359757961,213.923354318196,15.2802395941568,28,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5388,69,32356034,576238,1006,1.0941960038059,63060,149,4.4,9,8544.2435775452,236.28290516968,14.2721217887726,28,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6312,151,32356034,576238,1006,2.7203286012827,55508,68,4.4,4,11371.3338617857,122.504864163724,7.20616848021907,28,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19074,164,32356034,576238,1006,0.69944087378931,234473,478,4.4,39,8134.83855283977,203.861425409322,16.6330451693798,28,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9099,152,32356034,576238,1006,1.06427671194511,142820,188,4.4,20,6370.95644867666,131.634224898474,14.0036409466461,28,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18612,208,32356034,576238,1006,1.14407665313576,181806,418,4.4,23,10237.2858981552,229.91540433209,12.6508476067897,28,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16761,301,32356034,576238,1006,2.11840549518608,142088,376,4.4,31,11796.2107989415,264.624739597996,21.8174652328135,28,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9982,85,32356034,576238,1006,0.98709804786845,86111,261,4.4,37,11592.0149574387,303.097165286665,42.9677973778031,28,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,111196,949,32356034,576238,1006,0.85468084109961,1110356,2664,4.4,214,10014.4458173775,239.923051705939,19.273097997399,28,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21737,256,32356034,576238,1006,1.1827047904164,216453,610,4.4,44,10042.364855188,281.816375841407,20.3277385852818,28,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26427,423,32356034,576238,1006,1.88394372219179,224529,544,4.4,35,11769.9718076507,242.284960962727,15.588186826646,28,0.0933249325960333,1.56467104386496
