OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,473,9,10314254,241069,1423,0.26174203867966,34385,42,8,3,1366.87509088265,122.146284717173,5.81648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,426,13,10314254,241069,1423,0.62729202856591,20724,16,8,2,2045.93707778421,77.205172746574,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1718,45,10314254,241069,1423,0.8043039196411,55949,199,8,14,3045.63084237431,355.681066685732,37.5341829165847,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2620,65,10314254,241069,1423,0.63638766778606,102139,195,8,11,2554.36219269819,190.916300335817,16.6439851574815,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,833,8,10314254,241069,1423,0.22310223659992,35858,70,8,9,2297.9530369792,195.214457024932,30.6765575324893,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,838,15,10314254,241069,1423,0.52425555710891,28612,59,8,3,2918.35593457291,206.207185796169,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,341,3,10314254,241069,1423,0.23573785950024,12726,16,8,1,2671.69574100267,125.726858400126,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3170,31,10314254,241069,1423,0.48795076419386,63531,325,8,15,4966.07955171491,511.561285041948,40.9249028033558,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8048,108,10314254,241069,1423,0.32189896545249,335509,814,8,31,2389.50370928947,242.616442479934,19.0754942490365,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,258,3,10314254,241069,1423,0.26711779894934,11231,19,8,4,2261.59736443772,169.174606001247,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,217,15,10314254,241069,1423,1.59252574583289,9419,17,8,0,2303.85391230492,180.486251194394,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1412,7,10314254,241069,1423,0.10075856807681,69473,222,8,2,2029.56544268997,319.548601615016,8.63644869229773,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6671,67,10314254,241069,1423,0.2793307734961,239859,671,8,46,2762.03936479348,279.747685098329,20.4286685094159,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,796,13,10314254,241069,1423,0.53178434099648,24446,65,8,3,3243.88448007854,265.892170498241,40.9064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1730,28,10314254,241069,1423,0.50693413477206,55234,165,8,13,3108.59253358439,298.729043704964,21.7257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3012,55,10314254,241069,1423,0.93631364804821,58741,160,8,7,5115.67729524523,272.38215215948,22.1310498629577,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1603,35,10314254,241069,1423,0.78074460728546,44829,155,8,11,3551.27261370988,345.758326083562,51.3060741930447,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1748,34,10314254,241069,1423,0.97636619475634,34823,93,8,3,5011.05591132298,267.064870918646,17.2299916721707,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4079,35,10314254,241069,1423,0.17682304560014,197938,573,8,20,2050.64212025988,289.484586082511,30.3125221028807,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6631,102,10314254,241069,1423,0.78086124401914,130625,478,8,13,5066.41148325359,365.933014354067,16.8421052631579,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1174,19,10314254,241069,1423,0.58064910457796,32722,76,8,8,3563.35187335737,232.259641831184,24.4483833506509,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1584,17,10314254,241069,1423,0.26958452267682,63060,116,8,5,2503.96447827466,183.95179194418,28.5442435775452,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2130,67,10314254,241069,1423,1.20703322043669,55508,385,8,28,3786.84153635512,693.593716221085,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5970,47,10314254,241069,1423,0.20044951870791,234473,621,8,60,2520.54607566756,264.849257697048,18.7654868577619,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2478,54,10314254,241069,1423,0.37809830555945,142820,256,8,8,1729.4496569108,179.24660411707,23.1060075619661,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4431,35,10314254,241069,1423,0.19251289836419,181806,475,8,35,2417.96200345423,261.26750492283,18.7012529839499,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4746,122,10314254,241069,1423,0.85862282529137,142088,519,8,34,3316.25471538765,365.266595349361,40.8197736613929,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2853,16,10314254,241069,1423,0.18580669136347,86111,353,8,15,3295.7461880596,409.936012820662,25.5484200624775,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,37627,412,10314254,241069,1423,0.37105216705273,1110356,3347,8,228,3368.19902805947,301.434855127545,21.3445057260915,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5693,99,10314254,241069,1423,0.45737411816884,216453,671,8,73,2596.40661021099,309.998013425547,22.1757148203074,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8650,157,10314254,241069,1423,0.69924152336669,224529,894,8,62,3824.89567049245,398.166829229186,41.4200392822308,0.0933249325960333,1.56467104386496
