OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4533,79,17592760,315260,2817,0.77345578084767,102139,977,11,13,4438.06968934491,956.539617579965,12.7277533557211,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1207,9,17592760,315260,2817,0.25099001617491,35858,206,11,13,3366.05499470132,574.488259244799,36.2541134474873,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1136,15,17592760,315260,2817,0.52425555710891,28612,134,11,1,3970.36208583811,468.334964350622,3.4950370473927,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,497,5,17592760,315260,2817,0.39289643250039,12726,59,11,2,3905.39053905391,463.617790350464,15.7158573000157,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4533,57,17592760,315260,2817,0.89719979222742,63531,545,11,30,7135.09940029277,857.848924147267,47.2210416961798,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,12589,131,17592760,315260,2817,0.39045152290997,335509,2160,11,80,3752.20932970502,643.797930904983,23.8443678112957,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,332,5,17592760,315260,2817,0.44519633158223,11231,30,11,0,2956.10364170599,267.117798949337,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,367,15,17592760,315260,2817,1.59252574583289,9419,65,11,9,3896.37965813781,690.09448986092,95.5515447499735,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2409,16,17592760,315260,2817,0.23030529846127,69473,412,11,15,3467.53414995754,593.036143537777,21.5911217307443,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,10852,90,17592760,315260,2817,0.37522044200968,239859,1996,11,141,4524.32470743228,832.155558057025,58.78453591485,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1288,19,17592760,315260,2817,0.77722326761024,24446,256,11,21,5268.75562464207,1047.20608688538,85.9036243148163,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2518,34,17592760,315260,2817,0.6155628779375,55234,373,11,18,4558.78625484303,675.308686678495,32.5886229496325,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3936,65,17592760,315260,2817,1.10655249314789,58741,350,11,21,6700.6009431232,595.835957848862,35.7501574709317,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2457,44,17592760,315260,2817,0.98150750630172,44829,383,11,24,5480.82714314395,854.357670258092,53.5367730710031,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2379,51,17592760,315260,2817,1.46454929213451,34823,260,11,7,6831.69169801568,746.63297246073,20.1016569508658,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7791,57,17592760,315260,2817,0.28796895997737,197938,1205,11,52,3936.08099505906,608.776485566187,26.2708524891633,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8881,116,17592760,315260,2817,0.88803827751196,130625,1063,11,64,6798.85167464115,813.77990430622,48.9952153110048,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1657,24,17592760,315260,2817,0.73345150051953,32722,221,11,6,5063.87140150358,675.386590061732,18.3362875129882,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2479,21,17592760,315260,2817,0.33301617507136,63060,414,11,14,3931.17665715192,656.51760228354,22.2010783380907,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3268,79,17592760,315260,2817,1.42321827484327,55508,359,11,14,5887.43964833898,646.753621099661,25.2215896807667,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8793,71,17592760,315260,2817,0.30280671975025,234473,1149,11,50,3750.11195318864,490.035099990191,21.3244168838203,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3937,70,17592760,315260,2817,0.49012743313261,142820,572,11,29,2756.61672034729,400.504131074079,20.3052793726369,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,8329,64,17592760,315260,2817,0.35202358558023,181806,1660,11,95,4581.25694421526,913.061175098732,52.253500984566,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7926,156,17592760,315260,2817,1.09791115365126,142088,1417,11,67,5578.23320758966,997.269297899893,47.1538764709194,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4754,20,17592760,315260,2817,0.23225836420434,86111,836,11,57,5520.78131713718,970.839962374145,66.1936337982372,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,56517,507,17592760,315260,2817,0.45661031236829,1110356,8559,11,573,5089.98915663085,770.833858690366,51.6050708061198,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,9808,124,17592760,315260,2817,0.57287263285794,216453,1843,11,124,4531.23772828281,851.455050288054,57.2872632857941,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,13756,218,17592760,315260,2817,0.97092135091681,224529,2378,11,159,6126.60279963835,1059.10595067898,70.8149058696204,1,0.0933249325960333,1.56467104386496
