OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1215,35,14823129,282785,2440,0.87886701486541,39824,160,11.7,21,3050.92406588992,401.767778224187,52.7320208919245,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2184,38,14823129,282785,2440,0.75984803039392,50010,260,11.7,25,4367.12657468506,519.896020795841,49.9900019996001,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3036,58,14823129,282785,2440,0.84780447874642,68412,436,11.7,50,4437.81792667953,637.315090919722,73.0865929953809,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2202,8,14823129,282785,2440,0.14240703490752,56177,194,11.7,47,3919.75363582961,345.337059650747,83.6641330081706,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,381,4,14823129,282785,2440,0.29711059942063,13463,55,11.7,5,2829.97845948154,408.527074203372,37.1388249275793,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,689,18,14823129,282785,2440,1.29097037940185,13943,92,11.7,4,4941.54773004375,659.829305027613,28.6882306533745,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1105,10,14823129,282785,2440,0.56957338953124,17557,182,11.7,9,6293.78595432021,1036.62356894686,51.2616050578117,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1782,19,14823129,282785,2440,0.50442031486447,37667,321,11.7,26,4730.93158467624,852.20484774471,69.0259378235591,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,744,4,14823129,282785,2440,0.10808181793618,37009,130,11.7,13,2010.3218136129,351.265908292578,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,15480,176,14823129,282785,2440,0.46037745719928,382295,2836,11.7,346,4049.22899854824,741.835493532482,90.5060228357682,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2306,34,14823129,282785,2440,0.48790988017507,69685,366,11.7,40,3309.17701083447,525.220635717873,57.4011623735381,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,995,26,14823129,282785,2440,1.37224890483982,18947,109,11.7,12,5251.49100121391,575.288963952077,63.3345648387607,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4215,62,14823129,282785,2440,0.41757590452329,148476,418,11.7,24,2838.84264123495,281.526980791508,16.1642285621919,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12118,127,14823129,282785,2440,0.39503807296073,321488,1080,11.7,87,3769.34753396705,335.937888817001,27.061663265814,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4847,112,14823129,282785,2440,1.18772402383932,94298,511,11.7,44,5140.08780674033,541.899085876689,46.6605866508303,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,631,6,14823129,282785,2440,0.4009623095429,14964,130,11.7,10,4216.78695535953,868.75167067629,66.8270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2754,74,14823129,282785,2440,1.43767485234691,51472,268,11.7,25,5350.48181535592,520.671433012123,48.5700963630712,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4115,25,14823129,282785,2440,0.30421767382998,82178,674,11.7,91,5007.42291124145,820.170848645623,110.735233274112,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,153,3,14823129,282785,2440,0.74701195219124,4016,13,11.7,2,3809.7609561753,323.705179282869,49.800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,697,2,14823129,282785,2440,0.11068681166639,18069,160,11.7,26,3857.43538657369,885.49449333112,143.892855166307,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,611,17,14823129,282785,2440,0.78142955642381,21755,104,11.7,4,2808.54975867617,478.05102275339,18.3865777982073,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,946,21,14823129,282785,2440,0.93582887700535,22440,119,11.7,11,4215.6862745098,530.30303030303,49.0196078431373,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,32821,312,14823129,282785,2440,0.28063585608777,1111761,5526,11.7,423,2952.16327969771,497.049275878539,38.0477458734386,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1470,13,14823129,282785,2440,0.30341222051067,42846,289,11.7,28,3430.8920319283,674.508705596789,65.3503244176819,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,345,8,14823129,282785,2440,0.69084628670121,11580,40,11.7,2,2979.27461139896,345.423143350605,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4750,68,14823129,282785,2440,0.75150577443775,90485,851,11.7,171,5249.48886555783,940.487373597834,188.981599160082,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6164,58,14823129,282785,2440,0.34604347021938,167609,1049,11.7,108,3677.6068110901,625.861379758844,64.4356806615396,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2235,36,14823129,282785,2440,0.786782061369,45756,437,11.7,71,4884.60529766588,955.066002272926,155.170906547775,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2497,65,14823129,282785,2440,0.87283469853632,74470,175,11.7,16,3353.02806499261,234.993957298241,21.4851618101249,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4465,86,14823129,282785,2440,1.05133189080818,81801,519,11.7,48,5458.36847960294,634.466571313309,58.6789892544101,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6438,135,14823129,282785,2440,0.51686313846955,261191,991,11.7,99,2464.86287812367,379.415829795054,37.9032968211003,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1481,43,14823129,282785,2440,0.69002037967168,62317,361,11.7,26,2376.55856347385,579.296179212735,41.7221624917759,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,8119,102,14823129,282785,2440,0.63929401884037,159551,1463,11.7,208,5088.65503820095,916.948185846532,130.365839136076,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8884,58,14823129,282785,2440,0.32089940356973,180742,1199,11.7,93,4915.29362295427,663.376525655354,51.4545595379049,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8629,83,14823129,282785,2440,0.39648608238312,209339,1135,11.7,131,4122.02217455897,542.182775307038,62.5779238460105,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,459,5,14823129,282785,2440,0.35036087169785,14271,65,11.7,17,3216.31280218625,455.469133207204,119.122696377269,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1904,56,14823129,282785,2440,1.19164148614717,46994,237,11.7,37,4051.58105290037,504.319700387284,78.7334553347236,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,192,5,14823129,282785,2440,1.01276078590237,4937,9,11.7,1,3889.0014178651,182.296941462427,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1295,28,14823129,282785,2440,1.32896672836869,21069,121,11.7,11,6146.47111870521,574.303479045043,52.209407185913,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2941,80,14823129,282785,2440,1.19351325545659,67029,606,11.7,75,4387.6531053723,904.08629100837,111.891867699056,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2735,34,14823129,282785,2440,0.55034882403406,61779,297,11.7,34,4427.07068745043,480.745884523867,55.0348824034057,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4891,115,14823129,282785,2440,1.17410436256343,97947,737,11.7,128,4993.51690199802,752.447752355866,130.682920354886,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1613,10,14823129,282785,2440,0.22759342710183,43938,237,11.7,38,3671.08197915244,539.396422231326,86.4855022986936,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4590,79,14823129,282785,2440,0.58098487968465,135976,747,11.7,76,3375.59569335765,549.361652056245,55.89221627346,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,296,11,14823129,282785,2440,1.30316313233029,8441,28,11.7,6,3506.69351972515,331.714251865893,71.0816253998341,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3508,83,14823129,282785,2440,0.70688230835399,117417,400,11.7,49,2987.64233458528,340.666172700716,41.7316061558377,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3492,66,14823129,282785,2440,0.65424266455194,100880,668,11.7,63,3461.53846153846,662.172878667724,62.4504361617764,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1529,43,14823129,282785,2440,1.58245317042653,27173,156,11.7,8,5626.90906414455,574.099289736135,29.4409892172377,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3348,78,14823129,282785,2440,1.2419195618253,62806,444,11.7,69,5330.70088845015,706.938827500557,109.862115084546,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,622,9,14823129,282785,2440,0.26174203867966,34385,85,11.7,9,1808.92831176385,247.200814308565,26.1742038679657,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,534,13,14823129,282785,2440,0.62729202856591,20724,61,11.7,5,2576.72264041691,294.344721096314,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2503,55,14823129,282785,2440,0.98303812400579,55949,429,11.7,51,4473.71713524817,766.769736724517,91.1544442259915,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3659,75,14823129,282785,2440,0.73429346283007,102139,587,11.7,104,3582.37304066028,574.707016908331,101.822026845769,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1017,9,14823129,282785,2440,0.25099001617491,35858,99,11.7,15,2836.18718277651,276.089017792403,41.8316693624854,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1026,15,14823129,282785,2440,0.52425555710891,28612,109,11.7,12,3585.90801062491,380.959038165805,41.9404445687124,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,441,4,14823129,282785,2440,0.31431714600031,12726,47,11.7,1,3465.34653465347,369.322646550369,7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4022,51,14823129,282785,2440,0.80275770883506,63531,436,11.7,58,6330.76765673451,686.279139317813,91.2940139459477,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,10545,124,14823129,282785,2440,0.36958770107508,335509,1350,11.7,154,3142.98573212641,402.373706815615,45.9004080367442,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,303,5,14823129,282785,2440,0.44519633158223,11231,31,11.7,1,2697.8897693883,276.021725580981,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,312,15,14823129,282785,2440,1.59252574583289,9419,44,11.7,12,3312.45355133241,467.140885444315,127.402059666631,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2024,16,14823129,282785,2440,0.23030529846127,69473,312,11.7,39,2913.3620255351,449.095331999482,56.1369164999352,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,9040,79,14823129,282785,2440,0.32936016576405,239859,1513,11.7,173,3768.88088418613,630.787254178497,72.1257071863053,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1047,18,14823129,282785,2440,0.73631677984128,24446,154,11.7,14,4282.90926941013,629.959911641986,57.2690828765442,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2181,34,14823129,282785,2440,0.6155628779375,55234,250,11.7,30,3948.6548140638,452.61976318934,54.3143715827208,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3587,63,14823129,282785,2440,1.07250472412795,58741,237,11.7,38,6106.46737372534,403.466062886229,64.6907611378764,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2126,40,14823129,282785,2440,0.89227955118339,44829,315,11.7,37,4742.4658145397,702.670146556916,82.5358584844632,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2132,43,14823129,282785,2440,1.2348160698389,34823,210,11.7,29,6122.39037417799,603.049708525974,83.2782930821583,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,6308,47,14823129,282785,2440,0.2374480898059,197938,1076,11.7,158,3186.85649041619,543.604563044994,79.8229748709192,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7937,114,14823129,282785,2440,0.87272727272727,130625,688,11.7,60,6076.17224880383,526.698564593302,45.933014354067,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1463,20,14823129,282785,2440,0.61120958376627,32722,159,11.7,13,4470.99810525029,485.911619094187,39.7286229448078,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2065,17,14823129,282785,2440,0.26958452267682,63060,210,11.7,26,3274.65905486838,333.016175071361,41.2305740564542,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2932,74,14823129,282785,2440,1.33314116884053,55508,342,11.7,30,5282.12149600058,616.12740505873,54.046263601643,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7719,62,14823129,282785,2440,0.26442276935937,234473,931,11.7,91,3292.06347852418,397.060642376734,38.810438728553,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3425,66,14823129,282785,2440,0.46212015123932,142820,525,11.7,53,2398.12351211315,367.595574849461,37.1096485086122,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6652,58,14823129,282785,2440,0.31902137443209,181806,1201,11.7,164,3658.84514262456,660.594259815408,90.2060438049349,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6564,142,14823129,282785,2440,0.99938066550307,142088,1068,11.7,106,4619.67231574799,751.646866730477,74.6016553122009,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4002,20,14823129,282785,2440,0.23225836420434,86111,670,11.7,63,4647.48986772886,778.065520084542,73.1613847243674,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,48637,476,14823129,282785,2440,0.42869133863374,1110356,6534,11.7,651,4380.3068565397,588.459917359838,58.629844842555,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,8112,111,14823129,282785,2440,0.51281340521961,216453,1437,11.7,167,3747.69580463195,663.885462432953,77.1530078123195,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,11645,193,14823129,282785,2440,0.85957715929791,224529,1773,11.7,192,5186.41244560836,789.653006961239,85.5123391633152,0.0933249325960333,1.56467104386496
