OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34125,367,31015033,559172,1032,0.95999162950078,382295,729,8.3,58,8926.35268575315,190.690435396749,15.1715298395218,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6262,48,31015033,559172,1032,0.68881394848246,69685,260,8.3,27,8986.15196957738,373.107555427998,38.7457846021382,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1712,43,31015033,559172,1032,2.26948857338893,18947,17,8.3,2,9035.73125032987,89.7239668549111,10.5557608064601,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8252,101,31015033,559172,1032,0.68024461865891,148476,177,8.3,9,5557.8005873003,119.211185646165,6.06158571082195,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23835,215,31015033,559172,1032,0.66876524162644,321488,625,8.3,36,7413.96257403076,194.408500472802,11.1979296272334,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10856,174,31015033,559172,1032,1.84521410846466,94298,336,8.3,21,11512.439288214,356.317207151795,22.2698254469872,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1336,16,31015033,559172,1032,1.06923282544774,14964,20,8.3,0,8928.09409248864,133.654103180968,0,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5217,105,31015033,559172,1032,2.03994404724899,51472,190,8.3,15,10135.6077090457,369.132732359341,29.1420578178427,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9074,102,31015033,559172,1032,1.24120810922631,82178,114,8.3,10,11041.8846893329,138.72325926647,12.1687069531992,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,310,6,31015033,559172,1032,1.49402390438247,4016,2,8.3,0,7719.1235059761,49.800796812749,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1539,27,31015033,559172,1032,1.49427195749626,18069,32,8.3,0,8517.35015772871,177.098898666224,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1511,40,31015033,559172,1032,1.83865777982073,21755,40,8.3,5,6945.52976327281,183.865777982073,22.9832222477591,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2189,38,31015033,559172,1032,1.69340463458111,22440,24,8.3,1,9754.90196078431,106.951871657754,4.45632798573975,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,82949,698,31015033,559172,1032,0.62783278060662,1111761,2905,8.3,222,7461.04603417461,261.297167286854,19.9683205293224,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3892,37,31015033,559172,1032,0.86355785837651,42846,107,8.3,2,9083.69509405779,249.731596881856,4.66788031554871,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1035,31,31015033,559172,1032,2.67702936096719,11580,17,8.3,0,8937.82383419689,146.804835924007,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9679,148,31015033,559172,1032,1.63563021495276,90485,152,8.3,4,10696.8005746809,167.983643697851,4.42062220257501,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15692,182,31015033,559172,1032,1.0858605444815,167609,382,8.3,22,9362.26574945259,227.911389006557,13.1257868014247,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5078,63,31015033,559172,1032,1.37686860739575,45756,47,8.3,3,11097.998076755,102.718769123175,6.55651717807501,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4469,85,31015033,559172,1032,1.14139922116288,74470,94,8.3,3,6001.07425809051,126.225325634484,4.02846783939841,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9244,163,31015033,559172,1032,1.99264067676434,81801,212,8.3,13,11300.5953472451,259.165535873645,15.8922262564027,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16805,311,31015033,559172,1032,1.19069952640022,261191,378,8.3,24,6433.98891998576,144.721678771474,9.18867801723643,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4153,92,31015033,559172,1032,1.47632267278592,62317,125,8.3,6,6664.31310878252,200.587319672,9.62819134425598,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18495,295,31015033,559172,1032,1.84893858390107,159551,293,8.3,15,11591.9047827967,183.640340706107,9.40138263000545,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18563,86,31015033,559172,1032,0.47581635701718,180742,376,8.3,31,10270.4407387326,208.031337486583,17.1515198459683,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19876,208,31015033,559172,1032,0.9936036763336,209339,487,8.3,20,9494.64743788783,232.637014603108,9.55388150320772,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1196,17,31015033,559172,1032,1.19122696377269,14271,6,8.3,0,8380.63205101254,42.0433046037419,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4444,90,31015033,559172,1032,1.91513810273652,46994,45,8.3,5,9456.52636506788,95.756905136826,10.639656126314,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,649,8,31015033,559172,1032,1.62041725744379,4937,19,8.3,0,13145.6350010128,384.849098642901,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2227,42,31015033,559172,1032,1.99345009255304,21069,32,8.3,3,10570.0318002753,151.881911813565,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7043,206,31015033,559172,1032,3.07329663280073,67029,83,8.3,0,10507.392322726,123.827000253622,0,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5768,76,31015033,559172,1032,1.2301914890173,61779,92,8.3,5,9336.50593243659,148.917917091568,8.09336505932437,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11031,222,31015033,559172,1032,2.26653189990505,97947,169,8.3,6,11262.2132377714,172.54229328106,6.12576189163527,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3532,56,31015033,559172,1032,1.27452319177022,43938,49,8.3,3,8038.59984523647,111.520779279894,6.82780281305476,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10826,165,31015033,559172,1032,1.21344943225275,135976,314,8.3,19,7961.69912337471,230.92310407719,13.973054068365,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,572,12,31015033,559172,1032,1.42163250799668,8441,2,8.3,0,6776.44828811752,23.6938751332781,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9726,153,31015033,559172,1032,1.30304811058024,117417,201,8.3,9,8283.29798921792,171.18475178211,7.66498888576612,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8503,182,31015033,559172,1032,1.80412371134021,100880,130,8.3,6,8428.82632831086,128.865979381443,5.94766058683584,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3243,93,31015033,559172,1032,3.42251499650388,27173,28,8.3,1,11934.6410039377,103.043462260332,3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7451,112,31015033,559172,1032,1.78326911441582,62806,163,8.3,5,11863.5162245645,259.52934433016,7.96102283221348,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2153,29,31015033,559172,1032,0.84339101352334,34385,89,8.3,3,6261.45121419224,258.833793805438,8.72473462265523,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1431,27,31015033,559172,1032,1.30283729009844,20724,18,8.3,3,6905.03763752171,86.8558193398958,14.4759698899826,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5707,109,31015033,559172,1032,1.94820282757511,55949,53,8.3,10,10200.3610430928,94.7291283132853,17.8734204364689,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9010,121,31015033,559172,1032,1.1846601200325,102139,124,8.3,5,8821.31213346518,121.403185854571,4.89528975220043,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2826,32,31015033,559172,1032,0.89240894639969,35858,40,8.3,3,7881.08650789224,111.551118299961,8.36633387249707,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2331,20,31015033,559172,1032,0.69900740947854,28612,70,8.3,4,8146.93135747239,244.652593317489,13.9801481895708,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1097,13,31015033,559172,1032,1.02153072450102,12726,47,8.3,1,8620.14772905862,369.322646550369,7.85792865000786,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7568,104,31015033,559172,1032,1.63699611213423,63531,183,8.3,6,11912.294785223,288.048354346697,9.44420833923596,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26580,293,31015033,559172,1032,0.8732999710887,335509,761,8.3,47,7922.29120530299,226.81954880495,14.0085660891362,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,697,18,31015033,559172,1032,1.60270679369602,11231,15,8.3,3,6206.03686225625,133.558899474668,26.7117798949337,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,797,18,31015033,559172,1032,1.91103089499947,9419,16,8.3,1,8461.62012952543,169.869412888842,10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4874,47,31015033,559172,1032,0.67652181422999,69473,138,8.3,4,7015.67515437652,198.638319922848,5.75763246153182,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22974,211,31015033,559172,1032,0.87968348071158,239859,654,8.3,38,9578.12714970045,272.660187860368,15.8426408848532,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2461,55,31015033,559172,1032,2.24985682729281,24446,32,8.3,5,10067.0866399411,130.900760860673,20.4532438844801,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4449,55,31015033,559172,1032,0.99576347901655,55234,96,8.3,3,8054.82130571749,173.805989064707,5.43143715827208,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6069,128,31015033,559172,1032,2.17905721727584,58741,98,8.3,3,10331.7955090993,166.834068197681,5.10716535299025,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4462,92,31015033,559172,1032,2.05224296772179,44829,123,8.3,8,9953.37839345067,274.375961988891,17.8455910236677,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3621,82,31015033,559172,1032,2.35476552852999,34823,49,8.3,2,10398.299974155,140.711598656061,5.74333055739023,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15730,142,31015033,559172,1032,0.71739635643484,197938,296,8.3,22,7946.93287797189,149.541775707545,11.1145914377229,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15872,227,31015033,559172,1032,1.7377990430622,130625,182,8.3,7,12150.8133971292,139.33014354067,5.35885167464115,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3135,41,31015033,559172,1032,1.25297964672086,32722,30,8.3,3,9580.71022553634,91.681437564941,9.1681437564941,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5123,69,31015033,559172,1032,1.0941960038059,63060,107,8.3,9,8124.00888043134,169.679670155408,14.2721217887726,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6182,149,31015033,559172,1032,2.6842977588816,55508,64,8.3,0,11137.1333861786,115.298695683505,0,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18134,161,31015033,559172,1032,0.68664622365901,234473,577,8.3,26,7733.93951542395,246.083770839286,11.0886967795866,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8761,147,31015033,559172,1032,1.02926760957849,142820,211,8.3,13,6134.29491667834,147.738411987117,9.10236661531998,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17792,205,31015033,559172,1032,1.12757554756169,181806,381,8.3,32,9786.2556791305,209.564040790733,17.6011792790117,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16045,299,31015033,559172,1032,2.10432971116491,142088,381,8.3,27,11292.2977309836,268.143685603288,19.0023084285795,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9512,80,31015033,559172,1032,0.92903345681736,86111,225,8.3,14,11046.2078015585,261.290659729884,16.2580854943039,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,105809,919,31015033,559172,1032,0.82766247942101,1110356,3244,8.3,238,9529.28610283549,292.158550951227,21.4345669316868,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20478,247,31015033,559172,1032,1.14112532512832,216453,771,8.3,52,9460.71433521365,356.197419301188,24.023691055333,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25386,408,31015033,559172,1032,1.81713720722045,224529,565,8.3,34,11306.3345937496,251.637873058714,15.1428100601704,1,0.0933249325960333,1.56467104386496
