OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2712,65,17391270,312636,2748,0.87283469853632,74470,243,10.6,22,3641.73492681617,326.305894991272,29.5420974889217,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5055,100,17391270,312636,2748,1.22247894280021,81801,660,10.6,80,6179.63105585506,806.836102248139,97.7983154240168,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7869,142,17391270,312636,2748,0.54366344935316,261191,1638,10.6,154,3012.73780490139,627.127274676386,58.9606839439338,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1813,56,17391270,312636,2748,0.89863119213056,62317,417,10.6,48,2909.31848452268,669.159298425791,77.0255307540479,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,9776,128,17391270,312636,2748,0.80225131776047,159551,1859,10.6,135,6127.19443939555,1165.14468727868,84.6124436700491,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,10267,69,17391270,312636,2748,0.38175963528123,180742,1528,10.6,126,5680.47271801795,845.403945956114,69.712629051355,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,10168,90,17391270,312636,2748,0.42992466764435,209339,1654,10.6,147,4857.1933562308,790.106000315278,70.2210290485767,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,554,6,17391270,312636,2748,0.42043304603742,14271,111,10.6,4,3881.99845841216,777.801135169224,28.0288697358279,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2197,58,17391270,312636,2748,1.23420011065242,46994,326,10.6,31,4675.06490190237,693.705579435673,65.9658679831468,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,235,5,17391270,312636,2748,1.01276078590237,4937,44,10.6,2,4759.97569374114,891.229491594086,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1437,27,17391270,312636,2748,1.28150363092695,21069,173,10.6,12,6820.4471023779,821.111585742086,56.9557169300869,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3680,94,17391270,312636,2748,1.4023780751615,67029,863,10.6,83,5490.16097510033,1287.5024243238,123.827000253622,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3109,38,17391270,312636,2748,0.61509574450865,61779,462,10.6,55,5032.45439388789,747.826931481572,89.027015652568,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5848,131,17391270,312636,2748,1.33745801300703,97947,1132,10.6,86,5970.57592371385,1155.72707688852,87.8025871134389,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2003,16,17391270,312636,2748,0.36414948336292,43938,444,10.6,64,4558.69634484956,1010.5148163321,145.659793345168,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5318,89,17391270,312636,2748,0.65452726951815,135976,839,10.6,68,3910.98429134553,617.020650703065,50.00882508678,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,332,11,17391270,312636,2748,1.30316313233029,8441,45,10.6,2,3933.18327212416,533.112190498756,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4607,89,17391270,312636,2748,0.75798223425909,117417,1119,10.6,125,3923.6226440805,953.013618130254,106.458178968974,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4244,73,17391270,312636,2748,0.72363203806503,100880,879,10.6,58,4206.97858842189,871.332275971451,57.4940523394132,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1744,46,17391270,312636,2748,1.69285687999117,27173,238,10.6,16,6418.13564935782,875.869429212822,58.8819784344754,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3819,78,17391270,312636,2748,1.2419195618253,62806,574,10.6,36,6080.62923924466,913.925421138108,57.3193643919371,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,775,10,17391270,312636,2748,0.29082448742184,34385,154,10.6,14,2253.88977751927,447.869710629635,40.7154282390577,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,613,13,17391270,312636,2748,0.62729202856591,20724,85,10.6,5,2957.92318085312,410.152480216175,24.1266164833044,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2911,62,17391270,312636,2748,1.10815206706107,55949,475,10.6,17,5202.9526890561,848.987470732274,30.3848147419972,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4520,79,17391270,312636,2748,0.77345578084767,102139,986,10.6,76,4425.34193598919,965.351139133925,74.4084042334466,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1194,9,17391270,312636,2748,0.25099001617491,35858,207,10.6,22,3329.80088125383,577.277037202298,61.3531150649785,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1135,15,17391270,312636,2748,0.52425555710891,28612,143,10.6,10,3966.86704879072,499.790297777157,34.950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,495,5,17391270,312636,2748,0.39289643250039,12726,57,10.6,3,3889.67468175389,447.901933050448,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4503,57,17391270,312636,2748,0.89719979222742,63531,537,10.6,62,7087.87835859659,845.256646361619,97.5901528387716,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,12509,131,17391270,312636,2748,0.39045152290997,335509,2151,10.6,201,3728.36496189372,641.115439526212,59.9089741258804,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,332,5,17391270,312636,2748,0.44519633158223,11231,31,10.6,4,2956.10364170599,276.021725580981,35.6157065265782,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,358,15,17391270,312636,2748,1.59252574583289,9419,56,10.6,5,3800.82811338783,594.542945110946,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2394,16,17391270,312636,2748,0.23030529846127,69473,413,10.6,35,3445.94302822679,594.47555165316,50.3792840384034,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,10711,89,17391270,312636,2748,0.37105132598735,239859,1945,10.6,170,4465.54017151743,810.893066343144,70.8749723796063,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1267,19,17391270,312636,2748,0.77722326761024,24446,242,10.6,14,5182.85200032725,989.937004008836,57.2690828765442,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2500,34,17391270,312636,2748,0.6155628779375,55234,369,10.6,34,4526.1976318934,668.066770467466,61.5562877937502,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3915,65,17391270,312636,2748,1.10655249314789,58741,339,10.6,38,6664.85078565227,577.109684887898,64.6907611378764,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2433,44,17391270,312636,2748,0.98150750630172,44829,379,10.6,27,5427.29037007294,845.434874746258,60.2288697048785,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2372,51,17391270,312636,2748,1.46454929213451,34823,262,10.6,15,6811.59004106481,752.37630301812,43.0749791804267,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7739,57,17391270,312636,2748,0.28796895997737,197938,1317,10.6,93,3909.8101425699,665.359860158231,46.9844092594651,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8817,116,17391270,312636,2748,0.88803827751196,130625,1038,10.6,100,6749.85645933014,794.641148325359,76.555023923445,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1651,24,17391270,312636,2748,0.73345150051953,32722,215,10.6,14,5045.53511399059,657.050302548744,42.7846708636391,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2465,21,17391270,312636,2748,0.33301617507136,63060,418,10.6,30,3908.97557881383,662.860767522994,47.5737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3254,79,17391270,312636,2748,1.42321827484327,55508,353,10.6,47,5862.21805865821,635.944368379333,84.672479642574,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8743,71,17391270,312636,2748,0.30280671975025,234473,1143,10.6,93,3728.78753630482,487.476169964132,39.6634154039058,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3908,70,17391270,312636,2748,0.49012743313261,142820,571,10.6,57,2736.31144097465,399.803949026747,39.9103766979415,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,8234,64,17391270,312636,2748,0.35202358558023,181806,1673,10.6,213,4529.0034432307,920.21165418083,117.157849575922,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7859,156,17391270,312636,2748,1.09791115365126,142088,1450,10.6,135,5531.07933111874,1020.49434153482,95.0115421428974,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4697,20,17391270,312636,2748,0.23225836420434,86111,823,10.6,65,5454.58768333895,955.743168700863,75.4839683664108,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,55944,507,17391270,312636,2748,0.45661031236829,1110356,8438,10.6,769,5038.38408582473,759.936452813332,69.2570671028031,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,9684,124,17391270,312636,2748,0.57287263285794,216453,1817,10.6,168,4473.95046499702,839.443204760387,77.6150018710759,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,13597,217,17391270,312636,2748,0.96646758325205,224529,2346,10.6,197,6055.78789376873,1044.85389415176,87.7392229956932,0,0.0933249325960333,1.56467104386496
