OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8656,76,14255535,277825,2191,0.31685281769706,239859,1348,10.4,158,3608.78682892866,561.996839810055,65.8720331528106,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1014,16,14255535,277825,2191,0.65450380430336,24446,144,10.4,19,4147.91785977256,589.053423873026,77.7223267610243,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2116,33,14255535,277825,2191,0.59745808740993,55234,223,10.4,14,3830.97367563457,403.736828764891,25.346706738603,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3523,63,14255535,277825,2191,1.07250472412795,58741,243,10.4,21,5997.51451286155,413.68039359221,35.7501574709317,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2031,40,14255535,277825,2191,0.89227955118339,44829,267,10.4,31,4530.54942113364,595.59660041491,69.1516652167124,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2079,43,14255535,277825,2191,1.2348160698389,34823,208,10.4,18,5970.19211440714,597.306377968584,51.6899750165121,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,6011,45,14255535,277825,2191,0.22734391577161,197938,1028,10.4,131,3036.80950600693,519.354545362689,66.1823399246229,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7767,114,14255535,277825,2191,0.87272727272727,130625,693,10.4,81,5946.02870813397,530.526315789474,62.0095693779904,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1441,20,14255535,277825,2191,0.61120958376627,32722,169,10.4,14,4403.765051036,516.472098282501,42.7846708636391,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2012,17,14255535,277825,2191,0.26958452267682,63060,197,10.4,20,3190.61211544561,312.400888043134,31.7158261972724,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2883,74,14255535,277825,2191,1.33314116884053,55508,361,10.4,28,5193.84593211789,650.356705339771,50.4431793615335,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7550,62,14255535,277825,2191,0.26442276935937,234473,932,10.4,121,3219.98694945687,397.487130714411,51.6050888588452,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3311,64,14255535,277825,2191,0.44811651029268,142820,504,10.4,42,2318.30275871727,352.891751855482,29.4076459879569,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6280,56,14255535,277825,2191,0.3080206373827,181806,1020,10.4,162,3454.23143350605,561.037589518498,89.1059700999967,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6301,137,14255535,277825,2191,0.96419120545014,142088,970,10.4,132,4434.5757558696,682.675525026744,92.9001745397219,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3818,20,14255535,277825,2191,0.23225836420434,86111,615,10.4,66,4433.81217266087,714.194469928348,76.6452601874325,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,46983,470,14255535,277825,2191,0.42328766629802,1110356,5943,10.4,784,4231.34562248504,535.233744853002,70.6079851867329,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7724,110,14255535,277825,2191,0.50819346463204,216453,1265,10.4,154,3568.44210983447,584.422484326852,71.1470850484863,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,11151,188,14255535,277825,2191,0.83730832097413,224529,1529,10.4,168,4966.39632296942,680.981075941193,74.8232967679008,0.0933249325960333,1.56467104386496
