OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1572,15,45846153,743410,1211,1.11416474782738,13463,63,5,3,11676.4465572309,467.949194087499,22.2832949565476,5,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2300,42,45846153,743410,1211,3.01226421860432,13943,47,5,1,16495.7326256903,337.08671017715,7.17205766334361,5,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2745,36,45846153,743410,1211,2.05046420231247,17557,39,5,4,15634.7895426326,222.133621917184,22.7829355812496,5,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6019,73,45846153,743410,1211,1.93803594658454,37667,106,5,3,15979.5046061539,281.413438819126,7.96453128733374,5,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3880,13,45846153,743410,1211,0.35126590829258,37009,162,5,7,10483.9363398092,437.73136264152,18.9143181388311,5,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51962,564,45846153,743410,1211,1.47530048784316,382295,918,5,41,13592.1212676075,240.128696425535,10.7247021279378,5,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9939,61,45846153,743410,1211,0.87536772619646,69685,188,5,7,14262.7538207649,269.785463155629,10.0452034153692,5,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2480,52,45846153,743410,1211,2.74449780967963,18947,34,5,1,13089.1434000106,179.447933709822,5.27788040323006,5,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11881,110,45846153,743410,1211,0.74086047576713,148476,195,5,7,8001.9666478084,131.334357067809,4.71456666397263,5,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34744,259,45846153,743410,1211,0.80562882595929,321488,480,5,28,10807.2463046832,149.305728363112,8.70950082118151,5,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15282,233,45846153,743410,1211,2.47089015673715,94298,201,5,8,16206.0701181361,213.154043564021,8.4837430274237,5,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2066,21,45846153,743410,1211,1.40336808340016,14964,62,5,2,13806.468858594,414.327719861,13.3654103180968,5,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7971,125,45846153,743410,1211,2.42850481815356,51472,107,5,3,15486.0895244016,207.880012433945,5.82841156356854,5,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13520,215,45846153,743410,1211,2.61627199493782,82178,398,5,7,16452.0918007253,484.314536737326,8.51809486723941,5,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,556,7,45846153,743410,1211,1.74302788844622,4016,13,5,0,13844.6215139442,323.705179282869,0,5,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2832,32,45846153,743410,1211,1.77098898666224,18069,46,5,4,15673.2525319608,254.579666832697,22.137362333278,5,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2798,60,45846153,743410,1211,2.7579866697311,21755,67,5,5,12861.411169846,307.975178119973,22.9832222477591,5,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3660,73,45846153,743410,1211,3.25311942959002,22440,62,5,0,16310.1604278075,276.292335115865,0,5,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,129711,888,45846153,743410,1211,0.7987328211729,1111761,2411,5,120,11667.1658746799,216.863156739623,10.7936867726067,5,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6464,76,45846153,743410,1211,1.77379451990851,42846,143,5,10,15086.5891798534,333.753442561733,23.3394015777435,5,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1597,37,45846153,743410,1211,3.19516407599309,11580,30,5,2,13791.0189982729,259.067357512953,17.2711571675302,5,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15775,239,45846153,743410,1211,2.64132176603857,90485,255,5,9,17433.8288114052,281.814665414157,9.94639995579378,5,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25878,309,45846153,743410,1211,1.84357641892739,167609,407,5,18,15439.5050385123,242.827055826358,10.7392801102566,5,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8661,129,45846153,743410,1211,2.81930238657225,45756,117,5,4,18928.6650931025,255.704169944925,8.74202290410001,5,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6788,91,45846153,743410,1211,1.22196857795085,74470,110,5,2,9115.07989794548,147.710487444609,2.68564522626561,5,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13268,232,45846153,743410,1211,2.83615114729649,81801,182,5,2,16219.8506130732,222.491167589638,2.44495788560042,5,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28320,425,45846153,743410,1211,1.62716173221895,261191,629,5,35,10842.640060339,240.819936368405,13.4001554418031,5,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7495,143,45846153,743410,1211,2.29471893704768,62317,175,5,2,12027.2156875331,280.8222475408,3.20939711475199,5,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28433,428,45846153,743410,1211,2.68252784376156,159551,470,5,26,17820.6341545963,294.576655740171,16.2957298920095,5,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29770,143,45846153,743410,1211,0.79118301224951,180742,427,5,19,16470.991800467,236.24835400737,10.5122218410773,5,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32503,329,45846153,743410,1211,1.57161350727767,209339,498,5,24,15526.490524938,237.891649429872,11.4646578038493,5,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1986,24,45846153,743410,1211,1.68173218414967,14271,47,5,6,13916.3338238386,329.339219395978,42.0433046037419,5,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7209,126,45846153,743410,1211,2.68119334383113,46994,113,5,1,15340.2562029195,240.456228454696,2.1279312252628,5,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,829,12,45846153,743410,1211,2.43062588616569,4937,4,5,0,16791.5738302613,81.0208628721896,0,5,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3332,56,45846153,743410,1211,2.65793345673739,21069,60,5,2,15814.7040675875,284.778584650434,9.49261948834781,5,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11478,322,45846153,743410,1211,4.80389085321279,67029,178,5,11,17123.9314326635,265.556699339092,16.4108072625282,5,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9453,110,45846153,743410,1211,1.78054031305136,61779,124,5,4,15301.3159811586,200.715453471244,6.47469204745949,5,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18426,312,45846153,743410,1211,3.18539618365034,97947,303,5,13,18812.2147692119,309.350975527581,13.2724840985431,5,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5669,71,45846153,743410,1211,1.61591333242296,43938,94,5,1,12902.2713824025,213.937821475716,2.27593427101825,5,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18534,254,45846153,743410,1211,1.8679767017709,135976,336,5,10,13630.3465317409,247.10242984056,7.35423898335,5,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1332,28,45846153,743410,1211,3.31714251865893,8441,13,5,0,15780.1208387632,154.010188366307,0,5,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15282,208,45846153,743410,1211,1.77146409804372,117417,270,5,14,13015.1511280309,229.949666572984,11.9233160445251,5,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13709,248,45846153,743410,1211,2.45836637589215,100880,236,5,17,13589.4131641554,233.941316415543,16.8517049960349,5,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4554,108,45846153,743410,1211,3.97453354432709,27173,80,5,3,16759.2831119126,294.409892172377,11.0403709564641,5,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11689,191,45846153,743410,1211,3.04111072190555,62806,202,5,6,18611.2791771487,321.625322421425,9.55322739865618,5,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3893,48,45846153,743410,1211,1.39595753962484,34385,48,5,1,11321.7972953323,139.595753962484,2.90824487421841,5,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2345,46,45846153,743410,1211,2.219648716464,20724,53,5,6,11315.3831306698,255.742134723026,28.9519397799653,5,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9497,158,45846153,743410,1211,2.82400042896209,55949,105,5,3,16974.3873885145,187.670914582924,5.36202613094068,5,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14316,157,45846153,743410,1211,1.53712098219094,102139,188,5,7,14016.1936185003,184.062894682736,6.85340565308061,5,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4989,71,45846153,743410,1211,1.98003234982431,35858,92,5,6,13913.2132299626,256.56757208991,16.7326677449941,5,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4645,75,45846153,743410,1211,2.62127778554453,28612,28,5,0,16234.4470851391,97.8610373269957,0,5,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1727,26,45846153,743410,1211,2.04306144900204,12726,36,5,3,13570.6427785636,282.885431400283,23.5737859500236,5,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11320,136,45846153,743410,1211,2.14068722356015,63531,194,5,3,17818.0730666919,305.362736301963,4.72210416961798,5,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,45790,473,45846153,743410,1211,1.40979824684286,335509,775,5,17,13647.9200259904,230.992313171927,5.06692815990033,5,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1660,36,45846153,743410,1211,3.20541358739204,11231,17,5,2,14780.51820853,151.366752737957,17.8078532632891,5,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1354,34,45846153,743410,1211,3.60972502388789,9419,46,5,2,14375.1990657182,488.37456205542,21.2336766111052,5,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8409,83,45846153,743410,1211,1.19470873576785,69473,162,5,3,12103.9828422553,233.184114692039,4.31822434614886,5,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36483,339,45846153,743410,1211,1.4133303315698,239859,660,5,15,15210.1859842658,275.161657473766,6.25367403349468,5,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3872,80,45846153,743410,1211,3.27251902151681,24446,81,5,2,15838.9920641414,331.342550928577,8.18129755379203,5,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7161,83,45846153,743410,1211,1.50269761378861,55234,115,5,2,12964.8404967955,208.205091067096,3.62095810551472,5,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9997,187,45846153,743410,1211,3.18346640336392,58741,130,5,8,17018.7773446145,221.310498629577,13.619107607974,5,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7151,140,45846153,743410,1211,3.12297842914185,44829,120,5,8,15951.727676281,267.683865355016,17.8455910236677,5,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5754,107,45846153,743410,1211,3.07268184820377,34823,101,5,3,16523.5620136117,290.038193148207,8.61499583608535,5,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29772,261,45846153,743410,1211,1.31859471147531,197938,311,5,16,15041.0734674494,157.119906233265,8.08333922743485,5,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25049,431,45846153,743410,1211,3.29952153110048,130625,310,5,13,19176.2679425837,237.32057416268,9.95215311004785,5,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5491,95,45846153,743410,1211,2.9032455228898,32722,74,5,1,16780.759122303,226.147545993521,3.05604791883137,5,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8826,100,45846153,743410,1211,1.58579130986362,63060,91,5,7,13996.1941008563,144.30700919759,11.1005391690454,5,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10118,226,45846153,743410,1211,4.07148519132377,55508,180,5,5,18228.0031707141,324.277581609858,9.00771060027384,5,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28747,289,45846153,743410,1211,1.23255129588481,234473,264,5,16,12260.2602431836,112.592921146571,6.8238134028225,5,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16342,240,45846153,743410,1211,1.68043691359754,142820,296,5,15,11442.3750175046,207.253886010363,10.5027307099846,5,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28979,324,45846153,743410,1211,1.78211940199993,181806,565,5,17,15939.5179477025,310.77082164505,9.35062649197496,5,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26295,457,45846153,743410,1211,3.21631664883734,142088,342,5,23,18506.1370418332,240.695906762007,16.1871516243455,5,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15063,107,45846153,743410,1211,1.24258224849322,86111,279,5,15,17492.5387000499,324.000418065056,17.4193773153256,5,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,157711,1251,45846153,743410,1211,1.12666568199749,1110356,2313,5,119,14203.6427956439,208.311568541981,10.7172834658434,5,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32962,339,45846153,743410,1211,1.56615985918421,216453,523,5,33,15228.2481647286,241.6228927296,15.2458039389613,5,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40131,622,45846153,743410,1211,2.77024348747823,224529,592,5,28,17873.4150154323,263.663045753555,12.4705494613168,5,0.0933249325960333,1.56467104386496
