OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8364,166,33093238,591539,610,2.31252524971093,71783,85,3.5,6,11651.7838485435,118.412437485198,8.35852499895518,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,749,13,33093238,591539,610,1.12437294585712,11562,8,3.5,1,6478.11797266909,69.192181283515,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2111,64,33093238,591539,610,2.70304514930101,23677,5,3.5,1,8915.82548464755,21.1175402289141,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1890,60,33093238,591539,610,3.07960786326541,19483,10,3.5,0,9700.76476928604,51.3267977210902,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4174,80,33093238,591539,610,1.75473229365445,45591,66,3.5,2,9155.31574214209,144.765414226492,4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1806,20,33093238,591539,610,1.0136333688105,19731,13,3.5,0,9153.10932035883,65.8861689726826,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4985,87,33093238,591539,610,1.95351970360391,44535,26,3.5,0,11193.4433591557,58.3810486134501,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5991,83,33093238,591539,610,1.37319458001754,60443,23,3.5,0,9911.81774564466,38.0523799281968,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2187,29,33093238,591539,610,1.28295876835958,22604,9,3.5,0,9675.27871173244,39.8159617766767,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3450,71,33093238,591539,610,1.79792352494302,39490,44,3.5,4,8736.38895923018,111.420612813371,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3426,84,33093238,591539,610,2.10928083567698,39824,40,3.5,1,8602.85255122539,100.441944556047,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5653,112,33093238,591539,610,2.23955208958208,50010,49,3.5,6,11303.7392521496,97.9804039192162,11.997600479904,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6835,115,33093238,591539,610,1.68099163889376,68412,121,3.5,3,9990.93726246857,176.869555048822,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4815,31,33093238,591539,610,0.55182726026666,56177,33,3.5,2,8571.12341349663,58.7429018993538,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1023,12,33093238,591539,610,0.8913317982619,13463,2,3.5,0,7598.60358018272,14.8555299710317,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1485,23,33093238,591539,610,1.64957326256903,13943,22,3.5,0,10650.5056300653,157.78526859356,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2151,20,33093238,591539,610,1.13914677906248,17557,1,3.5,0,12251.523608817,5.69573389531241,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4109,51,33093238,591539,610,1.35397031884674,37667,44,3.5,2,10908.7530198848,116.813125547562,5.30968752488916,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2147,10,33093238,591539,610,0.27020454484044,37009,22,3.5,0,5801.29157772434,59.4449998648977,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36617,388,33093238,591539,610,1.01492303064387,382295,311,3.5,4,9578.20531265123,81.3507893119188,1.04631240272564,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7030,51,33093238,591539,610,0.73186482026261,69685,73,3.5,0,10088.2542871493,104.757121331707,0,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1785,44,33093238,591539,610,2.32226737742123,18947,11,3.5,0,9421.01651976566,58.0566844355307,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8569,101,33093238,591539,610,0.68024461865891,148476,33,3.5,2,5771.30310622592,22.2258142730138,1.34701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25570,225,33093238,591539,610,0.69987060170209,321488,148,3.5,4,7953.64057134325,46.0359329119594,1.24421440302593,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11630,194,33093238,591539,610,2.05730768415025,94298,80,3.5,3,12333.2414261172,84.837430274237,3.18140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1466,16,33093238,591539,610,1.06923282544774,14964,4,3.5,0,9796.84576316493,26.7308206361935,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5658,113,33093238,591539,610,2.19536835561082,51472,56,3.5,2,10992.3842088903,108.797015853279,3.88560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9445,110,33093238,591539,610,1.33855776485191,82178,45,3.5,2,11493.3437172966,54.7591812893962,2.43374139063983,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,323,6,33093238,591539,610,1.49402390438247,4016,4,3.5,0,8042.82868525896,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1636,28,33093238,591539,610,1.54961536332946,18069,7,3.5,0,9054.1811943107,38.7403840832365,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1603,42,33093238,591539,610,1.93059066881177,21755,4,3.5,0,7368.42105263158,18.3865777982073,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2281,44,33093238,591539,610,1.96078431372549,22440,27,3.5,1,10164.8841354724,120.320855614973,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88954,728,33093238,591539,610,0.65481699753814,1111761,1034,3.5,21,8001.18010975381,93.0056010239611,1.88889518520617,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4151,38,33093238,591539,610,0.88689725995425,42846,47,3.5,0,9688.18559492135,109.695187415395,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1115,31,33093238,591539,610,2.67702936096719,11580,31,3.5,2,9628.6701208981,267.702936096719,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10074,159,33093238,591539,610,1.75719732552357,90485,65,3.5,3,11133.3370171852,71.835110791844,3.31546665193126,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16894,193,33093238,591539,610,1.15148947848863,167609,212,3.5,4,10079.4110101486,126.484854631911,2.38650669116814,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5292,63,33093238,591539,610,1.37686860739575,45756,21,3.5,-1,11565.6963021243,45.8956202465251,-2.185505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4736,89,33093238,591539,610,1.1951121256882,74470,58,3.5,3,6359.60789579696,77.8837115617027,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9781,179,33093238,591539,610,2.18823730761238,81801,65,3.5,4,11957.0665395289,79.4611312820137,4.88991577120084,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17967,322,33093238,591539,610,1.23281430064589,261191,131,3.5,2,6878.87408065362,50.1548675107489,0.765723168103036,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4456,96,33093238,591539,610,1.54051061508096,62317,51,3.5,0,7150.53677166744,81.8396264261759,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19671,307,33093238,591539,610,1.92414964494112,159551,174,3.5,-1,12328.9731809892,109.056038508063,-0.626758842000364,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20243,96,33093238,591539,610,0.53114384039128,180742,319,3.5,2,11199.9424594173,176.494671963351,1.10654966748182,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22010,223,33093238,591539,610,1.06525778760766,209339,206,3.5,4,10514.0465942801,98.4049794830395,1.91077630064154,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1211,17,33093238,591539,610,1.19122696377269,14271,3,3.5,0,8485.7403125219,21.0216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4704,97,33093238,591539,610,2.06409328850492,46994,60,3.5,4,10009.7884836362,127.675873515768,8.5117249010512,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,672,9,33093238,591539,610,1.82296941462427,4937,4,3.5,0,13611.5049625279,81.0208628721896,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2383,47,33093238,591539,610,2.23076557976174,21069,31,3.5,2,11310.4561203664,147.135602069391,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7408,213,33093238,591539,610,3.17772904265318,67029,52,3.5,1,11051.9327455281,77.5783616046786,1.49189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6104,80,33093238,591539,610,1.2949384094919,61779,66,3.5,0,9880.38006442319,106.832418783082,0,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11586,227,33093238,591539,610,2.31757991566868,97947,78,3.5,1,11828.8462127477,79.6349045912586,1.02096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3625,56,33093238,591539,610,1.27452319177022,43938,23,3.5,-1,8250.26173244117,52.3464882334198,-2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11876,177,33093238,591539,610,1.30170030005295,135976,155,3.5,6,8733.89421662646,113.990704241925,4.41254339001,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,619,12,33093238,591539,610,1.42163250799668,8441,22,3.5,2,7333.25435374956,260.632626466059,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10276,161,33093238,591539,610,1.37118134512038,117417,65,3.5,3,8751.7139766814,55.3582530638664,2.55499629525537,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8977,190,33093238,591539,610,1.88342585249802,100880,62,3.5,0,8898.6915146709,61.4591593973037,0,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3348,96,33093238,591539,610,3.53291870606852,27173,17,3.5,1,12321.053987414,62.5621020866301,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7916,134,33093238,591539,610,2.13355411903321,62806,59,3.5,2,12603.8913479604,93.9400694201191,3.18440913288539,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2402,33,33093238,591539,610,0.95972080849208,34385,14,3.5,1,6985.60418787262,40.7154282390577,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1495,29,33093238,591539,610,1.39934375603165,20724,12,3.5,0,7213.85832850801,57.9038795599305,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6182,117,33093238,591539,610,2.09119019106686,55949,98,3.5,4,11049.3485138251,175.159520277396,7.14936817458757,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9414,127,33093238,591539,610,1.24340359705891,102139,54,3.5,1,9216.85154544297,52.8691293237647,0.979057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3155,40,33093238,591539,610,1.11551118299961,35858,9,3.5,0,8798.59445590942,25.0990016174912,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2615,34,33093238,591539,610,1.18831259611352,28612,19,3.5,3,9139.52187893192,66.4057039004614,10.4851111421781,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33093238,591539,610,1.02153072450102,12726,1,3.5,0,8800.8800880088,7.85792865000786,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8009,113,33093238,591539,610,1.77865923722277,63531,44,3.5,-1,12606.4440981568,69.2575278210638,-1.57403472320599,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29695,311,33093238,591539,610,0.92694979866412,335509,508,3.5,17,8850.73127695531,151.411735601728,5.06692815990033,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,794,18,33093238,591539,610,1.60270679369602,11231,3,3.5,-1,7069.71774552578,26.7117798949337,-8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,891,28,33093238,591539,610,2.97271472555473,9419,24,3.5,2,9459.60293024737,254.804119333263,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5219,55,33093238,591539,610,0.79167446346063,69473,86,3.5,0,7512.27095418364,123.789097922934,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24694,225,33093238,591539,610,0.9380511050242,239859,163,3.5,2,10295.2151055412,67.9565911639755,0.833823204465957,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2610,55,33093238,591539,610,2.24985682729281,24446,19,3.5,-1,10676.5933076986,77.7223267610243,-4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4827,56,33093238,591539,610,1.01386826954412,55234,79,3.5,5,8739.18238765978,143.027845167831,9.0523952637868,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6329,137,33093238,591539,610,2.33227217786555,58741,31,3.5,1,10774.4165063584,52.7740419808992,1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4735,97,33093238,591539,610,2.16377791161971,44829,43,3.5,-1,10562.3591871333,95.920051752214,-2.23069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3852,86,33093238,591539,610,2.4696321396778,34823,40,3.5,4,11061.6546535336,114.866611147805,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17501,149,33093238,591539,610,0.75276096555487,197938,196,3.5,16,8841.65748870859,99.020905536077,8.08333922743485,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16645,244,33093238,591539,610,1.86794258373206,130625,151,3.5,0,12742.5837320574,115.598086124402,0,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3345,42,33093238,591539,610,1.28354012590917,32722,53,3.5,8,10222.4802884909,161.970539698063,24.4483833506509,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5520,69,33093238,591539,610,1.0941960038059,63060,55,3.5,-1,8753.56803044719,87.2185220424992,-1.58579130986362,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6379,151,33093238,591539,610,2.7203286012827,55508,33,3.5,-1,11492.0371838294,59.4508899618073,-1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19426,168,33093238,591539,610,0.71650040729636,234473,137,3.5,2,8284.96244770187,58.4289022616677,0.852976675352812,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9262,153,33093238,591539,610,1.07127853241843,142820,77,3.5,1,6485.08612239182,53.9140176445876,0.700182047332306,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19095,219,33093238,591539,610,1.20458070690736,181806,204,3.5,4,10502.9536978978,112.2075179037,2.20014740987646,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17070,306,33093238,591539,610,2.15359495523901,142088,152,3.5,4,12013.6816620686,106.975958560892,2.815156804234,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10230,86,33093238,591539,610,0.99871096607867,86111,94,3.5,2,11880.015329052,109.16143117604,2.32258364204341,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113520,970,33093238,591539,610,0.87359369427463,1110356,980,3.5,34,10223.748059181,88.2599814834161,3.06208099024097,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22156,260,33093238,591539,610,1.20118455276665,216453,186,3.5,1,10235.9403658069,85.9308949286912,0.461994058756404,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26941,437,33093238,591539,610,1.94629646949837,224529,288,3.5,12,11998.8954656191,128.268508744973,5.3445211977072,0,0.0933249325960333,1.56467104386496
