OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9162,30,95919166,1051389,,0.810613634521333,37009,62,,,24756,168,,0,972,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,113831,877,95919166,1051389,,2.29403994297597,382295,1694,,,29776,443,,0,972,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,24696,88,95919166,1051389,,1.26282557221784,69685,281,,,35439,403,,0,972,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5028,75,95919166,1051389,,3.95841030242255,18947,50,,,26537,264,,0,972,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,35850,148,95919166,1051389,,0.996794094668499,148476,384,,,24145,259,,0,972,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,94466,365,95919166,1051389,,1.13534564276116,321488,1151,,,29384,358,,0,972,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,30539,340,95919166,1051389,,3.60559078665507,94298,273,,,32386,290,,0,972,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4369,42,95919166,1051389,,2.80673616680032,14964,25,,,29197,167,,0,972,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16343,164,95919166,1051389,,3.18619832141747,51472,211,,,31751,410,,0,972,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,27193,325,95919166,1051389,,3.95482975978973,82178,553,,,33090,673,,0,972,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1142,9,95919166,1051389,,2.24103585657371,4016,14,,,28436,349,,0,972,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6096,64,95919166,1051389,,3.54197797332448,18069,73,,,33737,404,,0,972,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5945,84,95919166,1051389,,3.86118133762354,21755,56,,,27327,257,,0,972,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7267,96,95919166,1051389,,4.27807486631016,22440,85,,,32384,379,,0,972,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,366436,1234,95919166,1051389,,1.10995078978306,1111761,2927,,,32960,263,,0,972,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13486,117,95919166,1051389,,2.730709984596,42846,188,,,31476,439,,0,972,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3618,52,95919166,1051389,,4.49050086355786,11580,39,,,31244,337,,0,972,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,29354,344,95919166,1051389,,3.80173509421451,90485,351,,,32441,388,,0,972,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,51131,454,95919166,1051389,,2.70868509447583,167609,776,,,30506,463,,0,972,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16098,181,95919166,1051389,,3.95576536410525,45756,218,,,35182,476,,0,972,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16282,125,95919166,1051389,,1.67852826641601,74470,217,,,21864,291,,0,972,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,25608,339,95919166,1051389,,4.14420361609271,81801,264,,,31305,323,,0,972,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,64979,639,95919166,1051389,,2.4464855220892,261191,687,,,24878,263,,0,972,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,15717,233,95919166,1051389,,3.73894763868607,62317,172,,,25221,276,,0,972,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,56035,640,95919166,1051389,,4.01125658880233,159551,657,,,35120,412,,0,972,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,62611,271,95919166,1051389,,1.49937479943787,180742,590,,,34641,326,,0,972,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,70366,475,95919166,1051389,,2.26904685701183,209339,836,,,33613,399,,0,972,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4480,52,95919166,1051389,,3.64375306565763,14271,54,,,31392,378,,0,972,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14987,180,95919166,1051389,,3.83027620547304,46994,196,,,31891,417,,0,972,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1604,14,95919166,1051389,,2.83573020052664,4937,18,,,32489,365,,0,972,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6687,75,95919166,1051389,,3.55973230813043,21069,51,,,31739,242,,0,972,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20106,412,95919166,1051389,,6.14659326560146,67029,172,,,29996,257,,0,972,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18751,167,95919166,1051389,,2.70318392981434,61779,194,,,30352,314,,0,972,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34379,425,95919166,1051389,,4.33908133990832,97947,255,,,35100,260,,0,972,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11301,102,95919166,1051389,,2.32145295643862,43938,113,,,25720,257,,0,972,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,39568,361,95919166,1051389,,2.65488027298935,135976,497,,,29099,366,,0,972,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2740,31,95919166,1051389,,3.6725506456581,8441,31,,,32461,367,,0,972,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,30020,339,95919166,1051389,,2.88714581363857,117417,358,,,25567,305,,0,972,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,28959,347,95919166,1051389,,3.43973037272006,100880,432,,,28706,428,,0,972,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8337,137,95919166,1051389,,5.04176940345196,27173,88,,,30681,324,,0,972,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22279,282,95919166,1051389,,4.4900168773684,62806,289,,,35473,460,,0,972,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7602,83,95919166,1051389,,2.41384324560128,34385,148,,,22108,430,,0,972,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4532,68,95919166,1051389,,3.2812198417294,20724,48,,,21868,232,,0,972,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18651,237,95919166,1051389,,4.23600064344314,55949,168,,,33336,300,,0,972,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,29763,230,95919166,1051389,,2.2518332860122,102139,402,,,29140,394,,0,972,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9157,128,95919166,1051389,,3.56963578559875,35858,79,,,25537,220,,0,972,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8153,130,95919166,1051389,,4.54354816161051,28612,59,,,28495,206,,0,972,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3202,34,95919166,1051389,,2.67169574100267,12726,22,,,25161,173,,0,972,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21910,194,95919166,1051389,,3.05362736301963,63531,298,,,34487,469,,0,972,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,106247,698,95919166,1051389,,2.08042109153555,335509,1267,,,31667,378,,0,972,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3101,49,95919166,1051389,,4.36292404950583,11231,18,,,27611,160,,0,972,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2662,44,95919166,1051389,,4.67140885444315,9419,46,,,28262,488,,0,972,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17220,146,95919166,1051389,,2.10153584845911,69473,175,,,24787,252,,0,972,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,73225,510,95919166,1051389,,2.12624917138819,239859,716,,,30528,299,,0,972,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7835,103,95919166,1051389,,4.2133682402029,24446,85,,,32050,348,,0,972,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18039,131,95919166,1051389,,2.37172755911214,55234,207,,,32659,375,,0,972,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19500,254,95919166,1051389,,4.32406666553174,58741,142,,,33197,242,,0,972,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15272,200,95919166,1051389,,4.46139775591693,44829,177,,,34067,395,,0,972,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11854,143,95919166,1051389,,4.10648134853401,34823,130,,,34041,373,,0,972,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,61644,412,95919166,1051389,,2.08145985106448,197938,561,,,31143,283,,0,972,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,48277,567,95919166,1051389,,4.34066985645933,130625,521,,,36958,399,,0,972,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11013,140,95919166,1051389,,4.27846708636391,32722,114,,,33656,348,,0,972,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17709,140,95919166,1051389,,2.22010783380907,63060,150,,,28083,238,,0,972,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18086,281,95919166,1051389,,5.0623333573539,55508,166,,,32583,299,,0,972,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,60228,432,95919166,1051389,,1.84242961876208,234473,437,,,25687,186,,0,972,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,37418,354,95919166,1051389,,2.47864444755636,142820,456,,,26199,319,,0,972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,56898,507,95919166,1051389,,2.78868684201842,181806,555,,,31296,305,,0,972,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,47916,614,95919166,1051389,,4.32126569449918,142088,344,,,33723,242,,0,972,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28086,195,95919166,1051389,,2.26451905099232,86111,276,,,32616,321,,0,972,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,339940,1751,95919166,1051389,,1.5769717099741,1110356,3130,,,30615,282,,0,972,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,66555,527,95919166,1051389,,2.43470868964625,216453,575,,,30748,266,,0,972,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,76067,920,95919166,1051389,,4.09746625157552,224529,564,,,33878,251,,0,972,0.0933249325960333,1.56467104386496
