OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14452,187,84762952,1004260,,3.73925214957009,50010,223,,,28898,446,,0,833,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,18172,271,84762952,1004260,,3.96129334034965,68412,344,,,26563,503,,0,833,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13344,69,84762952,1004260,,1.2282606760774,56177,222,,,23753,395,,0,833,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2866,25,84762952,1004260,,1.85694124637896,13463,52,,,21288,386,,0,833,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4301,61,84762952,1004260,,4.3749551746396,13943,66,,,30847,473,,0,833,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4722,46,84762952,1004260,,2.62003759184371,17557,49,,,26895,279,,0,833,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11435,122,84762952,1004260,,3.23890939018239,37667,220,,,30358,584,,0,833,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8046,27,84762952,1004260,,0.729552271069199,37009,249,,,21741,673,,0,833,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,98582,834,84762952,1004260,,2.18156135968297,382295,2109,,,25787,552,,0,833,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,21702,82,84762952,1004260,,1.17672382865753,69685,479,,,31143,687,,0,833,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4397,70,84762952,1004260,,3.69451628226104,18947,79,,,23207,417,,0,833,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,30494,136,84762952,1004260,,0.915972951857539,148476,1064,,,20538,717,,0,833,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,80126,345,84762952,1004260,,1.07313492260986,321488,2604,,,24923,810,,0,833,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,27121,317,84762952,1004260,,3.36168317461664,94298,381,,,28761,404,,0,833,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3669,39,84762952,1004260,,2.60625501202887,14964,82,,,24519,548,,0,833,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,14000,153,84762952,1004260,,2.97248989741996,51472,227,,,27199,441,,0,833,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22833,309,84762952,1004260,,3.76013044853854,82178,222,,,27785,270,,0,833,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1011,8,84762952,1004260,,1.99203187250996,4016,11,,,25174,274,,0,833,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5623,58,84762952,1004260,,3.20991753832531,18069,91,,,31120,504,,0,833,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5391,81,84762952,1004260,,3.72328200413698,21755,87,,,24781,400,,0,833,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6264,93,84762952,1004260,,4.14438502673797,22440,90,,,27914,401,,0,833,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,322105,1149,84762952,1004260,,1.03349550847709,1111761,9845,,,28973,886,,0,833,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11750,108,84762952,1004260,,2.5206553703963,42846,204,,,27424,476,,0,833,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3104,51,84762952,1004260,,4.40414507772021,11580,21,,,26805,181,,0,833,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25930,332,84762952,1004260,,3.66911642813726,90485,279,,,28657,308,,0,833,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,44924,431,84762952,1004260,,2.57146095973367,167609,716,,,26803,427,,0,833,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14185,177,84762952,1004260,,3.86834513506425,45756,191,,,31001,417,,0,833,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,14007,117,84762952,1004260,,1.57110245736538,74470,350,,,18809,470,,0,833,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,22415,323,84762952,1004260,,3.94860698524468,81801,248,,,27402,303,,0,833,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,57076,595,84762952,1004260,,2.27802642510653,261191,1345,,,21852,515,,0,833,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13608,224,84762952,1004260,,3.59452476852223,62317,230,,,21837,369,,0,833,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,49134,607,84762952,1004260,,3.80442617094221,159551,644,,,30795,404,,0,833,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,54479,235,84762952,1004260,,1.30019585929114,180742,888,,,30142,491,,0,833,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,62503,459,84762952,1004260,,2.19261580498617,209339,1145,,,29857,547,,0,833,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3932,46,84762952,1004260,,3.22332001962021,14271,70,,,27552,491,,0,833,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13029,177,84762952,1004260,,3.76643826871516,46994,171,,,27725,364,,0,833,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1422,14,84762952,1004260,,2.83573020052664,4937,33,,,28803,668,,0,833,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5959,68,84762952,1004260,,3.22749062603826,21069,86,,,28283,408,,0,833,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17927,403,84762952,1004260,,6.01232302436259,67029,182,,,26745,272,,0,833,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16590,152,84762952,1004260,,2.46038297803461,61779,240,,,26854,388,,0,833,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,30298,403,84762952,1004260,,4.11447007054836,97947,271,,,30933,277,,0,833,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10134,99,84762952,1004260,,2.25317492830807,43938,112,,,23064,255,,0,833,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,34852,344,84762952,1004260,,2.5298582102724,135976,505,,,25631,371,,0,833,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2353,31,84762952,1004260,,3.6725506456581,8441,17,,,27876,201,,0,833,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,26071,324,84762952,1004260,,2.7593959988758,117417,351,,,22204,299,,0,833,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,25451,329,84762952,1004260,,3.26130055511499,100880,444,,,25229,440,,0,833,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7424,131,84762952,1004260,,4.82096198432267,27173,65,,,27321,239,,0,833,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19890,265,84762952,1004260,,4.21934210107315,62806,264,,,31669,420,,0,833,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6394,77,84762952,1004260,,2.23934855314818,34385,102,,,18595,297,,0,833,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3996,65,84762952,1004260,,3.13646014282957,20724,41,,,19282,198,,0,833,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16106,228,84762952,1004260,,4.07513985951492,55949,158,,,28787,282,,0,833,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,25968,209,84762952,1004260,,2.04623111641978,102139,651,,,25424,637,,0,833,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8134,123,84762952,1004260,,3.4301968877238,35858,75,,,22684,209,,0,833,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7228,125,84762952,1004260,,4.36879630924088,28612,58,,,25262,203,,0,833,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2716,29,84762952,1004260,,2.27879930850228,12726,47,,,21342,369,,0,833,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19237,186,84762952,1004260,,2.92770458516315,63531,185,,,30280,291,,0,833,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,91465,661,84762952,1004260,,1.9701408904083,335509,1652,,,27262,492,,0,833,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2686,47,84762952,1004260,,4.18484551687294,11231,25,,,23916,223,,0,833,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2295,39,84762952,1004260,,4.14056693916552,9419,29,,,24366,308,,0,833,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14800,132,84762952,1004260,,1.9000187123055,69473,314,,,21303,452,,0,833,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,64937,496,84762952,1004260,,2.06788154707557,239859,1079,,,27073,450,,0,833,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6707,102,84762952,1004260,,4.17246175243394,24446,75,,,27436,307,,0,833,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,15627,117,84762952,1004260,,2.11826049172611,55234,260,,,28292,471,,0,833,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17109,247,84762952,1004260,,4.20489947396197,58741,126,,,29126,215,,0,833,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13266,194,84762952,1004260,,4.32755582323942,44829,201,,,29592,448,,0,833,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10467,134,84762952,1004260,,3.84803147345145,34823,212,,,30058,609,,0,833,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,53940,382,84762952,1004260,,1.92989724055007,197938,821,,,27251,415,,0,833,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,42001,543,84762952,1004260,,4.15693779904306,130625,724,,,32154,554,,0,833,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9681,133,84762952,1004260,,4.06454373204572,32722,180,,,29586,550,,0,833,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15790,131,84762952,1004260,,2.07738661592134,63060,190,,,25040,301,,0,833,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16239,272,84762952,1004260,,4.90019456654897,55508,111,,,29255,200,,0,833,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,53081,398,84762952,1004260,,1.6974235839521,234473,847,,,22638,361,,0,833,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,31985,338,84762952,1004260,,2.3666153199832,142820,667,,,22395,467,,0,833,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,50490,478,84762952,1004260,,2.62917615480237,181806,811,,,27771,446,,0,833,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,42572,594,84762952,1004260,,4.18050785428748,142088,541,,,29962,381,,0,833,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,25124,183,84762952,1004260,,2.12516403246972,86111,293,,,29176,340,,0,833,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,296727,1648,84762952,1004260,,1.48420866821092,1110356,5789,,,26724,521,,0,833,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,58597,503,84762952,1004260,,2.32383011554471,216453,988,,,27071,456,,0,833,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,67535,863,84762952,1004260,,3.84360149468443,224529,877,,,30079,391,,0,833,0.0933249325960333,1.56467104386496
