OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11043,164,78759083,945688,1543,3.59720120199162,45591,197,7,3,24221.8858985326,432.102827312408,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4243,39,78759083,945688,1543,1.97658506918048,19731,46,7,3,21504.2319193148,233.135674826415,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11753,112,78759083,945688,1543,2.5148759402717,44535,105,7,5,26390.4793982261,235.769619400472,11.2271247333558,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14061,111,78759083,945688,1543,1.8364409443608,60443,176,7,-2,23263.2397465381,291.183429015767,-3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5171,43,78759083,945688,1543,1.90231817377455,22604,63,7,0,22876.4820385772,278.711732436737,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9099,104,78759083,945688,1543,2.6335781210433,39490,101,7,6,23041.276272474,255.760952139782,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8110,111,78759083,945688,1543,2.78726396143029,39824,96,7,1,20364.6042587385,241.060666934512,2.51104861390117,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13828,176,78759083,945688,1543,3.51929614077185,50010,148,7,6,27650.4699060188,295.940811837633,11.997600479904,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17502,253,78759083,945688,1543,3.69818160556628,68412,386,7,11,25583.2310121031,564.228497924341,16.0790504589838,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12134,53,78759083,945688,1543,0.94344660626235,56177,250,7,17,21599.5870195988,445.021984086014,30.2614949178489,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2693,17,78759083,945688,1543,1.2627200475377,13463,32,7,1,20002.9711059942,237.688479536508,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4097,54,78759083,945688,1543,3.87291113820555,13943,32,7,0,29383.9202467188,229.505845226996,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4376,42,78759083,945688,1543,2.39220823603121,17557,139,7,0,24924.5315258871,791.707011448425,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10666,106,78759083,945688,1543,2.81413438819126,37667,149,7,5,28316.5635702339,395.571720604243,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7281,22,78759083,945688,1543,0.59444999864898,37009,94,7,2,19673.5929098327,253.992272150018,5.40409089680888,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91287,761,78759083,945688,1543,1.99060934618554,382295,1084,7,36,23878.680076904,283.55066113865,9.41681162453079,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20003,65,78759083,945688,1543,0.93276888856999,69685,270,7,10,28704.8862739471,387.457846021382,14.3502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4203,65,78759083,945688,1543,3.43062226209954,18947,23,7,2,22182.931334776,121.391249274291,10.5557608064601,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25446,122,78759083,945688,1543,0.82168161857809,148476,426,7,20,17138.1233330639,286.915056978906,13.4701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69042,298,78759083,945688,1543,0.92693973025432,321488,937,7,39,21475.7627034291,291.457223908824,12.1310904295028,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26866,285,78759083,945688,1543,3.02233345351969,94298,238,7,34,28490.5300218456,252.391355065855,36.0559078665507,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3247,33,78759083,945688,1543,2.20529270248597,14964,47,7,3,21698.7436514301,314.087142475274,20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13331,141,78759083,945688,1543,2.73935343487721,51472,110,7,-2,25899.5181846441,213.708423997513,-3.88560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21897,280,78759083,945688,1543,3.40723794689576,82178,320,7,30,26645.8176154202,389.398622502373,36.5061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,967,8,78759083,945688,1543,1.99203187250996,4016,10,7,0,24078.6852589641,249.003984063745,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4800,51,78759083,945688,1543,2.82251369749294,18069,106,7,6,26564.8347999336,586.640101831867,33.206043499917,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4984,79,78759083,945688,1543,3.63134911514594,21755,151,7,0,22909.6759365663,694.093311882326,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6014,87,78759083,945688,1543,3.87700534759358,22440,46,7,3,26800.3565062389,204.991087344029,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,285713,1027,78759083,945688,1543,0.92375969295559,1111761,4312,7,127,25699.1385738482,387.853144695668,11.4233185010088,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11022,89,78759083,945688,1543,2.07720674041918,42846,163,7,5,25724.6884189889,380.43224571722,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2959,48,78759083,945688,1543,4.14507772020725,11580,25,7,0,25552.677029361,215.889464594128,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24585,293,78759083,945688,1543,3.2381057633862,90485,349,7,7,27170.2492125767,385.69928717467,7.73608885450627,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42638,388,78759083,945688,1543,2.31491149043309,167609,452,7,7,25438.9680745067,269.675256101999,4.17638670954424,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13377,160,78759083,945688,1543,3.49680916164,45756,316,7,7,29235.5100970365,690.619809423901,15.298540082175,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12460,107,78759083,945688,1543,1.4368201960521,74470,192,7,2,16731.5697596348,257.821941721499,2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21351,296,78759083,945688,1543,3.61853767068862,81801,193,7,13,26101.1479077273,235.938435960441,15.8922262564027,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50454,537,78759083,945688,1543,2.05596670635665,261191,1028,7,42,19316.8983617353,393.58170840496,16.0801865301638,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12744,189,78759083,945688,1543,3.03288027344063,62317,285,7,12,20450.2784151997,457.339088852159,19.256382688512,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47182,547,78759083,945688,1543,3.42837086574199,159551,674,7,10,29571.7356832612,422.435459508245,6.26758842000364,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52034,146,78759083,945688,1543,0.80778125726173,180742,405,7,5,28789.1026988746,224.07630766507,2.76637416870456,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58055,426,78759083,945688,1543,2.03497676018324,209339,705,7,30,27732.5295334362,336.774322988072,14.3308222548116,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3409,35,78759083,945688,1543,2.45252610188494,14271,121,7,4,23887.6042323593,847.873309508794,28.0288697358279,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12037,149,78759083,945688,1543,3.17061752564157,46994,215,7,5,25613.9081584883,457.505213431502,10.639656126314,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1298,13,78759083,945688,1543,2.63317804334616,4937,18,7,0,26291.2700020255,364.593882924853,0,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5728,55,78759083,945688,1543,2.61047035929565,21069,60,7,2,27186.8622146281,284.778584650434,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17245,391,78759083,945688,1543,5.8332960360441,67029,195,7,4,25727.6701129362,290.918856017545,5.96756627728297,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15775,137,78759083,945688,1543,2.21758202625488,61779,150,7,-2,25534.5667621684,242.800951779731,-3.23734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29409,362,78759083,945688,1543,3.69587634128662,97947,371,7,17,30025.4219118503,378.776276966114,17.3563253596333,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9164,84,78759083,945688,1543,1.91178478765533,43938,191,7,5,20856.6616596113,434.703445764486,11.3796713550913,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31981,310,78759083,945688,1543,2.2798140848385,135976,472,7,1,23519.5916926516,347.12008001412,0.735423898335,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2250,30,78759083,945688,1543,3.55408126999171,8441,42,7,0,26655.6095249378,497.571377798839,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24576,287,78759083,945688,1543,2.44427978912764,117417,355,7,17,20930.529650732,302.341228271886,14.4783123397804,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23920,311,78759083,945688,1543,3.08287073750991,100880,368,7,7,23711.3402061856,364.789849325932,6.93893735130848,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7224,125,78759083,945688,1543,4.60015456519339,27173,89,7,4,26585.2132631656,327.531005041769,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19301,249,78759083,945688,1543,3.96458937044232,62806,175,7,12,30731.1403369105,278.635799127472,19.1064547973124,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6055,68,78759083,945688,1543,1.97760651446852,34385,77,7,0,17609.4227133925,223.934855314818,0,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3787,51,78759083,945688,1543,2.46091488129705,20724,66,7,6,18273.4993244547,318.471337579618,28.9519397799653,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15567,201,78759083,945688,1543,3.59255750773026,55949,120,7,9,27823.5535934512,214.481045237627,16.086078392822,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23702,191,78759083,945688,1543,1.87000068534057,102139,388,7,11,23205.6315413309,379.874484770754,10.769637454841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7310,106,78759083,945688,1543,2.95610463494897,35858,81,7,10,20385.9668693179,225.891014557421,27.8877795749902,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7044,110,78759083,945688,1543,3.84454075213197,28612,123,7,4,24619.0409618342,429.889556829303,13.9801481895708,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2578,27,78759083,945688,1543,2.12164073550212,12726,41,7,2,20257.7400597203,322.175074650322,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18329,164,78759083,945688,1543,2.58141694605783,63531,228,7,4,28850.4824416427,358.879916890967,6.29613889282398,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81610,555,78759083,945688,1543,1.65420301690864,335509,1250,7,43,24324.235713498,372.568247051495,12.8163476985714,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2606,39,78759083,945688,1543,3.47253138634138,11231,36,7,0,23203.6328020657,320.541358739204,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2190,38,78759083,945688,1543,4.03439855610999,9419,28,7,-1,23250.8758891602,297.271472555473,-10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13903,84,78759083,945688,1543,1.20910281692168,69473,224,7,57,20012.0910281692,322.427417845782,82.0462625768284,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61043,470,78759083,945688,1543,1.959484530495,239859,713,7,23,25449.5349351077,297.257972392114,9.58896685135851,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6475,96,78759083,945688,1543,3.92702282582018,24446,83,7,1,26486.9508304017,339.523848482369,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14425,102,78759083,945688,1543,1.84668863381251,55234,170,7,12,26116.1603360249,307.781438968751,21.7257486330883,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16619,230,78759083,945688,1543,3.91549343729252,58741,157,7,10,28291.993667115,267.27498680649,17.0238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12487,184,78759083,945688,1543,4.10448593544358,44829,137,7,3,27854.7368890673,305.60574628031,6.69209663387539,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9863,126,78759083,945688,1543,3.61829825115585,34823,87,7,2,28323.2346437699,249.834879246475,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50695,363,78759083,945688,1543,1.83390758722428,197938,407,7,74,25611.5551334256,205.619941597874,37.3854439268862,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40050,513,78759083,945688,1543,3.92727272727273,130625,347,7,22,30660.2870813397,265.645933014354,16.8421052631579,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9249,118,78759083,945688,1543,3.60613654422101,32722,114,7,1,28265.3872012713,348.389462746776,3.05604791883137,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15189,116,78759083,945688,1543,1.8395179194418,63060,142,7,6,24086.5842055186,225.182366000634,9.51474785918173,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15779,266,78759083,945688,1543,4.79210203934568,55508,166,7,15,28426.5331123442,299.055991929091,27.0231318008215,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,48948,368,78759083,945688,1543,1.56947708264918,234473,596,7,32,20875.7511525847,254.187049255138,13.647626805645,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29285,302,78759083,945688,1543,2.11454978294357,142820,622,7,26,20504.8312561266,435.513233440695,18.20473323064,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47841,433,78759083,945688,1543,2.38165957119127,181806,613,7,26,26314.313058975,337.172590563568,14.300958164197,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40777,561,78759083,945688,1543,3.94825741793818,142088,456,7,10,28698.4122515624,320.927875682676,7.03789201058499,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24058,156,78759083,945688,1543,1.81161524079386,86111,306,7,12,27938.3586301402,355.355297232642,13.9355018522605,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,274885,1543,78759083,945688,1543,1.38964440233583,1110356,2817,7,76,24756.4745000702,253.702416162024,6.84465162524452,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54947,456,78759083,945688,1543,2.1066929079292,216453,710,7,14,25385.1875464882,328.015781717047,6.46791682258966,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64612,773,78759083,945688,1543,3.44276240485639,224529,820,7,14,28776.6836355215,365.208948509992,6.2352747306584,0,0.0933249325960333,1.56467104386496
