OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17529,253,78977146,952223,1336,3.69818160556628,68412,298,4.3,-1,25622.6977723206,435.59609425247,-1.46173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12201,53,78977146,952223,1336,0.94344660626235,56177,199,4.3,25,21718.8529113338,354.237499332467,44.5021984086014,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2712,17,78977146,952223,1336,1.2627200475377,13463,22,4.3,5,20144.098640719,163.410829681349,37.1388249275793,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4104,54,78977146,952223,1336,3.87291113820555,13943,29,4.3,3,29434.1246503622,207.989672236965,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4393,42,78977146,952223,1336,2.39220823603121,17557,102,4.3,3,25021.3590021074,580.964857321866,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10687,107,78977146,952223,1336,2.8406828258157,37667,99,4.3,4,28372.3152892452,262.829532482014,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7291,22,78977146,952223,1336,0.59444999864898,37009,64,4.3,3,19700.6133643168,172.930908697884,8.10613634521333,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91426,768,78977146,952223,1336,2.00891981323324,382295,795,4.3,40,23915.0394328987,207.954590041722,10.4631240272564,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20047,65,78977146,952223,1336,0.93276888856999,69685,170,4.3,11,28768.0275525579,243.954940087537,15.785319652723,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4205,65,78977146,952223,1336,3.43062226209954,18947,18,4.3,3,22193.4870955824,95.0018472581412,15.8336412096902,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25547,122,78977146,952223,1336,0.82168161857809,148476,307,4.3,40,17206.1477949298,206.767423691371,26.9403809369865,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69253,298,78977146,952223,1336,0.92693973025432,321488,748,4.3,111,21541.3950131887,232.668093365849,34.5269496839695,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26893,288,78977146,952223,1336,3.05414748987253,94298,175,4.3,0,28519.1626545632,185.581878724893,0,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3257,34,78977146,952223,1336,2.27211975407645,14964,38,4.3,4,21765.5707030206,253.942796043839,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13372,141,78977146,952223,1336,2.73935343487721,51472,88,4.3,13,25979.1731426795,170.966739198011,25.256450108797,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21960,292,78977146,952223,1336,3.55326243033415,82178,237,4.3,14,26722.4804692253,288.39835479082,17.0361897344788,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,970,8,78977146,952223,1336,1.99203187250996,4016,8,4.3,3,24153.3864541833,199.203187250996,74.7011952191235,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4855,51,78977146,952223,1336,2.82251369749294,18069,75,4.3,11,26869.2235320162,415.075543748962,60.8777464165145,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5012,79,78977146,952223,1336,3.63134911514594,21755,102,4.3,10,23038.3819811538,468.857733854287,45.9664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6028,89,78977146,952223,1336,3.96613190730838,22440,43,4.3,0,26862.7450980392,191.622103386809,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,286542,1030,78977146,952223,1336,0.92645811464874,1111761,3323,4.3,318,25773.7049599689,298.895176211434,28.6032699474078,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11045,90,78977146,952223,1336,2.10054614199692,42846,127,4.3,4,25778.3690426177,296.410400037343,9.33576063109742,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2996,49,78977146,952223,1336,4.23143350604491,11580,18,4.3,13,25872.1934369603,155.440414507772,112.262521588946,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24641,299,78977146,952223,1336,3.30441509642482,90485,219,4.3,12,27232.1379234127,242.029065590982,13.261866607725,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42694,389,78977146,952223,1336,2.32087775716101,167609,335,4.3,18,25472.3791681831,199.869935385331,10.7392801102566,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13421,162,78977146,952223,1336,3.5405192761605,45756,196,4.3,18,29331.6723489816,428.359122300901,39.33910306845,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12504,107,78977146,952223,1336,1.4368201960521,74470,157,4.3,14,16790.6539546126,210.82315026185,18.7995165838593,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21366,299,78977146,952223,1336,3.65521203897263,81801,138,4.3,-5,26119.4850918693,168.702094106429,-6.11239471400105,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50981,538,78977146,952223,1336,2.05979532219717,261191,809,4.3,163,19518.6664165304,309.735021497678,62.4064382003974,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12795,193,78977146,952223,1336,3.09706821573567,62317,231,4.3,24,20532.1180416259,370.685366753855,38.5127653770239,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47264,554,78977146,952223,1336,3.47224398468201,159551,482,4.3,23,29623.1299083052,302.097761844175,14.4154533660084,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52129,152,78977146,952223,1336,0.84097774728619,180742,299,4.3,21,28841.66380808,165.429175288533,11.6187715085592,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58286,426,78977146,952223,1336,2.03497676018324,209339,545,4.3,120,27842.8768647982,260.34327096241,57.3232890192463,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3427,35,78977146,952223,1336,2.45252610188494,14271,101,4.3,5,24013.7341461706,707.728960829655,35.0360871697849,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12116,159,78977146,952223,1336,3.38341064816785,46994,158,4.3,6,25782.0147252841,336.213133591522,12.7675873515768,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1300,13,78977146,952223,1336,2.63317804334616,4937,14,4.3,2,26331.7804334616,283.573020052664,40.5104314360948,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5741,56,78977146,952223,1336,2.65793345673739,21069,41,4.3,10,27248.5642413024,194.59869951113,47.4630974417391,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17300,391,78977146,952223,1336,5.8332960360441,67029,123,4.3,27,25809.7241492488,183.502663026451,40.28107237166,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15795,137,78977146,952223,1336,2.21758202625488,61779,115,4.3,5,25566.9402224057,186.14739636446,8.09336505932437,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29442,362,78977146,952223,1336,3.69587634128662,97947,236,4.3,11,30059.1136022543,240.946634404321,11.230563467998,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9198,85,78977146,952223,1336,1.93454413036552,43938,141,4.3,8,20934.0434248259,320.906732213574,18.207474168146,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32039,314,78977146,952223,1336,2.3092310407719,135976,390,4.3,26,23562.2462787551,286.81532035065,19.12102135671,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2257,30,78977146,952223,1336,3.55408126999171,8441,22,4.3,1,26738.5380879043,260.632626466059,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24635,287,78977146,952223,1336,2.44427978912764,117417,267,4.3,32,20980.7779112054,227.394670277728,27.2532938160573,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23976,312,78977146,952223,1336,3.09278350515464,100880,291,4.3,12,23766.851704996,288.461538461539,11.8953211736717,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7229,126,78977146,952223,1336,4.63695580171494,27173,55,4.3,3,26603.6138814264,202.406800868509,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19325,249,78977146,952223,1336,3.96458937044232,62806,114,4.3,13,30769.3532465051,181.511320574467,20.6986593637551,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6066,68,78977146,952223,1336,1.97760651446852,34385,41,4.3,3,17641.4134070089,119.238039842955,8.72473462265523,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3812,52,78977146,952223,1336,2.50916811426366,20724,43,4.3,16,18394.1324068713,207.488901756418,77.205172746574,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15595,201,78977146,952223,1336,3.59255750773026,55949,103,4.3,9,27873.5991706733,184.09623049563,16.086078392822,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23796,191,78977146,952223,1336,1.87000068534057,102139,309,4.3,23,23297.6629886723,302.528906685987,22.518332860122,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7375,106,78977146,952223,1336,2.95610463494897,35858,42,4.3,32,20567.2374365553,117.128674214959,89.2408946399688,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7067,113,78977146,952223,1336,3.94939186355375,28612,90,4.3,1,24699.4268139242,314.553334265343,3.4950370473927,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2580,27,78977146,952223,1336,2.12164073550212,12726,26,4.3,1,20273.4559170203,204.306144900204,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18440,164,78977146,952223,1336,2.58141694605783,63531,178,4.3,58,29025.2002959185,280.178180730667,91.2940139459477,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81906,556,78977146,952223,1336,1.65718356288505,335509,1027,4.3,93,24412.4598743998,306.102071777508,27.7190775806312,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2607,39,78977146,952223,1336,3.47253138634138,11231,26,4.3,1,23212.5367286974,231.502092422759,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2191,38,78977146,952223,1336,4.03439855610999,9419,23,4.3,0,23261.4927274658,244.18728102771,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13943,85,78977146,952223,1336,1.22349689807551,69473,145,4.3,10,20069.6673527845,208.714176730529,14.3940811538295,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61182,473,78977146,952223,1336,1.97199187856199,239859,512,4.3,35,25507.4856478181,213.458740343285,14.5919060781543,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6491,96,78977146,952223,1336,3.92702282582018,24446,50,4.3,7,26552.401210832,204.532438844801,28.6345414382721,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14451,102,78977146,952223,1336,1.84668863381251,55234,115,4.3,11,26163.2327913966,208.205091067096,19.915269580331,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16671,231,78977146,952223,1336,3.93251732180249,58741,127,4.3,13,28380.5178665668,216.203333276587,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12503,184,78977146,952223,1336,4.10448593544358,44829,98,4.3,7,27890.4280711147,218.60849003993,15.6148921457093,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9879,126,78977146,952223,1336,3.61829825115585,34823,54,4.3,3,28369.181288229,155.069925049536,8.61499583608535,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51163,364,78977146,952223,1336,1.83895967424143,197938,431,4.3,239,25847.9928058281,217.744950439026,120.744879709808,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40166,518,78977146,952223,1336,3.96555023923445,130625,242,4.3,70,30749.0909090909,185.263157894737,53.5885167464115,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9266,118,78977146,952223,1336,3.60613654422101,32722,99,4.3,4,28317.3400158915,302.548743964305,12.2241916753255,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15187,118,78977146,952223,1336,1.87123374563907,63060,103,4.3,18,24083.4126228988,163.336504915953,28.5442435775452,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15818,265,78977146,952223,1336,4.77408661814513,55508,108,4.3,22,28496.7932550263,194.566548965915,39.6339266412049,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49222,377,78977146,952223,1336,1.60786103304005,234473,469,4.3,91,20992.6089571081,200.023030370235,38.810438728553,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29389,304,78977146,952223,1336,2.12855342389021,142820,471,4.3,40,20577.6501890492,329.785744293516,28.0072818932923,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47915,435,78977146,952223,1336,2.39266030824065,181806,482,4.3,25,26355.0157860577,265.117762890114,13.7509213117279,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40848,561,78977146,952223,1336,3.94825741793818,142088,326,4.3,20,28748.3812848376,229.435279545071,14.07578402117,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24093,156,78977146,952223,1336,1.81161524079386,86111,188,4.3,10,27979.0038438759,218.322862352081,11.612918210217,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,275352,1551,78977146,952223,1336,1.39684929878345,1110356,2055,4.3,192,24798.5330830833,185.075777498388,17.2917514743019,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54980,460,78977146,952223,1336,2.12517267027946,216453,498,4.3,7,25400.4333504271,230.073041260689,3.23395841129483,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64673,779,78977146,952223,1336,3.46948501084492,224529,539,4.3,25,28803.8516182765,240.058077130348,11.13441916189,0,0.0933249325960333,1.56467104386496
