OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1406,27,8553827,224221,1193,0.60228869704879,44829,217,6.6,2,3136.3626224096,484.061656516987,4.46139775591693,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1614,23,8553827,224221,1193,0.66048301409988,34823,160,6.6,8,4634.86775981392,459.466444591219,22.9733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3225,28,8553827,224221,1193,0.14145843648011,197938,444,6.6,30,1629.29806302984,224.312663561317,15.1562610514404,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5930,95,8553827,224221,1193,0.72727272727273,130625,566,6.6,37,4539.71291866029,433.301435406699,28.3253588516746,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1077,19,8553827,224221,1193,0.58064910457796,32722,90,6.6,4,3291.36360858138,275.044312694823,12.2241916753255,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1356,12,8553827,224221,1193,0.19029495718363,63060,209,6.6,16,2150.33301617507,331.430383761497,25.3726609578179,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1671,61,8553827,224221,1193,1.09894069323341,55508,135,6.6,4,3010.37688261152,243.208186207394,7.20616848021907,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5192,37,8553827,224221,1193,0.15780068494027,234473,442,6.6,21,2214.3274492159,188.507845252972,8.95625509120453,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2160,41,8553827,224221,1193,0.28707463940625,142820,256,6.6,11,1512.39322223778,179.24660411707,7.70200252065537,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3750,34,8553827,224221,1193,0.1870125298395,181806,327,6.6,18,2062.63819675918,179.862050757401,9.90066334444408,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4079,115,8553827,224221,1193,0.80935758121727,142088,302,6.6,14,2870.75615111762,212.544338719667,9.85304881481899,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2324,16,8553827,224221,1193,0.18580669136347,86111,301,6.6,14,2698.84219205444,349.548838127533,16.2580854943039,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,33279,384,8553827,224221,1193,0.34583502948604,1110356,2613,6.6,214,2997.14686100674,235.329930220578,19.273097997399,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4815,91,8553827,224221,1193,0.42041459346833,216453,390,6.6,21,2224.50139291209,180.177682914998,9.70187523388449,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7243,112,8553827,224221,1193,0.49882197845267,224529,1039,6.6,39,3225.86391958277,462.746460368149,17.3696938925484,0.0933249325960333,1.56467104386496
