OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,46,0,55,5064171,162407,100,1062,4937,93.173992303018,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,333,3,55,5064171,162407,100,1062,21069,158.052114480991,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,773,13,55,5064171,162407,100,1062,67029,115.323218308493,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1306,11,55,5064171,162407,100,1062,61779,211.398695349552,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1217,22,55,5064171,162407,100,1062,97947,124.250870368669,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,453,7,55,5064171,162407,100,1062,43938,103.099822477127,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1337,40,55,5064171,162407,100,1062,135976,98.3261752073895,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,43,0,55,5064171,162407,100,1062,8441,50.9418315365478,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1505,55,55,5064171,162407,100,1062,117417,128.175647478644,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1031,20,55,5064171,162407,100,1062,100880,102.200634417129,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,656,14,55,5064171,162407,100,1062,27173,241.416111581349,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1103,31,55,5064171,162407,100,1062,62806,175.620163678629,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,142,1,55,5064171,162407,100,1062,34385,41.2970772139014,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,163,6,55,5064171,162407,100,1062,20724,78.6527697355723,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,593,11,55,5064171,162407,100,1062,55949,105.989383188261,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,726,15,55,5064171,162407,100,1062,102139,71.0796072019503,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,467,2,55,5064171,162407,100,1062,35858,130.235930615204,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,270,4,55,5064171,162407,100,1062,28612,94.366000279603,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,73,1,55,5064171,162407,100,1062,12726,57.3628791450574,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1495,18,55,5064171,162407,100,1062,63531,235.318191119296,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3212,54,55,5064171,162407,100,1062,335509,95.7351367623521,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,70,0,55,5064171,162407,100,1062,11231,62.3274864215119,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,95,4,55,5064171,162407,100,1062,9419,100.85996390275,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,352,5,55,5064171,162407,100,1062,69473,50.66716566148,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3170,43,55,5064171,162407,100,1062,239859,132.160977907854,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,339,3,55,5064171,162407,100,1062,24446,138.672993536775,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,738,11,55,5064171,162407,100,1062,55234,133.613354093493,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2011,48,55,5064171,162407,100,1062,58741,342.350317495446,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,524,9,55,5064171,162407,100,1062,44829,116.888621205024,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,374,5,55,5064171,162407,100,1062,34823,107.400281423197,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1138,11,55,5064171,162407,100,1062,197938,57.4927502551304,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,2854,55,55,5064171,162407,100,1062,130625,218.488038277512,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,627,5,55,5064171,162407,100,1062,32722,191.614204510727,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,669,3,55,5064171,162407,100,1062,63060,106.089438629876,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,931,48,55,5064171,162407,100,1062,55508,167.723571377099,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2617,20,55,5064171,162407,100,1062,234473,111.611997969916,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1273,22,55,5064171,162407,100,1062,142820,89.1331746254026,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1898,17,55,5064171,162407,100,1062,181806,104.396994598638,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2248,49,55,5064171,162407,100,1062,142088,158.211812397951,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,869,10,55,5064171,162407,100,1062,86111,100.916259246786,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,22612,243,55,5064171,162407,100,1062,1110356,203.646398092143,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2681,50,55,5064171,162407,100,1062,216453,123.860607152592,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3392,55,55,5064171,162407,100,1062,224529,151.071799188524,0.0933249325960333,1.56467104386496
