OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2306,30,81307595,991439,,3.55408126999171,8441,20,,,27319,237,0,0,321,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,25162,316,81307595,991439,,2.69126276433566,117417,157,,,21430,134,4.25832715875895,0,321,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24449,323,81307595,991439,,3.20182394924663,100880,145,,,24236,144,7.93021411578113,0,321,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7294,129,81307595,991439,,4.74735951127958,27173,18,,,26843,66,0,0,321,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19396,252,81307595,991439,,4.0123555074356,62806,39,,,30882,62,1.5922045664427,0,321,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6178,77,81307595,991439,,2.23934855314818,34385,31,,,17967,90,0,0,321,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3906,64,81307595,991439,,3.08820690986296,20724,6,,,18848,29,0,0,321,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15804,220,81307595,991439,,3.93215249602316,55949,34,,,28247,61,1.78734204364689,0,321,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24532,207,81307595,991439,,2.02664995741098,102139,172,,,24018,168,4.89528975220043,0,321,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7961,121,81307595,991439,,3.37442132857382,35858,26,,,22201,73,2.78877795749902,0,321,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7114,122,81307595,991439,,4.2639451978191,28612,17,,,24864,59,6.99007409478541,0,321,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2616,28,81307595,991439,,2.2002200220022,12726,14,,,20556,110,7.85792865000786,0,321,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18869,183,81307595,991439,,2.88048354346697,63531,66,,,29700,104,4.72210416961798,0,321,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,87369,630,81307595,991439,,1.87774396513953,335509,644,,,26041,192,3.87470976933555,0,321,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2629,44,81307595,991439,,3.9177277179236,11231,8,,,23408,71,0,0,321,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2225,39,81307595,991439,,4.14056693916552,9419,8,,,23622,85,0,0,321,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14173,125,81307595,991439,,1.79926014422869,69473,62,,,20401,89,4.31822434614886,0,321,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,62328,489,81307595,991439,,2.03869773491927,239859,522,,,25985,218,5.00293922679574,0,321,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6552,101,81307595,991439,,4.13155526466498,24446,5,,,26802,20,4.09064877689602,0,321,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14976,116,81307595,991439,,2.10015570119854,55234,81,,,27114,147,7.24191621102944,0,321,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16882,245,81307595,991439,,4.17085170494203,58741,38,,,28740,65,0,0,321,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12862,193,81307595,991439,,4.30524883445984,44829,59,,,28691,132,6.69209663387539,0,321,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10067,132,81307595,991439,,3.79059816787755,34823,43,,,28909,123,2.87166527869512,0,321,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,52073,378,81307595,991439,,1.90968889248148,197938,172,,,26308,87,1.51562610514404,0,321,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40588,534,81307595,991439,,4.08803827751196,130625,152,,,31072,116,7.6555023923445,0,321,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9340,127,81307595,991439,,3.88118085691584,32722,40,,,28543,122,6.11209583766273,0,321,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15357,128,81307595,991439,,2.02981287662544,63060,64,,,24353,101,0,0,321,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15974,269,81307595,991439,,4.84614830294732,55508,46,,,28778,83,0,0,321,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,51157,393,81307595,991439,,1.67609916706828,234473,402,,,21818,171,8.10327841585172,0,321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,30270,332,81307595,991439,,2.32460439714326,142820,295,,,21195,207,7.70200252065537,0,321,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48772,465,81307595,991439,,2.55767136398139,181806,332,,,26826,183,11.5507739018514,0,321,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41423,581,81307595,991439,,4.08901525814988,142088,186,,,29153,131,7.74168121164349,0,321,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24436,174,81307595,991439,,2.02064776857777,86111,99,,,28377,115,8.12904274715193,0,321,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,282622,1622,81307595,991439,,1.46079275475613,1110356,2889,,,25453,260,12.7886911945358,0,321,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,56290,494,81307595,991439,,2.28225065025664,216453,430,,,26006,199,9.70187523388449,0,321,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65618,850,81307595,991439,,3.7857025150426,224529,298,,,29225,133,7.5714050300852,0,321,0.0933249325960333,1.56467104386496
