OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4388,75,19232843,334029,3339,1.0448156248694,71783,631,14.8,122,6112.86794923589,879.03821239012,169.956674978755,38,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,350,12,19232843,334029,3339,1.03788271925272,11562,43,14.8,8,3027.15793115378,371.907974398893,69.192181283515,38,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1324,48,19232843,334029,3339,2.02728386197576,23677,133,14.8,15,5591.92465261646,561.726570089116,63.3526206867424,38,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1037,27,19232843,334029,3339,1.38582353846944,19483,98,14.8,13,5322.58892367705,503.002617666684,66.7248370374172,38,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1970,27,19232843,334029,3339,0.59222214910838,45591,331,14.8,34,4321.02827312408,726.020486499528,74.5761224803141,38,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1080,9,19232843,334029,3339,0.45613501596473,19731,85,14.8,11,5473.62019157671,430.794181744463,55.7498352845776,38,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2651,68,19232843,334029,3339,1.52688896373639,44535,330,14.8,45,5952.62153362524,740.990232401482,101.044122600202,38,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3540,63,19232843,334029,3339,1.04230431977235,60443,314,14.8,26,5856.75760633986,519.497708584948,43.0157338318747,38,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1148,9,19232843,334029,3339,0.39815961776677,22604,142,14.8,9,5078.74712440276,628.207396920899,39.8159617766767,38,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1619,21,19232843,334029,3339,0.53178019751836,39490,256,14.8,66,4099.77209420106,648.265383641428,167.130919220056,38,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1777,43,19232843,334029,3339,1.0797509039775,39824,330,14.8,51,4462.13338690237,828.646042587385,128.063479308959,38,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2835,49,19232843,334029,3339,0.97980403919216,50010,353,14.8,47,5668.86622675465,705.858828234353,93.9812037592481,38,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3832,72,19232843,334029,3339,1.05244693913349,68412,459,14.8,71,5601.35648716599,670.934923697597,103.782962053441,38,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2590,16,19232843,334029,3339,0.28481406981505,56177,158,14.8,49,4610.4277551311,281.253893942361,87.2243088808587,38,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,524,5,19232843,334029,3339,0.37138824927579,13463,83,14.8,10,3892.14885241031,616.504493797816,74.2776498551586,38,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,813,20,19232843,334029,3339,1.43441153266872,13943,69,14.8,4,5830.88288029836,494.871978770709,28.6882306533745,38,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1330,15,19232843,334029,3339,0.85436008429686,17557,82,14.8,2,7575.32608076551,467.050179415618,11.3914677906248,38,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2356,28,19232843,334029,3339,0.74335625348448,37667,277,14.8,38,6254.81190431943,735.391722197149,100.884062972894,38,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,996,5,19232843,334029,3339,0.13510227242022,37009,164,14.8,9,2691.23726661082,443.135453538329,24.31840903564,38,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,20374,221,19232843,334029,3339,0.57808760250592,382295,2671,14.8,297,5329.39222328307,698.675106920049,77.6886959023791,38,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3072,37,19232843,334029,3339,0.53096075195523,69685,440,14.8,58,4408.40927028772,631.412786108919,83.2316854416302,38,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1187,27,19232843,334029,3339,1.42502770887212,18947,95,14.8,13,6264.84403863408,501.398638306856,68.6124452419908,38,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4989,64,19232843,334029,3339,0.43104609499178,148476,412,14.8,40,3360.13901236564,277.485923650961,26.9403809369865,38,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,14650,140,19232843,334029,3339,0.43547504105908,321488,1243,14.8,191,4556.93525108247,386.639625740308,59.4112377444881,38,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6012,120,19232843,334029,3339,1.27256145411356,94298,564,14.8,72,6375.53288510891,598.103883433371,76.3536872468133,38,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,871,6,19232843,334029,3339,0.4009623095429,14964,104,14.8,7,5820.63619353114,695.001336541032,46.7789361133387,38,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3181,81,19232843,334029,3339,1.57367112216351,51472,202,14.8,12,6180.05906123718,392.446378613615,23.3136462542742,38,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5783,28,19232843,334029,3339,0.34072379468958,82178,954,14.8,98,7037.16323103507,1160.8946433352,119.253328141352,38,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,169,3,19232843,334029,3339,0.74701195219124,4016,8,14.8,3,4208.16733067729,199.203187250996,74.7011952191235,38,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1020,6,19232843,334029,3339,0.33206043499917,18069,122,14.8,1,5645.02739498589,675.189551164979,5.5343405833195,38,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,793,19,19232843,334029,3339,0.87336244541485,21755,92,14.8,4,3645.1390484946,422.891289358768,18.3865777982073,38,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1296,25,19232843,334029,3339,1.11408199643494,22440,157,14.8,17,5775.40106951872,699.643493761141,75.7575757575758,38,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,42951,345,19232843,334029,3339,0.31031849471244,1111761,5933,14.8,621,3863.33033808525,533.65786351563,55.8573290482397,38,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2079,13,19232843,334029,3339,0.30341222051067,42846,334,14.8,50,4852.26158801288,779.536012696635,116.697007888718,38,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,436,10,19232843,334029,3339,0.86355785837651,11580,59,14.8,8,3765.11226252159,509.499136442142,69.0846286701209,38,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6182,75,19232843,334029,3339,0.82886666298282,90485,776,14.8,113,6832.07161407968,857.600707299553,124.882577222744,38,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,8567,85,19232843,334029,3339,0.50713267187323,167609,1370,14.8,151,5111.30070580935,817.378541725087,90.0906275915971,38,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3054,38,19232843,334029,3339,0.8304921758895,45756,454,14.8,51,6674.53448728036,992.219599615351,111.460792027275,38,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2872,65,19232843,334029,3339,0.87283469853632,74470,205,14.8,17,3856.58654491742,275.278635692225,22.8279844232577,38,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5454,103,19232843,334029,3339,1.25915331108422,81801,507,14.8,70,6667.40015403235,619.796823999707,85.5735259960147,38,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,9073,159,19232843,334029,3339,0.60874991864191,261191,1518,14.8,129,3473.70315209942,581.183884590204,49.3891443426458,38,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2091,61,19232843,334029,3339,0.97886611999936,62317,382,14.8,78,3355.42468347321,612.994848917631,125.166487475328,38,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,11020,155,19232843,334029,3339,0.97147620510056,159551,1410,14.8,160,6906.88243884401,883.729967220513,100.281414720058,38,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,11215,69,19232843,334029,3339,0.38175963528123,180742,1242,14.8,164,6204.97726040433,687.167343506213,90.7370727335096,38,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,11385,104,19232843,334029,3339,0.4968018381668,209339,1477,14.8,136,5438.54704570099,705.55414901189,64.9663942218125,38,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,678,8,19232843,334029,3339,0.56057739471656,14271,144,14.8,29,4750.89342022283,1009.0393104898,203.209305584752,38,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2475,61,19232843,334029,3339,1.29803804741031,46994,348,14.8,31,5266.62978252543,740.520066391454,65.9658679831468,38,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,313,5,19232843,334029,3339,1.01276078590237,4937,83,14.8,11,6339.88251974884,1681.18290459793,222.807372898521,38,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1520,27,19232843,334029,3339,1.28150363092695,21069,116,14.8,20,7214.39081114433,550.571930324173,94.9261948834781,38,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4260,95,19232843,334029,3339,1.4172969908547,67029,729,14.8,96,6355.45808530636,1087.58895403482,143.221590654791,38,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3475,39,19232843,334029,3339,0.6312824746273,61779,473,14.8,61,5624.88871623043,765.632334612085,98.7390537237573,38,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,6578,138,19232843,334029,3339,1.40892523507611,97947,943,14.8,112,6715.8769538628,962.765577302011,114.347555310525,38,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2236,18,19232843,334029,3339,0.40966816878329,43938,328,14.8,20,5088.98902999681,746.506440893987,45.5186854203651,38,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5850,93,19232843,334029,3339,0.68394422545155,135976,659,14.8,100,4302.22980525975,484.644349002765,73.5423898335,38,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,387,11,19232843,334029,3339,1.30316313233029,8441,62,14.8,15,4584.7648382893,734.51012913162,177.704063499585,38,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5302,89,19232843,334029,3339,0.75798223425909,117417,969,14.8,109,4515.53011914799,825.263803367485,92.8315320609452,38,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4808,76,19232843,334029,3339,0.75337034099921,100880,701,14.8,107,4766.05868358446,694.885011895321,106.066613798573,38,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1899,46,19232843,334029,3339,1.69285687999117,27173,201,14.8,21,6988.5548154418,739.704854083097,77.282596695249,38,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4287,78,19232843,334029,3339,1.2419195618253,62806,551,14.8,97,6825.78097633984,877.304716109926,154.443842944942,38,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,910,10,19232843,334029,3339,0.29082448742184,34385,155,14.8,36,2646.50283553875,450.777955503854,104.696815471863,38,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,716,13,19232843,334029,3339,0.62729202856591,20724,128,14.8,22,3454.93148040919,617.641381972592,106.157112526539,38,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3191,70,19232843,334029,3339,1.25113943055283,55949,345,14.8,46,5703.40846127723,616.633005058178,82.2177340077571,38,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5087,83,19232843,334029,3339,0.81261809886527,102139,775,14.8,134,4980.46779388872,758.769911591067,131.193765358972,38,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1370,9,19232843,334029,3339,0.25099001617491,35858,227,14.8,25,3820.62580177366,633.052596352279,69.7194489374756,38,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1251,15,19232843,334029,3339,0.52425555710891,28612,145,14.8,16,4372.29134628827,506.780371871942,55.9205927582832,38,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,527,5,19232843,334029,3339,0.39289643250039,12726,45,14.8,6,4141.12839855414,353.606789250354,47.1475719000471,38,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4863,61,19232843,334029,3339,0.96016118115566,63531,429,14.8,54,7654.53085895075,675.260896255372,84.9978750531237,38,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,13789,136,19232843,334029,3339,0.40535425279203,335509,1709,14.8,254,4109.87484687445,509.375307368804,75.7058678008638,38,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,365,5,19232843,334029,3339,0.44519633158223,11231,44,14.8,0,3249.93322055026,391.772771792361,0,38,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,397,16,19232843,334029,3339,1.69869412888842,9419,49,14.8,5,4214.88480730438,520.225076972078,53.084191527763,38,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2700,17,19232843,334029,3339,0.2446993796151,69473,298,14.8,61,3886.40191153398,428.943618384121,87.8038950383602,38,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,12333,97,19232843,334029,3339,0.40440425416599,239859,1948,14.8,299,5141.77079033932,812.143801149842,124.656569067661,38,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1402,26,19232843,334029,3339,1.06356868199296,24446,181,14.8,19,5735.08958520821,740.407428618179,77.7223267610243,38,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2728,35,19232843,334029,3339,0.63366766846508,55234,293,14.8,26,4938.98685592208,530.470362457906,47.0724553716914,38,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4208,67,19232843,334029,3339,1.14060026216782,58741,320,14.8,58,7163.65060179432,544.76430431896,98.7385301578114,38,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2606,47,19232843,334029,3339,1.04842847264048,44829,242,14.8,19,5813.20127595976,539.829128465948,42.3832786812108,38,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2515,54,19232843,334029,3339,1.55069925049536,34823,192,14.8,40,7222.23817591822,551.359733509462,114.866611147805,38,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,8646,65,19232843,334029,3339,0.32838565611454,197938,1008,14.8,225,4368.03443502511,509.250371328396,113.671957885803,38,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,9686,137,19232843,334029,3339,1.0488038277512,130625,1097,14.8,180,7415.11961722488,839.808612440191,137.799043062201,38,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1814,24,19232843,334029,3339,0.73345150051953,32722,200,14.8,31,5543.6709247601,611.209583766274,94.7374854837724,38,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2722,22,19232843,334029,3339,0.34887408817,63060,344,14.8,38,4316.52394544878,545.512210593086,60.2600697748176,38,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3607,83,19232843,334029,3339,1.49527995964546,55508,421,14.8,85,6498.16242703754,758.449232543057,153.131080204655,38,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,9531,85,19232843,334029,3339,0.36251508702495,234473,991,14.8,114,4064.86034639383,422.649942637319,48.6196704951103,38,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4364,72,19232843,334029,3339,0.50413107407926,142820,567,14.8,98,3055.59445455819,397.003220837418,68.617840638566,38,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,9276,101,19232843,334029,3339,0.55553722099381,181806,1291,14.8,179,5102.14184350351,710.097576537628,98.4565965919717,38,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,8881,167,19232843,334029,3339,1.17532796576769,142088,1242,14.8,168,6250.35189460053,874.106187714656,118.236585777828,38,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5338,20,19232843,334029,3339,0.23225836420434,86111,782,14.8,103,6198.97574061386,908.130204038973,119.613057565236,38,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,61990,553,19232843,334029,3339,0.49803846694213,1110356,7572,14.8,897,5582.89413485405,681.943448767783,80.7849014190044,38,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,11061,144,19232843,334029,3339,0.66527144460922,216453,1650,14.8,211,5110.11628390459,762.290196948067,97.4807463976013,38,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,15308,239,19232843,334029,3339,1.06445047187668,224529,2177,14.8,290,6817.82754120848,969.585220617381,129.159262277924,38,0.0933249325960333,1.56467104386496
