OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,860,12,48628787,781963,1202,2.43062588616569,4937,9,7.2,1,17419.4855175208,182.296941462427,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3408,56,48628787,781963,1202,2.65793345673739,21069,33,7.2,5,16175.4236081447,156.628221557739,23.7315487208695,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11811,340,48628787,781963,1202,5.07243133569052,67029,100,7.2,16,17620.7313252473,149.189156932074,23.8702651091319,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9671,111,48628787,781963,1202,1.79672704317001,61779,98,7.2,14,15654.1866977452,158.629955162758,22.6614221661082,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19037,317,48628787,781963,1202,3.23644419941397,97947,282,7.2,32,19436.0215218434,287.910808906858,32.6707300887215,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5972,72,48628787,781963,1202,1.63867267513314,43938,93,7.2,11,13591.879466521,211.661887204698,25.0352769812008,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19169,270,48628787,781963,1202,1.9856445255045,135976,288,7.2,36,14097.3407071836,211.80208272048,26.47526034006,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1373,28,48628787,781963,1202,3.31714251865893,8441,28,7.2,5,16265.8452789954,331.714251865893,59.2346878331951,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16192,219,48628787,781963,1202,1.86514729553642,117417,426,7.2,44,13790.166670925,362.809473926263,37.4732789970788,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14078,253,48628787,781963,1202,2.50793021411578,100880,198,7.2,28,13955.1942902458,196.272799365583,27.7557494052339,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4694,110,48628787,781963,1202,4.04813601737019,27173,51,7.2,6,17274.5004232142,187.68630625989,22.0807419129283,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12252,198,48628787,781963,1202,3.15256504155654,62806,224,7.2,19,19507.6903480559,356.653822883164,30.2518867624112,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4036,52,48628787,781963,1202,1.51228733459357,34385,67,7.2,17,11737.6763123455,194.852406572633,49.440162861713,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2446,49,48628787,781963,1202,2.36440841536383,20724,45,7.2,7,11802.7407836325,217.13954834974,33.7772630766261,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9749,179,48628787,781963,1202,3.19934225812794,55949,115,7.2,19,17424.7975835136,205.544335019393,33.959498829291,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14664,160,48628787,781963,1202,1.56649272070414,102139,157,7.2,22,14356.9057852534,153.712098219094,21.5392749096819,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5139,80,48628787,781963,1202,2.23102236599922,35858,40,7.2,5,14331.5299235875,111.551118299961,13.9438897874951,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4776,78,48628787,781963,1202,2.72612889696631,28612,51,7.2,10,16692.2969383475,178.246889417028,34.950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1763,26,48628787,781963,1202,2.04306144900204,12726,16,7.2,0,13853.5282099639,125.726858400126,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11629,140,48628787,781963,1202,2.20364861248839,63531,147,7.2,25,18304.4497961625,231.383104311281,39.3508680801499,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,48042,499,48628787,781963,1202,1.48729244222957,335509,873,7.2,163,14319.1389798783,260.201663740764,48.5828994155149,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1712,38,48628787,781963,1202,3.38349212002493,11231,18,7.2,3,15243.5223933755,160.270679369602,26.7117798949337,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1386,35,48628787,781963,1202,3.71589340694341,9419,5,7.2,1,14714.9378914959,53.0841915277631,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8776,83,48628787,781963,1202,1.19470873576785,69473,136,7.2,5,12632.2456206008,195.759503692082,7.19704057691477,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38422,368,48628787,781963,1202,1.53423469621736,239859,905,7.2,132,16018.5775809955,377.305000020846,55.0323314947532,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4052,83,48628787,781963,1202,3.39523848482369,24446,63,7.2,10,16575.3088439827,257.710872944449,40.9064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7509,86,48628787,781963,1202,1.55701198537133,55234,134,7.2,12,13594.887207155,242.604193069486,21.7257486330883,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10223,198,48628787,781963,1202,3.37072913297356,58741,96,7.2,18,17403.5171345398,163.429291295688,30.6429921179415,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7386,148,48628787,781963,1202,3.30143433937853,44829,124,7.2,22,16475.9419126012,276.60666086685,49.0753753150862,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5876,109,48628787,781963,1202,3.13011515377768,34823,49,7.2,10,16873.9051776125,140.711598656061,28.7166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30624,273,48628787,781963,1202,1.37921975568107,197938,231,7.2,34,15471.5112813103,116.703210096091,17.1770958582991,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25577,441,48628787,781963,1202,3.37607655502392,130625,287,7.2,40,19580.4784688995,219.712918660287,30.622009569378,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5646,95,48628787,781963,1202,2.9032455228898,32722,97,7.2,6,17254.4465497219,296.436648126643,18.3362875129882,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9241,102,48628787,781963,1202,1.61750713606089,63060,193,7.2,26,14654.2974944497,306.057722803679,41.2305740564542,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10351,230,48628787,781963,1202,4.14354687612596,55508,112,7.2,26,18647.7624846869,201.772717446134,46.8400951214239,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29466,296,48628787,781963,1202,1.26240547952216,234473,337,7.2,33,12566.905357973,143.726569796949,14.0741151433214,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17026,246,48628787,781963,1202,1.72244783643747,142820,349,7.2,55,11921.2995378798,244.363534518975,38.5100126032768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30546,334,48628787,781963,1202,1.83712308724685,181806,719,7.2,87,16801.4256955216,395.476496925294,47.853206164813,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27219,479,48628787,781963,1202,3.37115027307021,142088,438,7.2,61,19156.4382636113,308.259670063623,42.9311412645684,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15950,118,48628787,781963,1202,1.37032434880561,86111,410,7.2,45,18522.6045452962,476.129646618899,52.2581319459767,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,163436,1285,48628787,781963,1202,1.1572864918999,1110356,2631,7.2,343,14719.2431976771,236.951031921294,30.8909935191956,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,34571,351,48628787,781963,1202,1.62159914623498,216453,783,7.2,96,15971.5966052677,361.741348006265,44.3514296406148,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,42063,633,48628787,781963,1202,2.81923493179055,224529,971,7.2,105,18733.8829282632,432.460840247808,46.764560479938,0,0.0933249325960333,1.56467104386496
