OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21009,331,80031627,979610,,4.61111962442361,71783,18,,3,29267.3752838416,25.0755749968656,4.17926249947759,0,274,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1894,19,80031627,979610,,1.64331430548348,11562,3,,1,16381.2489188722,25.9470679813181,8.64902266043937,0,274,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4742,81,80031627,979610,,3.42104151708409,23677,7,,0,20027.8751531022,29.5645563204798,0,0,274,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4316,82,80031627,979610,,4.2087974131294,19483,0,,-1,22152.6458964225,0,-5.13267977210902,0,274,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11195,172,80031627,979610,,3.77267443135707,45591,35,,8,24555.285034327,76.7695378473822,17.5473229365445,0,274,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4312,39,80031627,979610,,1.97658506918048,19731,9,,4,21853.9354315544,45.6135015964726,20.27266737621,0,274,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11831,112,80031627,979610,,2.5148759402717,44535,20,,-1,26565.6225440665,44.9084989334232,-2.24542494667116,0,274,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14241,111,80031627,979610,,1.8364409443608,60443,20,,15,23561.0409807587,33.089026024519,24.8167695183892,0,274,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5273,44,80031627,979610,,1.94655813130419,22604,9,,3,23327.7296053796,39.8159617766767,13.2719872588922,0,274,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9275,104,80031627,979610,,2.6335781210433,39490,12,,2,23486.9587237275,30.387439858192,5.06457330969866,0,274,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8483,111,80031627,979610,,2.78726396143029,39824,8,,1,21301.2253917236,20.0883889112093,2.51104861390117,0,274,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13912,182,80031627,979610,,3.63927214557089,50010,6,,3,27818.4363127375,11.997600479904,5.99880023995201,0,274,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17514,256,80031627,979610,,3.7420335613635,68412,19,,2,25600.771794422,27.7729053382448,2.92346371981524,0,274,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12360,58,80031627,979610,,1.03245100307955,56177,38,,11,22001.8868932125,67.6433415810741,19.5809672997846,0,274,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,80031627,979610,,1.33699769739285,13463,2,,0,20381.7871202555,14.8555299710317,0,0,274,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4129,56,80031627,979610,,4.01635229147242,13943,5,,0,29613.4260919458,35.8602883167181,0,0,274,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4563,43,80031627,979610,,2.44916557498434,17557,17,,4,25989.6337643105,96.827476220311,22.7829355812496,0,274,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10806,113,80031627,979610,,2.99997345156238,37667,20,,10,28688.2416969761,53.0968752488916,26.5484376244458,0,274,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7372,23,80031627,979610,,0.62147045313302,37009,11,,2,19919.4790456375,29.7224999324489,5.40409089680888,0,274,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92184,792,80031627,979610,,2.07169855739677,382295,250,,35,24113.3156332152,65.3945251703528,9.15523352384938,0,274,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20300,67,80031627,979610,,0.96146946975676,69685,42,,42,29131.0899045706,60.271220492215,60.271220492215,0,274,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4234,67,80031627,979610,,3.53617987016414,18947,5,,0,22346.5456272761,26.3894020161503,0,0,274,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26215,124,80031627,979610,,0.83515180904658,148476,211,,31,17656.0521565775,142.110509442604,20.8787952261645,0,274,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70925,298,80031627,979610,,0.92693973025432,321488,412,,207,22061.4766336535,128.154083511671,64.3880953565918,0,274,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26650,299,80031627,979610,,3.17079895649961,94298,25,,-20,28261.4689601052,26.5116969606991,-21.2093575685592,0,274,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3425,34,80031627,979610,,2.27211975407645,14964,12,,0,22888.2651697407,80.1924619085806,0,0,274,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13489,141,80031627,979610,,2.73935343487721,51472,12,,3,26206.4811936587,23.3136462542742,5.82841156356854,0,274,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22190,300,80031627,979610,,3.65061208595975,82178,108,,7,27002.3607291489,131.422035094551,8.51809486723941,0,274,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,975,8,80031627,979610,,1.99203187250996,4016,1,,1,24277.8884462151,24.9003984063745,24.9003984063745,0,274,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5016,51,80031627,979610,,2.82251369749294,18069,14,,4,27760.2523659306,77.480768166473,22.137362333278,0,274,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5082,80,80031627,979610,,3.67731555964146,21755,13,,1,23360.1470926224,59.7563778441738,4.59664444955183,0,274,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6058,89,80031627,979610,,3.96613190730838,22440,2,,7,26996.4349376114,8.9126559714795,31.1942959001783,0,274,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290240,1048,80031627,979610,,0.94264864480765,1111761,1196,,-305,26106.3304073447,107.57707816698,-27.4339538803754,0,274,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11131,93,80031627,979610,,2.17056434673015,42846,32,,-1,25979.0878961863,74.6860850487794,-2.33394015777435,0,274,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3015,50,80031627,979610,,4.31778929188256,11580,7,,0,26036.2694300518,60.4490500863558,0,0,274,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25061,316,80031627,979610,,3.49229154003426,90485,72,,0,27696.3032546831,79.5711996463502,0,0,274,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43010,393,80031627,979610,,2.34474282407269,167609,57,,16,25660.9131967854,34.0077203491459,9.54602676467254,0,274,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13673,169,80031627,979610,,3.69350467698225,45756,20,,4,29882.4197919399,43.7101145205,8.74202290410001,0,274,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12768,109,80031627,979610,,1.46367664831476,74470,27,,24,17145.1591244797,36.2562105545857,32.2277427151873,0,274,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21621,303,80031627,979610,,3.70411119668464,81801,29,,5,26431.2172222833,35.4518893412061,6.11239471400105,0,274,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52294,554,80031627,979610,,2.12105317564541,261191,233,,22,20021.3636763901,89.2067490840037,8.42295484913339,0,274,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12938,203,80031627,979610,,3.25753807147327,62317,56,,6,20761.5899353306,89.8631192130558,9.62819134425598,0,274,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47541,568,80031627,979610,,3.55999022256207,159551,204,,-2,29796.7421075393,127.858803768074,-1.25351768400073,0,274,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52313,176,80031627,979610,,0.97376370738401,180742,50,,-44,28943.4663774884,27.6637416870456,-24.3440926846001,0,274,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59202,433,80031627,979610,,2.06841534544447,209339,115,,105,28280.4446376452,54.9348186434444,50.1578778918405,0,274,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3520,38,80031627,979610,,2.66274262490365,14271,19,,3,24665.4053675286,133.137131245183,21.0216523018709,0,274,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12393,161,80031627,979610,,3.42596927267311,46994,8,,16,26371.4516746819,17.0234498021024,34.0468996042048,0,274,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,80031627,979610,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,0,274,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5786,61,80031627,979610,,2.89524894394608,21069,4,,5,27462.1481797902,18.9852389766956,23.7315487208695,0,274,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17452,397,80031627,979610,,5.92280953020335,67029,19,,1,26036.4916677856,28.3459398170941,1.49189156932074,0,274,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15933,145,80031627,979610,,2.34707586720407,61779,30,,4,25790.317098043,48.5601903559462,6.47469204745949,0,274,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29535,364,80031627,979610,,3.71629554759207,97947,21,,5,30154.0629115746,21.4401666207235,5.10480157636273,0,274,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9374,86,80031627,979610,,1.9573034730757,43938,32,,6,21334.6078565251,72.8298966725841,13.6556056261095,0,274,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32991,328,80031627,979610,,2.4121903865388,135976,130,,74,24262.36982997,95.6051067835501,54.42136847679,0,274,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2271,30,80031627,979610,,3.55408126999171,8441,4,,0,26904.3952138372,47.3877502665561,0,0,274,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24901,293,80031627,979610,,2.49537971503275,117417,48,,10,21207.3209160513,40.879940724086,8.51665431751791,0,274,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24167,318,80031627,979610,,3.152260111023,100880,37,,4,23956.1855670103,36.6772402854877,3.96510705789056,0,274,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7261,126,80031627,979610,,4.63695580171494,27173,7,,-1,26721.3778382954,25.760865565083,-3.68012365215471,0,274,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19405,249,80031627,979610,,3.96458937044232,62806,12,,-1,30896.7296118205,19.1064547973124,-1.5922045664427,0,274,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6120,71,80031627,979610,,2.06485386069507,34385,8,,-1,17798.4586302167,23.2659589937473,-2.90824487421841,0,274,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3888,54,80031627,979610,,2.60567458019687,20724,48,,4,18760.8569774175,231.615518239722,19.3012931866435,0,274,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15747,206,80031627,979610,,3.6819246099126,55949,28,,1,28145.2751613076,50.045577222113,1.78734204364689,0,274,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24189,195,80031627,979610,,1.90916300335817,102139,44,,37,23682.4327631953,43.0785498193638,36.2251441662832,0,274,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7775,117,80031627,979610,,3.26287021027386,35858,8,,6,21682.7486195549,22.3102236599922,16.7326677449941,0,274,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7090,117,80031627,979610,,4.08919334544946,28612,8,,0,24779.8126660143,27.9602963791416,0,0,274,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,80031627,979610,,2.12164073550212,12726,1,,0,20367.7510608204,7.85792865000786,0,0,274,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18741,170,80031627,979610,,2.67585902945019,63531,40,,3,29498.9847476035,62.9613889282398,4.72210416961798,0,274,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84859,562,80031627,979610,,1.67506683874352,335509,514,,20,25292.6151012342,153.200063187575,5.96109195282392,0,274,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2640,39,80031627,979610,,3.47253138634138,11231,3,,-2,23506.3663075416,26.7117798949337,-17.8078532632891,0,274,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2210,38,80031627,979610,,4.03439855610999,9419,1,,2,23463.2126552713,10.6168383055526,21.2336766111052,0,274,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14079,85,80031627,979610,,1.22349689807551,69473,20,,2,20265.4268564766,28.7881623076591,2.87881623076591,0,274,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61557,479,80031627,979610,,1.99700657469597,239859,124,,15,25663.8274986555,51.6970386768893,6.25367403349468,0,274,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6542,96,80031627,979610,,3.92702282582018,24446,1,,-1,26761.0242984537,4.09064877689602,-4.09064877689602,0,274,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14711,103,80031627,979610,,1.86479342434008,55234,60,,2,26633.9573451135,108.628743165442,3.62095810551472,0,274,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16823,239,80031627,979610,,4.06870839788223,58741,16,,6,28639.2809111183,27.238215215948,10.2143307059805,0,274,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12779,185,80031627,979610,,4.12679292422316,44829,7,,1,28506.1009614312,15.6148921457093,2.23069887795846,0,274,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9987,126,80031627,979610,,3.61829825115585,34823,13,,5,28679.3211383281,37.3316486230365,14.3583263934756,0,274,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51821,374,80031627,979610,,1.8894805444129,197938,49,,4,26180.4201315563,24.7552263840192,2.02083480685871,0,274,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40385,523,80031627,979610,,4.00382775119617,130625,51,,8,30916.7464114833,39.0430622009569,6.1244019138756,0,274,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9312,121,80031627,979610,,3.69781798178596,32722,9,,1,28457.9182201577,27.5044312694823,3.05604791883137,0,274,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15260,118,80031627,979610,,1.87123374563907,63060,21,,4,24199.1753885189,33.3016175071361,6.34316523945449,0,274,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15921,266,80031627,979610,,4.79210203934568,55508,13,,-1,28682.3520933919,23.420047560712,-1.80154212005477,0,274,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50497,385,80031627,979610,,1.64198010005416,234473,150,,12,21536.3815876455,63.973250651461,5.11786005211687,0,274,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29809,309,80031627,979610,,2.16356252625683,142820,83,,10,20871.7266489287,58.1151099285814,7.00182047332306,0,274,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48323,446,80031627,979610,,2.45316436201226,181806,82,,9,26579.4308218651,45.1030219024675,4.95033167222204,0,274,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41104,567,80031627,979610,,3.99048477000169,142088,55,,4,28928.5513203085,38.7084060582174,2.815156804234,0,274,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24282,158,80031627,979610,,1.83484107721429,86111,22,,0,28198.487998049,25.5484200624775,0,0,274,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,278042,1559,80031627,979610,,1.40405419523108,1110356,807,,79,25040.7977261347,72.6793929154253,7.11483524203048,0,274,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55554,469,80031627,979610,,2.16675213556754,216453,100,,15,25665.6179401533,46.1994058756404,6.92991088134607,0,274,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65114,794,80031627,979610,,3.53629152581626,224529,106,,13,29000.2627722922,47.2099372464136,5.7898979641828,0,274,0.0933249325960333,1.56467104386496
