OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1885,33,8752794,225985,1181,0.45971887494254,71783,292,6.4,32,2625.96993717175,406.781549949152,44.5787999944276,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,168,3,8752794,225985,1181,0.25947067981318,11562,7,6.4,0,1453.03580695381,60.5431586230756,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,854,34,8752794,225985,1181,1.43599273556616,23677,16,6.4,2,3606.87587109853,67.5761287325253,8.44701609156565,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,566,19,8752794,225985,1181,0.97520915670071,19483,52,6.4,4,2905.0967510137,266.899348149669,20.5307190884361,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,692,10,8752794,225985,1181,0.21934153670681,45591,90,6.4,7,1517.8434340111,197.407383036126,15.3539075694764,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,469,7,8752794,225985,1181,0.35477167908368,19731,84,6.4,36,2376.97024986063,425.726014900411,182.45400638589,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1214,47,8752794,225985,1181,1.05534972493544,44535,79,6.4,8,2725.94588525879,177.388570787021,17.9633995733693,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2018,50,8752794,225985,1181,0.82722565061297,60443,139,6.4,16,3338.68272587396,229.968730870407,26.4712208196152,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,624,5,8752794,225985,1181,0.2211997876482,22604,72,6.4,5,2760.57334984958,318.527694213414,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,677,10,8752794,225985,1181,0.25322866548493,39490,136,6.4,15,1714.358065333,344.390985059509,37.9842998227399,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,881,35,8752794,225985,1181,0.87886701486541,39824,71,6.4,8,2212.23382884693,178.284451586983,20.0883889112093,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1434,27,8752794,225985,1181,0.53989202159568,50010,196,6.4,18,2867.42651469706,391.921615676865,35.9928014397121,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1775,38,8752794,225985,1181,0.5554581067649,68412,227,6.4,31,2594.57405133602,331.813132199029,45.3136876571362,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1400,6,8752794,225985,1181,0.10680527618064,56177,105,6.4,7,2492.12311088168,186.909233316126,12.4606155544084,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,251,4,8752794,225985,1181,0.29711059942063,13463,28,6.4,1,1864.36901136448,207.977419594444,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,532,11,8752794,225985,1181,0.7889263429678,13943,49,6.4,3,3815.5346768988,351.430825503837,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,622,0,8752794,225985,1181,0,17557,102,6.4,4,3542.74648288432,580.964857321866,22.7829355812496,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1047,9,8752794,225985,1181,0.23893593862001,37667,154,6.4,19,2779.62141927948,408.845939416465,50.442031486447,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,373,3,8752794,225985,1181,0.08106136345213,37009,52,6.4,3,1007.86295225486,140.506363317031,8.10613634521333,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8937,120,8752794,225985,1181,0.31389372081769,382295,939,6.4,103,2337.72348578977,245.621836539845,26.9425443701853,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1474,32,8752794,225985,1181,0.4592092989883,69685,110,6.4,7,2115.23283346488,157.85319652723,10.0452034153692,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,729,20,8752794,225985,1181,1.05557608064601,18947,39,6.4,3,3847.57481395472,205.837335725973,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3109,59,8752794,225985,1181,0.39737061882055,148476,194,6.4,21,2093.94110832727,130.660847544384,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9101,101,8752794,225985,1181,0.31416413676405,321488,603,6.4,80,2830.89882048475,187.565321256159,24.8842880605186,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3423,76,8752794,225985,1181,0.80595558760525,94298,368,6.4,58,3629.98154785892,390.25217926149,61.5071369488218,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,239,4,8752794,225985,1181,0.26730820636194,14964,43,6.4,11,1597.16653301256,287.356321839081,73.5097567495322,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2020,59,8752794,225985,1181,1.14625427416848,51472,256,6.4,32,3924.46378613615,497.357786757849,62.1697233447311,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2548,19,8752794,225985,1181,0.23120543211078,82178,419,6.4,61,3100.58653167514,509.868821339045,74.2291124145148,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,8752794,225985,1181,0.74701195219124,4016,11,6.4,0,3286.85258964143,273.90438247012,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,328,1,8752794,225985,1181,0.05534340583319,18069,72,6.4,11,1815.2637113288,398.472521999004,60.8777464165145,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,247,1,8752794,225985,1181,0.04596644449552,21755,113,6.4,1,1135.3711790393,519.420822799356,4.59664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,647,17,8752794,225985,1181,0.75757575757576,22440,55,6.4,7,2883.24420677362,245.098039215686,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,21344,270,8752794,225985,1181,0.24285795238365,1111761,1811,6.4,199,1919.83708728765,162.89472287659,17.8995305645728,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,771,8,8752794,225985,1181,0.18671521262195,42846,82,6.4,8,1799.46786164403,191.383092937497,18.6715212621948,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,253,8,8752794,225985,1181,0.69084628670121,11580,17,6.4,3,2184.80138169257,146.804835924007,25.9067357512953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2696,52,8752794,225985,1181,0.57468088633475,90485,220,6.4,27,2979.49936453556,243.134221141626,29.8391998673813,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3765,43,8752794,225985,1181,0.25654946930057,167609,381,6.4,48,2246.29942306201,227.314762333765,28.6380802940176,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1340,32,8752794,225985,1181,0.699361832328,45756,138,6.4,18,2928.5776728735,301.59979019145,39.33910306845,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1947,61,8752794,225985,1181,0.81912179401101,74470,97,6.4,17,2614.47562776957,130.253793473882,22.8279844232577,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3056,64,8752794,225985,1181,0.78238652339213,81801,389,6.4,62,3735.89564919744,475.544308749282,75.793694453613,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4178,104,8752794,225985,1181,0.39817604741358,261191,466,6.4,62,1599.59569816724,178.413498168007,23.7374182111941,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,726,36,8752794,225985,1181,0.57769148065536,62317,46,6.4,12,1165.01115265497,73.8161336392959,19.256382688512,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4507,62,8752794,225985,1181,0.38859048204023,159551,591,6.4,72,2824.80210089564,370.414475622215,45.1266366240262,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6196,39,8752794,225985,1181,0.21577718515896,180742,453,6.4,54,3428.09086985869,250.633499684633,29.8768410220093,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5709,64,8752794,225985,1181,0.30572420810265,209339,554,6.4,71,2727.15547509064,264.642517638854,33.9162793363874,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,288,4,8752794,225985,1181,0.28028869735828,14271,72,6.4,4,2018.07862097961,504.519655244902,28.0288697358279,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1388,42,8752794,225985,1181,0.89373111461038,46994,129,6.4,17,2953.56854066477,274.503128058901,36.1748308294676,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8752794,225985,1181,1.01276078590237,4937,2,6.4,1,3544.66275065829,40.5104314360948,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,962,13,8752794,225985,1181,0.61702026674261,21069,128,6.4,7,4565.9499738953,607.52764725426,33.2241682092173,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1763,57,8752794,225985,1181,0.85037819451282,67029,211,6.4,12,2630.20483671247,314.789121126677,17.9026988318489,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2116,20,8752794,225985,1181,0.32373460237297,61779,190,6.4,15,3425.11209310607,307.547872254326,24.2800951779731,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3204,86,8752794,225985,1181,0.87802587113439,97947,411,6.4,47,3271.15685013324,419.614689577016,47.9851348178096,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1072,7,8752794,225985,1181,0.15931539897128,43938,242,6.4,16,2439.80153853157,550.776093586417,36.414948336292,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2969,70,8752794,225985,1181,0.5147967288345,135976,299,6.4,29,2183.47355415662,219.891745602165,21.327293051715,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,247,8,8752794,225985,1181,0.94775500533112,8441,19,6.4,0,2926.19357895984,225.091813766142,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2523,67,8752794,225985,1181,0.5706158392737,117417,176,6.4,17,2148.75188430977,149.893115988315,14.4783123397804,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2281,43,8752794,225985,1181,0.42624900872324,100880,188,6.4,15,2261.10229976209,186.360031720857,14.8691514670896,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1195,38,8752794,225985,1181,1.39844698781879,27173,71,6.4,5,4397.74776432488,261.288779302985,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2446,63,8752794,225985,1181,1.0030888768589,62806,118,6.4,8,3894.53236951884,187.880138840238,12.7376365315416,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,424,9,8752794,225985,1181,0.26174203867966,34385,36,6.4,4,1233.09582666861,104.696815471863,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,402,11,8752794,225985,1181,0.5307855626327,20724,32,6.4,5,1939.77996525767,154.410345493148,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1470,41,8752794,225985,1181,0.73281023789523,55949,220,6.4,20,2627.39280416093,393.215249602316,35.7468408729379,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2369,60,8752794,225985,1181,0.58743477026405,102139,271,6.4,40,2319.38828459257,265.324704569264,39.1623180176035,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,764,7,8752794,225985,1181,0.19521445702493,35858,53,6.4,9,2130.62635952925,147.805231747448,25.0990016174912,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,776,15,8752794,225985,1181,0.52425555710891,28612,51,6.4,3,2712.14874877674,178.246889417028,10.4851111421781,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,323,3,8752794,225985,1181,0.23573785950024,12726,23,6.4,5,2538.11095395254,180.732358950181,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2802,31,8752794,225985,1181,0.48795076419386,63531,273,6.4,52,4410.4452944232,429.711479435236,81.8498056067117,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7129,99,8752794,225985,1181,0.29507405166478,335509,645,6.4,81,2124.83122658409,192.245215478571,24.1424224089369,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,234,3,8752794,225985,1181,0.26711779894934,11231,66,6.4,13,2083.51883180483,587.659157688541,115.751046211379,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,201,15,8752794,225985,1181,1.59252574583289,9419,25,6.4,1,2133.98449941607,265.420957638815,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1149,5,8752794,225985,1181,0.07197040576915,69473,143,6.4,12,1653.87992457501,205.835360499763,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5940,65,8752794,225985,1181,0.27099254145144,239859,412,6.4,27,2476.45491726389,171.767580119987,11.2566132602904,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,727,10,8752794,225985,1181,0.4090648776896,24446,41,6.4,-1,2973.9016608034,167.716599852737,-4.09064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1554,25,8752794,225985,1181,0.45261976318934,55234,115,6.4,6,2813.48444798494,208.205091067096,10.8628743165442,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2812,54,8752794,225985,1181,0.91928976353824,58741,165,6.4,17,4787.11632420286,280.894094414464,28.9406036669447,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1439,30,8752794,225985,1181,0.66920966338754,44829,170,6.4,13,3209.97568538223,379.218809252939,28.99908541346,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1652,25,8752794,225985,1181,0.71791631967378,34823,139,6.4,22,4743.99104040433,399.161473738621,63.1766361312925,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3394,29,8752794,225985,1181,0.14651052349726,197938,478,6.4,65,1714.67833361962,241.489759419616,32.8385656114541,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6071,95,8752794,225985,1181,0.72727272727273,130625,508,6.4,45,4647.65550239234,388.899521531101,34.4497607655502,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1090,19,8752794,225985,1181,0.58064910457796,32722,74,6.4,2,3331.09223152619,226.147545993521,6.11209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1407,14,8752794,225985,1181,0.22201078338091,63060,224,6.4,9,2231.20837297812,355.217253409451,14.2721217887726,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1714,62,8752794,225985,1181,1.11695611443396,55508,147,6.4,10,3087.84319377387,264.826691648051,18.0154212005477,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5305,37,8752794,225985,1181,0.15780068494027,234473,468,6.4,51,2262.52063137334,199.596542032558,21.7509052214967,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2201,46,8752794,225985,1181,0.32208374177286,142820,205,6.4,15,1541.10068617841,143.537319703123,10.5027307099846,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3870,34,8752794,225985,1181,0.1870125298395,181806,349,6.4,52,2128.64261905548,191.962861511721,28.601916328394,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4144,119,8752794,225985,1181,0.83750914925961,142088,274,6.4,22,2916.50244918642,192.838241090029,15.483362423287,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2426,16,8752794,225985,1181,0.18580669136347,86111,325,6.4,31,2817.29395779866,377.419841832054,36.0000464516728,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,33988,389,8752794,225985,1181,0.3503380897658,1110356,2703,6.4,209,3061.00025577382,243.435438724157,18.8227919694224,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4931,91,8752794,225985,1181,0.42041459346833,216453,399,6.4,37,2278.09270372783,184.335629443805,17.093780173987,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7479,121,8752794,225985,1181,0.53890588743548,224529,992,6.4,80,3330.97283647101,441.813752343795,35.630141318048,0.0933249325960333,1.56467104386496
