OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3580,26,103957053,1123613,,1.93121889623412,13463,8,,,26591,59,,0,397,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5312,66,103957053,1123613,,4.73355805780679,13943,11,,,38098,79,,0,397,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5599,48,103957053,1123613,,2.73395226974996,17557,10,,,31890,57,,0,397,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15227,144,103957053,1123613,,3.8229750179202,37667,34,,,40425,90,,0,397,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10104,33,103957053,1123613,,0.891674997973466,37009,30,,,27301,81,,0,397,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,126138,972,103957053,1123613,,2.54253913862331,382295,377,,,32995,99,,0,397,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26553,96,103957053,1123613,,1.37762789696491,69685,32,,,38104,46,,0,397,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5492,78,103957053,1123613,,4.11674671451945,18947,8,,,28986,42,,0,397,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39635,158,103957053,1123613,,1.06414504701096,148476,116,,,26695,78,,0,397,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,103779,397,103957053,1123613,,1.23488279500324,321488,297,,,32281,92,,0,397,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32755,375,103957053,1123613,,3.97675454410486,94298,40,,,34736,42,,0,397,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4796,43,103957053,1123613,,2.8735632183908,14964,12,,,32050,80,,0,397,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17660,178,103957053,1123613,,3.45819086105067,51472,30,,,34310,58,,0,397,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30514,357,103957053,1123613,,4.3442283822921,82178,86,,,37132,105,,0,397,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1230,10,103957053,1123613,,2.49003984063745,4016,1,,,30627,25,,0,397,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6369,70,103957053,1123613,,3.87403840832365,18069,17,,,35248,94,,0,397,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6336,91,103957053,1123613,,4.18294644909216,21755,16,,,29124,74,,0,397,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7628,100,103957053,1123613,,4.45632798573975,22440,6,,,33993,27,,0,397,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,392853,1312,103957053,1123613,,1.180109753805,1111761,810,,,35336,73,,0,397,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,15029,123,103957053,1123613,,2.87074639406246,42846,30,,,35077,70,,0,397,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3921,56,103957053,1123613,,4.83592400690846,11580,11,,,33860,95,,0,397,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,32124,366,103957053,1123613,,4.04486931535614,90485,73,,,35502,81,,0,397,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56460,505,103957053,1123613,,3.01296469759977,167609,121,,,33686,72,,0,397,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17402,197,103957053,1123613,,4.30544628026925,45756,25,,,38032,55,,0,397,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18317,131,103957053,1123613,,1.75909762320397,74470,69,,,24596,93,,0,397,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27887,362,103957053,1123613,,4.42537377293676,81801,65,,,34091,79,,0,397,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,71325,707,103957053,1123613,,2.70683139924423,261191,145,,,27308,56,,0,397,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17282,261,103957053,1123613,,4.18826323475135,62317,46,,,27732,74,,0,397,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60880,681,103957053,1123613,,4.26822771402248,159551,127,,,38157,80,,0,397,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,67349,287,103957053,1123613,,1.58789877283642,180742,118,,,37263,65,,0,397,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,76158,504,103957053,1123613,,2.40757813880834,209339,175,,,36380,84,,0,397,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,5055,53,103957053,1123613,,3.7138252399972,14271,20,,,35421,140,,0,397,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16191,187,103957053,1123613,,3.97923139124143,46994,40,,,34453,85,,0,397,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1709,15,103957053,1123613,,3.03828235770711,4937,2,,,34616,41,,0,397,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7218,79,103957053,1123613,,3.74958469789738,21069,8,,,34259,38,,0,397,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21727,435,103957053,1123613,,6.48972832654523,67029,34,,,32414,51,,0,397,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20204,178,103957053,1123613,,2.88123796111947,61779,40,,,32704,65,,0,397,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36910,454,103957053,1123613,,4.63515983133736,97947,43,,,37684,44,,0,397,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12247,109,103957053,1123613,,2.4807683554099,43938,34,,,27873,77,,0,397,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42920,380,103957053,1123613,,2.794610813673,135976,86,,,31564,63,,0,397,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2985,31,103957053,1123613,,3.6725506456581,8441,12,,,35363,142,,0,397,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33499,379,103957053,1123613,,3.22781198633929,117417,105,,,28530,89,,0,397,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31857,381,103957053,1123613,,3.77676447264076,100880,100,,,31579,99,,0,397,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9096,150,103957053,1123613,,5.52018547823207,27173,48,,,33474,177,,0,397,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24146,291,103957053,1123613,,4.63331528834825,62806,37,,,38445,59,,0,397,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8403,87,103957053,1123613,,2.53017304057002,34385,19,,,24438,55,,0,397,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5072,72,103957053,1123613,,3.47423277359583,20724,16,,,24474,77,,0,397,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20397,248,103957053,1123613,,4.43260826824429,55949,40,,,36456,71,,0,397,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32256,264,103957053,1123613,,2.58471298916183,102139,80,,,31580,78,,0,397,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9844,138,103957053,1123613,,3.84851358134865,35858,8,,,27453,22,,0,397,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8806,137,103957053,1123613,,4.788200754928,28612,15,,,30777,52,,0,397,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3475,37,103957053,1123613,,2.90743360050291,12726,4,,,27306,31,,0,397,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23664,211,103957053,1123613,,3.32121326596465,63531,47,,,37248,74,,0,397,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,116619,741,103957053,1123613,,2.20858456852126,335509,292,,,34759,87,,0,397,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3506,51,103957053,1123613,,4.54100258213872,11231,13,,,31217,116,,0,397,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2928,49,103957053,1123613,,5.20225076972078,9419,6,,,31086,64,,0,397,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18580,164,103957053,1123613,,2.36062930922805,69473,34,,,26744,49,,0,397,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79685,534,103957053,1123613,,2.22630795592411,239859,163,,,33222,68,,0,397,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8501,113,103957053,1123613,,4.6224331178925,24446,20,,,34775,82,,0,397,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19624,140,103957053,1123613,,2.5346706738603,55234,47,,,35529,85,,0,397,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,21022,264,103957053,1123613,,4.49430551063142,58741,40,,,35788,68,,0,397,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16543,214,103957053,1123613,,4.77369559883111,44829,43,,,36902,96,,0,397,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12962,149,103957053,1123613,,4.27878126525572,34823,38,,,37223,109,,0,397,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65446,434,103957053,1123613,,2.1926057654417,197938,131,,,33064,66,,0,397,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52472,598,103957053,1123613,,4.57799043062201,130625,130,,,40170,100,,0,397,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12137,149,103957053,1123613,,4.55351139905874,32722,22,,,37091,67,,0,397,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18788,155,103957053,1123613,,2.45797653028861,63060,17,,,29794,27,,0,397,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19284,294,103957053,1123613,,5.29653383296101,55508,15,,,34741,27,,0,397,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64770,470,103957053,1123613,,2.00449518707911,234473,130,,,27624,55,,0,397,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41338,379,103957053,1123613,,2.65368995938944,142820,154,,,28944,108,,0,397,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,62119,554,103957053,1123613,,3.0472041626789,181806,144,,,34168,79,,0,397,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51881,639,103957053,1123613,,4.49721299476381,142088,116,,,36513,82,,0,397,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30535,205,103957053,1123613,,2.38064823309449,86111,80,,,35460,93,,0,397,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,369607,1909,103957053,1123613,,1.71926841481471,1110356,859,,,33287,77,,0,397,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72598,569,103957053,1123613,,2.62874619432394,216453,163,,,33540,75,,0,397,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,82215,971,103957053,1123613,,4.32460840247808,224529,160,,,36617,71,,0,397,0.0933249325960332,1.56467104386496
