OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15610,292,28456860,513122,1303,1.11795582543043,261191,484,6.1,25,5976.46932704419,185.305006680935,9.57153960128795,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3868,86,28456860,513122,1303,1.38004075934336,62317,125,6.1,3,6206.97401993036,200.587319672,4.81409567212799,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17496,282,28456860,513122,1303,1.76745993444103,159551,467,6.1,24,10965.7726996384,292.69637921417,15.0422122080087,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17600,80,28456860,513122,1303,0.44261986699273,180742,664,6.1,47,9737.63707384006,367.374489603966,26.0039171858229,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18025,198,28456860,513122,1303,0.94583426881756,209339,609,6.1,64,8610.43570476595,290.915691772675,30.5724208102647,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1163,16,28456860,513122,1303,1.12115478943312,14271,26,6.1,3,8149.39387569196,182.187653282881,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4267,82,28456860,513122,1303,1.7449036047155,46994,115,6.1,4,9079.88253819637,244.712090905222,8.5117249010512,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,626,8,28456860,513122,1303,1.62041725744379,4937,9,6.1,1,12679.7650394977,182.296941462427,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2138,39,28456860,513122,1303,1.85106080022782,21069,27,6.1,2,10147.6102330438,128.150363092695,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6756,198,28456860,513122,1303,2.95394530725507,67029,125,6.1,8,10079.2194423309,186.486446165093,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5480,72,28456860,513122,1303,1.16544456854271,61779,198,6.1,2,8870.32810501951,320.497256349245,3.23734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10337,217,28456860,513122,1303,2.21548388414142,97947,383,6.1,33,10553.6667789723,391.027800749385,33.691690403994,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3349,54,28456860,513122,1303,1.22900450634986,43938,170,6.1,9,7622.10387364013,386.908826073103,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9731,152,28456860,513122,1303,1.1178443254692,135976,476,6.1,40,7156.40995469789,350.06177560746,29.4169559334,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,563,12,28456860,513122,1303,1.42163250799668,8441,12,6.1,1,6669.82585001777,142.163250799668,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8887,146,28456860,513122,1303,1.24343153035761,117417,243,6.1,32,7568.75069197816,206.954699915685,27.2532938160573,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8018,173,28456860,513122,1303,1.71490880253767,100880,341,6.1,17,7948.05709754163,338.025376685171,16.8517049960349,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3082,87,28456860,513122,1303,3.2017075773746,27173,135,6.1,3,11342.1410959408,496.816693040886,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6868,111,28456860,513122,1303,1.76734706875139,62806,309,6.1,19,10935.2609623284,491.991211030793,30.2518867624112,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1929,27,28456860,513122,1303,0.78522611603897,34385,85,6.1,2,5610.00436236731,247.200814308565,5.81648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1357,27,28456860,513122,1303,1.30283729009844,20724,47,6.1,1,6547.96371356881,226.790194943061,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5455,105,28456860,513122,1303,1.87670914582924,55949,168,6.1,10,9749.9508480938,300.273463332678,17.8734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8344,114,28456860,513122,1303,1.1161260635017,102139,328,6.1,25,8169.25953847208,321.131007744348,24.4764487610022,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2578,28,28456860,513122,1303,0.78085782809973,35858,62,6.1,3,7189.46957443248,172.90423336494,8.36633387249707,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2115,19,28456860,513122,1303,0.66405703900461,28612,63,6.1,0,7392.00335523557,220.18733398574,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,964,9,28456860,513122,1303,0.70721357850071,12726,60,6.1,3,7575.04321860757,471.475719000472,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6874,91,28456860,513122,1303,1.43237159811745,63531,371,6.1,30,10819.914687318,583.966882309424,47.2210416961798,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24267,278,28456860,513122,1303,0.82859178144252,335509,1113,6.1,77,7232.8909209589,331.734767174651,22.9502040183721,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,657,18,28456860,513122,1303,1.60270679369602,11231,13,6.1,0,5849.87979699047,115.751046211379,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,724,16,28456860,513122,1303,1.69869412888842,9419,43,6.1,4,7686.59093322009,456.524047138762,42.4673532222104,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4466,44,28456860,513122,1303,0.6333395707685,69473,148,6.1,12,6428.39664330027,213.032401076677,17.2728973845955,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20846,198,28456860,513122,1303,0.8254849724213,239859,733,6.1,62,8690.93926014867,305.596204436773,25.8485193384447,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2305,52,28456860,513122,1303,2.12713736398593,24446,84,6.1,6,9428.94543074532,343.614497259265,24.5438926613761,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4137,54,28456860,513122,1303,0.97765868848897,55234,148,6.1,9,7489.9518412572,267.950899808089,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5729,127,28456860,513122,1303,2.16203333276587,58741,147,6.1,17,9752.98343576037,250.251102296522,28.9406036669447,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4214,89,28456860,513122,1303,1.98532200138303,44829,156,6.1,8,9400.16507171697,347.989024961521,17.8455910236677,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3499,76,28456860,513122,1303,2.18246561180829,34823,105,6.1,5,10047.9568101542,301.524854262987,14.3583263934756,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14714,133,28456860,513122,1303,0.67192757328052,197938,378,6.1,56,7433.64083702978,190.968889248148,28.291687296022,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15261,210,28456860,513122,1303,1.60765550239234,130625,986,6.1,20,11683.0622009569,754.832535885167,15.311004784689,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2953,40,28456860,513122,1303,1.22241916753255,32722,111,6.1,5,9024.50950430903,339.221318990282,15.2802395941568,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4708,58,28456860,513122,1303,0.9197589597209,63060,190,6.1,16,7465.90548683793,301.300348874088,25.3726609578179,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5884,147,28456860,513122,1303,2.64826691648051,55508,270,6.1,23,10600.2738344022,486.416372414787,41.4354687612596,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16277,152,28456860,513122,1303,0.64826227326814,234473,755,6.1,85,6941.95067235886,321.998694945687,36.2515087024945,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8040,136,28456860,513122,1303,0.95224758437194,142820,400,6.1,21,5629.46366055174,280.072818932923,14.7038229939784,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16538,194,28456860,513122,1303,1.06707149379008,181806,641,6.1,52,9096.50946613423,352.573622432703,28.601916328394,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14957,286,28456860,513122,1303,2.01283711502731,142088,524,6.1,29,10526.575080232,368.785541354654,20.4098868306965,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8850,71,28456860,513122,1303,0.82451719292541,86111,293,6.1,34,10277.4326160421,340.25850355936,39.483921914738,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,97409,867,28456860,513122,1303,0.78083065251145,1110356,3095,6.1,206,8772.77197583478,278.739431317523,18.5526083526365,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18602,236,28456860,513122,1303,1.09030597866511,216453,692,6.1,62,8594.01348098663,319.699888659432,28.6436316428971,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23826,377,28456860,513122,1303,1.67907040961301,224529,753,6.1,46,10611.5468380476,335.368705156127,20.4873312578776,0,0.0933249325960333,1.56467104386496
