OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1497,25,20558489,350664,3781,1.11408199643494,22440,289,16.2,23,6671.12299465241,1287.87878787879,102.495543672014,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,46759,351,20558489,350664,3781,0.31571533809875,1111761,7407,16.2,471,4205.84999833597,666.240316039149,42.3652205824813,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2277,13,20558489,350664,3781,0.30341222051067,42846,415,16.2,28,5314.38173925221,968.585165476357,65.3503244176819,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,509,13,20558489,350664,3781,1.12262521588946,11580,116,16.2,3,4395.50949913644,1001.72711571675,25.9067357512953,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6554,74,20558489,350664,3781,0.81781510747638,90485,803,16.2,49,7243.18947891916,887.439907166934,54.1526219815439,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,9425,86,20558489,350664,3781,0.51309893860115,167609,1660,16.2,103,5623.20639106492,990.400276834776,61.4525472975795,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3361,39,20558489,350664,3781,0.85234723314975,45756,550,16.2,20,7345.48474517003,1202.02814931375,43.7101145205,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2997,65,20558489,350664,3781,0.87283469853632,74470,240,16.2,19,4024.43937155902,322.277427151873,25.5136296495233,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5848,109,20558489,350664,3781,1.33250204765223,81801,650,16.2,70,7149.05685749563,794.611312820137,85.5735259960147,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,9995,169,20558489,350664,3781,0.64703607704707,261191,1740,16.2,105,3826.70153259492,666.179156249641,40.2004663254094,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2370,68,20558489,350664,3781,1.09119501901568,62317,468,16.2,38,3803.13558098111,750.998924851967,60.9785451802879,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,11853,167,20558489,350664,3781,1.04668726614061,159551,1588,16.2,113,7428.97255423031,995.293041096577,70.8237491460411,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12186,69,20558489,350664,3781,0.38175963528123,180742,1681,16.2,62,6742.20712396676,930.054995518474,34.3030396919366,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12278,113,20558489,350664,3781,0.53979430493124,209339,1653,16.2,99,5865.12785481922,789.628306240118,47.2917134408782,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,734,8,20558489,350664,3781,0.56057739471656,14271,138,16.2,9,5143.29759652442,966.996005886063,63.0649569056128,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2839,61,20558489,350664,3781,1.29803804741031,46994,568,16.2,57,6041.19674852109,1208.66493594927,121.29207983998,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,373,5,20558489,350664,3781,1.01276078590237,4937,123,16.2,7,7555.19546283168,2491.39153331983,141.786510026332,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1587,33,20558489,350664,3781,1.56628221557739,21069,119,16.2,6,7532.39356400399,564.810859556695,28.4778584650434,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4722,98,20558489,350664,3781,1.46205373793433,67029,866,16.2,45,7044.71199033254,1291.97809903176,67.1351206194334,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3723,44,20558489,350664,3781,0.71221612522054,61779,505,16.2,44,6026.31962317292,817.429870991761,71.2216125220544,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7214,145,20558489,350664,3781,1.48039245714519,97947,1151,16.2,65,7365.20771437614,1175.1253228787,66.3624204927154,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2449,18,20558489,350664,3781,0.40966816878329,43938,369,16.2,30,5573.7630297237,839.819746005735,68.2780281305476,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6256,96,20558489,350664,3781,0.7060069424016,135976,764,16.2,44,4600.81190798376,561.86385832794,32.35865152674,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,427,11,20558489,350664,3781,1.30316313233029,8441,89,16.2,2,5058.64234095486,1054.37744343087,23.693875133278,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5711,90,20558489,350664,3781,0.76649888857661,117417,832,16.2,56,4863.86128073448,708.58563921749,47.6932641781003,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5242,76,20558489,350664,3781,0.75337034099921,100880,839,16.2,68,5196.27279936558,831.681205392546,67.4068199841396,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2045,47,20558489,350664,3781,1.72965811651272,27173,256,16.2,22,7525.85286865639,942.111654951606,80.9627203474037,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4647,78,20558489,350664,3781,1.2419195618253,62806,689,16.2,40,7398.97462025921,1097.02894627902,63.6881826577079,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,993,11,20558489,350664,3781,0.31990693616403,34385,180,16.2,4,2887.88716009888,523.484077359314,11.6329794968736,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,813,13,20558489,350664,3781,0.62729202856591,20724,158,16.2,17,3922.98784018529,762.401080872419,82.0304960432349,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3429,74,20558489,350664,3781,1.3226331122987,55949,409,16.2,18,6128.7958676652,731.022895851579,32.1721567856441,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5403,87,20558489,350664,3781,0.85178041688288,102139,729,16.2,52,5289.85010622779,713.733245870823,50.9110134228845,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1570,9,20558489,350664,3781,0.25099001617491,35858,316,16.2,19,4378.38139327347,881.253834569692,52.9867811924815,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1372,15,20558489,350664,3781,0.52425555710891,28612,219,16.2,13,4795.19082902279,765.413113379002,45.4354816161051,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,555,5,20558489,350664,3781,0.39289643250039,12726,51,16.2,6,4361.15040075436,400.754361150401,47.1475719000471,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5106,61,20558489,350664,3781,0.96016118115566,63531,476,16.2,26,8037.0212966898,749.240528246053,40.9249028033558,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,14716,141,20558489,350664,3781,0.42025698267409,335509,1761,16.2,143,4386.17145888784,524.874146446146,42.621807462691,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,428,5,20558489,350664,3781,0.44519633158223,11231,87,16.2,13,3810.88059834387,774.641616953077,115.751046211379,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,429,16,20558489,350664,3781,1.69869412888842,9419,57,16.2,-3,4554.62363308207,605.159783416499,-31.8505149166578,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2919,17,20558489,350664,3781,0.2446993796151,69473,351,16.2,76,4201.63228880284,505.232248499417,109.395016769105,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,13554,103,20558489,350664,3781,0.42941895029997,239859,2376,16.2,172,5650.81985666579,990.581966905557,71.7087955840723,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1519,27,20558489,350664,3781,1.10447516976192,24446,212,16.2,24,6213.69549210505,867.217540701955,98.1755706455044,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2897,35,20558489,350664,3781,0.63366766846508,55234,323,16.2,15,5244.95781583807,584.784734040627,27.1571857913604,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4386,67,20558489,350664,3781,1.14060026216782,58741,348,16.2,16,7466.67574607174,592.431180946869,27.238215215948,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2770,50,20558489,350664,3781,1.11534943897923,44829,286,16.2,18,6179.03589194495,637.979879096121,40.1525798032524,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2641,55,20558489,350664,3781,1.57941590328231,34823,247,16.2,14,7584.0680010338,709.301323837694,40.2033139017316,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,9458,71,20558489,350664,3781,0.35869817821742,197938,1307,16.2,67,4778.26390081743,660.307773141085,33.8489830148834,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,10352,139,20558489,350664,3781,1.06411483253589,130625,1293,16.2,42,7924.97607655502,989.856459330144,32.1531100478469,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1943,26,20558489,350664,3781,0.79457245889616,32722,257,16.2,6,5937.90110628935,785.404315139662,18.3362875129882,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2993,22,20558489,350664,3781,0.34887408817,63060,466,16.2,31,4746.27339042182,738.978750396448,49.1595306057723,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3836,85,20558489,350664,3781,1.53131080204655,55508,516,16.2,22,6910.71557253009,929.59573394826,39.6339266412049,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10093,94,20558489,350664,3781,0.40089903741582,234473,1164,16.2,81,4304.54679216797,496.432425055337,34.5455553517889,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4739,74,20558489,350664,3781,0.51813471502591,142820,695,16.2,48,3318.1627223078,486.626522895953,33.6087382719507,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,10087,102,20558489,350664,3781,0.5610375895185,181806,1390,16.2,95,5548.22173085597,764.551224932071,52.253500984566,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,9852,174,20558489,350664,3781,1.22459320984179,142088,1662,16.2,105,6933.73120882833,1169.69765215923,73.8978661111424,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5804,26,20558489,350664,3781,0.30193587346564,86111,921,16.2,71,6740.13772920997,1069.54976716099,82.451719292541,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,66419,579,20558489,350664,3781,0.52145438039692,1110356,8712,16.2,610,5981.77521443573,784.61322314645,54.9373354131468,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,12042,152,20558489,350664,3781,0.70223096930973,216453,1871,16.2,139,5563.33245554462,864.390883933233,64.2171741671402,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,16651,249,20558489,350664,3781,1.10898814852424,224529,2624,16.2,160,7415.96853858522,1168.66863523197,71.260282636096,3,0.0933249325960333,1.56467104386496
