OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,202,6,12333452,257016,1811,0.51894135962636,11562,22,7.3,1,1747.10257740875,190.278498529666,34.5960906417575,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,961,39,12333452,257016,1811,1.6471681378553,23677,62,7.3,5,4058.7912319973,261.857498838535,33.7880643662626,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,798,25,12333452,257016,1811,1.28316994302725,19483,142,7.3,30,4095.878458143,728.840527639481,5.13267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1092,16,12333452,257016,1811,0.35094645873089,45591,243,7.3,24,2395.20958083832,532.999934197539,19.7407383036126,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,610,8,12333452,257016,1811,0.4054533475242,19731,74,7.3,13,3091.58177487203,375.044346459886,25.3408342202625,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1654,54,12333452,257016,1811,1.21252947120243,44535,300,7.3,31,3713.93286179409,673.627484001347,38.1722240934097,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2464,56,12333452,257016,1811,0.92649272868653,60443,245,7.3,23,4076.56800622074,405.340568800358,39.7068312294228,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,811,6,12333452,257016,1811,0.26543974517784,22604,103,7.3,10,3587.86055565387,455.6715625553,26.5439745177845,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,923,11,12333452,257016,1811,0.27855153203343,39490,130,7.3,13,2337.30058242593,329.197265130413,15.193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1050,35,12333452,257016,1811,0.87886701486541,39824,93,7.3,9,2636.60104459622,233.527521092808,25.1104861390117,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1913,35,12333452,257016,1811,0.6998600279944,50010,273,7.3,29,3825.2349530094,545.890821835633,19.99600079984,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2564,50,12333452,257016,1811,0.73086592995381,68412,416,7.3,29,3747.88048880313,608.080453721569,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1782,6,12333452,257016,1811,0.10680527618064,56177,218,7.3,23,3172.11670256511,388.059170123004,26.7013190451608,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,324,4,12333452,257016,1811,0.29711059942063,13463,49,7.3,5,2406.59585530714,363.960484290277,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,590,18,12333452,257016,1811,1.29097037940185,13943,39,7.3,0,4231.51402137273,279.710248870401,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,877,7,12333452,257016,1811,0.39870137267187,17557,125,7.3,3,4995.15862618898,711.966736914051,34.1744033718745,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1435,13,12333452,257016,1811,0.3451296891178,37667,226,7.3,33,3809.70079910797,599.994690312475,34.5129689117795,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,607,4,12333452,257016,1811,0.10808181793618,37009,131,7.3,10,1640.1415871815,353.967953740982,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,12588,163,12333452,257016,1811,0.4263723041107,382295,2237,7.3,194,3292.7451313776,585.150211224316,37.9288245988046,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1907,33,12333452,257016,1811,0.47355958958169,69685,261,7.3,40,2736.60041615843,374.542584487336,34.4406974241228,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,869,24,12333452,257016,1811,1.26669129677522,18947,98,7.3,3,4586.47807040692,517.232279516546,47.5009236290706,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3765,61,12333452,257016,1811,0.41084080928904,148476,362,7.3,27,2535.76335569385,243.810447479727,16.1642285621919,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10937,112,12333452,257016,1811,0.34838003284726,321488,948,7.3,80,3401.99323147365,294.878813517145,20.8405912506843,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4294,108,12333452,257016,1811,1.1453053087022,94298,435,7.3,50,4553.64906996967,461.303527116164,26.5116969606991,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,491,6,12333452,257016,1811,0.4009623095429,14964,130,7.3,11,3281.20823309276,868.75167067629,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2453,70,12333452,257016,1811,1.35996269816599,51472,231,7.3,22,4765.69785514454,448.787690394778,19.4280385452285,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3391,21,12333452,257016,1811,0.25554284601718,82178,436,7.3,52,4126.40852782983,530.555623159483,52.3254398987564,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,12333452,257016,1811,0.74701195219124,4016,6,7.3,0,3486.05577689243,149.402390438247,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,520,2,12333452,257016,1811,0.11068681166639,18069,113,7.3,14,2877.85710332614,625.380485915103,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,493,17,12333452,257016,1811,0.78142955642381,21755,130,7.3,18,2266.14571362905,597.563778441738,50.5630889450701,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,803,21,12333452,257016,1811,0.93582887700535,22440,83,7.3,10,3578.43137254902,369.875222816399,22.2816399286988,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,27201,286,12333452,257016,1811,0.25724953474713,1111761,3596,7.3,291,2446.65894918062,323.450813619114,24.7355321872237,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1168,13,12333452,257016,1811,0.30341222051067,42846,250,7.3,21,2726.04210428045,583.485039443589,37.3430425243897,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,303,8,12333452,257016,1811,0.69084628670121,11580,22,7.3,2,2616.58031088083,189.982728842833,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3699,63,12333452,257016,1811,0.69624799690556,90485,527,7.3,87,4087.97038183124,582.416975189258,25.4185776648063,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5058,51,12333452,257016,1811,0.30427960312394,167609,788,7.3,84,3017.73771098211,470.141818160123,32.2178403307698,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1774,34,12333452,257016,1811,0.7430719468485,45756,264,7.3,38,3877.08715796835,576.973511670601,24.040562986275,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2315,65,12333452,257016,1811,0.87283469853632,74470,201,7.3,21,3108.63434940244,269.907345239694,20.1423391969921,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3891,77,12333452,257016,1811,0.94130878595616,81801,416,7.3,32,4756.66556643562,508.551240204888,45.2317208836078,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5375,126,12333452,257016,1811,0.48240559590491,261191,710,7.3,71,2057.88101427691,271.831724676578,27.5660340517093,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1087,40,12333452,257016,1811,0.6418794229504,62317,241,7.3,37,1744.30733186771,386.732352327615,60.9785451802879,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6511,85,12333452,257016,1811,0.53274501570031,159551,1055,7.3,137,4080.82682026437,661.230578310384,32.5914597840189,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7599,44,12333452,257016,1811,0.243440926846,180742,833,7.3,68,4204.33546159719,460.87793650618,18.2580695134501,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7353,71,12333452,257016,1811,0.33916279336387,209339,880,7.3,101,3512.48453465432,420.37078614114,37.7378319376705,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,378,5,12333452,257016,1811,0.35036087169785,14271,51,7.3,2,2648.72819003574,357.368089131806,63.0649569056128,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1648,53,12333452,257016,1811,1.12780354938928,46994,114,7.3,13,3506.83065923309,242.584159679959,21.279312252628,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,181,5,12333452,257016,1811,1.01276078590237,4937,2,7.3,0,3666.19404496658,40.5104314360948,-20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1159,23,12333452,257016,1811,1.09165124116,21069,106,7.3,1,5500.97299349756,503.108832882434,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2289,74,12333452,257016,1811,1.10399976129735,67029,371,7.3,33,3414.93980217518,553.491772217995,22.3783735398111,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2418,30,12333452,257016,1811,0.48560190355946,61779,178,7.3,25,3913.95134268926,288.123796111948,9.71203807118924,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4129,105,12333452,257016,1811,1.07200833103617,97947,491,7.3,42,4215.54514176034,501.29151479882,44.922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1349,8,12333452,257016,1811,0.18207474168146,43938,122,7.3,13,3070.23533160362,277.663981064227,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3802,77,12333452,257016,1811,0.56627640171795,135976,456,7.3,49,2796.08166146967,335.35329764076,8.82508678002,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,268,11,12333452,257016,1811,1.30316313233029,8441,5,7.3,0,3174.97926785926,59.2346878331951,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3054,71,12333452,257016,1811,0.60468245654377,117417,324,7.3,51,2600.98622856997,275.93959988758,7.66498888576612,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2806,65,12333452,257016,1811,0.64432989690722,100880,341,7.3,26,2781.52260111023,338.025376685171,22.7993655828707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1367,41,12333452,257016,1811,1.50885069738343,27173,107,7.3,12,5030.72903249549,393.773230780554,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2879,78,12333452,257016,1811,1.2419195618253,62806,285,7.3,22,4583.95694678852,453.778301436169,39.8051141610674,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,530,9,12333452,257016,1811,0.26174203867966,34385,61,7.3,26,1541.36978333576,177.402937327323,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,463,13,12333452,257016,1811,0.62729202856591,20724,42,7.3,1,2234.12468635399,202.663578459757,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2030,51,12333452,257016,1811,0.91154444225992,55949,309,7.3,37,3628.30434860319,552.28869148689,23.2354465674096,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3032,68,12333452,257016,1811,0.66575940629926,102139,422,7.3,57,2968.50370573434,413.162455085717,40.1413759680435,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,914,9,12333452,257016,1811,0.25099001617491,35858,100,7.3,8,2548.94305315411,278.877795749902,2.78877795749902,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,909,15,12333452,257016,1811,0.52425555710891,28612,75,7.3,2,3176.98867607997,262.127778554453,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,384,3,12333452,257016,1811,0.23573785950024,12726,34,7.3,3,3017.44460160302,267.169574100267,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3513,39,12333452,257016,1811,0.61387354205034,63531,313,7.3,47,5529.58398262266,492.672868363476,37.7768333569439,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9118,112,12333452,257016,1811,0.33382114935814,335509,1098,7.3,116,2717.66182129242,327.263948210033,20.5657672372425,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,276,5,12333452,257016,1811,0.44519633158223,11231,20,7.3,0,2457.4837503339,178.078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,264,15,12333452,257016,1811,1.59252574583289,9419,46,7.3,5,2802.84531266589,488.37456205542,84.9347064444209,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1644,14,12333452,257016,1811,0.20151713615361,69473,225,7.3,22,2366.38694168958,323.866825961165,25.9093460768932,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7472,72,12333452,257016,1811,0.30017635360774,239859,878,7.3,85,3115.16349188482,366.048386760555,28.3499889518425,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,887,14,12333452,257016,1811,0.57269082876544,24446,101,7.3,10,3628.40546510677,413.155526466498,36.8158389920641,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1910,30,12333452,257016,1811,0.54314371582721,55234,193,7.3,15,3458.01499076656,349.42245718217,18.1047905275736,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3275,56,12333452,257016,1811,0.95333753255818,58741,270,7.3,32,5575.32217701435,459.644881769122,25.5358267649512,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1799,38,12333452,257016,1811,0.84766557362422,44829,236,7.3,21,4013.02728144728,526.444935198198,17.8455910236677,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1902,39,12333452,257016,1811,1.1199494586911,34823,164,7.3,16,5461.90736007811,470.953105705999,34.4599833443414,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4992,39,12333452,257016,1811,0.19703139366872,197938,934,7.3,127,2522.00183895967,471.86492740151,28.291687296022,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7164,109,12333452,257016,1811,0.83444976076555,130625,535,7.3,46,5484.4019138756,409.569377990431,43.6363636363636,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1289,19,12333452,257016,1811,0.58064910457796,32722,134,7.3,13,3939.24576737363,409.510421123403,15.2802395941568,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1839,17,12333452,257016,1811,0.26958452267682,63060,272,7.3,3,2916.2702188392,431.335236282905,30.1300348874088,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2557,71,12333452,257016,1811,1.27909490523888,55508,488,7.3,24,4606.54320098004,879.152554586726,21.6185054406572,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6723,53,12333452,257016,1811,0.2260388189685,234473,817,7.3,61,2867.28109419848,348.440971881624,22.1773935591731,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2851,55,12333452,257016,1811,0.38510012603277,142820,400,7.3,39,1996.21901694441,280.072818932923,15.4040050413107,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5248,47,12333452,257016,1811,0.25851732066048,181806,749,7.3,66,2886.59340175792,411.977602499368,41.2527639351837,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5416,129,12333452,257016,1811,0.90788806936546,142088,740,7.3,43,3811.72231293283,520.804008783289,40.1159844603344,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3306,20,12333452,257016,1811,0.23225836420434,86111,480,7.3,65,3839.23076029775,557.420074090418,45.2903810198465,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,41762,437,12333452,257016,1811,0.39356746845156,1110356,4573,7.3,370,3761.13606807186,411.84989318741,28.7295245849079,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6617,106,12333452,257016,1811,0.48971370228179,216453,1021,7.3,93,3057.01468679113,471.695933990289,37.4215187592688,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9794,179,12333452,257016,1811,0.79722441199132,224529,1244,7.3,93,4362.02005086203,554.048697495647,28.5041130544384,0.0933249325960333,1.56467104386496
