OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,815,25,12498734,259005,1780,1.28316994302725,19483,141,7.3,8,4183.13401426885,723.707847867372,41.0614381768721,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1141,16,12498734,259005,1780,0.35094645873089,45591,255,7.3,32,2502.68693382466,559.320918602356,70.189291746178,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,650,8,12498734,259005,1780,0.4054533475242,19731,107,7.3,35,3294.30844863413,542.293852313618,177.385839541838,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1713,55,12498734,259005,1780,1.23498372066914,44535,295,7.3,39,3846.41293364769,662.400359267992,87.5715729201751,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2501,57,12498734,259005,1780,0.94303724169879,60443,233,7.3,18,4137.7827043661,385.487153185646,29.7801234220671,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,830,6,12498734,259005,1780,0.26543974517784,22604,110,7.3,11,3671.91647496018,486.639532826049,48.6639532826049,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,964,11,12498734,259005,1780,0.27855153203343,39490,151,7.3,18,2441.12433527475,382.375284882249,45.5811597872879,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1067,35,12498734,259005,1780,0.87886701486541,39824,89,7.3,16,2679.28887103254,223.483326637204,40.1767778224186,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1953,36,12498734,259005,1780,0.71985602879424,50010,252,7.3,17,3905.21895620876,503.899220155969,33.9932013597281,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2620,50,12498734,259005,1780,0.73086592995381,68412,385,7.3,24,3829.73747295796,562.766766064433,35.0815646377828,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1825,6,12498734,259005,1780,0.10680527618064,56177,205,7.3,20,3248.6604838279,364.918026950531,35.6017587268811,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,329,4,12498734,259005,1780,0.29711059942063,13463,47,7.3,5,2443.73468023472,349.104954319245,37.1388249275793,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,616,18,12498734,259005,1780,1.29097037940185,13943,55,7.3,20,4417.98752061967,394.463171483899,143.441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,913,8,12498734,259005,1780,0.45565871162499,17557,138,7.3,23,5200.20504642023,786.011277553113,131.001879592185,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1514,14,12498734,259005,1780,0.37167812674224,37667,277,7.3,36,4019.43345634109,735.391722197149,95.5743754480049,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,627,4,12498734,259005,1780,0.10808181793618,37009,118,7.3,12,1694.18249614959,318.841362911724,32.4245453808533,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,12968,164,12498734,259005,1780,0.42898808511751,382295,2233,7.3,268,3392.14480963654,584.103898821591,70.1029309826181,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1957,33,12498734,259005,1780,0.47355958958169,69685,268,7.3,16,2808.35186912535,384.587787902705,22.9604649494152,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,890,24,12498734,259005,1780,1.26669129677522,18947,99,7.3,8,4697.31355887476,522.510159919776,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3831,62,12498734,259005,1780,0.41757590452329,148476,368,7.3,35,2580.21498423988,247.851504620275,23.5728333198631,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11141,112,12498734,259005,1780,0.34838003284726,321488,982,7.3,110,3465.44816602797,305.454635942866,34.2158960832131,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4370,108,12498734,259005,1780,1.1453053087022,94298,417,7.3,36,4634.2446287302,442.21510530446,38.1768436234066,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,505,6,12498734,259005,1780,0.4009623095429,14964,94,7.3,10,3374.76610531943,628.174284950548,66.8270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2502,71,12498734,259005,1780,1.37939073671122,51472,217,7.3,13,4860.89524401616,421.588436431458,25.256450108797,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3463,21,12498734,259005,1780,0.25554284601718,82178,440,7.3,45,4214.02321789287,535.423105940763,54.7591812893962,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,12498734,259005,1780,0.74701195219124,4016,5,7.3,0,3486.05577689243,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,549,2,12498734,259005,1780,0.11068681166639,18069,133,7.3,12,3038.3529802424,736.067297581493,66.412086999834,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,505,17,12498734,259005,1780,0.78142955642381,21755,122,7.3,11,2321.30544702367,560.790622845323,50.5630889450701,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,826,21,12498734,259005,1780,0.93582887700535,22440,94,7.3,10,3680.92691622103,418.894830659537,44.5632798573975,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,27806,289,12498734,259005,1780,0.25994795644028,1111761,3706,7.3,260,2501.07711999252,333.345026494004,23.3863213406479,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1215,13,12498734,259005,1780,0.30341222051067,42846,255,7.3,28,2835.73729169584,595.15474023246,65.3503244176819,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,309,8,12498734,259005,1780,0.69084628670121,11580,26,7.3,2,2668.39378238342,224.525043177893,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3849,64,12498734,259005,1780,0.707299552412,90485,583,7.3,101,4253.74371442781,644.305686025308,111.620710615019,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5214,51,12498734,259005,1780,0.30427960312394,167609,836,7.3,90,3110.81147193766,498.77989845414,53.696400551283,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1836,34,12498734,259005,1780,0.7430719468485,45756,287,7.3,41,4012.5885129819,627.240143369176,89.6057347670251,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2346,65,12498734,259005,1780,0.87283469853632,74470,196,7.3,22,3150.26185040956,263.19323217403,29.5420974889217,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3976,77,12498734,259005,1780,0.94130878595616,81801,436,7.3,41,4860.57627657364,533.000819060892,50.1216366548086,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5479,130,12498734,259005,1780,0.49772005926697,261191,706,7.3,64,2097.69861901827,270.300278340372,24.5031413792971,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1124,40,12498734,259005,1780,0.6418794229504,62317,266,7.3,20,1803.68117849062,426.849816262015,32.0939711475199,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6691,85,12498734,259005,1780,0.53274501570031,159551,1078,7.3,79,4193.64341182443,675.646031676392,49.5139485180287,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7771,48,12498734,259005,1780,0.26557192019564,180742,838,7.3,61,4299.49873300063,463.644310674885,33.7497648581957,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7478,73,12498734,259005,1780,0.34871667486708,209339,881,7.3,68,3572.19629404937,420.8484802163,32.4831971109062,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,395,5,12498734,259005,1780,0.35036087169785,14271,60,7.3,10,2767.85088641301,420.433046037419,70.0721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1692,54,12498734,259005,1780,1.14908286164191,46994,143,7.3,14,3600.45963314466,304.29416521258,29.7910371536792,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,184,5,12498734,259005,1780,1.01276078590237,4937,5,7.3,2,3726.95969212072,101.276078590237,40.5104314360948,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1182,25,12498734,259005,1780,1.18657743604348,21069,99,7.3,5,5610.13811761356,469.884664673217,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2371,74,12498734,259005,1780,1.10399976129735,67029,406,7.3,45,3537.27491085948,605.707977144221,67.1351206194334,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2453,30,12498734,259005,1780,0.48560190355946,61779,187,7.3,14,3970.60489810453,302.691853218731,22.6614221661082,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4205,108,12498734,259005,1780,1.10263714049435,97947,493,7.3,43,4293.13812572105,503.333435429365,43.9012935567194,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1381,8,12498734,259005,1780,0.18207474168146,43938,123,7.3,5,3143.06522827621,279.939915335245,11.3796713550913,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3878,77,12498734,259005,1780,0.56627640171795,135976,482,7.3,46,2851.97387774313,354.47431899747,33.82949932341,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,272,11,12498734,259005,1780,1.30316313233029,8441,8,7.3,4,3222.36701812581,94.7755005331122,47.3877502665561,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3110,71,12498734,259005,1780,0.60468245654377,117417,325,7.3,22,2648.67949274807,276.791265319332,18.7366394985394,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2850,65,12498734,259005,1780,0.64432989690722,100880,326,7.3,26,2825.13877874703,323.156225218081,25.7731958762887,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1381,41,12498734,259005,1780,1.50885069738343,27173,107,7.3,4,5082.25076362566,393.773230780554,14.7204946086188,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2921,78,12498734,259005,1780,1.2419195618253,62806,267,7.3,13,4650.82953857912,425.1186192402,20.6986593637551,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,539,9,12498734,259005,1780,0.26174203867966,34385,58,7.3,3,1567.54398720372,168.678202704668,8.72473462265523,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,473,13,12498734,259005,1780,0.62729202856591,20724,44,7.3,5,2282.37791932059,212.314225053079,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2105,52,12498734,259005,1780,0.92941786269638,55949,322,7.3,38,3762.35500187671,575.5241380543,67.9189976585819,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3097,69,12498734,259005,1780,0.67554998580366,102139,415,7.3,16,3032.14247251295,406.309049432636,15.6649272070414,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,928,9,12498734,259005,1780,0.25099001617491,35858,89,7.3,6,2587.98594455909,248.201238217413,16.7326677449941,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,919,15,12498734,259005,1780,0.52425555710891,28612,74,7.3,3,3211.93904655389,258.63274150706,10.4851111421781,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,397,3,12498734,259005,1780,0.23573785950024,12726,44,7.3,3,3119.59767405312,345.748860600346,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3594,43,12498734,259005,1780,0.67683493097858,63531,336,7.3,38,5657.08079520234,528.875666997214,59.8133194818278,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9287,115,12498734,259005,1780,0.34276278728738,335509,1116,7.3,95,2768.03304829379,332.628930967575,28.3151867759136,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,277,5,12498734,259005,1780,0.44519633158223,11231,18,7.3,1,2466.38767696554,160.270679369602,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,271,15,12498734,259005,1780,1.59252574583289,9419,49,7.3,4,2877.16318080476,520.225076972078,42.4673532222104,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1692,14,12498734,259005,1780,0.20151713615361,69473,254,7.3,7,2435.47853122796,365.60966130727,10.0758568076807,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7622,73,12498734,259005,1780,0.30434546963007,239859,888,7.3,81,3177.70023221976,370.217502782885,33.7698397808713,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,905,14,12498734,259005,1780,0.57269082876544,24446,97,7.3,14,3702.03714309089,396.792931358914,57.2690828765442,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1934,31,12498734,259005,1780,0.56124850635478,55234,184,7.3,9,3501.46648803273,333.128145707354,16.2943114748162,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3314,56,12498734,259005,1780,0.95333753255818,58741,242,7.3,20,5641.71532660322,411.978005141213,34.047769019935,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1836,38,12498734,259005,1780,0.84766557362422,44829,227,7.3,15,4095.56313993174,506.368645296572,33.460483169377,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1938,39,12498734,259005,1780,1.1199494586911,34823,187,7.3,15,5565.28731011113,537.001407115987,43.0749791804267,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5178,40,12498734,259005,1780,0.20208348068587,197938,1006,7.3,75,2615.9706574786,508.239953924966,37.8906526286009,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7319,110,12498734,259005,1780,0.84210526315789,130625,603,7.3,67,5603.06220095694,461.626794258373,51.2918660287081,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1323,19,12498734,259005,1780,0.58064910457796,32722,142,7.3,12,4043.1513966139,433.958804474054,36.6725750259764,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1871,17,12498734,259005,1780,0.26958452267682,63060,275,7.3,22,2967.01554075484,436.092610212496,34.8874088169997,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2704,71,12498734,259005,1780,1.27909490523888,55508,536,7.3,108,4871.36989262809,965.626576349355,194.566548965915,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6840,53,12498734,259005,1780,0.2260388189685,234473,774,7.3,44,2917.18022970662,330.101973361538,18.7654868577619,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2929,57,12498734,259005,1780,0.39910376697941,142820,410,7.3,24,2050.83321663633,287.074639406246,16.8043691359754,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5396,50,12498734,259005,1780,0.27501842623456,181806,741,7.3,68,2967.99885592335,407.577307679615,37.4025059678998,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5577,130,12498734,259005,1780,0.91492596137605,142088,784,7.3,68,3925.03237430325,551.770733629863,47.8576656719779,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3369,20,12498734,259005,1780,0.23225836420434,86111,494,7.3,32,3912.39214502212,573.678159584722,37.1613382726946,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,42495,443,12498734,259005,1780,0.39897114078728,1110356,4642,7.3,345,3827.15093177323,418.064116373488,31.0711159303863,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6783,107,12498734,259005,1780,0.49433364286935,216453,1015,7.3,89,3133.70570054469,468.923969637751,41.11747122932,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9997,181,12498734,259005,1780,0.80613194732084,224529,1247,7.3,82,4452.43153445657,555.384827795073,36.5208948509992,0.0933249325960333,1.56467104386496
