OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9039,121,8834393,227045,1196,0.31650950182451,382295,970,6.2,102,2364.40445205927,253.730757660969,26.9425443701853,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1488,32,8834393,227045,1196,0.4592092989883,69685,118,6.2,14,2135.32324029562,169.333429001937,10.0452034153692,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,731,20,8834393,227045,1196,1.05557608064601,18947,38,6.2,2,3858.13057476118,200.559455322742,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3132,59,8834393,227045,1196,0.39737061882055,148476,203,6.2,23,2109.43182736604,136.722433255206,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9175,101,8834393,227045,1196,0.31416413676405,321488,645,6.2,74,2853.91678694073,200.629572487931,24.8842880605186,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3484,80,8834393,227045,1196,0.84837430274237,94298,378,6.2,61,3694.67008844302,400.85685804577,61.5071369488218,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,241,4,8834393,227045,1196,0.26730820636194,14964,41,6.2,2,1610.53194333066,273.990911520984,73.5097567495322,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2037,59,8834393,227045,1196,1.14625427416848,51472,234,6.2,17,3957.49145166304,454.616101958346,62.1697233447311,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2601,19,8834393,227045,1196,0.23120543211078,82178,428,6.2,53,3165.0806785271,520.820657596924,74.2291124145148,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,8834393,227045,1196,0.74701195219124,4016,9,6.2,0,3286.85258964143,224.103585657371,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,333,1,8834393,227045,1196,0.05534340583319,18069,68,6.2,5,1842.93541424539,376.335159665726,60.8777464165145,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,281,1,8834393,227045,1196,0.04596644449552,21755,141,6.2,34,1291.65709032406,648.126867386808,4.59664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,655,18,8834393,227045,1196,0.80213903743316,22440,60,6.2,8,2918.89483065954,267.379679144385,31.1942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,21516,272,8834393,227045,1196,0.24465690017909,1111761,1878,6.2,172,1935.30803832838,168.921197991295,17.8995305645728,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,780,8,8834393,227045,1196,0.18671521262195,42846,82,6.2,9,1820.473323064,191.383092937497,18.6715212621948,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,258,8,8834393,227045,1196,0.69084628670121,11580,22,6.2,5,2227.9792746114,189.982728842833,25.9067357512953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2720,52,8834393,227045,1196,0.57468088633475,90485,222,6.2,24,3006.02309775101,245.344532242913,29.8391998673813,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3793,44,8834393,227045,1196,0.26251573602849,167609,378,6.2,28,2263.00496990018,225.524882315389,28.6380802940176,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1353,32,8834393,227045,1196,0.699361832328,45756,143,6.2,13,2956.98924731183,312.527318821575,39.33910306845,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1961,61,8834393,227045,1196,0.81912179401101,74470,105,6.2,14,2633.27514435343,140.996374378945,22.8279844232577,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3096,64,8834393,227045,1196,0.78238652339213,81801,400,6.2,40,3784.79480690945,488.991577120084,75.793694453613,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4212,104,8834393,227045,1196,0.39817604741358,261191,459,6.2,34,1612.61299202499,175.733467079647,23.7374182111941,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,741,36,8834393,227045,1196,0.57769148065536,62317,57,6.2,15,1189.08163101561,91.4678177704318,19.256382688512,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4600,62,8834393,227045,1196,0.38859048204023,159551,648,6.2,93,2883.09067320167,406.139729616236,45.1266366240262,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6246,39,8834393,227045,1196,0.21577718515896,180742,447,6.2,50,3455.75461154574,247.313850682188,29.8768410220093,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5780,66,8834393,227045,1196,0.31527808960585,209339,578,6.2,71,2761.07175442703,276.107175442703,33.9162793363874,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,295,4,8834393,227045,1196,0.28028869735828,14271,74,6.2,7,2067.12914301731,518.534090112816,28.0288697358279,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1411,42,8834393,227045,1196,0.89373111461038,46994,131,6.2,23,3002.51095884581,278.758990509427,36.1748308294676,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8834393,227045,1196,1.01276078590237,4937,2,6.2,0,3544.66275065829,40.5104314360948,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,965,13,8834393,227045,1196,0.61702026674261,21069,126,6.2,3,4580.18890312782,598.035027765912,33.2241682092173,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1780,59,8834393,227045,1196,0.88021602589924,67029,184,6.2,17,2655.56699339092,274.508048755017,17.9026988318489,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2128,20,8834393,227045,1196,0.32373460237297,61779,186,6.2,12,3444.53616924845,301.073180206866,24.2800951779731,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3247,86,8834393,227045,1196,0.87802587113439,97947,414,6.2,43,3315.05814368996,422.677570522834,47.9851348178096,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1099,7,8834393,227045,1196,0.15931539897128,43938,242,6.2,27,2501.25176384906,550.776093586417,36.414948336292,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3000,72,8834393,227045,1196,0.5295052068012,135976,305,6.2,31,2206.271695005,224.304288992175,21.327293051715,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,247,8,8834393,227045,1196,0.94775500533112,8441,16,6.2,0,2926.19357895984,189.551001066224,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2541,67,8834393,227045,1196,0.5706158392737,117417,176,6.2,18,2164.0818620813,149.893115988315,14.4783123397804,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2291,44,8834393,227045,1196,0.43616177636796,100880,174,6.2,10,2271.01506740682,172.48215701824,14.8691514670896,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1202,38,8834393,227045,1196,1.39844698781879,27173,62,6.2,7,4423.50862988996,228.167666433592,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2447,73,8834393,227045,1196,1.16230933350317,62806,103,6.2,1,3896.12457408528,163.997070343598,12.7376365315416,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,430,9,8834393,227045,1196,0.26174203867966,34385,39,6.2,6,1250.54529591392,113.421550094518,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,405,11,8834393,227045,1196,0.5307855626327,20724,32,6.2,3,1954.25593514766,154.410345493148,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1499,41,8834393,227045,1196,0.73281023789523,55949,218,6.2,29,2679.22572342669,389.640565515023,35.7468408729379,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2394,61,8834393,227045,1196,0.59722534976845,102139,267,6.2,25,2343.86473335357,261.408472767503,39.1623180176035,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,765,7,8834393,227045,1196,0.19521445702493,35858,51,6.2,1,2133.41513748675,142.22767583245,25.0990016174912,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,778,15,8834393,227045,1196,0.52425555710891,28612,50,6.2,2,2719.13882287152,174.751852369635,10.4851111421781,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,325,3,8834393,227045,1196,0.23573785950024,12726,24,6.2,2,2553.82681125255,188.590287600189,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2822,31,8834393,227045,1196,0.48795076419386,63531,268,6.2,20,4441.92598888731,421.841305819207,81.8498056067117,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7190,99,8834393,227045,1196,0.29507405166478,335509,668,6.2,61,2143.0125570402,199.100471224319,24.1424224089369,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,241,3,8834393,227045,1196,0.26711779894934,11231,67,6.2,7,2145.84631822634,596.563084320185,115.751046211379,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,200,15,8834393,227045,1196,1.59252574583289,9419,24,6.2,-1,2123.36766111052,254.804119333263,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1162,5,8834393,227045,1196,0.07197040576915,69473,142,6.2,13,1672.59223007499,204.39595238438,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5987,65,8834393,227045,1196,0.27099254145144,239859,421,6.2,47,2496.04976256884,175.519784540084,11.2566132602904,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,728,11,8834393,227045,1196,0.44997136545856,24446,40,6.2,1,2977.9923095803,163.625951075841,-4.09064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1562,25,8834393,227045,1196,0.45261976318934,55234,107,6.2,8,2827.968280407,193.721258645038,10.8628743165442,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2827,54,8834393,227045,1196,0.91928976353824,58741,167,6.2,15,4812.65215096781,284.298871316457,28.9406036669447,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1448,30,8834393,227045,1196,0.66920966338754,44829,169,6.2,9,3230.05197528386,376.988110374981,28.99908541346,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1657,26,8834393,227045,1196,0.74663297246073,34823,135,6.2,5,4758.34936679781,387.674812623841,63.1766361312925,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3457,31,8834393,227045,1196,0.15661469753155,197938,516,6.2,63,1746.50648182764,260.687690084774,32.8385656114541,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6100,97,8834393,227045,1196,0.74258373205742,130625,490,6.2,29,4669.85645933014,375.11961722488,34.4497607655502,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1097,19,8834393,227045,1196,0.58064910457796,32722,66,6.2,7,3352.48456695801,201.69916264287,6.11209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1420,15,8834393,227045,1196,0.23786869647954,63060,226,6.2,13,2251.82366000634,358.388836029179,14.2721217887726,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1732,62,8834393,227045,1196,1.11695611443396,55508,161,6.2,18,3120.27095193486,290.048281328818,18.0154212005477,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5344,37,8834393,227045,1196,0.15780068494027,234473,480,6.2,39,2279.15367654271,204.714402084675,21.7509052214967,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2220,46,8834393,227045,1196,0.32208374177286,142820,211,6.2,19,1554.40414507772,147.738411987117,10.5027307099846,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3907,34,8834393,227045,1196,0.1870125298395,181806,351,6.2,37,2148.99398259683,193.06293521666,28.601916328394,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4203,119,8834393,227045,1196,0.83750914925961,142088,314,6.2,59,2958.02601204887,220.989809132369,15.483362423287,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2458,16,8834393,227045,1196,0.18580669136347,86111,327,6.2,32,2854.45529607135,379.742425474097,36.0000464516728,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,34193,390,8834393,227045,1196,0.35123870182176,1110356,2708,6.2,205,3079.46280292087,243.885744752134,18.8227919694224,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4952,93,8834393,227045,1196,0.42965447464346,216453,385,6.2,21,2287.79457896171,177.867712621216,17.093780173987,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7636,133,8834393,227045,1196,0.59235109941255,224529,1051,6.2,157,3400.89698880768,468.090981565856,35.630141318048,0.0933249325960333,1.56467104386496
