OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,34248054,607684,817,1.06923282544774,14964,2,6.7,0,9883.72093023256,13.3654103180968,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5794,114,34248054,607684,817,2.21479639415605,51472,69,6.7,9,11256.6055331054,134.053465962077,17.4852346907056,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9601,111,34248054,607684,817,1.35072647180511,82178,70,6.7,15,11683.1755457665,85.1809486723941,18.2530604297987,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,34248054,607684,817,1.49402390438247,4016,1,6.7,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1644,28,34248054,607684,817,1.54961536332946,18069,8,6.7,0,9098.45591897725,44.274724666556,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1634,43,34248054,607684,817,1.97655711330729,21755,28,6.7,3,7510.91703056769,128.706044587451,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2381,46,34248054,607684,817,2.04991087344029,22440,44,6.7,8,10610.5169340463,196.078431372549,35.650623885918,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,91115,743,34248054,607684,817,0.6683091060039,1111761,1315,6.7,325,8195.5564190505,118.280817549815,29.2329016758098,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4247,42,34248054,607684,817,0.98025486626523,42846,51,6.7,5,9912.24385006768,119.030948046492,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1145,32,34248054,607684,817,2.76338514680484,11580,2,6.7,0,9887.73747841105,17.2711571675302,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10266,164,34248054,607684,817,1.81245510305576,90485,104,6.7,16,11345.5268829088,114.93617726695,17.6824888103001,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17177,201,34248054,607684,817,1.19921961231199,167609,129,6.7,20,10248.2563585488,76.9648407901724,11.9325334558407,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5355,63,34248054,607684,817,1.37686860739575,45756,59,6.7,11,11703.3831628639,128.944837835475,24.040562986275,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4842,89,34248054,607684,817,1.1951121256882,74470,66,6.7,10,6501.94709278904,88.6262924667652,13.4282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10050,181,34248054,607684,817,2.21268688646838,81801,75,6.7,9,12285.9133751421,91.6859207100158,11.0023104852019,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18421,327,34248054,607684,817,1.25195737984846,261191,265,6.7,36,7052.69323981301,101.458319773652,13.7830170258546,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4592,99,34248054,607684,817,1.58865157180224,62317,86,6.7,10,7368.77577547058,138.004075934336,16.04698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20094,311,34248054,607684,817,1.94921999862113,159551,227,6.7,36,12594.0921711553,142.274257134083,22.5633183120131,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20936,96,34248054,607684,817,0.53114384039128,180742,322,6.7,34,11583.3619191997,178.154496464574,18.811344347191,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22900,240,34248054,607684,817,1.14646578038493,209339,450,6.7,64,10939.1943211728,214.962333822174,30.5724208102647,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1223,18,34248054,607684,817,1.26129913811226,14271,9,6.7,2,8569.82692172938,63.0649569056128,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4841,103,34248054,607684,817,2.19176916202068,46994,31,6.7,2,10301.3150614972,65.9658679831468,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,34248054,607684,817,1.82296941462427,4937,1,6.7,0,13570.9945310918,20.2552157180474,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2462,48,34248054,607684,817,2.27822867720347,21069,36,6.7,4,11685.4145901562,170.867150790261,18.9852389766956,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7583,220,34248054,607684,817,3.28216145250563,67029,123,6.7,11,11313.0137701592,183.502663026451,16.4108072625282,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6279,83,34248054,607684,817,1.34349859984785,61779,99,6.7,10,10163.6478414995,160.248628174622,16.1867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11959,228,34248054,607684,817,2.3277895188214,97947,193,6.7,30,12209.6644103444,197.045340847601,30.6288094581764,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3692,56,34248054,607684,817,1.27452319177022,43938,32,6.7,2,8402.74932859939,72.8298966725841,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12386,182,34248054,607684,817,1.3384714949697,135976,258,6.7,40,9108.96040477731,189.73936577043,29.4169559334,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,693,13,34248054,607684,817,1.54010188366307,8441,15,6.7,0,8209.92773368084,177.704063499585,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10494,165,34248054,607684,817,1.40524796239045,117417,166,6.7,28,8937.37704080329,141.376461670797,23.8466320890501,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9240,195,34248054,607684,817,1.93298969072165,100880,156,6.7,19,9159.3973037272,154.639175257732,18.8342585249802,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3427,97,34248054,607684,817,3.56971994259007,27173,39,6.7,2,12611.7837559342,143.524822434034,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8032,138,34248054,607684,817,2.19724230169092,62806,85,6.7,22,12788.5870776677,135.337388147629,35.0285004617393,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2443,33,34248054,607684,817,0.95972080849208,34385,50,6.7,6,7104.84222771557,145.412243710921,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1530,31,34248054,607684,817,1.49585022196487,20724,25,6.7,4,7382.74464389114,120.633082416522,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6316,128,34248054,607684,817,2.28779781586802,55949,30,6.7,4,11288.8523476738,53.6202613094068,7.14936817458757,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9575,129,34248054,607684,817,1.26298475606771,102139,84,6.7,9,9374.47987546383,82.2408678369673,8.81152155396078,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3191,41,34248054,607684,817,1.1433989625746,35858,9,6.7,0,8898.99046237939,25.0990016174912,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2704,39,34248054,607684,817,1.36306444848315,28612,47,6.7,10,9450.58017614987,164.266741227457,34.950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1133,13,34248054,607684,817,1.02153072450102,12726,13,6.7,1,8903.0331604589,102.153072450102,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8306,115,34248054,607684,817,1.81013993168689,63531,122,6.7,5,13073.932410949,192.032236231131,7.87017361602997,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,31579,330,34248054,607684,817,0.98358017221595,335509,992,6.7,139,9412.26613891133,295.670160860066,41.4295890721262,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,925,18,34248054,607684,817,1.60270679369602,11231,11,6.7,1,8236.13213427121,97.9431929480901,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,911,28,34248054,607684,817,2.97271472555473,9419,10,6.7,0,9671.93969635842,106.168383055526,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5334,57,34248054,607684,817,0.82046262576828,69473,65,6.7,5,7677.80288745268,93.5615274998921,7.19704057691477,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25412,228,34248054,607684,817,0.95055845309119,239859,383,6.7,35,10594.5576359444,159.677143655231,14.5919060781543,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2670,56,34248054,607684,817,2.29076331506177,24446,27,6.7,1,10922.0322343124,110.447516976192,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5071,56,34248054,607684,817,1.01386826954412,55234,129,6.7,22,9180.93927653257,233.551797805699,39.8305391606619,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6537,142,34248054,607684,817,2.41739160041538,58741,132,6.7,13,11128.5133041657,224.715275531571,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5035,99,34248054,607684,817,2.20839188917888,44829,177,6.7,20,11231.5688505209,394.833701398648,44.6139775591693,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4018,89,34248054,607684,817,2.55578209803865,34823,94,6.7,9,11538.351089797,269.936536197341,25.844987508256,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18415,156,34248054,607684,817,0.7881255746749,197938,392,6.7,60,9303.4182420758,198.041811072154,30.3125221028807,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17444,278,34248054,607684,817,2.12822966507177,130625,452,6.7,62,13354.2583732057,346.028708133971,47.4641148325359,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3641,53,34248054,607684,817,1.61970539698063,32722,106,6.7,27,11127.070472465,323.941079396125,82.5132938084469,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5703,69,34248054,607684,817,1.0941960038059,63060,130,6.7,22,9043.76784015224,206.152870282271,34.8874088169997,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6673,154,34248054,607684,817,2.77437486488434,55508,186,6.7,21,12021.6905671255,335.086834330187,37.8323845211501,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19811,176,34248054,607684,817,0.75061947431048,234473,207,6.7,32,8449.16045770728,88.2830858990161,13.647626805645,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9588,156,34248054,607684,817,1.0922839938384,142820,178,6.7,28,6713.34546982215,124.632404425151,19.6050973253046,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19573,236,34248054,607684,817,1.29808697182711,181806,229,6.7,19,10765.871313378,125.958439215427,10.4507001969132,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17569,314,34248054,607684,817,2.20989809132369,142088,243,6.7,28,12364.8724733968,171.020775857215,19.706097629638,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10469,86,34248054,607684,817,0.99871096607867,86111,164,6.7,16,12157.5640742762,190.45185864756,18.5806691363473,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,116949,988,34248054,607684,817,0.88980471128179,1110356,1878,6.7,187,10532.5679331674,169.134944108016,16.8414454463253,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22873,264,34248054,607684,817,1.21966431511691,216453,402,6.7,28,10567.1901059352,185.721611620075,12.9358336451793,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27503,444,34248054,607684,817,1.97747284315166,224529,264,6.7,53,12249.1972083784,117.579466349558,23.6049686232068,0,0.0933249325960333,1.56467104386496
