OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,940,9,29652483,539038,956,0.66849884869643,13463,11,6.3,2,6982.09908638491,81.7054148406745,14.8555299710317,5,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1392,22,29652483,539038,956,1.5778526859356,13943,6,6.3,-1,9983.50426737431,43.0323459800617,-7.17205766334361,5,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1952,20,29652483,539038,956,1.13914677906248,17557,61,6.3,2,11118.0725636498,347.439767614057,11.3914677906248,5,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3775,47,29652483,539038,956,1.24777656834895,37667,79,6.3,1,10022.0352032283,209.732657233122,2.65484376244458,5,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1948,8,29652483,539038,956,0.21616363587236,37009,66,6.3,0,5263.58453349185,178.334999594693,0,5,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32987,357,29652483,539038,956,0.93383381943264,382295,603,6.3,30,8628.6768071777,157.731594710891,7.84734302044233,5,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5852,46,29652483,539038,956,0.66011336729569,69685,260,6.3,8,8397.79005524862,373.107555427998,11.4802324747076,5,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1689,41,29652483,539038,956,2.16393096532433,18947,15,6.3,0,8914.34000105558,79.168206048451,0,5,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7942,99,29652483,539038,956,0.66677442819041,148476,189,6.3,6,5349.01263503866,127.293299927261,4.04105714054797,5,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22659,212,29652483,539038,956,0.65943363360374,321488,719,6.3,15,7048.16353954113,223.647538943911,4.66580401134723,5,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10286,174,29652483,539038,956,1.84521410846466,94298,345,6.3,27,10907.97259751,365.861418057647,28.632632717555,5,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1288,16,29652483,539038,956,1.06923282544774,14964,13,6.3,0,8607.32424485432,86.875167067629,0,5,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4899,100,29652483,539038,956,1.94280385452285,51472,130,6.3,6,9517.79608330743,252.56450108797,11.6568231271371,5,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8885,98,29652483,539038,956,1.19253328141352,82178,137,6.3,6,10811.8961279174,166.711285258828,7.30122417191949,5,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,307,6,29652483,539038,956,1.49402390438247,4016,2,6.3,0,7644.42231075697,49.800796812749,0,5,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1499,26,29652483,539038,956,1.43892855166307,18069,30,6.3,2,8295.97653439593,166.030217499585,11.068681166639,5,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1428,39,29652483,539038,956,1.79269133532521,21755,33,6.3,1,6564.00827396001,151.68926683521,4.59664444955183,5,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2127,37,29652483,539038,956,1.64884135472371,22440,31,6.3,1,9478.60962566845,138.146167557932,4.45632798573975,5,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,78745,588,29652483,539038,956,0.52889065185773,1111761,2719,6.3,96,7082.90720757429,244.566952789314,8.63494941808536,5,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3717,35,29652483,539038,956,0.81687905522102,42846,111,6.3,8,8675.25556644728,259.067357512953,18.6715212621948,5,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1009,31,29652483,539038,956,2.67702936096719,11580,9,6.3,0,8713.298791019,77.720207253886,0,5,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9482,145,29652483,539038,956,1.60247554843344,90485,158,6.3,5,10479.0849312041,174.614577001713,5.52577775321877,5,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15105,177,29652483,539038,956,1.0560292108419,167609,311,6.3,25,9012.04589252367,185.550895238323,14.9156668198008,5,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5005,62,29652483,539038,956,1.3550135501355,45756,84,6.3,1,10938.4561587551,183.5824809861,2.185505726025,5,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4299,80,29652483,539038,956,1.07425809050624,74470,69,6.3,13,5772.79441385793,92.6547603061636,17.4566939707265,5,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8860,153,29652483,539038,956,1.87039278248432,81801,249,6.3,13,10831.1634332099,304.397256757252,15.8922262564027,5,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16194,294,29652483,539038,956,1.12561305711146,261191,368,6.3,13,6200.06049213028,140.893062930959,4.97720059266973,5,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3963,91,29652483,539038,956,1.46027568721216,62317,51,6.3,1,6359.42038288108,81.8396264261759,1.604698557376,5,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18036,291,29652483,539038,956,1.82386823022106,159551,338,6.3,23,11304.2224743186,211.844488596123,14.4154533660084,5,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18042,84,29652483,539038,956,0.46475086034237,180742,284,6.3,6,9982.18455035354,157.130052782419,3.31964900244548,5,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19029,202,29652483,539038,956,0.96494203182398,209339,512,6.3,29,9090.04055622698,244.579366482118,13.8531281796512,5,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1181,16,29652483,539038,956,1.12115478943312,14271,11,6.3,0,8275.52378950319,77.0793917735268,0,5,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4414,87,29652483,539038,956,1.85130016597864,46994,90,6.3,4,9392.68842831,191.513810273652,8.5117249010512,5,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,29652483,539038,956,1.62041725744379,4937,2,6.3,0,12760.7859023699,40.5104314360948,0,5,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2176,42,29652483,539038,956,1.99345009255304,21069,28,6.3,1,10327.9700033224,132.896672836869,4.7463097441739,5,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6892,203,29652483,539038,956,3.02853988572111,67029,78,6.3,7,10282.1166957586,116.367542407018,10.4432409852452,5,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5602,73,29652483,539038,956,1.18163129866136,61779,90,6.3,5,9067.80621246702,145.680571067839,8.09336505932437,5,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10740,218,29652483,539038,956,2.22569348729415,97947,247,6.3,16,10965.1137860271,252.177197872319,16.3353650443607,5,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3457,55,29652483,539038,956,1.25176384906004,43938,66,6.3,9,7867.9047749101,150.211661887205,20.4834084391643,5,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10226,161,29652483,539038,956,1.18403247631935,135976,305,6.3,10,7520.44478437371,224.304288992175,7.35423898335,5,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,569,12,29652483,539038,956,1.42163250799668,8441,1,6.3,0,6740.9074754176,11.846937566639,0,5,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9384,152,29652483,539038,956,1.29453145626272,117417,274,6.3,9,7992.0284115588,233.356328299991,7.66498888576612,5,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8274,182,29652483,539038,956,1.80412371134021,100880,161,6.3,5,8201.82394924663,159.595559080095,4.9563838223632,5,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3181,89,29652483,539038,956,3.27531005041769,27173,70,6.3,7,11706.4733375041,257.60865565083,25.760865565083,5,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7167,112,29652483,539038,956,1.78326911441582,62806,200,6.3,8,11411.3301276948,318.440913288539,12.7376365315416,5,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2008,27,29652483,539038,956,0.78522611603897,34385,53,6.3,0,5839.75570743057,154.136978333576,0,5,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1392,27,29652483,539038,956,1.30283729009844,20724,25,6.3,0,6716.85002895194,120.633082416522,0,5,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5609,109,29652483,539038,956,1.94820282757511,55949,87,6.3,4,10025.2015228154,155.49875779728,7.14936817458757,5,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8745,117,29652483,539038,956,1.1454978020149,102139,269,6.3,0,8561.86177659856,263.366588668383,0,5,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2644,28,29652483,539038,956,0.78085782809973,35858,18,6.3,2,7373.52891962742,50.1980032349824,5.57755591499805,5,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2206,19,29652483,539038,956,0.66405703900461,28612,24,6.3,15,7710.0517265483,83.8808891374249,52.4255557108905,5,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1021,11,29652483,539038,956,0.86437215150086,12726,42,6.3,0,8022.94515165802,330.03300330033,0,5,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7274,97,29652483,539038,956,1.52681368150981,63531,289,6.3,6,11449.5285766004,454.896035006532,9.44420833923596,5,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25372,289,29652483,539038,956,0.86137778718306,335509,714,6.3,36,7562.24125135242,212.810982715814,10.7299655150831,5,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,677,18,29652483,539038,956,1.60270679369602,11231,13,6.3,0,6027.95832962336,115.751046211379,0,5,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,766,16,29652483,539038,956,1.69869412888842,9419,23,6.3,-1,8132.4981420533,244.18728102771,-10.6168383055526,5,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4626,45,29652483,539038,956,0.64773365192233,69473,101,6.3,2,6658.70194176155,145.380219653678,2.87881623076591,5,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21854,206,29652483,539038,956,0.85883790059994,239859,668,6.3,52,9111.18615519951,278.49695029163,21.6794033161149,5,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2408,55,29652483,539038,956,2.24985682729281,24446,60,6.3,5,9850.28225476561,245.438926613761,20.4532438844801,5,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4293,55,29652483,539038,956,0.99576347901655,55234,98,6.3,4,7772.38657348734,177.426947170221,7.24191621102944,5,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5899,128,29652483,539038,956,2.17905721727584,58741,101,6.3,3,10042.3894724298,171.941233550672,5.10716535299025,5,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4319,92,29652483,539038,956,2.05224296772179,44829,59,6.3,-2,9634.38845390261,131.611233799549,-4.46139775591693,5,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3549,80,29652483,539038,956,2.29733222295609,34823,31,6.3,3,10191.540074089,89.0216236395486,8.61499583608535,5,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15202,139,29652483,539038,956,0.7022400953834,197938,251,6.3,18,7680.18268346654,126.807384130384,9.09375663086421,5,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15596,221,29652483,539038,956,1.69186602870813,130625,211,6.3,5,11939.5215311005,161.531100478469,3.82775119617225,5,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3070,41,29652483,539038,956,1.25297964672086,32722,87,6.3,4,9382.0671108123,265.876168938329,12.2241916753255,5,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4954,68,29652483,539038,956,1.07833809070726,63060,128,6.3,7,7856.01014906438,202.981287662544,11.1005391690454,5,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6073,147,29652483,539038,956,2.64826691648051,55508,121,6.3,6,10940.7652950926,217.986596526627,10.8092527203286,5,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17130,161,29652483,539038,956,0.68664622365901,234473,544,6.3,40,7305.74522439684,232.009655695965,17.0595335070563,5,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8426,142,29652483,539038,956,0.99425850721188,142820,233,6.3,4,5899.73393082201,163.142417028427,2.80072818932923,5,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17161,202,29652483,539038,956,1.11107444198761,181806,430,6.3,29,9439.18242522249,236.51584656172,15.9510687216043,5,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15457,292,29652483,539038,956,2.05506446709082,142088,335,6.3,17,10878.4696807612,235.769382354597,11.9644164179945,5,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9166,77,29652483,539038,956,0.89419470218671,86111,195,6.3,10,10644.4008314849,226.451905099232,11.612918210217,5,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,100837,901,29652483,539038,956,0.81145146241386,1110356,2395,6.3,118,9081.50178861554,215.696587400798,10.6272222602481,5,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19351,239,29652483,539038,956,1.10416580042781,216453,531,6.3,37,8940.04703099518,245.318845199651,17.093780173987,5,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24519,399,29652483,539038,956,1.77705329823764,224529,441,6.3,22,10920.1929372152,196.41115401574,9.7982888624632,5,0.0933249325960333,1.56467104386496
