OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2688,55,55,7129313,304696,100,956,148476,181.039359896549,0.37043023788356,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7825,95,55,7129313,304696,100,956,321488,243.399442591947,0.29550092071866,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2431,41,55,7129313,304696,100,956,94298,257.799741245838,0.43479183015546,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,161,3,55,7129313,304696,100,956,14964,107.591553060679,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1386,49,55,7129313,304696,100,956,51472,269.272614236867,0.9519738887162,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1681,18,55,7129313,304696,100,956,82178,204.555963883278,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,116,3,55,7129313,304696,100,956,4016,288.844621513944,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,216,0,55,7129313,304696,100,956,18069,119.541756599701,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,109,1,55,7129313,304696,100,956,21755,50.1034245001149,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,466,9,55,7129313,304696,100,956,22440,207.664884135472,0.40106951871658,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17756,245,55,7129313,304696,100,956,1111761,159.710585278671,0.22037110494072,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,576,6,55,7129313,304696,100,956,42846,134.434953087803,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,212,8,55,7129313,304696,100,956,11580,183.07426597582,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2142,42,55,7129313,304696,100,956,90485,236.724318947892,0.46416533127038,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2820,37,55,7129313,304696,100,956,167609,168.248721727354,0.22075186893305,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1018,27,55,7129313,304696,100,956,45756,222.484482909345,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1695,58,55,7129313,304696,100,956,74470,227.60843292601,0.77883711561703,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2275,53,55,7129313,304696,100,956,81801,278.113959487048,0.64791383968411,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3179,82,55,7129313,304696,100,956,261191,121.711697569978,0.31394649892224,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,618,31,55,7129313,304696,100,956,62317,99.1703708458366,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3217,52,55,7129313,304696,100,956,159551,201.628319471517,0.32591459784019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4976,29,55,7129313,304696,100,956,180742,275.309557269478,0.16044970178486,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4566,57,55,7129313,304696,100,956,209339,218.115114718232,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,150,3,55,7129313,304696,100,956,14271,105.108261509355,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,981,25,55,7129313,304696,100,956,46994,208.750053198281,0.5319828063157,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,126,5,55,7129313,304696,100,956,4937,255.215718047397,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,623,5,55,7129313,304696,100,956,21069,295.695097062034,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1241,32,55,7129313,304696,100,956,67029,185.143743752704,0.47740530218264,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1671,15,55,7129313,304696,100,956,61779,270.48026028262,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2290,65,55,7129313,304696,100,956,97947,233.799912197413,0.66362420492715,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,660,7,55,7129313,304696,100,956,43938,150.211661887205,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2287,54,55,7129313,304696,100,956,135976,168.191445549215,0.3971289051009,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,174,3,55,7129313,304696,100,956,8441,206.136713659519,0.35540812699917,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2048,64,55,7129313,304696,100,956,117417,174.421080422767,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1722,33,55,7129313,304696,100,956,100880,170.697858842189,0.32712133227597,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1049,32,55,7129313,304696,100,956,27173,386.044971111029,1.17763956868951,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2014,56,55,7129313,304696,100,956,62806,320.669999681559,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,333,8,55,7129313,304696,100,956,34385,96.844554311473,0.23265958993747,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,322,11,55,7129313,304696,100,956,20724,155.37541015248,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1021,33,55,7129313,304696,100,956,55949,182.487622656348,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1685,39,55,7129313,304696,100,956,102139,164.971264649155,0.38183260067163,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,621,2,55,7129313,304696,100,956,35858,173.183111160689,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,649,12,55,7129313,304696,100,956,28612,226.827904375786,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,269,2,55,7129313,304696,100,956,12726,211.378280685211,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2254,28,55,7129313,304696,100,956,63531,354.787426610631,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5610,77,55,7129313,304696,100,956,335509,167.208629276711,0.22950204018372,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,124,2,55,7129313,304696,100,956,11231,110.408690232392,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,159,11,55,7129313,304696,100,956,9419,168.807729058286,1.16785221361079,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,727,5,55,7129313,304696,100,956,69473,104.644969988341,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4893,59,55,7129313,304696,100,956,239859,203.994846972596,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,616,6,55,7129313,304696,100,956,24446,251.983964656795,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1217,18,55,7129313,304696,100,956,55234,220.335300720571,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2403,54,55,7129313,304696,100,956,58741,409.083944774519,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1037,17,55,7129313,304696,100,956,44829,231.323473644293,0.37921880925294,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1202,15,55,7129313,304696,100,956,34823,345.174166499153,0.43074979180427,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2260,25,55,7129313,304696,100,956,197938,114.177166587517,0.12630217542867,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4624,78,55,7129313,304696,100,956,130625,353.99043062201,0.59712918660287,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,925,15,55,7129313,304696,100,956,32722,282.684432491901,0.45840718782471,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,970,7,55,7129313,304696,100,956,63060,153.821757056771,0.11100539169045,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1401,57,55,7129313,304696,100,956,55508,252.396051019673,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4352,32,55,7129313,304696,100,956,234473,185.607724556772,0.13647626805645,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1667,27,55,7129313,304696,100,956,142820,116.720347290295,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3100,32,55,7129313,304696,100,956,181806,170.511424265426,0.17601179279012,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3421,102,55,7129313,304696,100,956,142088,240.766285682112,0.71786498507967,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1687,14,55,7129313,304696,100,956,86111,195.909930206362,0.16258085494304,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,28975,356,55,7129313,304696,100,956,1110356,260.952343212447,0.32061789191935,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4074,73,55,7129313,304696,100,956,216453,188.216379537359,0.33725566289218,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5275,85,55,7129313,304696,100,956,224529,234.936244315879,0.37857025150426,0.0933249325960333,1.56467104386496
