OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10788,112,79978129,978852,,2.97342501393793,37667,23,,3,28640.4545092521,61.0614065362254,7.96453128733374,1,319,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7369,23,79978129,978852,,0.62147045313302,37009,14,,1,19911.3729092923,37.8286362776622,2.70204544840444,1,319,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92137,792,79978129,978852,,2.07169855739677,382295,237,,6,24101.0214624832,61.9940098614944,1.56946860408847,1,319,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20254,66,79978129,978852,,0.94711917916338,69685,45,,3,29065.078567841,64.5763076702303,4.30508717801535,1,319,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4234,67,79978129,978852,,3.53617987016414,18947,5,,0,22346.5456272761,26.3894020161503,0,1,319,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26174,124,79978129,978852,,0.83515180904658,148476,215,,7,17628.4382661171,144.804547536302,4.71456666397263,1,319,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70669,298,79978129,978852,,0.92693973025432,321488,414,,24,21981.8469118599,128.776190713184,7.46528641815558,1,319,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26680,298,79978129,978852,,3.16019427771533,94298,30,,2,28293.282996458,31.8140363528389,2.12093575685592,1,319,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3424,34,79978129,978852,,2.27211975407645,14964,12,,1,22881.5824645817,80.1924619085806,6.68270515904838,1,319,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13485,141,79978129,978852,,2.73935343487721,51472,22,,0,26198.7099782406,42.7416847995026,0,1,319,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22178,299,79978129,978852,,3.63844337900655,82178,103,,3,26987.7582808051,125.337681617951,3.65061208595975,1,319,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79978129,978852,,1.99203187250996,4016,1,,0,24252.9880478088,24.9003984063745,0,1,319,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5010,51,79978129,978852,,2.82251369749294,18069,15,,2,27727.0463224307,83.0151087497925,11.068681166639,1,319,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5082,80,79978129,978852,,3.67731555964146,21755,15,,1,23360.1470926224,68.9496667432774,4.59664444955183,1,319,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6051,89,79978129,978852,,3.96613190730838,22440,2,,0,26965.2406417112,8.9126559714795,0,1,319,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,290535,1048,79978129,978852,,0.94264864480765,1111761,1201,,67,26132.8648873274,108.026815115839,6.02647511470541,1,319,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11130,93,79978129,978852,,2.17056434673015,42846,36,,4,25976.7539560286,84.0218456798768,9.33576063109742,1,319,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3013,50,79978129,978852,,4.31778929188256,11580,5,,0,26018.9982728843,43.1778929188256,0,1,319,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25054,316,79978129,978852,,3.49229154003426,90485,74,,5,27688.5671658286,81.7815107476377,5.52577775321877,1,319,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42991,393,79978129,978852,,2.34474282407269,167609,55,,4,25649.5772900023,32.8144670035619,2.38650669116814,1,319,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13660,168,79978129,978852,,3.671649619722,45756,22,,1,29854.0082175015,48.0811259725501,2.185505726025,1,319,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12758,108,79978129,978852,,1.45024842218343,74470,39,,3,17131.7308983483,52.3700819121794,4.02846783939841,1,319,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21611,303,79978129,978852,,3.70411119668464,81801,32,,2,26418.9924328553,39.1193261696067,2.44495788560042,1,319,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52259,552,79978129,978852,,2.11339594396438,261191,217,,11,20007.9635209483,83.0809637391794,4.2114774245667,1,319,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12930,198,79978129,978852,,3.17730314360447,62317,50,,1,20748.7523468716,80.2349278687999,1.604698557376,1,319,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47548,568,79978129,978852,,3.55999022256207,159551,206,,2,29801.1294194333,129.112321452075,1.25351768400073,1,319,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52357,176,79978129,978852,,0.97376370738401,180742,49,,4,28967.810470173,27.1104668533047,2.21309933496365,1,319,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59067,433,79978129,978852,,2.06841534544447,209339,126,,2,28215.9559374985,60.1894534702086,0.955388150320772,1,319,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3517,38,79978129,978852,,2.66274262490365,14271,19,,0,24644.3837152267,133.137131245183,0,1,319,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12378,160,79978129,978852,,3.40468996042048,46994,10,,1,26339.5327063029,21.279312252628,2.1279312252628,1,319,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79978129,978852,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,1,319,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5780,61,79978129,978852,,2.89524894394608,21069,4,,0,27433.6703213252,18.9852389766956,0,1,319,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17458,397,79978129,978852,,5.92280953020335,67029,22,,2,26045.4430172015,32.8216145250563,2.98378313864148,1,319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15927,145,79978129,978852,,2.34707586720407,61779,31,,2,25780.6050599718,50.1788633678111,3.23734602372975,1,319,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29530,364,79978129,978852,,3.71629554759207,97947,18,,0,30148.9581099983,18.3772856749058,0,1,319,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9353,86,79978129,978852,,1.9573034730757,43938,21,,0,21286.8132368337,47.7946196913833,0,1,319,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32906,327,79978129,978852,,2.40483614755545,135976,143,,5,24199.8587986115,105.165617461905,3.677119491675,1,319,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2272,30,79978129,978852,,3.55408126999171,8441,5,,0,26916.2421514039,59.2346878331951,0,1,319,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24888,293,79978129,978852,,2.49537971503275,117417,50,,1,21196.2492654386,42.5832715875895,0.851665431751791,1,319,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24161,318,79978129,978852,,3.152260111023,100880,39,,1,23950.2379064235,38.659793814433,0.991276764472641,1,319,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7262,126,79978129,978852,,4.63695580171494,27173,7,,0,26725.0579619475,25.760865565083,0,1,319,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19405,249,79978129,978852,,3.96458937044232,62806,16,,0,30896.7296118205,25.4752730630832,0,1,319,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6121,71,79978129,978852,,2.06485386069507,34385,6,,0,17801.3668750909,17.4494692453105,0,1,319,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3881,54,79978129,978852,,2.60567458019687,20724,46,,0,18727.0797143409,221.9648716464,0,1,319,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15746,206,79978129,978852,,3.6819246099126,55949,32,,0,28143.487819264,57.1949453967006,0,1,319,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24151,195,79978129,978852,,1.90916300335817,102139,47,,0,23645.2285610785,46.0157236706841,0,1,319,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7767,113,79978129,978852,,3.1513190919739,35858,4,,3,21660.4383958949,11.1551118299961,8.36633387249707,1,319,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7089,117,79978129,978852,,4.08919334544946,28612,9,,0,24776.3176289669,31.4553334265343,0,1,319,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79978129,978852,,2.12164073550212,12726,2,,0,20367.7510608204,15.7158573000157,0,1,319,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18733,170,79978129,978852,,2.67585902945019,63531,44,,1,29486.3924698179,69.2575278210638,1.57403472320599,1,319,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84775,562,79978129,978852,,1.67506683874352,335509,637,,7,25267.5785150324,189.860778697442,2.08638218348837,1,319,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2641,39,79978129,978852,,3.47253138634138,11231,5,,-3,23515.2702341733,44.5196331582228,-26.7117798949337,1,319,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2208,38,79978129,978852,,4.03439855610999,9419,0,,0,23441.9789786602,0,0,1,319,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14077,85,79978129,978852,,1.22349689807551,69473,21,,2,20262.5480402459,30.2275704230421,2.87881623076591,1,319,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61537,479,79978129,978852,,1.99700657469597,239859,118,,7,25655.4892666108,49.1955690634915,2.91838121563085,1,319,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6543,96,79978129,978852,,3.92702282582018,24446,4,,0,26765.1149472306,16.3625951075841,0,1,319,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14702,103,79978129,978852,,1.86479342434008,55234,67,,2,26617.6630336387,121.302096534743,3.62095810551472,1,319,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16814,239,79978129,978852,,4.06870839788223,58741,14,,1,28623.9594150593,23.8334383139545,1.70238845099675,1,319,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12778,185,79978129,978852,,4.12679292422316,44829,8,,0,28503.8702625533,17.8455910236677,0,1,319,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9977,126,79978129,978852,,3.61829825115585,34823,13,,0,28650.6044855412,37.3316486230365,0,1,319,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51819,374,79978129,978852,,1.8894805444129,197938,61,,1,26179.4097141529,30.8177308045954,0.505208701714678,1,319,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40375,523,79978129,978852,,4.00382775119617,130625,47,,1,30909.0909090909,35.9808612440191,0.76555023923445,1,319,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9311,121,79978129,978852,,3.69781798178596,32722,9,,0,28454.8621722389,27.5044312694823,0,1,319,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15256,118,79978129,978852,,1.87123374563907,63060,22,,1,24192.8322232794,34.8874088169997,1.58579130986362,1,319,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15922,266,79978129,978852,,4.79210203934568,55508,12,,1,28684.153635512,21.6185054406572,1.80154212005477,1,319,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50476,385,79978129,978852,,1.64198010005416,234473,171,,4,21527.4253325543,72.9295057426655,1.70595335070562,1,319,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29792,309,79978129,978852,,2.16356252625683,142820,81,,5,20859.8235541241,56.7147458339168,3.50091023666153,1,319,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48311,446,79978129,978852,,2.45316436201226,181806,91,,2,26572.8303796354,50.0533535746895,1.10007370493823,1,319,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41097,567,79978129,978852,,3.99048477000169,142088,52,,0,28923.6247959011,36.597038455042,0,1,319,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24273,158,79978129,978852,,1.83484107721429,86111,23,,2,28188.0363716598,26.7097118834992,2.32258364204341,1,319,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277914,1558,79978129,978852,,1.40315358317513,1110356,777,,44,25029.2698918185,69.9775567475657,3.96269304619419,1,319,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55536,468,79978129,978852,,2.16213219497997,216453,97,,9,25657.3020470957,44.8134236993712,4.15794652880764,1,319,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65093,794,79978129,978852,,3.53629152581626,224529,101,,4,28990.9098601962,44.9830534140356,1.7815070659024,1,319,0.0933249325960333,1.56467104386496
