OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4597,47,85520045,1006890,,2.38203841670468,19731,90,,,23298,456,,0,925,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12466,125,85520045,1006890,,2.80678118333895,44535,236,,,27991,530,,0,925,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,15363,118,85520045,1006890,,1.95225253544662,60443,317,,,25417,524,,0,925,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5607,52,85520045,1006890,,2.30047779154132,22604,109,,,24805,482,,0,925,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9935,110,85520045,1006890,,2.78551532033426,39490,172,,,25158,436,,0,925,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8879,129,85520045,1006890,,3.2392527119325,39824,142,,,22296,357,,0,925,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14574,188,85520045,1006890,,3.75924815036993,50010,222,,,29142,444,,0,925,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,18318,273,85520045,1006890,,3.9905279775478,68412,319,,,26776,466,,0,925,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13437,69,85520045,1006890,,1.2282606760774,56177,201,,,23919,358,,0,925,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2882,25,85520045,1006890,,1.85694124637896,13463,40,,,21407,297,,0,925,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4323,61,85520045,1006890,,4.3749551746396,13943,49,,,31005,351,,0,925,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4771,46,85520045,1006890,,2.62003759184371,17557,73,,,27174,416,,0,925,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11553,122,85520045,1006890,,3.23890939018239,37667,236,,,30671,627,,0,925,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8136,27,85520045,1006890,,0.729552271069199,37009,214,,,21984,578,,0,925,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,99491,836,85520045,1006890,,2.1867929216966,382295,1884,,,26025,493,,0,925,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,21879,82,85520045,1006890,,1.17672382865753,69685,386,,,31397,554,,0,925,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4444,70,85520045,1006890,,3.69451628226104,18947,94,,,23455,496,,0,925,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,30976,136,85520045,1006890,,0.915972951857539,148476,967,,,20863,651,,0,925,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,81291,345,85520045,1006890,,1.07313492260986,321488,2475,,,25286,770,,0,925,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,27295,318,85520045,1006890,,3.37228785340092,94298,396,,,28945,420,,0,925,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3737,40,85520045,1006890,,2.67308206361935,14964,102,,,24973,682,,0,925,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,14122,153,85520045,1006890,,2.97248989741996,51472,254,,,27436,493,,0,925,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22984,309,85520045,1006890,,3.76013044853854,82178,271,,,27969,330,,0,925,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1018,8,85520045,1006890,,1.99203187250996,4016,14,,,25349,349,,0,925,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5684,58,85520045,1006890,,3.20991753832531,18069,106,,,31457,587,,0,925,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5431,81,85520045,1006890,,3.72328200413698,21755,85,,,24964,391,,0,925,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6323,93,85520045,1006890,,4.14438502673797,22440,102,,,28177,455,,0,925,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,325936,1151,85520045,1006890,,1.03529445627253,1111761,8216,,,29317,739,,0,925,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11846,108,85520045,1006890,,2.5206553703963,42846,184,,,27648,429,,0,925,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3128,51,85520045,1006890,,4.40414507772021,11580,37,,,27012,320,,0,925,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,26053,330,85520045,1006890,,3.64701331712439,90485,250,,,28793,276,,0,925,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,45253,432,85520045,1006890,,2.57742722646159,167609,666,,,26999,397,,0,925,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14262,177,85520045,1006890,,3.86834513506425,45756,173,,,31170,378,,0,925,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,14156,119,85520045,1006890,,1.59795890962804,74470,304,,,19009,408,,0,925,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,22557,324,85520045,1006890,,3.96083177467268,81801,242,,,27575,296,,0,925,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,57713,596,85520045,1006890,,2.28185504094705,261191,1240,,,22096,475,,0,925,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13764,224,85520045,1006890,,3.59452476852223,62317,247,,,22087,396,,0,925,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,49419,611,85520045,1006890,,3.82949652462222,159551,563,,,30974,353,,0,925,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,54875,235,85520045,1006890,,1.30019585929114,180742,851,,,30361,471,,0,925,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,62953,460,85520045,1006890,,2.19739274573777,209339,976,,,30072,466,,0,925,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3974,46,85520045,1006890,,3.22332001962021,14271,73,,,27847,512,,0,925,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13141,177,85520045,1006890,,3.76643826871516,46994,202,,,27963,430,,0,925,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1433,14,85520045,1006890,,2.83573020052664,4937,28,,,29026,567,,0,925,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6005,69,85520045,1006890,,3.27495372347999,21069,73,,,28502,346,,0,925,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,18030,403,85520045,1006890,,6.01232302436259,67029,193,,,26899,288,,0,925,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16712,152,85520045,1006890,,2.46038297803461,61779,235,,,27051,380,,0,925,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,30482,404,85520045,1006890,,4.12467967370108,97947,329,,,31121,336,,0,925,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10212,99,85520045,1006890,,2.25317492830807,43938,127,,,23242,289,,0,925,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,35084,344,85520045,1006890,,2.5298582102724,135976,444,,,25802,327,,0,925,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2368,31,85520045,1006890,,3.6725506456581,8441,22,,,28054,261,,0,925,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,26261,324,85520045,1006890,,2.7593959988758,117417,349,,,22366,297,,0,925,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,25601,329,85520045,1006890,,3.26130055511499,100880,358,,,25378,355,,0,925,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7459,132,85520045,1006890,,4.85776322084422,27173,61,,,27450,224,,0,925,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,20018,265,85520045,1006890,,4.21934210107315,62806,241,,,31873,384,,0,925,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6436,77,85520045,1006890,,2.23934855314818,34385,95,,,18717,276,,0,925,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4017,65,85520045,1006890,,3.13646014282957,20724,43,,,19383,207,,0,925,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16199,231,85520045,1006890,,4.12876012082432,55949,180,,,28953,322,,0,925,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,26299,209,85520045,1006890,,2.04623111641978,102139,621,,,25748,608,,0,925,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8180,123,85520045,1006890,,3.4301968877238,35858,80,,,22812,223,,0,925,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7277,125,85520045,1006890,,4.36879630924088,28612,78,,,25433,273,,0,925,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2730,29,85520045,1006890,,2.27879930850228,12726,31,,,21452,244,,0,925,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19332,186,85520045,1006890,,2.92770458516315,63531,208,,,30429,327,,0,925,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,92205,661,85520045,1006890,,1.9701408904083,335509,1536,,,27482,458,,0,925,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2719,47,85520045,1006890,,4.18484551687294,11231,39,,,24210,347,,0,925,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2330,39,85520045,1006890,,4.14056693916552,9419,47,,,24737,499,,0,925,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14958,132,85520045,1006890,,1.9000187123055,69473,308,,,21531,443,,0,925,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,65433,497,85520045,1006890,,2.0720506630979,239859,1005,,,27280,419,,0,925,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6749,102,85520045,1006890,,4.17246175243394,24446,76,,,27608,311,,0,925,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,15771,119,85520045,1006890,,2.15447007278126,55234,271,,,28553,491,,0,925,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17185,248,85520045,1006890,,4.22192335847194,58741,128,,,29256,218,,0,925,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13358,194,85520045,1006890,,4.32755582323942,44829,186,,,29798,415,,0,925,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10567,134,85520045,1006890,,3.84803147345145,34823,209,,,30345,600,,0,925,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,54463,382,85520045,1006890,,1.92989724055007,197938,909,,,27515,459,,0,925,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,42379,543,85520045,1006890,,4.15693779904306,130625,735,,,32443,563,,0,925,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9767,133,85520045,1006890,,4.06454373204572,32722,179,,,29848,547,,0,925,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15874,131,85520045,1006890,,2.07738661592134,63060,177,,,25173,281,,0,925,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16289,272,85520045,1006890,,4.90019456654897,55508,101,,,29345,182,,0,925,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,53500,399,85520045,1006890,,1.70168846732886,234473,858,,,22817,366,,0,925,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,32330,338,85520045,1006890,,2.3666153199832,142820,646,,,22637,452,,0,925,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,50820,477,85520045,1006890,,2.62367578627768,181806,712,,,27953,392,,0,925,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,42828,594,85520045,1006890,,4.18050785428748,142088,542,,,30142,381,,0,925,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,25291,183,85520045,1006890,,2.12516403246972,86111,306,,,29370,355,,0,925,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,299435,1653,85520045,1006890,,1.48871172849068,1110356,5501,,,26967,495,,0,925,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,59115,504,85520045,1006890,,2.32845005613228,216453,1038,,,27311,480,,0,925,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,67978,865,85520045,1006890,,3.85250903001394,224529,891,,,30276,397,,0,925,0.0933249325960333,1.56467104386496
