OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,21490,79,83949036,1002070,,1.13367295687738,69685,523,,,30839,751,,0,734,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4353,68,83949036,1002070,,3.58895867419644,18947,57,,,22975,301,,0,734,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,29954,135,83949036,1002070,,0.909237856623293,148476,1120,,,20174,754,,0,734,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,78778,334,83949036,1002070,,1.03891902652665,321488,2494,,,24504,776,,0,734,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26937,309,83949036,1002070,,3.2768457443424,94298,367,,,28566,389,,0,734,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3588,38,83949036,1002070,,2.53942796043839,14964,51,,,23978,341,,0,734,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13865,153,83949036,1002070,,2.97248989741996,51472,167,,,26937,324,,0,734,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22713,308,83949036,1002070,,3.74796174158534,82178,219,,,27639,266,,0,734,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1000,8,83949036,1002070,,1.99203187250996,4016,9,,,24900,224,,0,734,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5574,57,83949036,1002070,,3.15457413249211,18069,87,,,30848,481,,0,734,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5339,80,83949036,1002070,,3.67731555964146,21755,104,,,24541,478,,0,734,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6212,93,83949036,1002070,,4.14438502673797,22440,83,,,27683,370,,0,734,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,317226,1122,83949036,1002070,,1.00920971323873,1111761,11247,,,28534,1012,,0,734,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11656,104,83949036,1002070,,2.42729776408533,42846,224,,,27204,523,,0,734,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3091,51,83949036,1002070,,4.40414507772021,11580,21,,,26693,181,,0,734,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25807,328,83949036,1002070,,3.62491020611151,90485,301,,,28521,333,,0,734,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,44569,426,83949036,1002070,,2.54162962609406,167609,707,,,26591,422,,0,734,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14094,176,83949036,1002070,,3.846490077804,45756,179,,,30803,391,,0,734,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,13866,114,83949036,1002070,,1.5308177789714,74470,415,,,18620,557,,0,734,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,22266,318,83949036,1002070,,3.88748303810467,81801,264,,,27220,323,,0,734,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,56424,585,83949036,1002070,,2.23974026670138,261191,1516,,,21603,580,,0,734,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13490,221,83949036,1002070,,3.54638381180095,62317,222,,,21647,356,,0,734,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,48849,600,83949036,1002070,,3.76055305200218,159551,677,,,30617,424,,0,734,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,53986,223,83949036,1002070,,1.23380287924223,180742,839,,,29869,464,,0,734,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,61914,453,83949036,1002070,,2.16395416047655,209339,1160,,,29576,554,,0,734,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3861,43,83949036,1002070,,3.0131034966015,14271,62,,,27055,434,,0,734,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12939,175,83949036,1002070,,3.7238796442099,46994,154,,,27533,328,,0,734,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1405,13,83949036,1002070,,2.63317804334616,4937,48,,,28459,972,,0,734,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5935,67,83949036,1002070,,3.18002752859652,21069,85,,,28169,403,,0,734,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17826,403,83949036,1002070,,6.01232302436259,67029,175,,,26594,261,,0,734,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16470,150,83949036,1002070,,2.42800951779731,61779,256,,,26660,414,,0,734,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,30153,389,83949036,1002070,,3.9715356264102,97947,276,,,30785,282,,0,734,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10031,96,83949036,1002070,,2.18489690017752,43938,126,,,22830,287,,0,734,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,34597,339,83949036,1002070,,2.49308701535565,135976,560,,,25443,412,,0,734,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2340,31,83949036,1002070,,3.6725506456581,8441,17,,,27722,201,,0,734,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,25902,316,83949036,1002070,,2.69126276433566,117417,430,,,22060,366,,0,734,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,25234,326,83949036,1002070,,3.23156225218081,100880,442,,,25014,438,,0,734,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7393,129,83949036,1002070,,4.74735951127958,27173,61,,,27207,224,,0,734,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19768,264,83949036,1002070,,4.20342005540872,62806,262,,,31475,417,,0,734,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6339,76,83949036,1002070,,2.21026610440599,34385,97,,,18435,282,,0,734,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3973,64,83949036,1002070,,3.08820690986296,20724,41,,,19171,198,,0,734,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16023,220,83949036,1002070,,3.93215249602316,55949,147,,,28639,263,,0,734,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,25644,207,83949036,1002070,,2.02664995741098,102139,636,,,25107,623,,0,734,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8085,121,83949036,1002070,,3.37442132857382,35858,77,,,22547,215,,0,734,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7196,121,83949036,1002070,,4.22899482734517,28612,42,,,25150,147,,0,734,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2702,28,83949036,1002070,,2.2002200220022,12726,50,,,21232,393,,0,734,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19120,183,83949036,1002070,,2.88048354346697,63531,165,,,30096,260,,0,734,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,90543,632,83949036,1002070,,1.88370505709236,335509,1710,,,26987,510,,0,734,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2676,44,83949036,1002070,,3.9177277179236,11231,30,,,23827,267,,0,734,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2281,39,83949036,1002070,,4.14056693916552,9419,34,,,24217,361,,0,734,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14634,125,83949036,1002070,,1.79926014422869,69473,264,,,21064,380,,0,734,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,64414,491,83949036,1002070,,2.04703596696392,239859,1210,,,26855,504,,0,734,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6672,101,83949036,1002070,,4.13155526466498,24446,73,,,27293,299,,0,734,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,15491,115,83949036,1002070,,2.08205091067096,55234,289,,,28046,523,,0,734,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17060,246,83949036,1002070,,4.187875589452,58741,114,,,29043,194,,0,734,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13175,192,83949036,1002070,,4.28294184568025,44829,193,,,29389,431,,0,734,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10349,132,83949036,1002070,,3.79059816787755,34823,168,,,29719,482,,0,734,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,53470,380,83949036,1002070,,1.91979306651578,197938,781,,,27014,395,,0,734,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,41642,538,83949036,1002070,,4.11866028708134,130625,735,,,31879,563,,0,734,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9608,128,83949036,1002070,,3.91174133610415,32722,194,,,29363,593,,0,734,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15698,128,83949036,1002070,,2.02981287662544,63060,206,,,24894,327,,0,734,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16176,269,83949036,1002070,,4.84614830294732,55508,137,,,29142,247,,0,734,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,52629,393,83949036,1002070,,1.67609916706828,234473,861,,,22446,367,,0,734,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,31630,332,83949036,1002070,,2.32460439714326,142820,708,,,22147,496,,0,734,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,50090,468,83949036,1002070,,2.57417246955546,181806,820,,,27551,451,,0,734,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,42279,581,83949036,1002070,,4.08901525814988,142088,478,,,29756,336,,0,734,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24975,174,83949036,1002070,,2.02064776857777,86111,294,,,29003,341,,0,734,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,293852,1622,83949036,1002070,,1.46079275475613,1110356,5975,,,26465,538,,0,734,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,58060,494,83949036,1002070,,2.28225065025664,216453,973,,,26823,450,,0,734,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,67085,852,83949036,1002070,,3.79461005037211,224529,885,,,29878,394,,0,734,0.0933249325960333,1.56467104386496
