OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2114,10,32481455,578520,951,0.27020454484044,37009,41,5.7,3,5712.12407792699,110.783863384582,8.10613634521333,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35700,375,32481455,578520,951,0.98091787755529,382295,674,5.7,26,9338.33819432637,176.303639859271,6.80103061771668,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6846,49,32481455,578520,951,0.70316423907584,69685,192,5.7,6,9824.20894023104,275.525579392983,8.61017435603071,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1761,43,32481455,578520,951,2.26948857338893,18947,20,5.7,0,9294.34739008814,105.557608064601,0,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8534,101,32481455,578520,951,0.68024461865891,148476,96,5.7,7,5747.73027290606,64.6569142487675,4.71456666397263,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25164,220,32481455,578520,951,0.68431792166426,321488,421,5.7,25,7827.35280943612,130.953565918479,7.77634001891206,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11484,189,32481455,578520,951,2.00428429022885,94298,271,5.7,13,12178.4131158667,287.386795053978,13.7860824195635,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1449,16,32481455,578520,951,1.06923282544774,14964,34,5.7,2,9683.23977546111,227.211975407645,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5566,111,32481455,578520,951,2.15651227852036,51472,147,5.7,4,10813.6462542742,285.592166614859,7.77121541809139,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9323,104,32481455,578520,951,1.26554552313271,82178,125,5.7,7,11344.8854924676,152.108836914989,8.51809486723941,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,319,6,32481455,578520,951,1.49402390438247,4016,2,5.7,0,7943.22709163347,49.800796812749,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1619,28,32481455,578520,951,1.54961536332946,18069,40,5.7,0,8960.09740439427,221.37362333278,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1567,41,32481455,578520,951,1.88462422431625,21755,33,5.7,0,7202.94185244771,151.68926683521,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2242,40,32481455,578520,951,1.7825311942959,22440,14,5.7,0,9991.08734402852,62.3885918003565,0,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87219,720,32481455,578520,951,0.6476212063564,1111761,2228,5.7,112,7845.12138849987,200.402784411398,10.0741076544329,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4067,37,32481455,578520,951,0.86355785837651,42846,94,5.7,5,9492.1346216683,219.390374830789,11.6697007888718,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1072,31,32481455,578520,951,2.67702936096719,11580,21,5.7,4,9257.3402417962,181.347150259067,34.5423143350604,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9963,153,32481455,578520,951,1.69088799248494,90485,180,5.7,11,11010.6647510637,198.927999115876,12.1567110570813,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16494,184,32481455,578520,951,1.09779307793734,167609,461,5.7,17,9840.76034103181,275.044896157128,10.1426534374646,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5214,63,32481455,578520,951,1.37686860739575,45756,67,5.7,1,11395.2268554944,146.428883643675,2.185505726025,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4644,88,32481455,578520,951,1.18168389955687,74470,44,5.7,5,6236.06821538875,59.0841949778434,6.71411306566403,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9672,173,32481455,578520,951,2.11488857104436,81801,150,5.7,7,11823.8163347636,183.371841420032,8.55735259960147,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17671,315,32481455,578520,951,1.20601398976228,261191,370,5.7,12,6765.54705177437,141.658786099062,4.59433900861821,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4363,96,32481455,578520,951,1.54051061508096,62317,71,5.7,2,7001.29980583148,113.933597573696,3.20939711475199,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19373,301,32481455,578520,951,1.88654411442109,159551,528,5.7,17,12142.199046073,330.928668576192,10.6549003140062,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19653,87,32481455,578520,951,0.48134910535459,180742,528,5.7,37,10873.5103075102,292.129112215202,20.4711688484138,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21487,220,32481455,578520,951,1.05092696535285,209339,486,5.7,31,10264.2125929712,232.159320527948,14.808516329972,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1216,18,32481455,578520,951,1.26129913811226,14271,10,5.7,1,8520.77639969168,70.0721743395698,7.00721743395698,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4592,95,32481455,578520,951,2.02153466399966,46994,78,5.7,6,9771.46018640678,165.978635570498,12.7675873515768,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32481455,578520,951,1.82296941462427,4937,6,5.7,0,13550.7393153737,121.531294308284,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2326,44,32481455,578520,951,2.08837628743652,21069,57,5.7,7,11039.9164649485,270.539655417913,33.2241682092173,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7304,206,32481455,578520,951,3.07329663280073,67029,142,5.7,12,10896.7760223187,211.848602843545,17.9026988318489,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5990,77,32481455,578520,951,1.24637821913595,61779,116,5.7,3,9695.85134107059,187.766069376325,4.85601903559462,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11444,224,32481455,578520,951,2.2869511062105,97947,179,5.7,9,11683.869847979,182.751896433786,9.18864283745291,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3597,56,32481455,578520,951,1.27452319177022,43938,37,5.7,2,8186.53557285266,84.2095680276754,4.55186854203651,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11558,170,32481455,578520,951,1.2502206271695,135976,304,5.7,13,8500.02941695593,223.56886509384,9.560510678355,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,585,12,32481455,578520,951,1.42163250799668,8441,7,5.7,-1,6930.45847648383,82.9285629664732,-11.846937566639,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10158,159,32481455,578520,951,1.35414803648535,117417,170,5.7,5,8651.21745573469,144.783123397804,4.25832715875895,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8872,187,32481455,578520,951,1.85368754956384,100880,165,5.7,5,8794.60745440127,163.560666137986,4.9563838223632,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3316,93,32481455,578520,951,3.42251499650388,27173,30,5.7,7,12203.290030545,110.403709564641,25.760865565083,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7802,132,32481455,578520,951,2.10171002770436,62806,146,5.7,11,12422.3800273859,232.461866700634,17.5142502308697,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2371,32,32481455,578520,951,0.93063835974989,34385,83,5.7,4,6895.44859677185,241.384324560128,11.6329794968736,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1473,29,32481455,578520,951,1.39934375603165,20724,20,5.7,2,7107.70121598147,96.5064659332176,9.65064659332175,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5978,114,32481455,578520,951,2.03756992975746,55949,165,5.7,7,10684.7307369211,294.911437201737,12.5113943055282,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9281,124,32481455,578520,951,1.21403185854571,102139,133,5.7,6,9086.63683803444,130.214707408532,5.87434770264052,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3142,38,32481455,578520,951,1.05973562384963,35858,31,5.7,0,8762.34034246193,86.4521166824698,0,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2563,34,32481455,578520,951,1.18831259611352,28612,100,5.7,2,8957.7799524675,349.50370473927,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1116,13,32481455,578520,951,1.02153072450102,12726,4,5.7,0,8769.44837340877,31.4317146000314,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7912,110,32481455,578520,951,1.73143819552659,63531,138,5.7,4,12453.7627300058,217.216791802427,6.29613889282398,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28646,300,32481455,578520,951,0.89416379292359,335509,1053,5.7,41,8538.0720040297,313.851491316179,12.220238503289,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,767,18,32481455,578520,951,1.60270679369602,11231,11,5.7,0,6829.31172647137,97.9431929480901,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,835,26,32481455,578520,951,2.76037795944368,9419,17,5.7,0,8865.05998513643,180.486251194394,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5124,54,32481455,578520,951,0.7772803823068,69473,88,5.7,2,7375.52718322226,126.6679141537,2.87881623076591,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24333,217,32481455,578520,951,0.90469817684556,239859,536,5.7,24,10144.7100171351,223.464618796877,10.0058784535915,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2578,55,32481455,578520,951,2.24985682729281,24446,68,5.7,3,10545.6925468379,278.164116828929,12.271946330688,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4662,55,32481455,578520,951,0.99576347901655,55234,88,5.7,4,8440.45334395481,159.322156642648,7.24191621102944,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6261,133,32481455,578520,951,2.26417663982568,58741,89,5.7,2,10658.6540916906,151.512572138711,3.4047769019935,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4644,93,32481455,578520,951,2.07454995650137,44829,68,5.7,3,10359.3655892391,151.687523701176,6.69209663387539,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3783,85,32481455,578520,951,2.44091548689085,34823,84,5.7,3,10863.5097493036,241.21988341039,8.61499583608535,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16968,142,32481455,578520,951,0.71739635643484,197938,479,5.7,12,8572.38125069466,241.994968121331,6.06250442057614,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16414,234,32481455,578520,951,1.79138755980861,130625,248,5.7,10,12565.7416267943,189.856459330144,7.6555023923445,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3260,42,32481455,578520,951,1.28354012590917,32722,63,5.7,4,9962.71621539026,192.531018886376,12.2241916753255,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5404,69,32481455,578520,951,1.0941960038059,63060,141,5.7,3,8569.61623850301,223.596574690771,4.75737392959087,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6320,151,32481455,578520,951,2.7203286012827,55508,66,5.7,0,11385.7461987461,118.901779923615,0,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19134,164,32481455,578520,951,0.69944087378931,234473,434,5.7,11,8160.42785310036,185.09593855156,4.69137171444047,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9122,152,32481455,578520,951,1.06427671194511,142820,164,5.7,5,6387.0606357653,114.829855762498,3.50091023666153,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18713,208,32481455,578520,951,1.14407665313576,181806,419,5.7,20,10292.8396202546,230.465441184559,11.0007370493823,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16835,302,32481455,578520,951,2.12544338719667,142088,362,5.7,19,11848.2911998198,254.771690783177,13.3719948201115,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10031,85,32481455,578520,951,0.98709804786845,86111,255,5.7,16,11648.9182566687,296.129414360535,18.5806691363473,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,111634,950,32481455,578520,951,0.85558145315556,1110356,2472,5.7,137,10053.8926254282,222.631300231637,12.3383851665592,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21839,256,32481455,578520,951,1.1827047904164,216453,554,5.7,17,10089.4882491811,255.944708551048,7.85389899885887,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26491,423,32481455,578520,951,1.88394372219179,224529,529,5.7,28,11798.4759207051,235.604309465592,12.4705494613168,1,0.0933249325960333,1.56467104386496
