OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7676,44,53795407,820355,2722,0.78323869199138,56177,420,27.4,36,13663.954999377,747.636933264503,64.083165708386,704,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1872,16,53795407,820355,2722,1.18844239768254,13463,100,27.4,6,13904.7760528857,742.776498551586,44.5665899130952,704,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2663,45,53795407,820355,2722,3.22742594850463,13943,222,27.4,14,19099.189557484,1592.19680126228,100.408807286811,704,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3205,39,53795407,820355,2722,2.22133621917184,17557,198,27.4,13,18254.8271344763,1127.75531127186,74.0445406390613,704,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7558,92,53795407,820355,2722,2.44245626144901,37667,648,27.4,44,20065.3091565561,1720.33875806409,116.813125547562,704,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4864,15,53795407,820355,2722,0.40530681726067,37009,388,27.4,42,13142.7490610392,1048.39363398092,113.485908832987,704,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,61762,621,53795407,820355,2722,1.62440000523156,382295,5094,27.4,408,16155.5866542853,1332.47884487111,106.723865078016,704,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,11853,64,53795407,820355,2722,0.91841859797661,69685,1092,27.4,131,17009.3994403387,1567.05173279759,187.988806773337,704,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2788,54,53795407,820355,2722,2.85005541774423,18947,174,27.4,14,14714.7305642054,918.351190162031,73.8903256452209,704,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,14424,112,53795407,820355,2722,0.75433066623562,148476,1596,27.4,125,9714.70136587731,1074.92119938576,84.1886904280827,704,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,41793,269,53795407,820355,2722,0.83673418603494,321488,4547,27.4,532,12999.8631364157,1414.36072263973,165.480515602449,704,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,17664,245,53795407,820355,2722,2.59814630214851,94298,1531,27.4,188,18732.1046045515,1623.57632187321,199.367961144457,704,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2451,24,53795407,820355,2722,1.60384923817161,14964,145,27.4,21,16379.3103448276,968.992248062016,140.336808340016,704,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,9158,127,53795407,820355,2722,2.46736089524402,51472,797,27.4,87,17792.1976997202,1548.41467205471,169.023935343488,704,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,15250,232,53795407,820355,2722,2.8231400131422,82178,814,27.4,47,18557.2781036287,990.532745990411,57.192922680036,704,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,629,7,53795407,820355,2722,1.74302788844622,4016,21,27.4,0,15662.3505976096,522.908366533865,0,704,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3621,36,53795407,820355,2722,1.99236260999502,18069,300,27.4,25,20039.8472521999,1660.30217499585,138.358514582987,704,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3259,66,53795407,820355,2722,3.03378533670421,21755,159,27.4,7,14980.4642610894,730.866467478741,32.1765111468628,704,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3989,75,53795407,820355,2722,3.34224598930481,22440,146,27.4,5,17776.2923351159,650.623885918004,22.2816399286988,704,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,164130,920,53795407,820355,2722,0.82751598589985,1111761,22995,27.4,2899,14763.0650832328,2068.34022780076,260.757482948224,704,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7727,82,53795407,820355,2722,1.91383092937497,42846,473,27.4,24,18034.3555991224,1103.95369462727,56.0145637865845,704,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1800,39,53795407,820355,2722,3.36787564766839,11580,120,27.4,6,15544.0414507772,1036.26943005181,51.8134715025907,704,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,17360,253,53795407,820355,2722,2.7960435431287,90485,693,27.4,54,19185.5003591756,765.872796596121,59.6783997347627,704,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,29991,343,53795407,820355,2722,2.04642948767668,167609,1714,27.4,121,17893.4305437059,1022.61811716555,72.1918274078361,704,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9527,139,53795407,820355,2722,3.03785295917475,45756,409,27.4,52,20821.3130518402,893.871841944226,113.6462977533,704,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8063,99,53795407,820355,2722,1.32939438700148,74470,651,27.4,52,10827.1787296898,874.177521149456,69.8267758829059,704,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,14797,243,53795407,820355,2722,2.97062383100451,81801,909,27.4,130,18089.0209166147,1111.23335900539,158.922262564027,704,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,34007,454,53795407,820355,2722,1.73819159159389,261191,2509,27.4,171,13019.97388884,960.599714385258,65.4693308728096,704,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8648,163,53795407,820355,2722,2.61565864852288,62317,366,27.4,21,13877.4331241876,587.319671999615,33.6986697048959,704,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,32396,464,53795407,820355,2722,2.90816102688169,159551,1830,27.4,131,20304.4794454438,1146.96868086067,82.1054083020476,704,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,33681,146,53795407,820355,2722,0.80778125726173,180742,2174,27.4,223,18634.8496752277,1202.81948855274,123.380287924223,704,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,37945,347,53795407,820355,2722,1.65759844080654,209339,2682,27.4,261,18126.1016819608,1281.17550958015,124.678153616861,704,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2314,29,53795407,820355,2722,2.03209305584752,14271,78,27.4,2,16214.7011421764,546.562959848644,14.014434867914,704,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8075,139,53795407,820355,2722,2.95782440311529,46994,302,27.4,28,17183.0446439971,642.635230029365,59.5820743073584,704,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,903,12,53795407,820355,2722,2.43062588616569,4937,24,27.4,6,18290.4597933968,486.125177233138,121.531294308284,704,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3760,56,53795407,820355,2722,2.65793345673739,21069,220,27.4,14,17846.1246380939,1044.18814371826,66.4483364184347,704,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12414,347,53795407,820355,2722,5.17686374554298,67029,370,27.4,37,18520.3419415477,551.999880648675,55.1999880648674,704,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10600,120,53795407,820355,2722,1.94240761423785,61779,644,27.4,100,17157.9339257677,1042.42541964098,161.867301186487,704,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,20677,324,53795407,820355,2722,3.30791142148305,97947,1105,27.4,118,21110.3964388904,1128.16114837616,120.47331720216,704,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6415,79,53795407,820355,2722,1.79798807410442,43938,264,27.4,12,14600.1183485821,600.846647548819,27.311211252219,704,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,21069,279,53795407,820355,2722,2.05183267635465,135976,1277,27.4,144,15494.6461140201,939.136318173796,105.90104136024,704,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1485,28,53795407,820355,2722,3.31714251865893,8441,63,27.4,1,17592.7022864589,746.357066698259,11.846937566639,704,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,17999,236,53795407,820355,2722,2.00993041893423,117417,978,27.4,56,15329.1261061005,832.928792253251,47.6932641781003,704,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,15612,258,53795407,820355,2722,2.55749405233941,100880,1072,27.4,158,15475.8128469469,1062.64869151467,156.621728786677,704,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4967,110,53795407,820355,2722,4.04813601737019,27173,148,27.4,16,18279.1741802525,544.658300518898,58.8819784344754,704,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,13341,212,53795407,820355,2722,3.37547368085852,62806,607,27.4,55,21241.601120912,966.468171830717,87.5712511543483,704,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4592,54,53795407,820355,2722,1.57045223207794,34385,317,27.4,19,13354.6604624109,921.913625127236,55.2566526101498,704,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2602,49,53795407,820355,2722,2.36440841536383,20724,98,27.4,2,12555.4912179116,472.881683072766,9.65064659332175,704,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10554,181,53795407,820355,2722,3.23508909900088,55949,568,27.4,53,18863.6079286493,1015.21028079144,94.7291283132853,704,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,15705,164,53795407,820355,2722,1.60565503872174,102139,674,27.4,37,15376.1051116616,659.885058596618,36.2251441662832,704,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5496,87,53795407,820355,2722,2.42623682302415,35858,188,27.4,24,15327.1236544146,524.290256009817,66.9306709799766,704,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5039,89,53795407,820355,2722,3.11058297217951,28612,172,27.4,22,17611.4916818118,601.146372151545,76.8908150426395,704,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1843,26,53795407,820355,2722,2.04306144900204,12726,52,27.4,6,14482.1625019645,408.612289800409,47.1475719000471,704,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12361,145,53795407,820355,2722,2.28235034864869,63531,449,27.4,34,19456.6432135493,706.741590719491,53.5171805890038,704,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,53626,511,53795407,820355,2722,1.52305899394651,335509,3641,27.4,333,15983.4758531068,1085.21679001159,99.2521810145182,704,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1799,38,53795407,820355,2722,3.38349212002493,11231,59,27.4,1,16018.1640103286,525.331671267029,8.90392663164456,704,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1486,38,53795407,820355,2722,4.03439855610999,9419,74,27.4,11,15776.6217220512,785.646034610893,116.785221361079,704,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9405,83,53795407,820355,2722,1.19470873576785,69473,432,27.4,49,13537.6333251767,621.824305845436,70.5309976537648,704,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,42568,390,53795407,820355,2722,1.62595524870862,239859,2712,27.4,209,17747.0930838534,1130.66426525584,87.1345248666925,704,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4331,86,53795407,820355,2722,3.51795794813057,24446,198,27.4,24,17716.5998527366,809.948457825411,98.1755706455044,704,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,8414,90,53795407,820355,2722,1.62943114748162,55234,655,27.4,90,15233.3707499004,1185.86377955607,162.943114748162,704,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10918,199,53795407,820355,2722,3.38775301748353,58741,346,27.4,44,18586.6771079825,589.026404044875,74.9050918438569,704,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,8125,155,53795407,820355,2722,3.45758326083562,44829,505,27.4,60,18124.4283834125,1126.50293336902,133.841932677508,704,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6439,110,53795407,820355,2722,3.15883180656463,34823,413,27.4,59,18490.6527295178,1185.99776010108,169.428251443012,704,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,32385,280,53795407,820355,2722,1.4145843648011,197938,971,27.4,78,16361.1838050299,490.557649364953,39.4062787337449,704,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,27636,456,53795407,820355,2722,3.49090909090909,130625,1385,27.4,109,21156.7464114833,1060.28708133971,83.444976076555,704,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6106,98,53795407,820355,2722,2.99492696045474,32722,325,27.4,39,18660.2285923843,993.215573620194,119.185868834423,704,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,10091,103,53795407,820355,2722,1.63336504915953,63060,580,27.4,47,16002.2201078338,919.758959720901,74.5321915635902,704,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10910,235,53795407,820355,2722,4.2336239821287,55508,359,27.4,32,19654.8245297975,646.753621099661,57.6493478417525,704,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,32557,300,53795407,820355,2722,1.27946501302922,234473,2441,27.4,246,13885.1808097308,1041.05803226811,104.916131068396,704,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,18963,253,53795407,820355,2722,1.77146057975074,142820,1180,27.4,113,13277.5521635625,826.214815852122,79.1205713485506,704,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,34294,348,53795407,820355,2722,1.91412824659252,181806,2357,27.4,141,18862.9638185758,1296.43686126971,77.5551961981453,704,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,29719,499,53795407,820355,2722,3.51190811328191,142088,1622,27.4,109,20915.9112662575,1141.54608411689,76.7130229153764,704,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,17564,122,53795407,820355,2722,1.41677602164648,86111,1004,27.4,40,20396.9295444252,1165.93698830579,46.4516728408682,704,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,188500,1315,53795407,820355,2722,1.18430485357849,1110356,19414,27.4,1501,16976.5372547183,1748.44824542759,135.181869598579,704,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,39154,376,53795407,820355,2722,1.73709766092408,216453,3159,27.4,292,18088.9153765483,1459.43923161148,134.90226515687,704,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,46673,653,53795407,820355,2722,2.90831028508567,224529,3055,27.4,345,20787.0698217157,1360.62602158296,153.654984434082,704,0.0933249325960333,1.56467104386496
