OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1437,40,8617022,224601,1214,0.71493681745876,55949,242,7.3,19,2568.41051672058,432.536774562548,33.959498829291,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2314,60,8617022,224601,1214,0.58743477026405,102139,297,7.3,26,2265.54009731836,290.780211280706,25.4555067114422,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,752,7,8617022,224601,1214,0.19521445702493,35858,58,7.3,3,2097.16102403927,161.749121534943,8.36633387249707,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,773,14,8617022,224601,1214,0.48930518663498,28612,58,7.3,4,2701.66363763456,202.712148748777,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,315,2,8617022,224601,1214,0.15715857300016,12726,17,7.3,3,2475.24752475248,133.584787050134,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2724,32,8617022,224601,1214,0.50369111142592,63531,236,7.3,22,4287.67058601313,371.472194676615,34.6287639105319,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6974,98,8617022,224601,1214,0.29209350568837,335509,659,7.3,43,2078.6327639497,196.417979845548,12.8163476985714,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,222,3,8617022,224601,1214,0.26711779894934,11231,63,7.3,9,1976.67171222509,560.947377793607,80.135339684801,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,199,15,8617022,224601,1214,1.59252574583289,9419,25,7.3,1,2112.75082280497,265.420957638815,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1125,5,8617022,224601,1214,0.07197040576915,69473,181,7.3,12,1619.33412980582,260.532868884315,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5883,64,8617022,224601,1214,0.26682342542911,239859,445,7.3,36,2452.69095593661,185.525662993675,15.0088176803872,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,723,9,8617022,224601,1214,0.36815838992064,24446,45,7.3,0,2957.53906569582,184.079194960321,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1539,25,8617022,224601,1214,0.45261976318934,55234,132,7.3,10,2786.32726219358,238.983234963972,18.1047905275736,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2774,54,8617022,224601,1214,0.91928976353824,58741,154,7.3,19,4722.42556306498,262.167821453499,32.3453805689382,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1410,29,8617022,224601,1214,0.64690267460795,44829,206,7.3,4,3145.28541792143,459.523968859444,8.92279551183386,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1621,24,8617022,224601,1214,0.68919966688683,34823,146,7.3,7,4654.96941676478,419.263130689487,20.1016569508658,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3268,28,8617022,224601,1214,0.14145843648011,197938,452,7.3,43,1651.02203720357,228.354333175035,21.7239741737312,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5977,95,8617022,224601,1214,0.72727272727273,130625,543,7.3,47,4575.69377990431,415.693779904306,35.9808612440191,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1080,19,8617022,224601,1214,0.58064910457796,32722,86,7.3,3,3300.53175233788,262.820121019498,9.1681437564941,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1383,12,8617022,224601,1214,0.19029495718363,63060,226,7.3,27,2193.14938154139,358.388836029179,42.8163653663178,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1673,62,8617022,224601,1214,1.11695611443396,55508,133,7.3,2,3013.97996685163,239.605101967284,3.60308424010953,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5229,37,8617022,224601,1214,0.15780068494027,234473,462,7.3,37,2230.10751770993,197.0376120065,15.780068494027,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2168,45,8617022,224601,1214,0.31508192129954,142820,251,7.3,8,1517.99467861644,175.745693880409,5.60145637865845,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3785,34,8617022,224601,1214,0.1870125298395,181806,337,7.3,35,2081.8894865956,185.362419282092,19.251289836419,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4102,116,8617022,224601,1214,0.81639547322786,142088,299,7.3,23,2886.94330274196,210.432971116491,16.1871516243455,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2361,16,8617022,224601,1214,0.18580669136347,86111,313,7.3,37,2741.80998943224,363.484339979794,42.9677973778031,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,33552,386,8617022,224601,1214,0.34763625359795,1110356,2717,7.3,273,3021.73357013426,244.696295602492,24.5867091275231,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4850,91,8617022,224601,1214,0.42041459346833,216453,397,7.3,35,2240.67118496856,183.411641326293,16.1697920564742,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7302,115,8617022,224601,1214,0.51218328144694,224529,1024,7.3,59,3252.14114880483,456.065808871015,26.2772292220604,0.0933249325960333,1.56467104386496
