OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,89470,728,77179255,910373,3556,1.90428857296067,382295,4386,15.4,212,23403.3926679658,1147.28154958867,55.4545573444591,1195,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19450,65,77179255,910373,3556,0.93276888856999,69685,1176,15.4,55,27911.3152041329,1687.59417378202,78.9265982636148,1195,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4141,63,77179255,910373,3556,3.32506465403494,18947,155,15.4,8,21855.7027497757,818.07146250066,42.2230432258405,1195,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24601,120,77179255,910373,3556,0.80821142810959,148476,1567,15.4,81,16569.0077857701,1055.38942320644,54.5542713973976,1195,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,67140,294,77179255,910373,3556,0.91449758622406,321488,3417,15.4,238,20884.1387547902,1062.8701537849,74.0307569800428,1195,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26501,281,77179255,910373,3556,2.97991473838257,94298,1194,15.4,36,28103.4592462194,1266.19864684299,38.1768436234066,1195,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3165,33,77179255,910373,3556,2.20529270248597,14964,195,15.4,12,21150.7618283881,1303.12750601443,80.1924619085806,1195,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13124,137,77179255,910373,3556,2.6616412806963,51472,386,15.4,17,25497.3577867579,749.922287845819,33.0276655268884,1195,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21209,264,77179255,910373,3556,3.21253863564458,82178,1216,15.4,60,25808.6105770401,1479.71476550902,73.0122417191949,1195,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,941,7,77179255,910373,3556,1.74302788844622,4016,42,15.4,1,23431.2749003984,1045.81673306773,24.9003984063745,1195,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4621,49,77179255,910373,3556,2.71182688582655,18069,247,15.4,19,25574.1878355194,1366.98212407992,105.15247108307,1195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4737,77,77179255,910373,3556,3.53941622615491,21755,468,15.4,24,21774.304757527,2151.22960239026,110.319466789244,1195,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5928,83,77179255,910373,3556,3.69875222816399,22440,256,15.4,8,26417.1122994652,1140.81996434938,35.650623885918,1195,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,278746,981,77179255,910373,3556,0.8823838936606,1111761,16272,15.4,929,25072.4751093086,1463.62392636547,83.5611250979302,1195,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10704,82,77179255,910373,3556,1.91383092937497,42846,642,15.4,34,24982.4954488167,1498.38958129114,79.3539653643281,1195,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2901,45,77179255,910373,3556,3.8860103626943,11580,144,15.4,2,25051.8134715026,1243.52331606218,17.2711571675302,1195,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,23715,275,77179255,910373,3556,3.03917776427032,90485,1350,15.4,126,26208.7638835166,1491.95999336907,139.249599381113,1195,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,41866,375,77179255,910373,3556,2.23735002297013,167609,2141,15.4,114,24978.3722831113,1277.37770644774,68.0154406982919,1195,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12838,150,77179255,910373,3556,3.2782585890375,45756,899,15.4,71,28057.522510709,1964.76964769648,155.170906547775,1195,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12177,104,77179255,910373,3556,1.39653551765812,74470,773,15.4,55,16351.5509601182,1038.00187995166,73.8552437223043,1195,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20651,279,77179255,910373,3556,3.41071625041259,81801,659,15.4,96,25245.4126477671,805.613623305339,117.35797850882,1195,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,48214,513,77179255,910373,3556,1.96407992618429,261191,2902,15.4,182,18459.2884134599,1111.06431691751,69.6808082973762,1195,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12303,174,77179255,910373,3556,2.79217548983424,62317,908,15.4,60,19742.6063513969,1457.06629009741,96.2819134425598,1195,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46126,523,77179255,910373,3556,3.2779487436619,159551,2714,15.4,129,28909.8783461088,1701.02349718899,80.8518906180469,1195,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51008,146,77179255,910373,3556,0.80778125726173,180742,2151,15.4,213,28221.4427194565,1190.0941673767,117.847539586814,1195,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,56259,399,77179255,910373,3556,1.90599935988994,209339,2832,15.4,129,26874.5909744481,1352.82962085421,61.6225356956898,1195,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3251,34,77179255,910373,3556,2.38245392754537,14271,239,15.4,24,22780.4638777941,1674.72496671572,168.173218414967,1195,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11693,149,77179255,910373,3556,3.17061752564157,46994,539,15.4,29,24881.8998169979,1146.95493041665,61.7100055326212,1195,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1266,13,77179255,910373,3556,2.63317804334616,4937,73,15.4,1,25643.103099048,1478.63074741746,20.2552157180474,1195,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5624,55,77179255,910373,3556,2.61047035929565,21069,284,15.4,19,26693.246001234,1347.95196734539,90.1798851393042,1195,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16878,375,77179255,910373,3556,5.59459338495278,67029,860,15.4,53,25180.1459069955,1283.02674961584,79.0702531739993,1195,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15487,131,77179255,910373,3556,2.12046164554298,61779,642,15.4,31,25068.3889347513,1039.18807361725,50.1788633678111,1195,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,28663,351,77179255,910373,3556,3.58357070660663,97947,1338,15.4,62,29263.785516657,1366.04490183467,63.2995395468978,1195,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8875,83,77179255,910373,3556,1.88902544494515,43938,538,15.4,35,20198.916655287,1224.45263780782,79.6576994856389,1195,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,30880,298,77179255,910373,3556,2.1915632170383,135976,1700,15.4,78,22709.8899805848,1250.2206271695,57.36306407013,1195,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2191,30,77179255,910373,3556,3.55408126999171,8441,185,15.4,13,25956.6402085061,2191.68344982822,154.010188366307,1195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,23929,276,77179255,910373,3556,2.35059659163494,117417,1236,15.4,80,20379.5021163886,1052.65847364521,68.1332345401432,1195,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23400,297,77179255,910373,3556,2.94409199048374,100880,1139,15.4,67,23195.8762886598,1129.06423473434,66.4155432196669,1195,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7078,122,77179255,910373,3556,4.48975085562875,27173,284,15.4,15,26047.9152099511,1045.15511721194,55.2018547823207,1195,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18942,239,77179255,910373,3556,3.80536891379805,62806,760,15.4,55,30159.5388975576,1210.07547049645,87.5712511543483,1195,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5902,64,77179255,910373,3556,1.86127671949978,34385,282,15.4,4,17164.461247637,820.125054529592,11.6329794968736,1195,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3685,49,77179255,910373,3556,2.36440841536383,20724,222,15.4,20,17781.3163481953,1071.22177185871,96.5064659332175,1195,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15203,194,77179255,910373,3556,3.46744356467497,55949,640,15.4,42,27172.9610895637,1143.89890793401,75.0683658331695,1195,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,22889,186,77179255,910373,3556,1.82104778781856,102139,1517,15.4,156,22409.6574276231,1485.23091081761,152.733040268654,1195,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7013,98,77179255,910373,3556,2.73300239834904,35858,280,15.4,19,19557.6998159407,780.857828099727,52.9867811924815,1195,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6827,91,77179255,910373,3556,3.18048371312736,28612,388,15.4,22,23860.61792255,1356.07437438837,76.8908150426395,1195,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2524,27,77179255,910373,3556,2.12164073550212,12726,144,15.4,9,19833.4119126198,1131.54172560113,70.7213578500707,1195,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17850,152,77179255,910373,3556,2.39253277927311,63531,893,15.4,89,28096.519809227,1405.61300782295,140.089090365333,1195,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,79529,524,77179255,910373,3556,1.56180609163987,335509,5058,15.4,257,23703.9840958067,1507.56015486917,76.6000315937873,1195,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2556,38,77179255,910373,3556,3.38349212002493,11231,180,15.4,10,22758.4364704835,1602.70679369602,89.0392663164455,1195,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2133,38,77179255,910373,3556,4.03439855610999,9419,112,15.4,9,22645.7161057437,1189.08589022189,95.5515447499735,1195,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12712,84,77179255,910373,3556,1.20910281692168,69473,680,15.4,51,18297.7559627481,978.797518460409,73.4098138845307,1195,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,59707,444,77179255,910373,3556,1.85108751391443,239859,2679,15.4,132,24892.5410345244,1116.90618238215,55.0323314947532,1195,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6310,90,77179255,910373,3556,3.68158389920641,24446,312,15.4,26,25811.9937822139,1276.28241839156,106.356868199296,1195,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14112,100,77179255,910373,3556,1.81047905275736,55234,777,15.4,48,25549.4803925119,1406.74222399247,86.9029945323533,1195,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,15783,220,77179255,910373,3556,3.74525459219285,58741,646,15.4,163,26868.7969220817,1099.7429393439,277.48931751247,1195,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12280,180,77179255,910373,3556,4.01525798032524,44829,525,15.4,47,27392.9822213299,1171.11691092819,104.842847264048,1195,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9732,124,77179255,910373,3556,3.56086494558194,34823,380,15.4,23,27947.0464922609,1091.23280590414,66.0483014099877,1195,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,49351,339,77179255,910373,3556,1.71265749881276,197938,2400,15.4,167,24932.5546383211,1212.50088411523,84.3698531863513,1195,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39253,503,77179255,910373,3556,3.85071770334928,130625,1524,15.4,76,30050.1435406699,1166.6985645933,58.1818181818182,1195,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9058,114,77179255,910373,3556,3.48389462746776,32722,474,15.4,12,27681.6820487745,1448.56671352607,36.6725750259764,1195,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14582,111,77179255,910373,3556,1.76022835394862,63060,830,15.4,70,23124.0088804313,1316.20678718681,111.005391690454,1195,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15487,251,77179255,910373,3556,4.52187072133747,55508,740,15.4,30,27900.4828132882,1333.14116884053,54.046263601643,1195,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47052,347,77179255,910373,3556,1.47991453173713,234473,2768,15.4,143,20067.1292643503,1180.51971868829,60.9878322877261,1195,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28063,288,77179255,910373,3556,2.01652429631704,142820,1707,15.4,100,19649.2087942865,1195.21075479625,70.0182047332306,1195,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,46789,411,77179255,910373,3556,2.26065146364806,181806,2290,15.4,84,25735.6742901774,1259.58439215427,46.2030956074057,1195,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,39903,541,77179255,910373,3556,3.80749957772648,142088,1764,15.4,81,28083.3004898373,1241.48415066719,57.0069252857384,1195,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23498,146,77179255,910373,3556,1.69548605869169,86111,1125,15.4,71,27288.035210368,1306.45329864942,82.451719292541,1195,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,269472,1501,77179255,910373,3556,1.35181869598579,1110356,10544,15.4,559,24268.9731941828,949.605351797081,50.3442139277853,1195,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,53963,436,77179255,910373,3556,2.01429409617792,216453,2475,15.4,110,24930.5853926719,1143.4352954221,50.8193464632045,1195,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,63211,729,77179255,910373,3556,3.24679662760713,224529,3132,15.4,189,28152.7107856892,1394.92003260158,84.1762088638884,1195,0.0933249325960333,1.56467104386496
