OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,586,19,9105230,229932,1146,0.97520915670071,19483,58,6.2,6,3007.75034645588,297.695426782323,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,726,13,9105230,229932,1146,0.28514399771885,45591,93,6.2,7,1592.41955649141,203.98762913733,15.3539075694764,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,495,7,9105230,229932,1146,0.35477167908368,19731,93,6.2,4,2508.74258780599,471.339516496883,20.27266737621,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1245,47,9105230,229932,1146,1.05534972493544,44535,93,6.2,8,2795.55405860559,208.824520040418,17.9633995733693,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2080,50,9105230,229932,1146,0.82722565061297,60443,150,6.2,11,3441.25870654997,248.167695183892,18.1989643134854,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,648,5,9105230,229932,1146,0.2211997876482,22604,73,6.2,5,2866.74924792072,322.951689966378,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,716,10,9105230,229932,1146,0.25322866548493,39490,133,6.2,3,1813.11724487212,336.794125094961,7.59685996454799,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,907,35,9105230,229932,1146,0.87886701486541,39824,78,6.2,3,2277.52109280836,195.861791884291,7.53314584170349,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1488,27,9105230,229932,1146,0.53989202159568,50010,191,6.2,4,2975.4049190162,381.923615276945,7.99840031993601,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1887,38,9105230,229932,1146,0.5554581067649,68412,288,6.2,18,2758.28801964568,420.978775653394,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1441,6,9105230,229932,1146,0.10680527618064,56177,103,6.2,7,2565.10671627178,183.349057443438,12.4606155544084,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,261,4,9105230,229932,1146,0.29711059942063,13463,31,6.2,2,1938.64666121964,230.260714550992,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,538,12,9105230,229932,1146,0.86064691960123,13943,46,6.2,0,3858.56702287886,329.914652513806,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,648,1,9105230,229932,1146,0.05695733895312,17557,59,6.2,1,3690.83556416244,336.048299823432,5.69573389531241,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1110,9,9105230,229932,1146,0.23893593862001,37667,176,6.2,8,2946.87657631348,467.252502190246,21.2387500995566,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,385,3,9105230,229932,1146,0.08106136345213,37009,44,6.2,0,1040.28749763571,118.889999729795,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9289,121,9105230,229932,1146,0.31650950182451,382295,1080,6.2,68,2429.79897722963,282.504348735924,17.7873108463359,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1509,32,9105230,229932,1146,0.4592092989883,69685,132,6.2,12,2165.45885054172,189.423835832676,17.2203487120614,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,737,20,9105230,229932,1146,1.05557608064601,18947,32,6.2,0,3889.79785718056,168.892172903362,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3174,59,9105230,229932,1146,0.39737061882055,148476,200,6.2,14,2137.71922734987,134.701904684932,9.42913332794526,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9309,102,9105230,229932,1146,0.31727467277161,321488,670,6.2,17,2895.59796944209,208.405912506843,5.2879112128602,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3569,80,9105230,229932,1146,0.84837430274237,94298,395,6.2,19,3784.8098581094,418.884811979045,20.1488896901313,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,249,4,9105230,229932,1146,0.26730820636194,14964,41,6.2,2,1663.99358460305,273.990911520984,13.3654103180968,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2068,60,9105230,229932,1146,1.16568231271371,51472,227,6.2,0,4017.71837115325,441.016474976686,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2703,19,9105230,229932,1146,0.23120543211078,82178,451,6.2,18,3289.20148944973,548.808683589282,21.9036725157585,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,9105230,229932,1146,0.74701195219124,4016,4,6.2,0,3286.85258964143,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,344,1,9105230,229932,1146,0.05534340583319,18069,66,6.2,4,1903.81316066191,365.266478499087,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,304,5,9105230,229932,1146,0.22983222247759,21755,131,6.2,1,1397.37991266376,602.160422891289,4.59664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,674,18,9105230,229932,1146,0.80213903743316,22440,70,6.2,4,3003.56506238859,311.942959001783,17.825311942959,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,21961,275,9105230,229932,1146,0.24735532187224,1111761,2040,6.2,135,1975.3346267768,183.492675134314,12.1428976191825,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,799,8,9105230,229932,1146,0.18671521262195,42846,81,6.2,5,1864.81818606171,189.049152779723,11.6697007888718,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,271,8,9105230,229932,1146,0.69084628670121,11580,33,6.2,7,2340.24179620035,284.974093264249,60.4490500863558,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2810,52,9105230,229932,1146,0.57468088633475,90485,270,6.2,12,3105.48709730895,298.391998673813,13.261866607725,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3884,44,9105230,229932,1146,0.26251573602849,167609,377,6.2,10,2317.29799712426,224.928255642597,5.96626672792034,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1385,32,9105230,229932,1146,0.699361832328,45756,143,6.2,6,3026.92543054463,312.527318821575,13.11303435615,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1982,61,9105230,229932,1146,0.81912179401101,74470,112,6.2,4,2661.47441922922,150.396132670874,5.37129045253122,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3178,64,9105230,229932,1146,0.78238652339213,81801,415,6.2,5,3885.03808021907,507.328761262087,6.11239471400105,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4321,108,9105230,229932,1146,0.41349051077564,261191,509,6.2,15,1654.34490468661,194.876546282223,5.74292376077277,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,754,36,9105230,229932,1146,0.57769148065536,62317,64,6.2,3,1209.9427122615,102.700707672064,4.81409567212799,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4739,62,9105230,229932,1146,0.38859048204023,159551,668,6.2,38,2970.21015223972,418.674906456243,23.8168359960138,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6332,41,9105230,229932,1146,0.22684268183377,180742,457,6.2,1,3503.33624724746,252.846599019597,0.553274833740912,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5878,66,9105230,229932,1146,0.31527808960585,209339,571,6.2,33,2807.88577379275,272.76331691658,15.7639044802927,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,299,4,9105230,229932,1146,0.28028869735828,14271,65,6.2,1,2095.15801275314,455.469133207204,7.00721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1442,45,9105230,229932,1146,0.95756905136826,46994,117,6.2,0,3068.47682682896,248.967953355748,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,9105230,229932,1146,1.01276078590237,4937,1,6.2,0,3544.66275065829,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,975,13,9105230,229932,1146,0.61702026674261,21069,90,6.2,2,4627.65200056956,427.167876975652,9.49261948834781,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1818,61,9105230,229932,1146,0.91005385728565,67029,188,6.2,7,2712.25887302511,280.4756150323,10.4432409852452,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2164,20,9105230,229932,1146,0.32373460237297,61779,187,6.2,7,3502.80839767559,302.691853218731,11.3307110830541,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3365,86,9105230,229932,1146,0.87802587113439,97947,437,6.2,21,3435.53146089212,446.159657774102,21.4401666207235,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1120,7,9105230,229932,1146,0.15931539897128,43938,228,6.2,3,2549.04638354044,518.913013792162,6.82780281305476,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3072,72,9105230,229932,1146,0.5295052068012,135976,328,6.2,13,2259.22221568512,241.21903865388,9.560510678355,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,252,8,9105230,229932,1146,0.94775500533112,8441,20,6.2,0,2985.42826679303,236.938751332781,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2578,67,9105230,229932,1146,0.5706158392737,117417,181,6.2,3,2195.59348305612,154.151443147074,2.55499629525537,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2324,46,9105230,229932,1146,0.45598731165741,100880,168,6.2,10,2303.72720063442,166.534496431404,9.91276764472641,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1218,38,9105230,229932,1146,1.39844698781879,27173,67,6.2,5,4482.39060832444,246.568284694366,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2482,73,9105230,229932,1146,1.16230933350317,62806,113,6.2,14,3951.85173391077,179.919116008025,22.2908639301978,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,435,9,9105230,229932,1146,0.26174203867966,34385,38,6.2,1,1265.08652028501,110.5133052203,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,410,11,9105230,229932,1146,0.5307855626327,20724,34,6.2,3,1978.38255163096,164.06099208647,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1550,41,9105230,229932,1146,0.73281023789523,55949,233,6.2,12,2770.38016765268,416.450696169726,21.4481045237627,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2441,62,9105230,229932,1146,0.60701592927285,102139,253,6.2,0,2389.88045702425,247.701661461342,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,775,7,9105230,229932,1146,0.19521445702493,35858,56,6.2,2,2161.30291706174,156.171565619945,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,785,15,9105230,229932,1146,0.52425555710891,28612,46,6.2,3,2743.60408220327,160.771704180064,10.4851111421781,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,330,3,9105230,229932,1146,0.23573785950024,12726,27,6.2,0,2593.11645450259,212.164073550212,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2875,31,9105230,229932,1146,0.48795076419386,63531,289,6.2,8,4525.34982921723,454.896035006532,12.592277785648,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7348,100,9105230,229932,1146,0.2980545976412,335509,709,6.2,24,2190.10518346751,211.320709727608,7.1533103433887,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,244,3,9105230,229932,1146,0.26711779894934,11231,58,6.2,3,2172.55809812127,516.427744635384,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,204,15,9105230,229932,1146,1.59252574583289,9419,25,6.2,2,2165.83501433273,265.420957638815,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1208,5,9105230,229932,1146,0.07197040576915,69473,159,6.2,4,1738.80500338261,228.86589034589,5.75763246153182,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6100,65,9105230,229932,1146,0.27099254145144,239859,438,6.2,27,2543.16077362117,182.607281778045,11.2566132602904,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,739,11,9105230,229932,1146,0.44997136545856,24446,42,6.2,2,3022.98944612616,171.807248629633,8.18129755379203,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1604,25,9105230,229932,1146,0.45261976318934,55234,133,6.2,8,2904.0084006228,240.793714016729,14.4838324220589,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2862,54,9105230,229932,1146,0.91928976353824,58741,181,6.2,0,4872.23574675269,308.132309630412,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1477,30,9105230,229932,1146,0.66920966338754,44829,123,6.2,14,3294.74224274465,274.375961988891,31.2297842914185,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1674,28,9105230,229932,1146,0.80406627803463,34823,118,6.2,2,4807.16767653562,338.856502886024,5.74333055739023,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3551,32,9105230,229932,1146,0.1616667845487,197938,506,6.2,16,1793.99609978882,255.635603067627,8.08333922743485,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6207,97,9105230,229932,1146,0.74258373205742,130625,512,6.2,22,4751.77033492823,391.961722488038,16.8421052631579,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1104,19,9105230,229932,1146,0.58064910457796,32722,54,6.2,-1,3373.87690238983,165.026587616894,-3.05604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1461,17,9105230,229932,1146,0.26958452267682,63060,222,6.2,6,2316.84110371075,352.045670789724,9.51474785918173,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1790,62,9105230,229932,1146,1.11695611443396,55508,198,6.2,3,3224.76039489803,356.705339770844,5.4046263601643,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5468,40,9105230,229932,1146,0.17059533507056,234473,501,6.2,21,2332.03823041459,213.67065717588,8.95625509120453,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2257,49,9105230,229932,1146,0.34308920319283,142820,196,6.2,7,1580.31088082902,137.235681277132,4.90127433132615,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3990,34,9105230,229932,1146,0.1870125298395,181806,351,6.2,23,2194.64704135177,193.06293521666,12.6508476067897,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4296,119,9105230,229932,1146,0.83750914925961,142088,333,6.2,22,3023.47840774731,234.36180395248,15.483362423287,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2568,16,9105230,229932,1146,0.18580669136347,86111,359,6.2,22,2982.19739638374,416.903763746792,25.5484200624775,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,34871,396,9105230,229932,1146,0.35664237415748,1110356,2802,6.2,203,3140.52430031449,252.351498078094,18.2824247358505,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5098,93,9105230,229932,1146,0.42965447464346,216453,455,6.2,35,2355.24571154015,210.207296734164,16.1697920564742,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7910,135,9105230,229932,1146,0.60125863474206,224529,1052,6.2,47,3522.930222822,468.536358332331,20.9327080243532,0.0933249325960333,1.56467104386496
