OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,664,13,55,5023649,161842,100,1112,51472,129.002175940317,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1221,11,55,5023649,161842,100,1112,82178,148.579911898562,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,98,1,55,5023649,161842,100,1112,4016,244.02390438247,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,76,0,55,5023649,161842,100,1112,18069,42.0609884332282,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,45,0,55,5023649,161842,100,1112,21755,20.6849000229832,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,260,6,55,5023649,161842,100,1112,22440,115.864527629234,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,12148,175,55,5023649,161842,100,1112,1111761,109.268089094689,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,424,5,55,5023649,161842,100,1112,42846,98.9590626896326,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,133,4,55,5023649,161842,100,1112,11580,114.853195164076,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1677,26,55,5023649,161842,100,1112,90485,185.334585842957,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1797,18,55,5023649,161842,100,1112,167609,107.213813100728,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,693,14,55,5023649,161842,100,1112,45756,151.455546813533,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1305,55,55,5023649,161842,100,1112,74470,175.238351013831,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1502,34,55,5023649,161842,100,1112,81801,183.616337208592,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1905,49,55,5023649,161842,100,1112,261191,72.9351317618142,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,438,14,55,5023649,161842,100,1112,62317,70.2857968130687,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2141,28,55,5023649,161842,100,1112,159551,134.189068072278,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2054,11,55,5023649,161842,100,1112,180742,113.642650850383,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3334,45,55,5023649,161842,100,1112,209339,159.263204658473,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,120,2,55,5023649,161842,100,1112,14271,84.0866092074837,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,410,2,55,5023649,161842,100,1112,46994,87.2451802357748,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,47,0,55,5023649,161842,100,1112,4937,95.1995138748228,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,332,3,55,5023649,161842,100,1112,21069,157.577483506574,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,758,13,55,5023649,161842,100,1112,67029,113.085380954512,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1302,11,55,5023649,161842,100,1112,61779,210.751226144806,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1208,22,55,5023649,161842,100,1112,97947,123.332006084923,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,448,7,55,5023649,161842,100,1112,43938,101.961855341618,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1318,39,55,5023649,161842,100,1112,135976,96.928869800553,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,40,0,55,5023649,161842,100,1112,8441,47.3877502665561,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1495,54,55,5023649,161842,100,1112,117417,127.323982046893,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1021,20,55,5023649,161842,100,1112,100880,101.209357652657,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,650,13,55,5023649,161842,100,1112,27173,239.208037390056,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1089,26,55,5023649,161842,100,1112,62806,173.39107728561,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,141,1,55,5023649,161842,100,1112,34385,41.0062527264796,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,162,5,55,5023649,161842,100,1112,20724,78.1702374059062,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,589,11,55,5023649,161842,100,1112,55949,105.274446370802,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,712,15,55,5023649,161842,100,1112,102139,69.7089260713342,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,465,2,55,5023649,161842,100,1112,35858,129.678175023705,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,277,4,55,5023649,161842,100,1112,28612,96.8125262127779,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,73,1,55,5023649,161842,100,1112,12726,57.3628791450574,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1516,15,55,5023649,161842,100,1112,63531,238.623664038029,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3165,51,55,5023649,161842,100,1112,335509,94.3342801534385,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,65,0,55,5023649,161842,100,1112,11231,57.8755231056896,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,93,4,55,5023649,161842,100,1112,9419,98.7365962416392,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,351,5,55,5023649,161842,100,1112,69473,50.5232248499417,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3141,43,55,5023649,161842,100,1112,239859,130.951934261379,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,332,3,55,5023649,161842,100,1112,24446,135.809539392948,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,726,11,55,5023649,161842,100,1112,55234,131.440779230184,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2016,48,55,5023649,161842,100,1112,58741,343.201511720945,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,516,9,55,5023649,161842,100,1112,44829,115.104062102657,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,362,2,55,5023649,161842,100,1112,34823,103.954283088763,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1108,11,55,5023649,161842,100,1112,197938,55.9771241499864,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,2845,53,55,5023649,161842,100,1112,130625,217.799043062201,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,626,5,55,5023649,161842,100,1112,32722,191.308599718844,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,666,3,55,5023649,161842,100,1112,63060,105.613701236917,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,918,48,55,5023649,161842,100,1112,55508,165.381566621028,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2578,20,55,5023649,161842,100,1112,234473,109.948693452978,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1260,22,55,5023649,161842,100,1112,142820,88.2229379638706,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1879,17,55,5023649,161842,100,1112,181806,103.351924578947,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2220,48,55,5023649,161842,100,1112,142088,156.241202634987,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,858,9,55,5023649,161842,100,1112,86111,99.6388382436622,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,22462,233,55,5023649,161842,100,1112,1110356,202.295480008214,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2655,50,55,5023649,161842,100,1112,216453,122.659422599825,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3358,52,55,5023649,161842,100,1112,224529,149.557518182507,0.0933249325960333,1.56467104386496
