OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4829,87,89464735,1019596,,4.46543140173485,19483,122,,,24786,626,,0,1099,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12277,185,89464735,1019596,,4.05781842907591,45591,208,,,26929,456,,0,1099,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4838,47,89464735,1019596,,2.38203841670468,19731,123,,,24520,623,,0,1099,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,13164,126,89464735,1019596,,2.82923543280566,44535,337,,,29559,757,,0,1099,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,16240,118,89464735,1019596,,1.95225253544662,60443,420,,,26868,695,,0,1099,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5814,53,89464735,1019596,,2.34471774907096,22604,77,,,25721,341,,0,1099,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10432,111,89464735,1019596,,2.81083818688276,39490,225,,,26417,570,,0,1099,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9169,129,89464735,1019596,,3.2392527119325,39824,103,,,23024,259,,0,1099,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,15358,190,89464735,1019596,,3.79924015196961,50010,369,,,30710,738,,0,1099,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,19026,276,89464735,1019596,,4.03437993334503,68412,309,,,27811,452,,0,1099,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12913,70,89464735,1019596,,1.24606155544084,56177,133,,,22986,237,,0,1099,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2981,25,89464735,1019596,,1.85694124637896,13463,40,,,22142,297,,0,1099,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4486,62,89464735,1019596,,4.44667575127304,13943,88,,,32174,631,,0,1099,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4886,46,89464735,1019596,,2.62003759184371,17557,72,,,27829,410,,0,1099,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,12119,121,89464735,1019596,,3.21236095255794,37667,236,,,32174,627,,0,1099,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8575,27,89464735,1019596,,0.729552271069199,37009,174,,,23170,470,,0,1099,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,103725,850,89464735,1019596,,2.22341385579199,382295,1791,,,27132,468,,0,1099,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,22885,82,89464735,1019596,,1.17672382865753,69685,374,,,32841,537,,0,1099,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4602,71,89464735,1019596,,3.74729508629334,18947,76,,,24289,401,,0,1099,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,32773,139,89464735,1019596,,0.936178237560279,148476,705,,,22073,475,,0,1099,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,86792,345,89464735,1019596,,1.07313492260986,321488,1946,,,26997,605,,0,1099,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,28368,324,89464735,1019596,,3.4359159261066,94298,524,,,30083,556,,0,1099,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3922,40,89464735,1019596,,2.67308206361935,14964,58,,,26210,388,,0,1099,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,14773,155,89464735,1019596,,3.01134597451041,51472,339,,,28701,659,,0,1099,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,24018,312,89464735,1019596,,3.79663656939814,82178,447,,,29227,544,,0,1099,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1056,9,89464735,1019596,,2.24103585657371,4016,25,,,26295,623,,0,1099,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5688,59,89464735,1019596,,3.2652609441585,18069,80,,,31479,443,,0,1099,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5604,81,89464735,1019596,,3.72328200413698,21755,60,,,25760,276,,0,1099,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6641,95,89464735,1019596,,4.23351158645276,22440,135,,,29594,602,,0,1099,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,342005,1172,89464735,1019596,,1.05418340812459,1111761,6043,,,30762,544,,0,1099,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12403,110,89464735,1019596,,2.56733417355179,42846,204,,,28948,476,,0,1099,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3286,51,89464735,1019596,,4.40414507772021,11580,56,,,28377,484,,0,1099,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,26893,334,89464735,1019596,,3.69121953915014,90485,404,,,29721,446,,0,1099,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,46830,440,89464735,1019596,,2.62515736028495,167609,688,,,27940,410,,0,1099,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14914,176,89464735,1019596,,3.846490077804,45756,337,,,32595,737,,0,1099,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,14897,121,89464735,1019596,,1.62481536189069,74470,317,,,20004,426,,0,1099,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,23536,328,89464735,1019596,,4.00973093238469,81801,443,,,28772,542,,0,1099,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,60425,608,89464735,1019596,,2.32779843103323,261191,1036,,,23134,397,,0,1099,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14401,227,89464735,1019596,,3.64266572524351,62317,234,,,23109,375,,0,1099,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,51433,616,89464735,1019596,,3.86083446672224,159551,912,,,32236,572,,0,1099,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,57558,252,89464735,1019596,,1.3942525810271,180742,1025,,,31845,567,,0,1099,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,65413,463,89464735,1019596,,2.21172356799259,209339,1118,,,31247,534,,0,1099,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4042,47,89464735,1019596,,3.29339219395978,14271,83,,,28323,582,,0,1099,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13722,178,89464735,1019596,,3.78771758096778,46994,275,,,29199,585,,0,1099,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1485,14,89464735,1019596,,2.83573020052664,4937,20,,,30079,405,,0,1099,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6237,71,89464735,1019596,,3.36987991836347,21069,100,,,29603,475,,0,1099,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,18705,408,89464735,1019596,,6.08691760282863,67029,309,,,27906,461,,0,1099,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,17322,152,89464735,1019596,,2.46038297803461,61779,259,,,28039,419,,0,1099,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,31678,405,89464735,1019596,,4.13488927685381,97947,590,,,32342,602,,0,1099,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10488,99,89464735,1019596,,2.25317492830807,43938,154,,,23870,350,,0,1099,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,36575,347,89464735,1019596,,2.55192092722245,135976,609,,,26898,448,,0,1099,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2439,31,89464735,1019596,,3.6725506456581,8441,79,,,28895,936,,0,1099,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,27448,327,89464735,1019596,,2.78494596182836,117417,543,,,23377,462,,0,1099,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,26722,333,89464735,1019596,,3.30095162569389,100880,415,,,26489,411,,0,1099,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7688,133,89464735,1019596,,4.89456445736577,27173,118,,,28293,434,,0,1099,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,20617,265,89464735,1019596,,4.21934210107315,62806,266,,,32826,424,,0,1099,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6791,78,89464735,1019596,,2.26843100189036,34385,165,,,19750,480,,0,1099,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4228,65,89464735,1019596,,3.13646014282957,20724,89,,,20401,429,,0,1099,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16945,235,89464735,1019596,,4.2002538025702,55949,373,,,30287,667,,0,1099,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,27318,214,89464735,1019596,,2.09518401394179,102139,629,,,26746,616,,0,1099,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8544,123,89464735,1019596,,3.4301968877238,35858,178,,,23827,496,,0,1099,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7548,125,89464735,1019596,,4.36879630924088,28612,120,,,26381,419,,0,1099,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2933,29,89464735,1019596,,2.27879930850228,12726,69,,,23047,542,,0,1099,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,20045,188,89464735,1019596,,2.95918527962727,63531,393,,,31552,619,,0,1099,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,97088,669,89464735,1019596,,1.9939852582196,335509,1958,,,28938,584,,0,1099,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2830,47,89464735,1019596,,4.18484551687294,11231,55,,,25198,490,,0,1099,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2450,39,89464735,1019596,,4.14056693916552,9419,62,,,26011,658,,0,1099,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,15877,134,89464735,1019596,,1.92880687461316,69473,377,,,22853,543,,0,1099,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,68026,500,89464735,1019596,,2.08455801116489,239859,1167,,,28361,487,,0,1099,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7087,101,89464735,1019596,,4.13155526466498,24446,136,,,28990,556,,0,1099,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,16509,121,89464735,1019596,,2.19067965383641,55234,290,,,29889,525,,0,1099,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17764,250,89464735,1019596,,4.25597112749187,58741,338,,,30241,575,,0,1099,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14026,195,89464735,1019596,,4.34986281201901,44829,303,,,31288,676,,0,1099,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10987,135,89464735,1019596,,3.87674812623841,34823,172,,,31551,494,,0,1099,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,56653,387,89464735,1019596,,1.95515767563581,197938,853,,,28622,431,,0,1099,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,44404,553,89464735,1019596,,4.23349282296651,130625,922,,,33993,706,,0,1099,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10158,133,89464735,1019596,,4.06454373204572,32722,193,,,31043,590,,0,1099,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16435,133,89464735,1019596,,2.10910244211862,63060,255,,,26062,404,,0,1099,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16763,273,89464735,1019596,,4.91820998774951,55508,233,,,30199,420,,0,1099,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,56114,406,89464735,1019596,,1.73154265096621,234473,1125,,,23932,480,,0,1099,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,34231,340,89464735,1019596,,2.38061896092984,142820,793,,,23968,555,,0,1099,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,52727,484,89464735,1019596,,2.66217836595052,181806,797,,,29002,438,,0,1099,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,44398,598,89464735,1019596,,4.20865942232982,142088,723,,,31247,509,,0,1099,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,26211,184,89464735,1019596,,2.13677695067994,86111,403,,,30439,468,,0,1099,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,314261,1671,89464735,1019596,,1.50492274549784,1110356,6433,,,28303,579,,0,1099,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,61784,510,89464735,1019596,,2.35616969965766,216453,1283,,,28544,593,,0,1099,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,70771,871,89464735,1019596,,3.87923163600248,224529,1267,,,31520,564,,0,1099,0.0933249325960333,1.56467104386496
