OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,659,3,55,4974959,161284,100,1111,63060,104.503647320013,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,907,48,55,4974959,161284,100,1111,55508,163.399870288967,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2544,20,55,4974959,161284,100,1111,234473,108.498633104878,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1250,21,55,4974959,161284,100,1111,142820,87.5227559165383,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1851,17,55,4974959,161284,100,1111,181806,101.811821392033,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2205,48,55,4974959,161284,100,1111,142088,155.185518833399,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,850,9,55,4974959,161284,100,1111,86111,98.7098047868449,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,22315,232,55,4974959,161284,100,1111,1110356,200.971580285962,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2626,50,55,4974959,161284,100,1111,216453,121.319639829432,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3339,52,55,4974959,161284,100,1111,224529,148.711302326203,0.0933249325960333,1.56467104386496
