OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9381,110,32771733,583074,820,1.33855776485191,82178,5,5,5,11415.4639927961,118.036457446032,6.08435347659958,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,6,32771733,583074,820,1.49402390438247,4016,0,5,0,7968.12749003984,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1629,28,32771733,583074,820,1.54961536332946,18069,1,5,1,9015.44081022746,132.824173999668,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1595,41,32771733,583074,820,1.88462422431625,21755,0,5,0,7331.64789703516,142.495977936107,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2252,43,32771733,583074,820,1.91622103386809,22440,1,5,1,10035.6506238859,53.475935828877,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87896,724,32771733,583074,820,0.65121910194727,1111761,41,5,41,7906.01577137532,166.492618467458,3.68784298064062,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4098,37,32771733,583074,820,0.86355785837651,42846,5,5,5,9564.4867665593,154.040050413107,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1081,31,32771733,583074,820,2.67702936096719,11580,1,5,1,9335.06044905009,215.889464594128,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10011,153,32771733,583074,820,1.69088799248494,90485,2,5,2,11063.7122174946,133.723821627894,2.21031110128751,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16693,187,32771733,583074,820,1.1156918781211,167609,23,5,23,9959.48904891742,224.331628969805,13.7224134742168,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5244,63,32771733,583074,820,1.37686860739575,45756,8,5,8,11460.7920272751,118.01730920535,17.4840458082,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4669,88,32771733,583074,820,1.18168389955687,74470,1,5,1,6269.63878071707,69.8267758829059,1.34282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9712,177,32771733,583074,820,2.16378772875637,81801,3,5,3,11872.7154924756,118.58045745162,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17802,315,32771733,583074,820,1.20601398976228,261191,9,5,9,6815.70191928512,104.521212446064,3.44575425646366,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4401,96,32771733,583074,820,1.54051061508096,62317,10,5,10,7062.27835101176,101.096009114688,16.04698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19507,304,32771733,583074,820,1.90534687968111,159551,11,5,11,12226.1847309011,169.851646182099,6.894347262004,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19897,90,32771733,583074,820,0.49794735036682,180742,9,5,9,11008.5093669429,258.379347357006,4.97947350366821,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21747,221,32771733,583074,820,1.05570390610445,209339,19,5,19,10388.4130525129,193.466100439956,9.07618742804733,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1218,18,32771733,583074,820,1.26129913811226,14271,0,5,0,8534.7908345596,42.0433046037419,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4628,95,32771733,583074,820,2.02153466399966,46994,2,5,2,9848.06571051624,148.955185768396,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32771733,583074,820,1.82296941462427,4937,0,5,0,13550.7393153737,,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2346,44,32771733,583074,820,2.08837628743652,21069,3,5,3,11134.842659832,218.330248232,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7364,212,32771733,583074,820,3.16281012695997,67029,4,5,4,10986.2895164779,162.616181055961,5.96756627728297,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6029,78,32771733,583074,820,1.2625649492546,61779,3,5,3,9758.97958853332,150.536590103433,4.85601903559462,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11505,226,32771733,583074,820,2.30737031251595,97947,5,5,5,11746.1484272106,141.913483822884,5.10480157636273,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3603,56,32771733,583074,820,1.27452319177022,43938,1,5,1,8200.19117847877,43.2427511493468,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11711,173,32771733,583074,820,1.27228334411955,135976,16,5,16,8612.54927340119,200.770724245455,11.76678237336,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,594,12,32771733,583074,820,1.42163250799668,8441,1,5,1,7037.08091458358,130.316313233029,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10229,159,32771733,583074,820,1.35414803648535,117417,2,5,2,8711.68570138907,114.12316785474,1.70333086350358,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8914,188,32771733,583074,820,1.86360031720857,100880,-1,5,-1,8836.24107850912,104.084060269627,-0.991276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3330,94,32771733,583074,820,3.45931623302543,27173,1,5,1,12254.8117616752,110.403709564641,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7849,132,32771733,583074,820,2.10171002770436,62806,5,5,5,12497.2136420087,152.851638378499,7.96102283221348,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2393,33,32771733,583074,820,0.95972080849208,34385,1,5,1,6959.42998400465,139.595753962484,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1481,29,32771733,583074,820,1.39934375603165,20724,1,5,1,7146.30380235476,106.157112526539,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6077,117,32771733,583074,820,2.09119019106686,55949,15,5,15,10861.6775992422,293.12409515809,26.8101306547034,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9351,124,32771733,583074,820,1.21403185854571,102139,3,5,3,9155.17089456525,140.984344863372,2.93717385132026,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3127,38,32771733,583074,820,1.05973562384963,35858,3,5,3,8720.50867309945,69.7194489374756,8.36633387249707,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2600,34,32771733,583074,820,1.18831259611352,28612,0,5,0,9087.09632322103,244.652593317489,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,32771733,583074,820,1.02153072450102,12726,0,5,0,8800.8800880088,31.4317146000314,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7952,111,32771733,583074,820,1.74717854275865,63531,1,5,1,12516.7241189341,132.218916749304,1.57403472320599,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29106,304,32771733,583074,820,0.90608597682924,335509,59,5,59,8675.17711894465,253.048353397375,17.5852212608306,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,789,18,32771733,583074,820,1.60270679369602,11231,7,5,7,7025.19811236756,80.135339684801,62.3274864215119,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,853,27,32771733,583074,820,2.8665463424992,9419,0,5,0,9056.16307463637,201.7199278055,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5131,53,32771733,583074,820,0.76288630115297,69473,-1,5,-1,7385.60304002994,60.4551408460841,-1.43940811538295,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24515,220,32771733,583074,820,0.91720552491255,239859,16,5,16,10220.5879287415,168.849198904356,6.67058563572766,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2588,55,32771733,583074,820,2.24985682729281,24446,3,5,3,10586.5990346069,171.807248629633,12.271946330688,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4710,55,32771733,583074,820,0.99576347901655,55234,9,5,9,8527.35633848716,144.838324220589,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6304,133,32771733,583074,820,2.26417663982568,58741,2,5,2,10731.8567950835,127.679133824756,3.4047769019935,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4684,93,32771733,583074,820,2.07454995650137,44829,6,5,6,10448.5935443574,162.841018090968,13.3841932677508,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3808,85,32771733,583074,820,2.44091548689085,34823,4,5,4,10935.301381271,166.556586164317,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17197,145,32771733,583074,820,0.73255261748628,197938,13,5,13,8688.07404338732,178.843880406996,6.56771312229082,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16533,240,32771733,583074,820,1.83732057416268,130625,9,5,9,12656.8421052632,153.875598086124,6.88995215311005,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3281,42,32771733,583074,820,1.28354012590917,32722,1,5,1,10026.8932216857,116.129820915592,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5463,69,32771733,583074,820,1.0941960038059,63060,5,5,5,8663.17792578497,152.235965746908,7.92895654931811,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6350,151,32771733,583074,820,2.7203286012827,55508,-2,5,-2,11439.7924623478,106.290985083231,-3.60308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19268,166,32771733,583074,820,0.70797064054283,234473,9,5,9,8217.577290349,128.372989640598,3.83839503908766,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9176,153,32771733,583074,820,1.07127853241843,142820,3,5,3,6424.87046632124,82.6214815852122,2.10054614199692,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18891,217,32771733,583074,820,1.19357996985798,181806,16,5,16,10390.7461799941,202.413561708635,8.80058963950585,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16917,305,32771733,583074,820,2.14655706322842,142088,4,5,4,11906.0019143066,168.90940825404,2.815156804234,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10130,85,32771733,583074,820,0.98709804786845,86111,11,5,11,11763.8861469499,248.516449698645,12.7742100312387,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112429,959,32771733,583074,820,0.86368696165914,1110356,53,5,53,10125.4912838765,157.787232203005,4.7732438965521,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21981,257,32771733,583074,820,1.18732473100396,216453,1,5,1,10155.0914055245,175.095748268677,0.461994058756404,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26659,428,32771733,583074,820,1.90621256051557,224529,18,5,18,11873.299217473,172.806185392533,8.0167817965608,0,0.0933249325960333,1.56467104386496
