OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28434,421,102736819,1110364,,5.86489837426689,71783,216,,,39611,301,,0,822,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2444,22,102736819,1110364,,1.90278498529666,11562,26,,,21138,225,,0,822,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6349,99,102736819,1110364,,4.181272965325,23677,55,,,26815,232,,0,822,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5877,94,102736819,1110364,,4.82471898578248,19483,64,,,30165,328,,0,822,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15472,205,102736819,1110364,,4.49650150248953,45591,132,,,33937,290,,0,822,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5797,52,102736819,1110364,,2.6354467589073,19731,64,,,29380,324,,0,822,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15778,137,102736819,1110364,,3.07623217693949,44535,154,,,35428,346,,0,822,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19469,127,102736819,1110364,,2.10115315255695,60443,158,,,32211,261,,0,822,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6603,61,102736819,1110364,,2.69863740930809,22604,46,,,29212,204,,0,822,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12125,118,102736819,1110364,,2.98809825272221,39490,63,,,30704,160,,0,822,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10625,135,102736819,1110364,,3.38991562876657,39824,93,,,26680,234,,0,822,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18767,205,102736819,1110364,,4.09918016396721,50010,168,,,37526,336,,0,822,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22868,307,102736819,1110364,,4.48751680991639,68412,197,,,33427,288,,0,822,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15009,78,102736819,1110364,,1.38846859034836,56177,105,,,26717,187,,0,822,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3536,26,102736819,1110364,,1.93121889623412,13463,35,,,26265,260,,0,822,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5259,66,102736819,1110364,,4.73355805780679,13943,85,,,37718,610,,0,822,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5537,48,102736819,1110364,,2.73395226974996,17557,5,,,31537,28,,0,822,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15032,143,102736819,1110364,,3.79642658029575,37667,145,,,39908,385,,0,822,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9964,33,102736819,1110364,,0.891674997973466,37009,84,,,26923,227,,0,822,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,124749,963,102736819,1110364,,2.51899710956199,382295,1041,,,32632,272,,0,822,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26354,96,102736819,1110364,,1.37762789696491,69685,162,,,37819,232,,0,822,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5432,78,102736819,1110364,,4.11674671451945,18947,54,,,28669,285,,0,822,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39105,158,102736819,1110364,,1.06414504701096,148476,258,,,26338,174,,0,822,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,102548,394,102736819,1110364,,1.22555118698054,321488,813,,,31898,253,,0,822,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32489,371,102736819,1110364,,3.93433582896774,94298,237,,,34454,251,,0,822,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4761,43,102736819,1110364,,2.8735632183908,14964,23,,,31816,154,,0,822,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17507,177,102736819,1110364,,3.43876282250544,51472,132,,,34013,256,,0,822,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30112,356,102736819,1110364,,4.3320596753389,82178,302,,,36642,367,,0,822,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1212,9,102736819,1110364,,2.24103585657371,4016,19,,,30179,473,,0,822,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6325,70,102736819,1110364,,3.87403840832365,18069,28,,,35005,155,,0,822,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6252,90,102736819,1110364,,4.13698000459664,21755,24,,,28738,110,,0,822,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7594,99,102736819,1110364,,4.41176470588235,22440,30,,,33841,134,,0,822,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,389592,1306,102736819,1110364,,1.1747129104187,1111761,1977,,,35043,178,,0,822,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14789,123,102736819,1110364,,2.87074639406246,42846,66,,,34517,154,,0,822,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3884,56,102736819,1110364,,4.83592400690846,11580,43,,,33541,371,,0,822,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31790,366,102736819,1110364,,4.04486931535614,90485,164,,,35133,181,,0,822,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,55787,499,102736819,1110364,,2.97716709723225,167609,422,,,33284,252,,0,822,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17267,196,102736819,1110364,,4.283591223009,45756,117,,,37737,256,,0,822,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18009,130,102736819,1110364,,1.74566939707265,74470,138,,,24183,185,,0,822,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27565,354,102736819,1110364,,4.32757545751274,81801,218,,,33698,267,,0,822,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,70582,699,102736819,1110364,,2.67620247252011,261191,433,,,27023,166,,0,822,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17114,260,102736819,1110364,,4.17221624917759,62317,117,,,27463,188,,0,822,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60264,674,102736819,1110364,,4.22435459508245,159551,400,,,37771,251,,0,822,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,66551,287,102736819,1110364,,1.58789877283642,180742,386,,,36821,214,,0,822,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,75411,501,102736819,1110364,,2.39324731655353,209339,426,,,36023,203,,0,822,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4978,53,102736819,1110364,,3.7138252399972,14271,37,,,34882,259,,0,822,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15993,187,102736819,1110364,,3.97923139124143,46994,94,,,34032,200,,0,822,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1697,15,102736819,1110364,,3.03828235770711,4937,14,,,34373,284,,0,822,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7170,78,102736819,1110364,,3.70212160045565,21069,51,,,34031,242,,0,822,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21637,433,102736819,1110364,,6.45989049515881,67029,93,,,32280,139,,0,822,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19995,175,102736819,1110364,,2.83267777076353,61779,93,,,32365,151,,0,822,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36615,451,102736819,1110364,,4.60453102187918,97947,197,,,37382,201,,0,822,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12079,109,102736819,1110364,,2.4807683554099,43938,97,,,27491,221,,0,822,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42533,374,102736819,1110364,,2.7504853797729,135976,216,,,31280,159,,0,822,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2957,31,102736819,1110364,,3.6725506456581,8441,22,,,35031,261,,0,822,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33083,373,102736819,1110364,,3.17671206043418,117417,243,,,28176,207,,0,822,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31528,381,102736819,1110364,,3.77676447264076,100880,212,,,31253,210,,0,822,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8964,147,102736819,1110364,,5.40978176866743,27173,76,,,32989,280,,0,822,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23948,291,102736819,1110364,,4.63331528834825,62806,115,,,38130,183,,0,822,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8323,87,102736819,1110364,,2.53017304057002,34385,62,,,24205,180,,0,822,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5020,72,102736819,1110364,,3.47423277359583,20724,47,,,24223,227,,0,822,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20097,247,102736819,1110364,,4.41473484780782,55949,214,,,35920,382,,0,822,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,31957,258,102736819,1110364,,2.52596951213542,102139,193,,,31288,189,,0,822,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9771,138,102736819,1110364,,3.84851358134865,35858,28,,,27249,78,,0,822,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8728,137,102736819,1110364,,4.788200754928,28612,58,,,30505,203,,0,822,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3449,37,102736819,1110364,,2.90743360050291,12726,46,,,27102,361,,0,822,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23417,211,102736819,1110364,,3.32121326596465,63531,194,,,36859,305,,0,822,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,115247,739,102736819,1110364,,2.20262347656844,335509,865,,,34350,258,,0,822,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3466,51,102736819,1110364,,4.54100258213872,11231,27,,,30861,240,,0,822,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2901,49,102736819,1110364,,5.20225076972078,9419,27,,,30799,287,,0,822,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18454,163,102736819,1110364,,2.34623522807422,69473,98,,,26563,141,,0,822,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,78962,526,102736819,1110364,,2.19295502774547,239859,513,,,32920,214,,0,822,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8420,112,102736819,1110364,,4.58152663012354,24446,73,,,34443,299,,0,822,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19371,140,102736819,1110364,,2.5346706738603,55234,186,,,35071,337,,0,822,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20843,263,102736819,1110364,,4.47728162612145,58741,216,,,35483,368,,0,822,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16350,211,102736819,1110364,,4.70677463249236,44829,131,,,36472,292,,0,822,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12786,148,102736819,1110364,,4.25006461246877,34823,119,,,36717,342,,0,822,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,64923,429,102736819,1110364,,2.16734533035597,197938,451,,,32800,228,,0,822,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,51860,594,102736819,1110364,,4.54736842105263,130625,321,,,39701,246,,0,822,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12041,148,102736819,1110364,,4.52295091987042,32722,126,,,36798,385,,0,822,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18676,151,102736819,1110364,,2.39454487789407,63060,95,,,29616,151,,0,822,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19172,292,102736819,1110364,,5.26050299055992,55508,73,,,34539,132,,0,822,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64277,461,102736819,1110364,,1.96611123668823,234473,366,,,27413,156,,0,822,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,40910,377,102736819,1110364,,2.63968631844279,142820,226,,,28644,158,,0,822,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,61472,547,102736819,1110364,,3.00870158300606,181806,434,,,33812,239,,0,822,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51384,636,102736819,1110364,,4.47609931873205,142088,360,,,36164,253,,0,822,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30193,205,102736819,1110364,,2.38064823309449,86111,198,,,35063,230,,0,822,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,366089,1883,102736819,1110364,,1.69585250135992,1110356,2265,,,32970,204,,0,822,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,71853,567,102736819,1110364,,2.61950631314881,216453,487,,,33196,225,,0,822,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,81473,968,102736819,1110364,,4.31124709948381,224529,464,,,36286,207,,0,822,0.0933249325960332,1.56467104386496
