OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1553,52,55,7528313,211132,100,1065,51472,301.717438607398,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1924,18,55,7528313,211132,100,1065,82178,234.125921779552,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,117,3,55,7528313,211132,100,1065,4016,291.334661354582,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,226,0,55,7528313,211132,100,1065,18069,125.076097183021,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,127,1,55,7528313,211132,100,1065,21755,58.3773845093082,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,537,15,55,7528313,211132,100,1065,22440,239.304812834225,0.66844919786096,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18884,258,55,7528313,211132,100,1065,1111761,169.856650844921,0.23206426561104,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,627,6,55,7528313,211132,100,1065,42846,146.338047892452,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,224,8,55,7528313,211132,100,1065,11580,193.436960276339,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2332,43,55,7528313,211132,100,1065,90485,257.722274410123,0.47521688677681,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3130,39,55,7528313,211132,100,1065,167609,186.744148583907,0.23268440238889,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1114,30,55,7528313,211132,100,1065,45756,243.465337879185,0.6556517178075,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1770,59,55,7528313,211132,100,1065,74470,237.679602524507,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2452,58,55,7528313,211132,100,1065,81801,299.751836774612,0.70903778682412,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3475,91,55,7528313,211132,100,1065,261191,133.044400457902,0.34840404148688,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,646,31,55,7528313,211132,100,1065,62317,103.663526806489,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3522,55,55,7528313,211132,100,1065,159551,220.744464152528,0.3447173631002,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5389,33,55,7528313,211132,100,1065,180742,298.159807902978,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4868,57,55,7528313,211132,100,1065,209339,232.541475788076,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,174,3,55,7528313,211132,100,1065,14271,121.925583350851,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1065,28,55,7528313,211132,100,1065,46994,226.624675490488,0.59582074307358,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,146,5,55,7528313,211132,100,1065,4937,295.726149483492,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,725,6,55,7528313,211132,100,1065,21069,344.107456452608,0.28477858465043,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1425,39,55,7528313,211132,100,1065,67029,212.594548628206,0.58183771203509,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1805,15,55,7528313,211132,100,1065,61779,292.17047864161,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2592,73,55,7528313,211132,100,1065,97947,264.632913718644,0.74530103014896,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,735,7,55,7528313,211132,100,1065,43938,167.281168919842,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2515,60,55,7528313,211132,100,1065,135976,184.959110431253,0.441254339001,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,214,7,55,7528313,211132,100,1065,8441,253.524463926075,0.82928562966473,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2162,64,55,7528313,211132,100,1065,117417,184.130066344737,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1918,36,55,7528313,211132,100,1065,100880,190.126883425852,0.35685963521015,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1085,36,55,7528313,211132,100,1065,27173,399.293416258786,1.3248445147757,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2187,56,55,7528313,211132,100,1065,62806,348.215138681018,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,352,9,55,7528313,211132,100,1065,34385,102.370219572488,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,348,11,55,7528313,211132,100,1065,20724,167.921250723798,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1108,34,55,7528313,211132,100,1065,55949,198.037498436076,0.60769629483994,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1924,48,55,7528313,211132,100,1065,102139,188.370749664673,0.46994781621124,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,670,2,55,7528313,211132,100,1065,35858,186.848123152435,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,694,12,55,7528313,211132,100,1065,28612,242.555571089054,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,286,2,55,7528313,211132,100,1065,12726,224.736759390225,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2392,28,55,7528313,211132,100,1065,63531,376.509105790874,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6028,80,55,7528313,211132,100,1065,335509,179.667311458113,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,144,3,55,7528313,211132,100,1065,11231,128.216543495682,0.26711779894934,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,167,14,55,7528313,211132,100,1065,9419,177.301199702729,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,854,5,55,7528313,211132,100,1065,69473,122.925453053704,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5277,60,55,7528313,211132,100,1065,239859,220.004252498343,0.25014696133979,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,661,6,55,7528313,211132,100,1065,24446,270.391884152827,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1347,18,55,7528313,211132,100,1065,55234,243.871528406416,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2554,54,55,7528313,211132,100,1065,58741,434.79001038457,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1149,20,55,7528313,211132,100,1065,44829,256.307301077428,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1416,17,55,7528313,211132,100,1065,34823,406.627803463228,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2549,26,55,7528313,211132,100,1065,197938,128.777698067072,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5089,84,55,7528313,211132,100,1065,130625,389.588516746412,0.64306220095694,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,973,18,55,7528313,211132,100,1065,32722,297.353462502292,0.55008862538965,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1095,8,55,7528313,211132,100,1065,63060,173.644148430067,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1493,58,55,7528313,211132,100,1065,55508,268.970238524177,1.04489442963177,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4628,33,55,7528313,211132,100,1065,234473,197.378802676641,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1823,28,55,7528313,211132,100,1065,142820,127.643187228679,0.19605097325305,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3317,34,55,7528313,211132,100,1065,181806,182.447223964006,0.1870125298395,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3708,105,55,7528313,211132,100,1065,142088,260.965035752491,0.73897866111142,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1909,16,55,7528313,211132,100,1065,86111,221.690608633043,0.18580669136347,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,30088,365,55,7528313,211132,100,1065,1110356,270.976155395207,0.32872340042293,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4305,81,55,7528313,211132,100,1065,216453,198.888442294632,0.37421518759269,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5927,97,55,7528313,211132,100,1065,224529,263.974809490088,0.43201546348133,0.0933249325960333,1.56467104386496
