OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,201,6,12175921,255958,1724,0.51894135962636,11562,24,6.6,4,1738.45355474831,207.576543850545,34.5960906417575,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,956,39,12175921,255958,1724,1.6471681378553,23677,57,6.6,8,4037.67369176838,240.739958609621,33.7880643662626,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,768,24,12175921,255958,1724,1.23184314530616,19483,117,6.6,1,3941.89806497973,600.523533336755,5.13267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1068,16,12175921,255958,1724,0.35094645873089,45591,235,6.6,9,2342.56761202869,515.452611260995,19.7407383036126,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,597,8,12175921,255958,1724,0.4054533475242,19731,67,6.6,5,3025.69560589935,339.567178551518,25.3408342202625,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1623,54,12175921,255958,1724,1.21252947120243,44535,279,6.6,17,3644.32468844729,626.473560121253,38.1722240934097,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2441,56,12175921,255958,1724,0.92649272868653,60443,237,6.6,24,4038.51562629254,392.10495839055,39.7068312294228,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,801,6,12175921,255958,1724,0.26543974517784,22604,98,6.6,6,3543.62059812423,433.55158379048,26.5439745177845,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,910,11,12175921,255958,1724,0.27855153203343,39490,127,6.6,6,2304.38085591289,321.600405165865,15.193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1041,35,12175921,255958,1724,0.87886701486541,39824,91,6.6,10,2614.00160707111,228.505423865006,25.1104861390117,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1884,35,12175921,255958,1724,0.6998600279944,50010,259,6.6,10,3767.24655068986,517.896420715857,19.99600079984,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2535,50,12175921,255958,1724,0.73086592995381,68412,423,6.6,18,3705.49026486581,618.312576740923,26.3111734783371,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1759,6,12175921,255958,1724,0.10680527618064,56177,207,6.6,15,3131.17468002919,368.47820282322,26.7013190451608,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,319,4,12175921,255958,1724,0.29711059942063,13463,45,6.6,3,2369.45703037956,334.249424348214,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,590,18,12175921,255958,1724,1.29097037940185,13943,40,6.6,3,4231.51402137273,286.882306533745,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,874,4,12175921,255958,1724,0.2278293558125,17557,131,6.6,6,4978.07142450305,746.141140285926,34.1744033718745,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1402,13,12175921,255958,1724,0.3451296891178,37667,210,6.6,13,3722.0909549473,557.517190113362,34.5129689117795,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,597,4,12175921,255958,1724,0.10808181793618,37009,136,6.6,2,1613.12113269745,367.478180983004,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,12394,158,12175921,255958,1724,0.41329339907663,382295,2200,6.6,145,3241.99897984541,575.471821499104,37.9288245988046,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1867,32,12175921,255958,1724,0.4592092989883,69685,235,6.6,24,2679.19925378489,337.231828944536,34.4406974241228,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,866,23,12175921,255958,1724,1.21391249274291,18947,107,6.6,9,4570.64442919723,564.733203145617,47.5009236290706,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3738,61,12175921,255958,1724,0.41084080928904,148476,372,6.6,24,2517.57859856138,250.545542713974,16.1642285621919,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10857,109,12175921,255958,1724,0.33904842482457,321488,952,6.6,67,3377.10894341313,296.123027920171,20.8405912506843,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4244,106,12175921,255958,1724,1.12409595113364,94298,428,6.6,25,4500.62567604827,453.880251967168,26.5116969606991,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,480,5,12175921,255958,1724,0.33413525795242,14964,125,6.6,8,3207.69847634322,835.338144881048,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2431,70,12175921,255958,1724,1.35996269816599,51472,229,6.6,10,4722.95617034504,444.902082685732,19.4280385452285,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3339,21,12175921,255958,1724,0.25554284601718,82178,399,6.6,43,4063.1312516732,485.531407432646,52.3254398987564,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,12175921,255958,1724,0.74701195219124,4016,6,6.6,1,3486.05577689243,149.402390438247,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,506,2,12175921,255958,1724,0.11068681166639,18069,102,6.6,7,2800.37633515967,564.502739498589,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,475,7,12175921,255958,1724,0.32176511146863,21755,120,6.6,11,2183.40611353712,551.597333946219,50.5630889450701,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,793,21,12175921,255958,1724,0.93582887700535,22440,78,6.6,5,3533.86809269162,347.593582887701,22.2816399286988,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,26910,286,12175921,255958,1724,0.25724953474713,1111761,3611,6.6,275,2420.48425875705,324.80002446569,24.7355321872237,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1147,13,12175921,255958,1724,0.30341222051067,42846,252,6.6,16,2677.02936096718,588.152919759137,37.3430425243897,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,301,8,12175921,255958,1724,0.69084628670121,11580,22,6.6,1,2599.3091537133,189.982728842833,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3612,63,12175921,255958,1724,0.69624799690556,90485,472,6.6,23,3991.82184892524,521.633419903851,25.4185776648063,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4974,51,12175921,255958,1724,0.30427960312394,167609,748,6.6,54,2967.62107046758,446.276751248441,32.2178403307698,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1736,34,12175921,255958,1724,0.7430719468485,45756,247,6.6,11,3794.0379403794,539.819914328176,24.040562986275,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2294,65,12175921,255958,1724,0.87283469853632,74470,201,6.6,15,3080.43507452666,269.907345239694,20.1423391969921,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3859,77,12175921,255958,1724,0.94130878595616,81801,409,6.6,37,4717.54624026601,499.993887605286,45.2317208836078,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5304,125,12175921,255958,1724,0.4785769800644,261191,675,6.6,72,2030.69784180925,258.431569234775,27.5660340517093,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1050,40,12175921,255958,1724,0.6418794229504,62317,210,6.6,38,1684.9334852448,336.986697048959,60.9785451802879,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6374,84,12175921,255958,1724,0.52647742728031,159551,1007,6.6,52,3994.96085891032,631.146153894366,32.5914597840189,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7531,44,12175921,255958,1724,0.243440926846,180742,827,6.6,33,4166.71277290281,457.558287503735,18.2580695134501,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7252,71,12175921,255958,1724,0.33916279336387,209339,854,6.6,79,3464.23743306312,407.95074018697,37.7378319376705,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,376,5,12175921,255958,1724,0.35036087169785,14271,51,6.6,9,2634.71375516782,357.368089131806,63.0649569056128,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1635,53,12175921,255958,1724,1.12780354938928,46994,111,6.6,10,3479.16755330468,236.200366004171,21.279312252628,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,181,5,12175921,255958,1724,1.01276078590237,4937,2,6.6,-1,3666.19404496658,40.5104314360948,-20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1158,22,12175921,255958,1724,1.04418814371826,21069,119,6.6,5,5496.22668375338,564.810859556695,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2256,74,12175921,255958,1724,1.10399976129735,67029,353,6.6,15,3365.70738038759,526.637723970222,22.3783735398111,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2393,30,12175921,255958,1724,0.48560190355946,61779,166,6.6,6,3873.48451739264,268.699719969569,9.71203807118924,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4087,105,12175921,255958,1724,1.07200833103617,97947,474,6.6,44,4172.66480851889,483.935189439187,44.922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1336,8,12175921,255958,1724,0.18207474168146,43938,116,6.6,0,3040.64818608039,264.008375438117,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3753,77,12175921,255958,1724,0.56627640171795,135976,454,6.6,12,2760.04589045126,333.88244984409,8.82508678002,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,268,11,12175921,255958,1724,1.30316313233029,8441,7,6.6,0,3174.97926785926,82.9285629664732,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3003,71,12175921,255958,1724,0.60468245654377,117417,287,6.6,9,2557.55129155063,244.427978912764,7.66498888576612,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2780,58,12175921,255958,1724,0.57494052339413,100880,340,6.6,23,2755.74940523394,337.034099920698,22.7993655828707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1355,41,12175921,255958,1724,1.50885069738343,27173,100,6.6,5,4986.56754866964,368.012365215471,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2857,78,12175921,255958,1724,1.2419195618253,62806,284,6.6,25,4548.92844632678,452.186096869726,39.8051141610674,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,504,9,12175921,255958,1724,0.26174203867966,34385,39,6.6,1,1465.75541660608,113.421550094518,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,462,13,12175921,255958,1724,0.62729202856591,20724,44,6.6,3,2229.29936305732,212.314225053079,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1993,50,12175921,255958,1724,0.89367102182345,55949,301,6.6,13,3562.17269298826,537.989955137715,23.2354465674096,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2975,68,12175921,255958,1724,0.66575940629926,102139,383,6.6,41,2912.69740255926,374.979195018553,40.1413759680435,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,906,8,12175921,255958,1724,0.22310223659992,35858,98,6.6,1,2526.63282949412,273.300239834904,2.78877795749902,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,907,15,12175921,255958,1724,0.52425555710891,28612,75,6.6,4,3169.99860198518,262.127778554453,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,381,3,12175921,255958,1724,0.23573785950024,12726,33,6.6,5,2993.87081565299,259.311645450259,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3466,36,12175921,255958,1724,0.56665250035416,63531,299,6.6,24,5455.60435063197,470.636382238592,37.7768333569439,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9002,111,12175921,255958,1724,0.33084060338173,335509,1095,6.6,69,2683.08748796605,326.36978441711,20.5657672372425,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,276,5,12175921,255958,1724,0.44519633158223,11231,20,6.6,0,2457.4837503339,178.078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,259,15,12175921,255958,1724,1.59252574583289,9419,41,6.6,8,2749.76112113813,435.290370527657,84.9347064444209,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1622,14,12175921,255958,1724,0.20151713615361,69473,221,6.6,18,2334.71996315115,318.109193499633,25.9093460768932,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7387,73,12175921,255958,1724,0.30434546963007,239859,858,6.6,68,3079.72600569501,357.710154715896,28.3499889518425,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,877,14,12175921,255958,1724,0.57269082876544,24446,99,6.6,9,3587.49897733781,404.974228912706,36.8158389920641,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1895,30,12175921,255958,1724,0.54314371582721,55234,201,6.6,10,3430.8578049752,363.906289604229,18.1047905275736,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3243,56,12175921,255958,1724,0.95333753255818,58741,254,6.6,15,5520.84574658246,432.406666553174,25.5358267649512,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1778,37,12175921,255958,1724,0.82535858484463,44829,233,6.6,8,3966.18260501015,519.752838564322,17.8455910236677,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1886,39,12175921,255958,1724,1.1199494586911,34823,154,6.6,12,5415.96071561899,442.236452919048,34.4599833443414,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4865,39,12175921,255958,1724,0.19703139366872,197938,869,6.6,56,2457.84033384191,439.026361790056,28.291687296022,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7118,108,12175921,255958,1724,0.82679425837321,130625,540,6.6,57,5449.18660287081,413.397129186603,43.6363636363636,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1276,19,12175921,255958,1724,0.58064910457796,32722,130,6.6,5,3899.51714442882,397.286229448078,15.2802395941568,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1836,17,12175921,255958,1724,0.26958452267682,63060,275,6.6,19,2911.51284490961,436.092610212496,30.1300348874088,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2533,70,12175921,255958,1724,1.26107948403834,55508,535,6.6,12,4563.30619009873,963.8250342293,21.6185054406572,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6662,52,12175921,255958,1724,0.22177393559173,234473,808,6.6,52,2841.26530560022,344.602576842536,22.1773935591731,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2812,55,12175921,255958,1724,0.38510012603277,142820,387,6.6,22,1968.91191709845,270.970452317603,15.4040050413107,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5182,45,12175921,255958,1724,0.2475165836111,181806,743,6.6,75,2850.29096949496,408.677381384553,41.2527639351837,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5373,126,12175921,255958,1724,0.88677439333371,142088,750,6.6,57,3781.45937728732,527.841900793874,40.1159844603344,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3241,20,12175921,255958,1724,0.23225836420434,86111,448,6.6,39,3763.74679193134,520.258735817724,45.2903810198465,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,41392,435,12175921,255958,1724,0.39176624433965,1110356,4498,6.6,319,3727.81342200159,405.095302767761,28.7295245849079,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6524,104,12175921,255958,1724,0.48047382110666,216453,988,6.6,81,3014.04923932678,456.450130051328,37.4215187592688,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9701,178,12175921,255958,1724,0.79277064432657,224529,1229,6.6,64,4320.6000115798,547.368045998513,28.5041130544384,0.0933249325960333,1.56467104386496
