OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
46,46,0,BURKE,37023,23,023,Burke,Burke County,1000,19,55,2414870,124325,100,888,90382,110.6414994136,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,908,15,55,2414870,124325,100,888,166614,54.4972211218745,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,220,1,55,2414870,124325,100,888,45507,48.344210780759,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,924,42,55,2414870,124325,100,888,73139,126.334787186043,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,674,18,55,2414870,124325,100,888,81455,82.7450739672212,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,536,36,55,2414870,124325,100,888,259103,20.6867539163962,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,86,0,55,2414870,124325,100,888,61971,13.8774588113795,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,686,10,55,2414870,124325,100,888,158652,43.2392910269016,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,650,5,55,2414870,124325,100,888,179914,36.1283724446124,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1346,29,55,2414870,124325,100,888,202675,66.4117429382016,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,51,0,55,2414870,124325,100,888,14245,35.8020358020358,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,74,0,55,2414870,124325,100,888,47079,15.7182607956839,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,9,0,55,2414870,124325,100,888,5230,17.208413001912,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,172,2,55,2414870,124325,100,888,21012,81.8579859128117,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,274,7,55,2414870,124325,100,888,66826,41.0020052075539,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,770,8,55,2414870,124325,100,888,61452,125.301047972401,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,268,3,55,2414870,124325,100,888,97645,27.4463618208818,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,91,1,55,2414870,124325,100,888,43327,21.0030696794147,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,598,30,55,2414870,124325,100,888,134214,44.5557095384982,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,9,0,55,2414870,124325,100,888,8484,10.6082036775106,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,558,49,55,2414870,124325,100,888,116748,47.795251310515,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,421,13,55,2414870,124325,100,888,98682,42.6622889686062,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,284,7,55,2414870,124325,100,888,27271,104.139928862161,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,340,5,55,2414870,124325,100,888,62075,54.7724526782118,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,20,1,55,2414870,124325,100,888,34215,5.84538944907204,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,68,4,55,2414870,124325,100,888,20611,32.992091601572,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,358,10,55,2414870,124325,100,888,55976,63.955981134772,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,350,6,55,2414870,124325,100,888,102912,34.0096393034826,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,266,1,55,2414870,124325,100,888,35285,75.3861414198668,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,33,1,55,2414870,124325,100,888,28383,11.626677941021,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,18,0,55,2414870,124325,100,888,12670,14.2067876874507,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,986,6,55,2414870,124325,100,888,63626,154.968094804011,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1101,41,55,2414870,124325,100,888,332330,33.1297204585803,0.168447269953731,2.1418692781474298
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2414870,124325,100,888,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,32,3,55,2414870,124325,100,888,9637,33.2053543633911,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,70,3,55,2414870,124325,100,888,69524,10.0684655658478,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1123,23,55,2414870,124325,100,888,235908,47.6033029825186,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,121,1,55,2414870,124325,100,888,24877,48.6393053824818,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,352,3,55,2414870,124325,100,888,54764,64.2758016215032,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1422,27,55,2414870,124325,100,888,58856,241.606633138508,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,256,5,55,2414870,124325,100,888,44887,57.0321028360104,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,133,0,55,2414870,124325,100,888,34810,38.2074116633151,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,249,3,55,2414870,124325,100,888,197683,12.595923776956,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1161,38,55,2414870,124325,100,888,131831,88.0672982834083,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,349,3,55,2414870,124325,100,888,33190,105.152154263332,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,222,1,55,2414870,124325,100,888,62162,35.7131366429652,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,502,37,55,2414870,124325,100,888,55655,90.1985446051568,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,750,5,55,2414870,124325,100,888,232274,32.2894512515391,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,459,4,55,2414870,124325,100,888,136744,33.5663721991458,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,707,7,55,2414870,124325,100,888,178435,39.6222714153613,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1137,39,55,2414870,124325,100,888,141262,80.4887372400221,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,232,1,55,2414870,124325,100,888,83770,27.6948788349051,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,10287,145,55,2414870,124325,100,888,1093901,94.039588591655,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1021,27,55,2414870,124325,100,888,211342,48.3103216587332,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,972,11,55,2414870,124325,100,888,222846,43.6175654936593,0.0933249325960333,1.56467104386496
