OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,21913,231,20732404,352464,3893,0.60424541257406,382295,2811,17.8,222,5731.96092023176,735.296041015446,58.0703383512732,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3436,39,20732404,352464,3893,0.559661333142,69685,553,17.8,71,4930.75984788692,793.571069814164,101.88706321303,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1283,27,20732404,352464,3893,1.42502770887212,18947,140,17.8,13,6771.52055734417,738.903256452209,68.6124452419908,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5359,66,20732404,352464,3893,0.44451628546028,148476,587,17.8,33,3609.33753603276,395.350090250276,22.2258142730138,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,15618,141,20732404,352464,3893,0.43858557706664,321488,1527,17.8,131,4858.03513661474,474.978848355149,40.7480216990992,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6398,121,20732404,352464,3893,1.28316613289783,94298,624,17.8,40,6784.8734861821,661.731956139049,42.4187151371185,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,913,9,20732404,352464,3893,0.60144346431435,14964,84,17.8,3,6101.30981021117,561.347233360064,20.0481154771451,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3354,82,20732404,352464,3893,1.59309916070874,51472,244,17.8,18,6516.16412806963,474.044140503575,34.9704693814113,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6378,31,20732404,352464,3893,0.37722991554917,82178,1064,17.8,60,7761.20129475042,1294.75041982039,73.0122417191949,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,185,3,20732404,352464,3893,0.74701195219124,4016,23,17.8,1,4606.57370517928,572.709163346614,24.9003984063745,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1091,5,20732404,352464,3893,0.27671702916597,18069,95,17.8,21,6037.96557640157,525.762355415352,116.221152249709,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,880,20,20732404,352464,3893,0.91932888991037,21755,126,17.8,13,4045.04711560561,579.17720064353,59.7563778441738,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1517,25,20732404,352464,3893,1.11408199643494,22440,287,17.8,20,6760.2495543672,1278.96613190731,89.126559714795,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,47315,354,20732404,352464,3893,0.3184137597919,1111761,7172,17.8,556,4255.86074704905,645.102679442794,50.0107487130777,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2308,13,20732404,352464,3893,0.30341222051067,42846,414,17.8,31,5386.73388414321,966.251225318583,72.352144891005,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,513,13,20732404,352464,3893,1.12262521588946,11580,105,17.8,4,4430.0518134715,906.735751295337,34.5423143350604,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6605,75,20732404,352464,3893,0.82886666298282,90485,811,17.8,51,7299.55241200199,896.281151572084,56.3629330828314,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,9551,86,20732404,352464,3893,0.51309893860115,167609,1729,17.8,126,5698.38135183672,1031.56751725743,75.1749607717963,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3401,39,20732404,352464,3893,0.85234723314975,45756,555,17.8,40,7432.90497421103,1212.95567794388,87.4202290410001,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3032,65,20732404,352464,3893,0.87283469853632,74470,251,17.8,35,4071.43816301867,337.048475896334,46.9987914596482,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5920,109,20732404,352464,3893,1.33250204765223,81801,671,17.8,72,7237.07534137724,820.283370618941,88.0184838816151,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,10102,169,20732404,352464,3893,0.64703607704707,261191,1775,17.8,107,3867.66772208843,679.579311691444,40.9661894935124,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2433,68,20732404,352464,3893,1.09119501901568,62317,488,17.8,63,3904.2315900958,783.092895999487,101.096009114688,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,11994,166,20732404,352464,3893,1.0404196777206,159551,1640,17.8,141,7517.34555095236,1027.8845008806,88.3729967220513,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12327,69,20732404,352464,3893,0.38175963528123,180742,1654,17.8,141,6820.21887552423,915.116575007469,78.0117515574687,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12365,115,20732404,352464,3893,0.54934818643444,209339,1566,17.8,87,5906.68723935817,748.068921701164,41.5593845389536,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,768,8,20732404,352464,3893,0.56057739471656,14271,156,17.8,34,5381.54298927896,1093.12591969729,238.245392754537,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2872,61,20732404,352464,3893,1.29803804741031,46994,547,17.8,33,6111.41847895476,1163.97838021875,70.2217304336724,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,393,5,20732404,352464,3893,1.01276078590237,4937,140,17.8,20,7960.29977719263,2835.73020052664,405.104314360948,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1597,33,20732404,352464,3893,1.56628221557739,21069,118,17.8,10,7579.85666144573,560.064549812521,47.4630974417391,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4803,101,20732404,352464,3893,1.50681048501395,67029,830,17.8,81,7165.55520744752,1238.27000253622,120.84321711498,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3780,44,20732404,352464,3893,0.71221612522054,61779,503,17.8,57,6118.58398484922,814.192524968031,92.2643616762978,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7329,152,20732404,352464,3893,1.55185967921427,97947,1186,17.8,115,7482.61815063248,1210.85893391324,117.410436256343,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2469,18,20732404,352464,3893,0.40966816878329,43938,337,17.8,20,5619.28171514407,766.989849333151,45.5186854203651,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6336,97,20732404,352464,3893,0.71336118138495,135976,767,17.8,80,4659.64581985056,564.070130022945,58.8339118668,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,432,11,20732404,352464,3893,1.30316313233029,8441,82,17.8,5,5117.87702878806,971.4488804644,59.2346878331951,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5813,90,20732404,352464,3893,0.76649888857661,117417,860,17.8,102,4950.73115477316,732.43227130654,86.8698740386826,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5330,76,20732404,352464,3893,0.75337034099921,100880,859,17.8,88,5283.50515463918,851.506740681999,87.2323552735924,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2068,47,20732404,352464,3893,1.72965811651272,27173,264,17.8,23,7610.49571265595,971.552644168844,84.6428439995584,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4696,78,20732404,352464,3893,1.2419195618253,62806,686,17.8,49,7476.9926440149,1092.25233257969,78.0180237556921,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1019,11,20732404,352464,3893,0.31990693616403,34385,190,17.8,26,2963.50152682856,552.566526101498,75.6143667296786,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,836,13,20732404,352464,3893,0.62729202856591,20724,170,17.8,23,4033.97027600849,820.304960432349,110.9824358232,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3473,79,20732404,352464,3893,1.41200021448105,55949,405,17.8,44,6207.43891758566,723.873527676992,78.6430499204633,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5533,88,20732404,352464,3893,0.86157099638728,102139,770,17.8,130,5417.127639785,753.874621838867,127.277533557211,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1596,9,20732404,352464,3893,0.25099001617491,35858,329,17.8,26,4450.88962016844,917.507948017179,72.5082268949746,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1382,15,20732404,352464,3893,0.52425555710891,28612,220,17.8,10,4830.14119949671,768.908150426395,34.950370473927,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,561,5,20732404,352464,3893,0.39289643250039,12726,54,17.8,6,4408.29797265441,424.328147100424,47.1475719000471,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5151,66,20732404,352464,3893,1.03886291731596,63531,469,17.8,45,8107.85285923407,738.222285183611,70.8315625442697,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,14967,142,20732404,352464,3893,0.4232375286505,335509,1797,17.8,251,4460.98316289578,535.604111961229,74.8117040079402,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,445,5,20732404,352464,3893,0.44519633158223,11231,104,17.8,17,3962.24735108183,926.008369691034,151.366752737957,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,436,16,20732404,352464,3893,1.69869412888842,9419,60,17.8,7,4628.94150122094,637.010298333156,74.3178681388682,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2955,17,20732404,352464,3893,0.2446993796151,69473,324,17.8,36,4253.45098095663,466.368229384077,51.8186921537864,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,13755,106,20732404,352464,3893,0.44192629836696,239859,2404,17.8,201,5734.61908871462,1002.25549176808,83.7992320488287,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1546,27,20732404,352464,3893,1.10447516976192,24446,227,17.8,27,6324.14300908124,928.577272355396,110.447516976192,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2930,35,20732404,352464,3893,0.63366766846508,55234,331,17.8,33,5304.70362457906,599.268566462686,59.7458087409929,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4419,67,20732404,352464,3893,1.14060026216782,58741,322,17.8,33,7522.85456495463,548.169081220953,56.1788188828927,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2800,51,20732404,352464,3893,1.13765642775882,44829,298,17.8,30,6245.9568582837,664.748265631622,66.9209663387539,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2670,57,20732404,352464,3893,1.63684920885622,34823,245,17.8,29,7667.34629411596,703.557993280303,83.2782930821583,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,9593,74,20732404,352464,3893,0.37385443926886,197938,1284,17.8,135,4846.46707554891,648.687973001647,68.2031747314816,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,10525,139,20732404,352464,3893,1.06411483253589,130625,1321,17.8,173,8057.41626794258,1011.29186602871,132.44019138756,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1977,26,20732404,352464,3893,0.79457245889616,32722,255,17.8,34,6041.80673552961,779.292219301999,103.905629240266,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3027,22,20732404,352464,3893,0.34887408817,63060,464,17.8,34,4800.19029495718,735.807167776721,53.9169045353632,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3895,87,20732404,352464,3893,1.56734164444765,55508,534,17.8,59,7017.00655761332,962.023492109246,106.290985083231,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10205,94,20732404,352464,3893,0.40089903741582,234473,1205,17.8,112,4352.31348598773,513.91844690007,47.7666938197575,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4794,74,20732404,352464,3893,0.51813471502591,142820,702,17.8,55,3356.67273491108,491.527797227279,38.5100126032768,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,10235,102,20732404,352464,3893,0.5610375895185,181806,1398,17.8,148,5629.6271850214,768.951519751824,81.4054541654291,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,9949,177,20732404,352464,3893,1.24570688587354,142088,1623,17.8,97,7001.99876133101,1142.24987331794,68.2675525026744,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5883,26,20732404,352464,3893,0.30193587346564,86111,935,17.8,79,6831.87978307069,1085.80785265529,91.7420538607147,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,67193,591,20732404,352464,3893,0.53226172506836,1110356,8839,17.8,774,6051.48258756651,796.050996257056,69.7073731307797,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,12217,157,20732404,352464,3893,0.72533067224755,216453,1914,17.8,175,5644.18141582699,884.256628459758,80.8489602823708,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,16868,249,20732404,352464,3893,1.10898814852424,224529,2646,17.8,217,7512.61529691042,1178.46692409444,96.6467583252052,1,0.0933249325960333,1.56467104386496
