OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,264,8,8924548,228100,1184,0.69084628670121,11580,28,6.1,6,2279.79274611399,241.796200345423,51.8134715025907,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2760,52,8924548,228100,1184,0.57468088633475,90485,238,6.1,40,3050.22931977676,263.027021053213,44.2062220257501,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3836,44,8924548,228100,1184,0.26251573602849,167609,377,6.1,43,2288.65991683024,224.928255642597,25.6549469300575,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1364,32,8924548,228100,1184,0.699361832328,45756,146,6.1,11,2981.0298102981,319.08383599965,24.040562986275,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1972,61,8924548,228100,1184,0.81912179401101,74470,108,6.1,11,2648.04619309789,145.024842218343,14.7710487444609,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3144,64,8924548,228100,1184,0.78238652339213,81801,424,6.1,48,3843.47379616386,518.331071747289,58.6789892544101,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4258,107,8924548,228100,1184,0.40966189493512,261191,487,6.1,46,1630.22462489136,186.453591433089,17.6116328663698,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,746,36,8924548,228100,1184,0.57769148065536,62317,57,6.1,5,1197.10512380249,91.4678177704318,8.02349278687998,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4651,62,8924548,228100,1184,0.38859048204023,159551,665,6.1,51,2915.05537414369,416.794629930242,31.9647009420185,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6300,41,8924548,228100,1184,0.22684268183377,180742,486,6.1,54,3485.63145256775,268.891569198084,29.8768410220093,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5819,66,8924548,228100,1184,0.31527808960585,209339,575,6.1,39,2779.70182335828,274.674093217222,18.630068931255,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,297,4,8924548,228100,1184,0.28028869735828,14271,73,6.1,2,2081.14357788522,511.526872678859,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1428,45,8924548,228100,1184,0.95756905136826,46994,119,6.1,17,3038.68578967528,253.223815806273,36.1748308294676,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8924548,228100,1184,1.01276078590237,4937,2,6.1,0,3544.66275065829,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,966,13,8924548,228100,1184,0.61702026674261,21069,122,6.1,1,4584.93521287199,579.049788789216,4.7463097441739,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1787,61,8924548,228100,1184,0.91005385728565,67029,178,6.1,7,2666.01023437617,265.556699339092,10.4432409852452,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2146,20,8924548,228100,1184,0.32373460237297,61779,191,6.1,18,3473.67228346202,309.166545266191,29.1361142135677,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3322,86,8924548,228100,1184,0.87802587113439,97947,465,6.1,75,3391.6301673354,474.746546601734,76.5720236454409,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1109,7,8924548,228100,1184,0.15931539897128,43938,243,6.1,10,2524.01110655924,553.052027857436,22.7593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3036,72,8924548,228100,1184,0.5295052068012,135976,328,6.1,36,2232.74695534506,241.21903865388,26.47526034006,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,251,8,8924548,228100,1184,0.94775500533112,8441,19,6.1,4,2973.58132922639,225.091813766142,47.3877502665561,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2554,67,8924548,228100,1184,0.5706158392737,117417,175,6.1,13,2175.15351269407,149.041450556563,11.0716506127733,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2304,46,8924548,228100,1184,0.45598731165741,100880,176,6.1,13,2283.90166534496,174.464710547185,12.8865979381443,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1208,38,8924548,228100,1184,1.39844698781879,27173,64,6.1,6,4445.58937180289,235.527913737902,22.0807419129283,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2455,73,8924548,228100,1184,1.16230933350317,62806,100,6.1,8,3908.86221061682,159.22045664427,12.7376365315416,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,430,9,8924548,228100,1184,0.26174203867966,34385,37,6.1,0,1250.54529591392,107.605060346081,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,404,11,8924548,228100,1184,0.5307855626327,20724,30,6.1,-1,1949.43061185099,144.759698899826,-4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1528,41,8924548,228100,1184,0.73281023789523,55949,237,6.1,29,2731.05864269245,423.600064344314,51.8329192657599,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2433,62,8924548,228100,1184,0.60701592927285,102139,295,6.1,39,2382.04799342073,288.822095379826,38.1832600671634,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,765,7,8924548,228100,1184,0.19521445702493,35858,51,6.1,0,2133.41513748675,142.22767583245,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,781,15,8924548,228100,1184,0.52425555710891,28612,50,6.1,3,2729.6239340137,174.751852369635,10.4851111421781,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,330,3,8924548,228100,1184,0.23573785950024,12726,28,6.1,5,2593.11645450259,220.02200220022,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2846,31,8924548,228100,1184,0.48795076419386,63531,284,6.1,24,4479.70282224426,447.025861390502,37.7768333569439,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7262,100,8924548,228100,1184,0.2980545976412,335509,689,6.1,72,2164.47248807036,205.359617774784,21.4599310301661,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,241,3,8924548,228100,1184,0.26711779894934,11231,64,6.1,0,2145.84631822634,569.851304425252,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,201,15,8924548,228100,1184,1.59252574583289,9419,24,6.1,1,2133.98449941607,254.804119333263,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1195,5,8924548,228100,1184,0.07197040576915,69473,160,6.1,33,1720.09269788263,230.305298461273,47.5004678076375,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6027,65,8924548,228100,1184,0.27099254145144,239859,432,6.1,40,2512.72622665816,180.105812164647,16.6764640893191,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,734,11,8924548,228100,1184,0.44997136545856,24446,42,6.1,6,3002.53620224168,171.807248629633,24.5438926613761,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1584,25,8924548,228100,1184,0.45261976318934,55234,125,6.1,22,2867.79881956766,226.30988159467,39.8305391606619,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2847,54,8924548,228100,1184,0.91928976353824,58741,180,6.1,20,4846.69991998774,306.429921179415,34.047769019935,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1453,30,8924548,228100,1184,0.66920966338754,44829,167,6.1,5,3241.20546967365,372.526712619064,11.1534943897923,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1663,28,8924548,228100,1184,0.80406627803463,34823,129,6.1,6,4775.57935846998,370.44482095167,17.2299916721707,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3516,31,8924548,228100,1184,0.15661469753155,197938,542,6.1,59,1776.31379522881,273.823116329356,29.807313401166,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6133,97,8924548,228100,1184,0.74258373205742,130625,494,6.1,33,4695.11961722488,378.181818181818,25.2631578947368,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1099,19,8924548,228100,1184,0.58064910457796,32722,64,6.1,2,3358.59666279567,195.587066805208,6.11209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1439,15,8924548,228100,1184,0.23786869647954,63060,232,6.1,19,2281.95369489375,367.90358388836,30.1300348874088,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1776,62,8924548,228100,1184,1.11695611443396,55508,202,6.1,44,3199.53880521727,363.911508251063,79.2678532824097,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5410,40,8924548,228100,1184,0.17059533507056,234473,502,6.1,66,2307.30190682936,214.097145513556,28.1482302866428,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2232,49,8924548,228100,1184,0.34308920319283,142820,202,6.1,12,1562.80632964571,141.436773561126,8.40218456798768,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3950,34,8924548,228100,1184,0.1870125298395,181806,359,6.1,43,2172.64556725301,197.463230036412,23.651584656172,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4228,119,8924548,228100,1184,0.83750914925961,142088,310,6.1,25,2975.62074207533,218.174652328135,17.5947300264625,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2516,16,8924548,228100,1184,0.18580669136347,86111,347,6.1,58,2921.81022169061,402.968261894532,67.3549256192589,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,34473,391,8924548,228100,1184,0.35213931387771,1110356,2780,6.1,280,3104.67994048756,250.370151554997,25.2171375666903,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5008,93,8924548,228100,1184,0.42965447464346,216453,418,6.1,56,2313.66624625207,193.113516560177,25.8716672903586,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7798,135,8924548,228100,1184,0.60125863474206,224529,1115,6.1,162,3473.04802497673,496.595094620294,72.1510361690472,0.0933249325960333,1.56467104386496
