OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7833,78,13447627,267302,2039,0.3726013786251,209339,882,11.4,115,3741.7776907313,421.32617429146,34.3939734115478,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,403,5,13447627,267302,2039,0.35036087169785,14271,46,11.4,5,2823.90862588466,322.332001962021,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1740,54,13447627,267302,2039,1.14908286164191,46994,148,11.4,11,3702.60033195727,314.933821338894,12.7675873515768,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,186,5,13447627,267302,2039,1.01276078590237,4937,6,11.4,0,3767.47012355682,121.531294308284,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1212,27,13447627,267302,2039,1.28150363092695,21069,95,11.4,7,5752.52740993877,450.899425696521,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2538,74,13447627,267302,2039,1.10399976129735,67029,448,11.4,37,3786.42080293604,668.367423055692,44.7567470796223,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2536,31,13447627,267302,2039,0.50178863367811,61779,218,11.4,25,4104.95475808932,352.870716586542,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4424,110,13447627,267302,2039,1.1230563467998,97947,549,11.4,46,4516.72843476574,560.507213084628,45.9432141872645,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1430,10,13447627,267302,2039,0.22759342710183,43938,128,11.4,21,3254.5860075561,291.319586690336,20.4834084391643,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4112,78,13447627,267302,2039,0.5736306407013,135976,533,11.4,68,3024.06306995352,391.980937812555,48.53797729011,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,276,11,13447627,267302,2039,1.30316313233029,8441,11,11.4,1,3269.75476839237,130.316313233029,35.5408126999171,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3239,73,13447627,267302,2039,0.62171576517881,117417,329,11.4,39,2758.54433344405,280.197927046339,5.10999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3015,65,13447627,267302,2039,0.64432989690722,100880,380,11.4,45,2988.69944488501,376.685170499604,23.7906423473434,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1425,41,13447627,267302,2039,1.50885069738343,27173,113,11.4,12,5244.17620432047,415.853972693483,33.1211128693924,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3046,78,13447627,267302,2039,1.2419195618253,62806,301,11.4,33,4849.85510938445,479.253574499252,33.4362958952966,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,569,9,13447627,267302,2039,0.26174203867966,34385,75,11.4,8,1654.79133343028,218.118365566381,5.81648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,485,13,13447627,267302,2039,0.62729202856591,20724,46,11.4,4,2340.28179888053,221.9648716464,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2206,52,13447627,267302,2039,0.92941786269638,55949,311,11.4,19,3942.87654828505,555.863375574184,39.3215249602316,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3224,70,13447627,267302,2039,0.68534056530806,102139,419,11.4,67,3156.48283221884,410.225281234396,16.6439851574815,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,955,9,13447627,267302,2039,0.25099001617491,35858,88,11.4,7,2663.28294941157,245.412460259914,11.1551118299961,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,956,15,13447627,267302,2039,0.52425555710891,28612,78,11.4,10,3341.25541730742,272.612889696631,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,411,3,13447627,267302,2039,0.23573785950024,12726,42,11.4,5,3229.60867515323,330.03300330033,31.4317146000314,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3732,47,13447627,267302,2039,0.73979631990682,63531,340,11.4,22,5874.29758700477,535.171805890038,33.0547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9652,115,13447627,267302,2039,0.34276278728738,335509,1066,11.4,95,2876.82297643282,317.726201085515,18.4793850537541,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,284,5,13447627,267302,2039,0.44519633158223,11231,19,11.4,0,2528.71516338705,169.174606001247,17.8078532632891,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,275,15,13447627,267302,2039,1.59252574583289,9419,42,11.4,-2,2919.63053402697,445.90720883321,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1799,14,13447627,267302,2039,0.20151713615361,69473,267,11.4,43,2589.49519957394,384.321966807249,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8092,76,13447627,267302,2039,0.31685281769706,239859,1048,11.4,108,3373.64868526926,436.923359140162,40.4404254165989,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,953,14,13447627,267302,2039,0.57269082876544,24446,111,11.4,12,3898.3882843819,454.062014235458,36.8158389920641,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1997,31,13447627,267302,2039,0.56124850635478,55234,173,11.4,18,3615.52666835645,313.212876127023,16.2943114748162,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3409,63,13447627,267302,2039,1.07250472412795,58741,220,11.4,25,5803.44222944792,374.525459219285,22.1310498629577,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1895,39,13447627,267302,2039,0.8699725624038,44829,193,11.4,28,4227.17437373129,430.524883445984,2.23069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2001,42,13447627,267302,2039,1.20609941705195,34823,200,11.4,23,5746.20222266893,574.333055739023,45.9466444591218,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5577,44,13447627,267302,2039,0.22229182875446,197938,950,11.4,132,2817.54892946276,479.948266628945,20.7135567703018,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7484,113,13447627,267302,2039,0.86507177033493,130625,585,11.4,59,5729.37799043062,447.846889952153,14.5454545454545,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1372,19,13447627,267302,2039,0.58064910457796,32722,142,11.4,19,4192.89774463664,433.958804474054,30.5604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1918,17,13447627,267302,2039,0.26958452267682,63060,227,11.4,-1,3041.54773231843,359.974627339042,20.6152870282271,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2788,73,13447627,267302,2039,1.31512574763998,55508,449,11.4,22,5022.69943071269,808.892411904591,16.2138790804929,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7161,60,13447627,267302,2039,0.25589300260584,234473,805,11.4,85,3054.08298610075,343.323111829507,29.0012069619956,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3092,62,13447627,267302,2039,0.43411286934603,142820,426,11.4,24,2164.96289035149,298.277552163563,19.6050973253046,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5776,51,13447627,267302,2039,0.28051879475925,181806,868,11.4,101,3177.01285986161,477.431987943192,35.2023585580234,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5865,131,13447627,267302,2039,0.92196385338663,142088,803,11.4,71,4127.7236642081,565.142728449975,33.781881650808,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3572,20,13447627,267302,2039,0.23225836420434,86111,530,11.4,63,4148.13438468953,615.484665141504,42.9677973778031,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,44428,456,13447627,267302,2039,0.41067909751467,1110356,4969,11.4,445,4001.23924218899,447.514130603158,28.9997082016939,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7211,107,13447627,267302,2039,0.49433364286935,216453,1125,11.4,95,3331.43915769243,519.743316100955,36.9595247005124,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10501,187,13447627,267302,2039,0.83285455330937,224529,1279,11.4,128,4676.90142476028,569.636884322292,43.2015463481332,0.0933249325960333,1.56467104386496
