OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11572,170,32543257,578945,968,1.2502206271695,135976,301,5.5,14,8510.32535153262,221.362593398835,10.29593457669,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,589,12,32543257,578945,968,1.42163250799668,8441,8,5.5,4,6977.84622675039,94.7755005331122,47.3877502665561,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10163,159,32543257,578945,968,1.35414803648535,117417,164,5.5,5,8655.47578289345,139.673130807294,4.25832715875895,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8875,187,32543257,578945,968,1.85368754956384,100880,155,5.5,3,8797.58128469469,153.647898493259,2.97383029341792,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3318,93,32543257,578945,968,3.42251499650388,27173,31,5.5,2,12210.6502778493,114.083833216796,7.36024730430942,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7804,132,32543257,578945,968,2.10171002770436,62806,137,5.5,2,12425.5644365188,218.132025602649,3.18440913288539,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2373,32,32543257,578945,968,0.93063835974989,34385,82,5.5,2,6901.26508652029,238.47607968591,5.81648974843682,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1474,29,32543257,578945,968,1.39934375603165,20724,21,5.5,1,7112.52653927813,101.331789229878,4.82532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5981,114,32543257,578945,968,2.03756992975746,55949,155,5.5,3,10690.0927630521,277.038016765268,5.36202613094068,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9283,124,32543257,578945,968,1.21403185854571,102139,126,5.5,2,9088.59495393532,123.361301755451,1.95811590088017,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3145,38,32543257,578945,968,1.05973562384963,35858,29,5.5,3,8770.70667633443,80.8745607674717,8.36633387249707,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2567,34,32543257,578945,968,1.18831259611352,28612,96,5.5,4,8971.76010065707,335.5235565497,13.9801481895708,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1116,13,32543257,578945,968,1.02153072450102,12726,3,5.5,0,8769.44837340877,23.5737859500236,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7919,110,32543257,578945,968,1.73143819552659,63531,126,5.5,7,12464.7809730683,198.328375123955,11.018243062442,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,28680,302,32543257,578945,968,0.90012488487641,335509,1005,5.5,34,8548.2058603495,299.544870629402,10.1338563198007,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,767,18,32543257,578945,968,1.60270679369602,11231,11,5.5,0,6829.31172647137,97.9431929480901,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,842,26,32543257,578945,968,2.76037795944368,9419,16,5.5,7,8939.37785327529,169.869412888842,74.3178681388682,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5125,54,32543257,578945,968,0.7772803823068,69473,81,5.5,1,7376.96659133764,116.592057346019,1.43940811538295,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24347,217,32543257,578945,968,0.90469817684556,239859,519,5.5,14,10150.5467795663,216.377121558916,5.8367624312617,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2578,55,32543257,578945,968,2.24985682729281,24446,60,5.5,0,10545.6925468379,245.438926613761,0,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4665,55,32543257,578945,968,0.99576347901655,55234,81,5.5,3,8445.88478111308,146.648803273346,5.43143715827208,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6266,133,32543257,578945,968,2.26417663982568,58741,80,5.5,5,10667.1660339456,136.19107607974,8.51194225498374,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4649,93,32543257,578945,968,2.07454995650137,44829,70,5.5,5,10370.5190836289,156.148921457093,11.1534943897923,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3785,85,32543257,578945,968,2.44091548689085,34823,79,5.5,2,10869.253079861,226.861557016914,5.74333055739023,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16981,142,32543257,578945,968,0.71739635643484,197938,440,5.5,13,8578.94896381695,222.291828754459,6.56771312229082,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16422,234,32543257,578945,968,1.79138755980861,130625,226,5.5,8,12571.8660287081,173.014354066986,6.1244019138756,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3261,42,32543257,578945,968,1.28354012590917,32722,58,5.5,1,9965.77226330909,177.250779292219,3.05604791883137,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5407,69,32543257,578945,968,1.0941960038059,63060,140,5.5,3,8574.3736124326,222.010783380907,4.75737392959087,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6320,151,32543257,578945,968,2.7203286012827,55508,63,5.5,0,11385.7461987461,113.49715356345,0,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19145,164,32543257,578945,968,0.69944087378931,234473,412,5.5,11,8165.1192248148,175.713195122679,4.69137171444047,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9125,152,32543257,578945,968,1.06427671194511,142820,151,5.5,3,6389.1611819073,105.727489147178,2.10054614199692,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18728,208,32543257,578945,968,1.14407665313576,181806,406,5.5,15,10301.0901730416,223.314962102461,8.25055278703673,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16834,301,32543257,578945,968,2.11840549518608,142088,346,5.5,-1,11847.5874106188,243.511063566241,-0.703789201058499,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10043,85,32543257,578945,968,0.98709804786845,86111,251,5.5,12,11662.853758521,291.484247076448,13.9355018522605,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,111720,951,32543257,578945,968,0.85648206521152,1110356,2399,5.5,86,10061.6378891094,216.056832223179,7.74526368119774,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21853,256,32543257,578945,968,1.1827047904164,216453,522,5.5,14,10095.9561660037,241.160898670843,6.46791682258966,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26501,426,32543257,578945,968,1.89730502518606,224529,502,5.5,10,11802.9296883699,223.579136770751,4.453767664756,1,0.0933249325960333,1.56467104386496
