OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7661,133,44217318,711020,2236,2.65946810637872,50010,247,7.7,8,15318.9362127574,493.901219756049,15.996800639872,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10340,173,44217318,711020,2236,2.52879611764018,68412,268,7.7,9,15114.3074314448,391.744138455242,13.1555867391686,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6423,35,44217318,711020,2236,0.62303077772042,56177,170,7.7,3,11433.5048151379,302.61494917849,5.34026380903217,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1475,15,44217318,711020,2236,1.11416474782738,13463,49,7.7,4,10955.9533536359,363.960484290277,29.7110599420634,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2234,40,44217318,711020,2236,2.86882306533745,13943,58,7.7,1,16022.3768199096,415.97934447393,7.17205766334361,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2661,32,44217318,711020,2236,1.82263484649997,17557,73,7.7,1,15156.3478954263,415.788574357806,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5840,70,44217318,711020,2236,1.85839063371121,37667,198,7.7,12,15504.2875726763,525.659064964027,31.858125149335,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3656,12,44217318,711020,2236,0.32424545380853,37009,108,7.7,8,9878.67815936664,291.82090842768,21.6163635872355,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,50390,534,44217318,711020,2236,1.39682705763873,382295,1653,7.7,66,13180.9204933363,432.388600426372,17.2641546449731,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9604,60,44217318,711020,2236,0.86101743560307,69685,366,7.7,9,13782.0190858865,525.220635717873,12.9152615340461,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2424,49,44217318,711020,2236,2.58616139758273,18947,78,7.7,8,12793.5820974297,411.674671451945,42.2230432258405,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11523,109,44217318,711020,2236,0.73412538053288,148476,381,7.7,12,7760.85023842237,256.607128424796,8.08211428109593,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33775,255,44217318,711020,2236,0.79318668192903,321488,815,7.7,46,10505.8353655502,253.508684616533,14.3084656347982,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15066,226,44217318,711020,2236,2.3966574052472,94298,502,7.7,11,15977.0090563957,532.354874970837,11.6651466627076,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1958,18,44217318,711020,2236,1.20288692862871,14964,72,7.7,1,13084.7367014167,481.154771451484,6.68270515904838,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7771,123,44217318,711020,2236,2.3896487410631,51472,287,7.7,14,15097.528753497,557.584706248057,27.1992539633199,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12951,199,44217318,711020,2236,2.42157268368663,82178,409,7.7,28,15759.6923750882,497.700114385846,34.0723794689576,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,538,7,44217318,711020,2236,1.74302788844622,4016,29,7.7,2,13396.4143426295,722.111553784861,49.800796812749,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2741,29,44217318,711020,2236,1.60495876916265,18069,96,7.7,0,15169.6275388787,531.296695998672,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2688,56,44217318,711020,2236,2.57412089174902,21755,120,7.7,4,12355.7802803953,551.597333946219,18.3865777982073,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3557,64,44217318,711020,2236,2.85204991087344,22440,141,7.7,6,15851.1586452763,628.342245989305,26.7379679144385,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,125971,871,44217318,711020,2236,0.7834417649117,1111761,3781,7.7,101,11330.7626369337,340.091080726883,9.08468636694398,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6238,68,44217318,711020,2236,1.58707930728656,42846,337,7.7,12,14559.1187041964,786.537833169958,28.0072818932923,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1549,37,44217318,711020,2236,3.19516407599309,11580,66,7.7,2,13376.5112262522,569.948186528498,17.2711571675302,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15337,206,44217318,711020,2236,2.27662043432613,90485,569,7.7,29,16949.7706802232,628.833508316296,32.0495109686688,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25195,290,44217318,711020,2236,1.7302173510969,167609,810,7.7,46,15032.0090209953,483.267604961548,27.4448269484336,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8403,114,44217318,711020,2236,2.4914765276685,45756,392,7.7,14,18364.8046157881,856.718244601801,30.59708016435,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6589,91,44217318,711020,2236,1.22196857795085,74470,159,7.7,5,8847.85819793205,213.508795488116,6.71411306566403,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12920,225,44217318,711020,2236,2.75057762130047,81801,349,7.7,20,15794.4279409787,426.645151037273,24.4495788560042,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27180,402,44217318,711020,2236,1.5391035678871,261191,1129,7.7,60,10406.1778545203,432.250728394164,22.9716950430911,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7192,136,44217318,711020,2236,2.18239003803136,62317,340,7.7,28,11540.9920246482,545.597509507839,44.9315596065279,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27685,407,44217318,711020,2236,2.55090848694148,159551,886,7.7,37,17351.8185407801,555.308334012322,23.1900771540135,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29036,138,44217318,711020,2236,0.76351927056246,180742,844,7.7,17,16064.8880725011,466.96395967733,9.40567217359551,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31615,317,44217318,711020,2236,1.51429021825842,209339,833,7.7,32,15102.2981861956,397.919164608601,15.2862104051323,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1920,22,44217318,711020,2236,1.54158783547054,14271,90,7.7,7,13453.8574731974,630.649569056128,49.0505220376988,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6893,124,44217318,711020,2236,2.63863471932587,46994,272,7.7,9,14667.8299357365,578.797293271482,19.1513810273652,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,819,11,44217318,711020,2236,2.22807372898521,4937,12,7.7,2,16589.0216730808,243.062588616569,40.5104314360948,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3239,54,44217318,711020,2236,2.56300726185391,21069,87,7.7,6,15373.2972613793,412.92894774313,28.4778584650434,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11076,293,44217318,711020,2236,4.37124229810977,67029,487,7.7,16,16524.1910217965,726.551194259201,23.8702651091319,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9255,104,44217318,711020,2236,1.68341993233947,61779,317,7.7,10,14980.8187248094,513.119344761165,16.1867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17884,295,44217318,711020,2236,3.01183293005401,97947,729,7.7,48,18258.8542783342,744.280069833686,49.0060951330822,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5472,70,44217318,711020,2236,1.59315398971278,43938,256,7.7,19,12453.9123310119,582.639173380673,43.2427511493468,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17937,243,44217318,711020,2236,1.78708007295405,135976,676,7.7,30,13191.2984644349,497.14655527446,22.06271695005,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1297,27,44217318,711020,2236,3.19867314299254,8441,40,7.7,5,15365.4780239308,473.877502665561,59.2346878331951,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14773,195,44217318,711020,2236,1.66074759191599,117417,474,7.7,30,12581.6534232692,403.689414650349,25.5499629525537,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13318,240,44217318,711020,2236,2.37906423473434,100880,449,7.7,14,13201.8239492466,445.083267248216,13.877874702617,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4414,108,44217318,711020,2236,3.97453354432709,27173,128,7.7,6,16244.0658006109,471.055827475803,22.0807419129283,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11356,173,44217318,711020,2236,2.75451389994587,62806,371,7.7,10,18081.0750565233,590.707894150241,15.922045664427,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3814,47,44217318,711020,2236,1.36687509088265,34385,164,7.7,2,11092.045950269,476.952159371819,5.81648974843682,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2254,43,44217318,711020,2236,2.07488901756418,20724,57,7.7,3,10876.2787106736,275.04342790967,14.4759698899826,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9324,147,44217318,711020,2236,2.62739280416093,55949,265,7.7,6,16665.1772149636,473.645641566427,10.7240522618814,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13959,151,44217318,711020,2236,1.47837750516453,102139,481,7.7,15,13666.6699301932,470.926874161682,14.6858692566013,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4824,54,44217318,711020,2236,1.50594009704947,35858,241,7.7,11,13453.0648669753,672.095487757265,30.6765575324893,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4579,74,44217318,711020,2236,2.5863274150706,28612,124,7.7,16,16003.7746400112,433.384593876695,55.9205927582832,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1662,23,44217318,711020,2236,1.80732358950181,12726,75,7.7,3,13059.8774163131,589.344648750589,23.5737859500236,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10976,129,44217318,711020,2236,2.03050479293573,63531,320,7.7,9,17276.605121909,503.691111425918,14.1663125088539,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,43737,453,44217318,711020,2236,1.35018732731462,335509,1231,7.7,78,13036.013937033,366.905209696312,23.2482586160133,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1609,35,44217318,711020,2236,3.1163743210756,11231,49,7.7,2,14326.4179503161,436.292404950583,17.8078532632891,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1292,29,44217318,711020,2236,3.07888310861026,9419,51,7.7,2,13716.955090774,541.458753583183,21.2336766111052,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8110,76,44217318,711020,2236,1.09395016769105,69473,346,7.7,29,11673.5998157558,498.035207922502,41.7428353461057,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35432,320,44217318,711020,2236,1.33411712714553,239859,1100,7.7,75,14772.0118903189,458.602762456276,31.2683701674734,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3758,75,44217318,711020,2236,3.06798658267201,24446,131,7.7,7,15372.6581035752,535.874989773378,28.6345414382721,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6969,77,44217318,711020,2236,1.39406887062317,55234,163,7.7,6,12617.228518666,295.10808559945,10.8628743165442,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9711,172,44217318,711020,2236,2.92810813571441,58741,264,7.7,17,16531.8942476294,449.430551063142,28.9406036669447,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6978,134,44217318,711020,2236,2.98913649646434,44829,189,7.7,13,15565.8167703942,421.60208793415,28.99908541346,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5610,105,44217318,711020,2236,3.01524854262987,34823,183,7.7,8,16110.0422134796,525.514746001206,22.9733222295609,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,27562,241,44217318,711020,2236,1.21755297113238,197938,549,7.7,93,13924.56223666,277.359577241358,46.9844092594651,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24600,419,44217318,711020,2236,3.20765550239235,130625,426,7.7,12,18832.5358851675,326.124401913876,9.1866028708134,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5385,94,44217318,711020,2236,2.87268504370149,32722,122,7.7,3,16456.8180429069,372.837846097427,9.1681437564941,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8635,95,44217318,711020,2236,1.50650174437044,63060,231,7.7,19,13693.3079606724,366.317792578497,30.1300348874088,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9851,219,44217318,711020,2236,3.94537724291994,55508,130,7.7,4,17746.9914246595,234.20047560712,7.20616848021907,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28194,277,44217318,711020,2236,1.18137269536365,234473,614,7.7,33,12024.4121924486,261.863839333313,14.0741151433214,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15841,228,44217318,711020,2236,1.59641506791766,142820,568,7.7,39,11091.5838117911,397.70340288475,27.30709984596,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28098,311,44217318,711020,2236,1.71061461117895,181806,826,7.7,28,15454.9354806772,454.33044013949,15.4010318691352,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25739,426,44217318,711020,2236,2.99814199650921,142088,668,7.7,27,18114.8302460447,470.131186307077,19.0023084285795,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14571,107,44217318,711020,2236,1.24258224849322,86111,492,7.7,13,16921.1831241073,571.355575942679,15.0967936732822,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,153971,1192,44217318,711020,2236,1.07352957069625,1110356,3888,7.7,206,13866.8138867174,350.157967354614,18.5526083526365,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32084,325,44217318,711020,2236,1.50148069095831,216453,932,7.7,33,14822.6173811405,430.578462760969,15.2458039389613,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39027,588,44217318,711020,2236,2.61881538687653,224529,1509,7.7,76,17381.7190652432,672.07354061168,33.8486342521456,1,0.0933249325960333,1.56467104386496
